Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-05,AD,Andorra,EURO,125,466,11,17
2020-04-12,AD,Andorra,EURO,156,622,11,28
2020-04-19,AD,Andorra,EURO,82,704,7,35
2020-04-26,AD,Andorra,EURO,34,738,5,40
2020-05-03,AD,Andorra,EURO,9,747,4,44
2020-05-10,AD,Andorra,EURO,7,754,4,48
2020-05-17,AD,Andorra,EURO,7,761,3,51
2020-05-24,AD,Andorra,EURO,2,763,0,51
2020-05-31,AD,Andorra,EURO,1,764,0,51
2020-06-07,AD,Andorra,EURO,88,852,0,51
2020-06-14,AD,Andorra,EURO,1,853,0,51
2020-06-21,AD,Andorra,EURO,2,855,1,52
2020-06-28,AD,Andorra,EURO,0,855,0,52
2020-07-05,AD,Andorra,EURO,0,855,0,52
2020-07-12,AD,Andorra,EURO,0,855,0,52
2020-07-19,AD,Andorra,EURO,25,880,0,52
2020-07-26,AD,Andorra,EURO,17,897,0,52
2020-08-02,AD,Andorra,EURO,33,930,0,52
2020-08-09,AD,Andorra,EURO,26,956,0,52
2020-08-16,AD,Andorra,EURO,41,997,1,53
2020-08-23,AD,Andorra,EURO,50,1047,0,53
2020-08-30,AD,Andorra,EURO,77,1124,0,53
2020-09-06,AD,Andorra,EURO,91,1215,0,53
2020-09-13,AD,Andorra,EURO,129,1344,0,53
2020-09-20,AD,Andorra,EURO,220,1564,0,53
2020-09-27,AD,Andorra,EURO,272,1836,0,53
2020-10-04,AD,Andorra,EURO,274,2110,0,53
2020-10-11,AD,Andorra,EURO,586,2696,2,55
2020-10-18,AD,Andorra,EURO,681,3377,4,59
2020-10-25,AD,Andorra,EURO,661,4038,10,69
2020-11-01,AD,Andorra,EURO,718,4756,6,75
2020-11-08,AD,Andorra,EURO,563,5319,0,75
2020-11-15,AD,Andorra,EURO,406,5725,0,75
2020-11-22,AD,Andorra,EURO,482,6207,1,76
2020-11-29,AD,Andorra,EURO,403,6610,0,76
2020-12-06,AD,Andorra,EURO,395,7005,2,78
2020-12-13,AD,Andorra,EURO,283,7288,0,78
2020-12-20,AD,Andorra,EURO,272,7560,2,80
2020-12-27,AD,Andorra,EURO,246,7806,3,83
2021-01-03,AD,Andorra,EURO,360,8166,1,84
2021-01-10,AD,Andorra,EURO,420,8586,1,85
2021-01-17,AD,Andorra,EURO,452,9038,6,91
2021-01-24,AD,Andorra,EURO,461,9499,5,96
2021-01-31,AD,Andorra,EURO,386,9885,5,101
2021-02-07,AD,Andorra,EURO,321,10206,4,105
2021-02-14,AD,Andorra,EURO,257,10463,2,107
2021-02-21,AD,Andorra,EURO,209,10672,0,107
2021-02-28,AD,Andorra,EURO,177,10849,3,110
2021-03-07,AD,Andorra,EURO,170,11019,2,112
2021-03-14,AD,Andorra,EURO,209,11228,0,112
2021-03-21,AD,Andorra,EURO,253,11481,1,113
2021-03-28,AD,Andorra,EURO,328,11809,2,115
2021-04-04,AD,Andorra,EURO,365,12174,2,117
2021-04-11,AD,Andorra,EURO,323,12497,3,120
2021-04-18,AD,Andorra,EURO,274,12771,3,123
2021-04-25,AD,Andorra,EURO,253,13024,1,124
2021-05-02,AD,Andorra,EURO,208,13232,1,125
2021-05-09,AD,Andorra,EURO,174,13406,2,127
2021-05-16,AD,Andorra,EURO,104,13510,0,127
2021-05-23,AD,Andorra,EURO,99,13609,0,127
2021-05-30,AD,Andorra,EURO,84,13693,0,127
2021-06-06,AD,Andorra,EURO,65,13758,0,127
2021-06-13,AD,Andorra,EURO,55,13813,0,127
2021-06-20,AD,Andorra,EURO,29,13842,0,127
2021-06-27,AD,Andorra,EURO,40,13882,0,127
2021-07-04,AD,Andorra,EURO,36,13918,0,127
2021-07-11,AD,Andorra,EURO,157,14075,0,127
2021-07-18,AD,Andorra,EURO,198,14273,0,127
2021-07-25,AD,Andorra,EURO,225,14498,0,127
2021-08-01,AD,Andorra,EURO,180,14678,1,128
2021-08-08,AD,Andorra,EURO,158,14836,0,128
2021-08-15,AD,Andorra,EURO,88,14924,1,129
2021-08-22,AD,Andorra,EURO,64,14988,0,129
2021-08-29,AD,Andorra,EURO,37,15025,1,130
2021-09-05,AD,Andorra,EURO,30,15055,0,130
2021-09-12,AD,Andorra,EURO,28,15083,0,130
2021-09-19,AD,Andorra,EURO,41,15124,0,130
2021-09-26,AD,Andorra,EURO,43,15167,0,130
2021-10-03,AD,Andorra,EURO,55,15222,0,130
2021-10-10,AD,Andorra,EURO,69,15291,0,130
2021-10-17,AD,Andorra,EURO,47,15338,0,130
2021-10-24,AD,Andorra,EURO,66,15404,0,130
2021-10-31,AD,Andorra,EURO,112,15516,0,130
2021-11-07,AD,Andorra,EURO,102,15618,0,130
2021-11-14,AD,Andorra,EURO,201,15819,0,130
2021-11-21,AD,Andorra,EURO,267,16086,0,130
2021-11-28,AD,Andorra,EURO,626,16712,1,131
2021-12-05,AD,Andorra,EURO,1298,18010,1,132
2021-12-12,AD,Andorra,EURO,1430,19440,1,133
2021-12-19,AD,Andorra,EURO,1109,20549,1,134
2021-12-26,AD,Andorra,EURO,1181,21730,5,139
2022-01-02,AD,Andorra,EURO,2010,23740,1,140
2022-01-09,AD,Andorra,EURO,2668,26408,1,141
2022-01-16,AD,Andorra,EURO,3480,29888,1,142
2022-01-23,AD,Andorra,EURO,3137,33025,2,144
2022-01-30,AD,Andorra,EURO,2531,35556,1,145
2022-02-06,AD,Andorra,EURO,1043,36599,2,147
2022-02-13,AD,Andorra,EURO,541,37140,1,148
2022-02-20,AD,Andorra,EURO,449,37589,2,150
2022-02-27,AD,Andorra,EURO,410,37999,1,151
2022-03-06,AD,Andorra,EURO,435,38434,0,151
2022-03-13,AD,Andorra,EURO,360,38794,1,152
2022-03-20,AD,Andorra,EURO,440,39234,1,153
2022-03-27,AD,Andorra,EURO,479,39713,0,153
2022-04-03,AD,Andorra,EURO,311,40024,0,153
2022-04-10,AD,Andorra,EURO,304,40328,0,153
2022-04-17,AD,Andorra,EURO,381,40709,0,153
2022-04-24,AD,Andorra,EURO,304,41013,0,153
2022-05-01,AD,Andorra,EURO,336,41349,0,153
2022-05-08,AD,Andorra,EURO,368,41717,0,153
2022-05-15,AD,Andorra,EURO,439,42156,0,153
2022-05-22,AD,Andorra,EURO,416,42572,0,153
2022-05-29,AD,Andorra,EURO,322,42894,0,153
2022-06-05,AD,Andorra,EURO,173,43067,0,153
2022-06-12,AD,Andorra,EURO,157,43224,0,153
2022-06-19,AD,Andorra,EURO,225,43449,0,153
2022-06-26,AD,Andorra,EURO,325,43774,0,153
2022-07-03,AD,Andorra,EURO,403,44177,0,153
2022-07-10,AD,Andorra,EURO,494,44671,0,153
2022-07-17,AD,Andorra,EURO,390,45061,0,153
2022-07-24,AD,Andorra,EURO,265,45326,0,153
2022-07-31,AD,Andorra,EURO,182,45508,0,153
2022-08-07,AD,Andorra,EURO,285,45793,1,154
2022-08-14,AD,Andorra,EURO,106,45899,0,154
2022-08-21,AD,Andorra,EURO,76,45975,0,154
2022-08-28,AD,Andorra,EURO,52,46027,0,154
2022-09-04,AD,Andorra,EURO,0,46027,0,154
2022-09-11,AD,Andorra,EURO,86,46113,1,155
2022-09-18,AD,Andorra,EURO,34,46147,0,155
2022-09-25,AD,Andorra,EURO,0,46147,0,155
2022-10-02,AD,Andorra,EURO,80,46227,0,155
2022-10-09,AD,Andorra,EURO,48,46275,0,155
2022-10-16,AD,Andorra,EURO,91,46366,0,155
2022-10-23,AD,Andorra,EURO,83,46449,0,155
2022-10-30,AD,Andorra,EURO,86,46535,0,155
2022-11-06,AD,Andorra,EURO,53,46588,0,155
2022-11-13,AD,Andorra,EURO,76,46664,0,155
2022-11-20,AD,Andorra,EURO,160,46824,1,156
2022-11-27,AD,Andorra,EURO,0,46824,0,156
2022-12-04,AD,Andorra,EURO,395,47219,1,157
2022-12-11,AD,Andorra,EURO,227,47446,1,158
2022-12-18,AD,Andorra,EURO,160,47606,0,158
2022-12-25,AD,Andorra,EURO,80,47686,0,158
2023-01-01,AD,Andorra,EURO,65,47751,0,158
2023-01-08,AD,Andorra,EURO,30,47781,1,159
2023-01-15,AD,Andorra,EURO,0,47781,0,159
2023-01-22,AD,Andorra,EURO,39,47820,0,159
2023-01-29,AD,Andorra,EURO,19,47839,0,159
2023-02-05,AD,Andorra,EURO,11,47850,0,159
2023-02-12,AD,Andorra,EURO,10,47860,0,159
2023-02-19,AD,Andorra,EURO,6,47866,0,159
2023-02-26,AD,Andorra,EURO,9,47875,0,159
2023-03-05,AD,Andorra,EURO,15,47890,0,159
2023-03-12,AD,Andorra,EURO,8,47898,0,159
2023-03-19,AD,Andorra,EURO,10,47908,0,159
2023-03-26,AD,Andorra,EURO,9,47917,0,159
2023-04-02,AD,Andorra,EURO,13,47930,0,159
2023-04-09,AD,Andorra,EURO,9,47939,0,159
2023-04-16,AD,Andorra,EURO,6,47945,0,159
2023-04-23,AD,Andorra,EURO,0,47945,0,159
2023-04-30,AD,Andorra,EURO,29,47974,0,159
2023-05-07,AD,Andorra,EURO,41,48015,0,159
2023-05-14,AD,Andorra,EURO,0,48015,0,159
2023-05-21,AD,Andorra,EURO,0,48015,0,159
2023-05-28,AD,Andorra,EURO,0,48015,0,159
2023-06-04,AD,Andorra,EURO,0,48015,0,159
2023-06-11,AD,Andorra,EURO,0,48015,0,159
2023-06-18,AD,Andorra,EURO,0,48015,0,159
2023-06-25,AD,Andorra,EURO,0,48015,0,159
2023-07-02,AD,Andorra,EURO,0,48015,0,159
2023-07-09,AD,Andorra,EURO,0,48015,0,159
2023-07-16,AD,Andorra,EURO,0,48015,0,159
2023-07-23,AD,Andorra,EURO,0,48015,0,159
2023-07-30,AD,Andorra,EURO,0,48015,0,159
2023-08-06,AD,Andorra,EURO,0,48015,0,159
2023-08-13,AD,Andorra,EURO,0,48015,0,159
2023-08-20,AD,Andorra,EURO,0,48015,0,159
2023-08-27,AD,Andorra,EURO,0,48015,0,159
2023-09-03,AD,Andorra,EURO,0,48015,0,159
2023-09-10,AD,Andorra,EURO,0,48015,0,159
2023-09-17,AD,Andorra,EURO,0,48015,0,159
2023-09-24,AD,Andorra,EURO,0,48015,0,159
2023-10-01,AD,Andorra,EURO,0,48015,0,159
2023-10-08,AD,Andorra,EURO,0,48015,0,159
2023-10-15,AD,Andorra,EURO,0,48015,0,159
2023-10-22,AD,Andorra,EURO,0,48015,0,159
2023-10-29,AD,Andorra,EURO,0,48015,0,159
2023-11-05,AD,Andorra,EURO,0,48015,0,159
2023-11-12,AD,Andorra,EURO,0,48015,0,159
2023-11-19,AD,Andorra,EURO,0,48015,0,159
2023-11-26,AD,Andorra,EURO,0,48015,0,159
2023-12-03,AD,Andorra,EURO,0,48015,0,159
2023-12-10,AD,Andorra,EURO,0,48015,0,159
2023-12-17,AD,Andorra,EURO,0,48015,0,159
2023-12-24,AD,Andorra,EURO,0,48015,0,159
2023-12-31,AD,Andorra,EURO,0,48015,0,159
2020-01-05,AO,Angola,AFRO,0,0,0,0
2020-01-12,AO,Angola,AFRO,0,0,0,0
2020-01-19,AO,Angola,AFRO,0,0,0,0
2020-01-26,AO,Angola,AFRO,0,0,0,0
2020-02-02,AO,Angola,AFRO,0,0,0,0
2020-02-09,AO,Angola,AFRO,0,0,0,0
2020-02-16,AO,Angola,AFRO,0,0,0,0
2020-02-23,AO,Angola,AFRO,0,0,0,0
2020-03-01,AO,Angola,AFRO,0,0,0,0
2020-03-08,AO,Angola,AFRO,0,0,0,0
2020-03-15,AO,Angola,AFRO,0,0,0,0
2020-03-22,AO,Angola,AFRO,0,0,0,0
2020-03-29,AO,Angola,AFRO,0,0,0,0
2020-04-05,AO,Angola,AFRO,10,10,0,0
2020-04-12,AO,Angola,AFRO,9,19,0,0
2020-04-19,AO,Angola,AFRO,5,24,0,0
2020-04-26,AO,Angola,AFRO,1,25,0,0
2020-05-03,AO,Angola,AFRO,10,35,0,0
2020-05-10,AO,Angola,AFRO,8,43,0,0
2020-05-17,AO,Angola,AFRO,5,48,0,0
2020-05-24,AO,Angola,AFRO,13,61,3,3
2020-05-31,AO,Angola,AFRO,23,84,1,4
2020-06-07,AO,Angola,AFRO,4,88,0,4
2020-06-14,AO,Angola,AFRO,50,138,2,6
2020-06-21,AO,Angola,AFRO,34,172,2,8
2020-06-28,AO,Angola,AFRO,87,259,2,10
2020-07-05,AO,Angola,AFRO,87,346,9,19
2020-07-12,AO,Angola,AFRO,137,483,6,25
2020-07-19,AO,Angola,AFRO,204,687,4,29
2020-07-26,AO,Angola,AFRO,229,916,10,39
2020-08-02,AO,Angola,AFRO,248,1164,15,54
2020-08-09,AO,Angola,AFRO,408,1572,16,70
2020-08-16,AO,Angola,AFRO,307,1879,16,86
2020-08-23,AO,Angola,AFRO,255,2134,8,94
2020-08-30,AO,Angola,AFRO,417,2551,13,107
2020-09-06,AO,Angola,AFRO,384,2935,10,117
2020-09-13,AO,Angola,AFRO,400,3335,15,132
2020-09-20,AO,Angola,AFRO,566,3901,15,147
2020-09-27,AO,Angola,AFRO,771,4672,22,169
2020-10-04,AO,Angola,AFRO,698,5370,19,188
2020-10-11,AO,Angola,AFRO,876,6246,33,221
2020-10-18,AO,Angola,AFRO,1216,7462,23,244
2020-10-25,AO,Angola,AFRO,1564,9026,26,270
2020-11-01,AO,Angola,AFRO,1779,10805,17,287
2020-11-08,AO,Angola,AFRO,1530,12335,16,303
2020-11-15,AO,Angola,AFRO,1039,13374,19,322
2020-11-22,AO,Angola,AFRO,1039,14413,14,336
2020-11-29,AO,Angola,AFRO,674,15087,9,345
2020-12-06,AO,Angola,AFRO,449,15536,9,354
2020-12-13,AO,Angola,AFRO,625,16161,12,366
2020-12-20,AO,Angola,AFRO,465,16626,20,386
2020-12-27,AO,Angola,AFRO,523,17149,14,400
2021-01-03,AO,Angola,AFRO,459,17608,7,407
2021-01-10,AO,Angola,AFRO,548,18156,9,416
2021-01-17,AO,Angola,AFRO,609,18765,15,431
2021-01-24,AO,Angola,AFRO,602,19367,26,457
2021-01-31,AO,Angola,AFRO,415,19782,7,464
2021-02-07,AO,Angola,AFRO,280,20062,11,475
2021-02-14,AO,Angola,AFRO,267,20329,16,491
2021-02-21,AO,Angola,AFRO,170,20499,7,498
2021-02-28,AO,Angola,AFRO,283,20782,8,506
2021-03-07,AO,Angola,AFRO,273,21055,6,512
2021-03-14,AO,Angola,AFRO,268,21323,8,520
2021-03-21,AO,Angola,AFRO,373,21696,6,526
2021-03-28,AO,Angola,AFRO,335,22031,7,533
2021-04-04,AO,Angola,AFRO,548,22579,7,540
2021-04-11,AO,Angola,AFRO,752,23331,10,550
2021-04-18,AO,Angola,AFRO,969,24300,11,561
2021-04-25,AO,Angola,AFRO,1192,25492,16,577
2021-05-02,AO,Angola,AFRO,1323,26815,23,600
2021-05-09,AO,Angola,AFRO,1662,28477,30,630
2021-05-16,AO,Angola,AFRO,1877,30354,25,655
2021-05-23,AO,Angola,AFRO,1795,32149,60,715
2021-05-30,AO,Angola,AFRO,2031,34180,42,757
2021-06-06,AO,Angola,AFRO,1414,35594,37,794
2021-06-13,AO,Angola,AFRO,1006,36600,31,825
2021-06-20,AO,Angola,AFRO,1004,37604,31,856
2021-06-27,AO,Angola,AFRO,924,38528,31,887
2021-07-04,AO,Angola,AFRO,644,39172,23,910
2021-07-11,AO,Angola,AFRO,709,39881,19,929
2021-07-18,AO,Angola,AFRO,826,40707,25,954
2021-07-25,AO,Angola,AFRO,1029,41736,28,982
2021-08-01,AO,Angola,AFRO,1041,42777,29,1011
2021-08-08,AO,Angola,AFRO,815,43592,33,1044
2021-08-15,AO,Angola,AFRO,941,44533,42,1086
2021-08-22,AO,Angola,AFRO,1284,45817,54,1140
2021-08-29,AO,Angola,AFRO,1262,47079,52,1192
2021-09-05,AO,Angola,AFRO,1396,48475,66,1258
2021-09-12,AO,Angola,AFRO,1873,50348,69,1327
2021-09-19,AO,Angola,AFRO,1959,52307,61,1388
2021-09-26,AO,Angola,AFRO,2488,54795,99,1487
2021-10-03,AO,Angola,AFRO,3808,58603,87,1574
2021-10-10,AO,Angola,AFRO,2642,61245,44,1618
2021-10-17,AO,Angola,AFRO,1544,62789,44,1662
2021-10-24,AO,Angola,AFRO,986,63775,33,1695
2021-10-31,AO,Angola,AFRO,599,64374,13,1708
2021-11-07,AO,Angola,AFRO,280,64654,11,1719
2021-11-14,AO,Angola,AFRO,245,64899,8,1727
2021-11-21,AO,Angola,AFRO,112,65011,3,1730
2021-11-28,AO,Angola,AFRO,128,65139,3,1733
2021-12-05,AO,Angola,AFRO,105,65244,2,1735
2021-12-12,AO,Angola,AFRO,153,65397,2,1737
2021-12-19,AO,Angola,AFRO,471,65868,1,1738
2021-12-26,AO,Angola,AFRO,5274,71142,8,1746
2022-01-02,AO,Angola,AFRO,11256,82398,26,1772
2022-01-09,AO,Angola,AFRO,6377,88775,37,1809
2022-01-16,AO,Angola,AFRO,4749,93524,48,1857
2022-01-23,AO,Angola,AFRO,2378,95902,29,1886
2022-01-30,AO,Angola,AFRO,2155,98057,8,1894
2022-02-06,AO,Angola,AFRO,294,98351,2,1896
2022-02-13,AO,Angola,AFRO,163,98514,2,1898
2022-02-20,AO,Angola,AFRO,103,98617,1,1899
2022-02-27,AO,Angola,AFRO,84,98701,0,1899
2022-03-06,AO,Angola,AFRO,101,98802,1,1900
2022-03-13,AO,Angola,AFRO,107,98909,0,1900
2022-03-20,AO,Angola,AFRO,101,99010,0,1900
2022-03-27,AO,Angola,AFRO,96,99106,0,1900
2022-04-03,AO,Angola,AFRO,88,99194,0,1900
2022-04-10,AO,Angola,AFRO,0,99194,0,1900
2022-04-17,AO,Angola,AFRO,93,99287,0,1900
2022-04-24,AO,Angola,AFRO,31,99318,0,1900
2022-05-01,AO,Angola,AFRO,5,99323,0,1900
2022-05-08,AO,Angola,AFRO,90,99413,0,1900
2022-05-15,AO,Angola,AFRO,68,99481,0,1900
2022-05-22,AO,Angola,AFRO,46,99527,0,1900
2022-05-29,AO,Angola,AFRO,234,99761,0,1900
2022-06-05,AO,Angola,AFRO,78,99839,0,1900
2022-06-12,AO,Angola,AFRO,0,99839,0,1900
2022-06-19,AO,Angola,AFRO,987,100826,0,1900
2022-06-26,AO,Angola,AFRO,431,101257,0,1900
2022-07-03,AO,Angola,AFRO,343,101600,0,1900
2022-07-10,AO,Angola,AFRO,383,101983,9,1909
2022-07-17,AO,Angola,AFRO,226,102209,3,1912
2022-07-24,AO,Angola,AFRO,92,102301,0,1912
2022-07-31,AO,Angola,AFRO,174,102475,4,1916
2022-08-07,AO,Angola,AFRO,161,102636,1,1917
2022-08-14,AO,Angola,AFRO,107,102743,0,1917
2022-08-21,AO,Angola,AFRO,182,102925,0,1917
2022-08-28,AO,Angola,AFRO,97,103022,0,1917
2022-09-04,AO,Angola,AFRO,107,103129,0,1917
2022-09-11,AO,Angola,AFRO,2,103131,0,1917
2022-09-18,AO,Angola,AFRO,0,103131,0,1917
2022-09-25,AO,Angola,AFRO,0,103131,0,1917
2022-10-02,AO,Angola,AFRO,99,103230,0,1917
2022-10-09,AO,Angola,AFRO,27,103257,0,1917
2022-10-16,AO,Angola,AFRO,42,103299,0,1917
2022-10-23,AO,Angola,AFRO,115,103414,0,1917
2022-10-30,AO,Angola,AFRO,184,103598,0,1917
2022-11-06,AO,Angola,AFRO,350,103948,1,1918
2022-11-13,AO,Angola,AFRO,279,104227,3,1921
2022-11-20,AO,Angola,AFRO,259,104486,2,1923
2022-11-27,AO,Angola,AFRO,173,104659,1,1924
2022-12-04,AO,Angola,AFRO,149,104808,1,1925
2022-12-11,AO,Angola,AFRO,138,104946,3,1928
2022-12-18,AO,Angola,AFRO,88,105034,0,1928
2022-12-25,AO,Angola,AFRO,36,105070,1,1929
2023-01-01,AO,Angola,AFRO,25,105095,1,1930
2023-01-08,AO,Angola,AFRO,45,105140,1,1931
2023-01-15,AO,Angola,AFRO,21,105161,0,1931
2023-01-22,AO,Angola,AFRO,22,105183,0,1931
2023-01-29,AO,Angola,AFRO,1,105184,0,1931
2023-02-05,AO,Angola,AFRO,21,105205,0,1931
2023-02-12,AO,Angola,AFRO,19,105224,1,1932
2023-02-19,AO,Angola,AFRO,19,105243,0,1932
2023-02-26,AO,Angola,AFRO,12,105255,1,1933
2023-03-05,AO,Angola,AFRO,22,105277,0,1933
2023-03-12,AO,Angola,AFRO,11,105288,0,1933
2023-03-19,AO,Angola,AFRO,10,105298,0,1933
2023-03-26,AO,Angola,AFRO,18,105316,0,1933
2023-04-02,AO,Angola,AFRO,15,105331,1,1934
2023-04-09,AO,Angola,AFRO,13,105344,0,1934
2023-04-16,AO,Angola,AFRO,9,105353,0,1934
2023-04-23,AO,Angola,AFRO,31,105384,0,1934
2023-04-30,AO,Angola,AFRO,0,105384,0,1934
2023-05-07,AO,Angola,AFRO,177,105561,2,1936
2023-05-14,AO,Angola,AFRO,120,105681,0,1936
2023-05-21,AO,Angola,AFRO,89,105770,0,1936
2023-05-28,AO,Angola,AFRO,49,105819,0,1936
2023-06-04,AO,Angola,AFRO,32,105851,0,1936
2023-06-11,AO,Angola,AFRO,33,105884,0,1936
2023-06-18,AO,Angola,AFRO,13,105897,0,1936
2023-06-25,AO,Angola,AFRO,7,105904,0,1936
2023-07-02,AO,Angola,AFRO,2,105906,0,1936
2023-07-09,AO,Angola,AFRO,15,105921,0,1936
2023-07-16,AO,Angola,AFRO,4,105925,0,1936
2023-07-23,AO,Angola,AFRO,1,105926,0,1936
2023-07-30,AO,Angola,AFRO,5,105931,0,1936
2023-08-06,AO,Angola,AFRO,2,105933,0,1936
2023-08-13,AO,Angola,AFRO,1,105934,0,1936
2023-08-20,AO,Angola,AFRO,0,105934,0,1936
2023-08-27,AO,Angola,AFRO,3,105937,0,1936
2023-09-03,AO,Angola,AFRO,7,105944,0,1936
2023-09-10,AO,Angola,AFRO,8,105952,0,1936
2023-09-17,AO,Angola,AFRO,8,105960,0,1936
2023-09-24,AO,Angola,AFRO,2,105962,0,1936
2023-10-01,AO,Angola,AFRO,6,105968,0,1936
2023-10-08,AO,Angola,AFRO,4,105972,0,1936
2023-10-15,AO,Angola,AFRO,3,105975,0,1936
2023-10-22,AO,Angola,AFRO,1,105976,0,1936
2023-10-29,AO,Angola,AFRO,0,105976,0,1936
2023-11-05,AO,Angola,AFRO,2,105978,0,1936
2023-11-12,AO,Angola,AFRO,9,105987,0,1936
2023-11-19,AO,Angola,AFRO,15,106002,0,1936
2023-11-26,AO,Angola,AFRO,122,106124,0,1936
2023-12-03,AO,Angola,AFRO,92,106216,1,1937
2023-12-10,AO,Angola,AFRO,87,106303,0,1937
2023-12-17,AO,Angola,AFRO,45,106348,0,1937
2023-12-24,AO,Angola,AFRO,372,106720,0,1937
2023-12-31,AO,Angola,AFRO,0,106720,0,1937
2020-01-05,AI,Anguilla,AMRO,0,0,0,0
2020-01-12,AI,Anguilla,AMRO,0,0,0,0
2020-01-19,AI,Anguilla,AMRO,0,0,0,0
2020-01-26,AI,Anguilla,AMRO,0,0,0,0
2020-02-02,AI,Anguilla,AMRO,0,0,0,0
2020-02-09,AI,Anguilla,AMRO,0,0,0,0
2020-02-16,AI,Anguilla,AMRO,0,0,0,0
2020-02-23,AI,Anguilla,AMRO,0,0,0,0
2020-03-01,AI,Anguilla,AMRO,0,0,0,0
2020-03-08,AI,Anguilla,AMRO,0,0,0,0
2020-03-15,AI,Anguilla,AMRO,0,0,0,0
2020-03-22,AI,Anguilla,AMRO,0,0,0,0
2020-03-29,AI,Anguilla,AMRO,2,2,0,0
2020-04-05,AI,Anguilla,AMRO,1,3,0,0
2020-04-12,AI,Anguilla,AMRO,0,3,0,0
2020-04-19,AI,Anguilla,AMRO,0,3,0,0
2020-04-26,AI,Anguilla,AMRO,0,3,0,0
2020-05-03,AI,Anguilla,AMRO,0,3,0,0
2020-05-10,AI,Anguilla,AMRO,0,3,0,0
2020-05-17,AI,Anguilla,AMRO,0,3,0,0
2020-05-24,AI,Anguilla,AMRO,0,3,0,0
2020-05-31,AI,Anguilla,AMRO,0,3,0,0
2020-06-07,AI,Anguilla,AMRO,0,3,0,0
2020-06-14,AI,Anguilla,AMRO,0,3,0,0
2020-06-21,AI,Anguilla,AMRO,0,3,0,0
2020-06-28,AI,Anguilla,AMRO,0,3,0,0
2020-07-05,AI,Anguilla,AMRO,0,3,0,0
2020-07-12,AI,Anguilla,AMRO,0,3,0,0
2020-07-19,AI,Anguilla,AMRO,0,3,0,0
2020-07-26,AI,Anguilla,AMRO,0,3,0,0
2020-08-02,AI,Anguilla,AMRO,0,3,0,0
2020-08-09,AI,Anguilla,AMRO,0,3,0,0
2020-08-16,AI,Anguilla,AMRO,0,3,0,0
2020-08-23,AI,Anguilla,AMRO,0,3,0,0
2020-08-30,AI,Anguilla,AMRO,0,3,0,0
2020-09-06,AI,Anguilla,AMRO,0,3,0,0
2020-09-13,AI,Anguilla,AMRO,0,3,0,0
2020-09-20,AI,Anguilla,AMRO,0,3,0,0
2020-09-27,AI,Anguilla,AMRO,0,3,0,0
2020-10-04,AI,Anguilla,AMRO,0,3,0,0
2020-10-11,AI,Anguilla,AMRO,0,3,0,0
2020-10-18,AI,Anguilla,AMRO,0,3,0,0
2020-10-25,AI,Anguilla,AMRO,0,3,0,0
2020-11-01,AI,Anguilla,AMRO,0,3,0,0
2020-11-08,AI,Anguilla,AMRO,0,3,0,0
2020-11-15,AI,Anguilla,AMRO,0,3,0,0
2020-11-22,AI,Anguilla,AMRO,0,3,0,0
2020-11-29,AI,Anguilla,AMRO,1,4,0,0
2020-12-06,AI,Anguilla,AMRO,3,7,0,0
2020-12-13,AI,Anguilla,AMRO,3,10,0,0
2020-12-20,AI,Anguilla,AMRO,0,10,0,0
2020-12-27,AI,Anguilla,AMRO,2,12,0,0
2021-01-03,AI,Anguilla,AMRO,3,15,0,0
2021-01-10,AI,Anguilla,AMRO,0,15,0,0
2021-01-17,AI,Anguilla,AMRO,0,15,0,0
2021-01-24,AI,Anguilla,AMRO,0,15,0,0
2021-01-31,AI,Anguilla,AMRO,2,17,0,0
2021-02-07,AI,Anguilla,AMRO,0,17,0,0
2021-02-14,AI,Anguilla,AMRO,1,18,0,0
2021-02-21,AI,Anguilla,AMRO,0,18,0,0
2021-02-28,AI,Anguilla,AMRO,0,18,0,0
2021-03-07,AI,Anguilla,AMRO,0,18,0,0
2021-03-14,AI,Anguilla,AMRO,3,21,0,0
2021-03-21,AI,Anguilla,AMRO,1,22,0,0
