Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-03-28,AI,Anguilla,AMRO,1,23,0,0
2021-04-04,AI,Anguilla,AMRO,2,25,0,0
2021-04-11,AI,Anguilla,AMRO,4,29,0,0
2021-04-18,AI,Anguilla,AMRO,0,29,0,0
2021-04-25,AI,Anguilla,AMRO,29,58,0,0
2021-05-02,AI,Anguilla,AMRO,35,93,0,0
2021-05-09,AI,Anguilla,AMRO,6,99,0,0
2021-05-16,AI,Anguilla,AMRO,10,109,0,0
2021-05-23,AI,Anguilla,AMRO,0,109,0,0
2021-05-30,AI,Anguilla,AMRO,0,109,0,0
2021-06-06,AI,Anguilla,AMRO,0,109,0,0
2021-06-13,AI,Anguilla,AMRO,0,109,0,0
2021-06-20,AI,Anguilla,AMRO,0,109,0,0
2021-06-27,AI,Anguilla,AMRO,0,109,0,0
2021-07-04,AI,Anguilla,AMRO,2,111,0,0
2021-07-11,AI,Anguilla,AMRO,0,111,0,0
2021-07-18,AI,Anguilla,AMRO,1,112,0,0
2021-07-25,AI,Anguilla,AMRO,1,113,0,0
2021-08-01,AI,Anguilla,AMRO,1,114,0,0
2021-08-08,AI,Anguilla,AMRO,0,114,0,0
2021-08-15,AI,Anguilla,AMRO,13,127,0,0
2021-08-22,AI,Anguilla,AMRO,27,154,0,0
2021-08-29,AI,Anguilla,AMRO,40,194,0,0
2021-09-05,AI,Anguilla,AMRO,85,279,0,0
2021-09-12,AI,Anguilla,AMRO,33,312,0,0
2021-09-19,AI,Anguilla,AMRO,19,331,0,0
2021-09-26,AI,Anguilla,AMRO,33,364,1,1
2021-10-03,AI,Anguilla,AMRO,61,425,0,1
2021-10-10,AI,Anguilla,AMRO,119,544,0,1
2021-10-17,AI,Anguilla,AMRO,124,668,0,1
2021-10-24,AI,Anguilla,AMRO,125,793,0,1
2021-10-31,AI,Anguilla,AMRO,99,892,0,1
2021-11-07,AI,Anguilla,AMRO,147,1039,0,1
2021-11-14,AI,Anguilla,AMRO,70,1109,2,3
2021-11-21,AI,Anguilla,AMRO,159,1268,0,3
2021-11-28,AI,Anguilla,AMRO,66,1334,0,3
2021-12-05,AI,Anguilla,AMRO,80,1414,0,3
2021-12-12,AI,Anguilla,AMRO,109,1523,1,4
2021-12-19,AI,Anguilla,AMRO,69,1592,0,4
2021-12-26,AI,Anguilla,AMRO,54,1646,1,5
2022-01-02,AI,Anguilla,AMRO,28,1674,0,5
2022-01-09,AI,Anguilla,AMRO,103,1777,1,6
2022-01-16,AI,Anguilla,AMRO,263,2040,0,6
2022-01-23,AI,Anguilla,AMRO,147,2187,1,7
2022-01-30,AI,Anguilla,AMRO,137,2324,1,8
2022-02-06,AI,Anguilla,AMRO,60,2384,0,8
2022-02-13,AI,Anguilla,AMRO,74,2458,1,9
2022-02-20,AI,Anguilla,AMRO,48,2506,0,9
2022-02-27,AI,Anguilla,AMRO,22,2528,0,9
2022-03-06,AI,Anguilla,AMRO,27,2555,0,9
2022-03-13,AI,Anguilla,AMRO,19,2574,0,9
2022-03-20,AI,Anguilla,AMRO,20,2594,0,9
2022-03-27,AI,Anguilla,AMRO,39,2633,0,9
2022-04-03,AI,Anguilla,AMRO,67,2700,0,9
2022-04-10,AI,Anguilla,AMRO,17,2717,0,9
2022-04-17,AI,Anguilla,AMRO,14,2731,0,9
2022-04-24,AI,Anguilla,AMRO,0,2731,0,9
2022-05-01,AI,Anguilla,AMRO,57,2788,0,9
2022-05-08,AI,Anguilla,AMRO,0,2788,0,9
2022-05-15,AI,Anguilla,AMRO,196,2984,0,9
2022-05-22,AI,Anguilla,AMRO,132,3116,0,9
2022-05-29,AI,Anguilla,AMRO,87,3203,0,9
2022-06-05,AI,Anguilla,AMRO,91,3294,0,9
2022-06-12,AI,Anguilla,AMRO,48,3342,0,9
2022-06-19,AI,Anguilla,AMRO,32,3374,0,9
2022-06-26,AI,Anguilla,AMRO,37,3411,0,9
2022-07-03,AI,Anguilla,AMRO,45,3456,0,9
2022-07-10,AI,Anguilla,AMRO,20,3476,0,9
2022-07-17,AI,Anguilla,AMRO,20,3496,0,9
2022-07-24,AI,Anguilla,AMRO,39,3535,0,9
2022-07-31,AI,Anguilla,AMRO,45,3580,1,10
2022-08-07,AI,Anguilla,AMRO,40,3620,0,10
2022-08-14,AI,Anguilla,AMRO,0,3620,0,10
2022-08-21,AI,Anguilla,AMRO,126,3746,0,10
2022-08-28,AI,Anguilla,AMRO,59,3805,0,10
2022-09-04,AI,Anguilla,AMRO,32,3837,1,11
2022-09-11,AI,Anguilla,AMRO,14,3851,1,12
2022-09-18,AI,Anguilla,AMRO,5,3856,0,12
2022-09-25,AI,Anguilla,AMRO,2,3858,0,12
2022-10-02,AI,Anguilla,AMRO,7,3865,0,12
2022-10-09,AI,Anguilla,AMRO,1,3866,0,12
2022-10-16,AI,Anguilla,AMRO,0,3866,0,12
2022-10-23,AI,Anguilla,AMRO,0,3866,0,12
2022-10-30,AI,Anguilla,AMRO,0,3866,0,12
2022-11-06,AI,Anguilla,AMRO,0,3866,0,12
2022-11-13,AI,Anguilla,AMRO,0,3866,0,12
2022-11-20,AI,Anguilla,AMRO,0,3866,0,12
2022-11-27,AI,Anguilla,AMRO,0,3866,0,12
2022-12-04,AI,Anguilla,AMRO,38,3904,0,12
2022-12-11,AI,Anguilla,AMRO,0,3904,0,12
2022-12-18,AI,Anguilla,AMRO,0,3904,0,12
2022-12-25,AI,Anguilla,AMRO,0,3904,0,12
2023-01-01,AI,Anguilla,AMRO,0,3904,0,12
2023-01-08,AI,Anguilla,AMRO,0,3904,0,12
2023-01-15,AI,Anguilla,AMRO,0,3904,0,12
2023-01-22,AI,Anguilla,AMRO,0,3904,0,12
2023-01-29,AI,Anguilla,AMRO,0,3904,0,12
2023-02-05,AI,Anguilla,AMRO,0,3904,0,12
2023-02-12,AI,Anguilla,AMRO,0,3904,0,12
2023-02-19,AI,Anguilla,AMRO,0,3904,0,12
2023-02-26,AI,Anguilla,AMRO,0,3904,0,12
2023-03-05,AI,Anguilla,AMRO,0,3904,0,12
2023-03-12,AI,Anguilla,AMRO,0,3904,0,12
2023-03-19,AI,Anguilla,AMRO,0,3904,0,12
2023-03-26,AI,Anguilla,AMRO,0,3904,0,12
2023-04-02,AI,Anguilla,AMRO,0,3904,0,12
2023-04-09,AI,Anguilla,AMRO,0,3904,0,12
2023-04-16,AI,Anguilla,AMRO,0,3904,0,12
2023-04-23,AI,Anguilla,AMRO,0,3904,0,12
2023-04-30,AI,Anguilla,AMRO,0,3904,0,12
2023-05-07,AI,Anguilla,AMRO,0,3904,0,12
2023-05-14,AI,Anguilla,AMRO,0,3904,0,12
2023-05-21,AI,Anguilla,AMRO,0,3904,0,12
2023-05-28,AI,Anguilla,AMRO,0,3904,0,12
2023-06-04,AI,Anguilla,AMRO,0,3904,0,12
2023-06-11,AI,Anguilla,AMRO,0,3904,0,12
2023-06-18,AI,Anguilla,AMRO,0,3904,0,12
2023-06-25,AI,Anguilla,AMRO,0,3904,0,12
2023-07-02,AI,Anguilla,AMRO,0,3904,0,12
2023-07-09,AI,Anguilla,AMRO,0,3904,0,12
2023-07-16,AI,Anguilla,AMRO,0,3904,0,12
2023-07-23,AI,Anguilla,AMRO,0,3904,0,12
2023-07-30,AI,Anguilla,AMRO,0,3904,0,12
2023-08-06,AI,Anguilla,AMRO,0,3904,0,12
2023-08-13,AI,Anguilla,AMRO,0,3904,0,12
2023-08-20,AI,Anguilla,AMRO,0,3904,0,12
2023-08-27,AI,Anguilla,AMRO,0,3904,0,12
2023-09-03,AI,Anguilla,AMRO,0,3904,0,12
2023-09-10,AI,Anguilla,AMRO,0,3904,0,12
2023-09-17,AI,Anguilla,AMRO,0,3904,0,12
2023-09-24,AI,Anguilla,AMRO,0,3904,0,12
2023-10-01,AI,Anguilla,AMRO,0,3904,0,12
2023-10-08,AI,Anguilla,AMRO,0,3904,0,12
2023-10-15,AI,Anguilla,AMRO,0,3904,0,12
2023-10-22,AI,Anguilla,AMRO,0,3904,0,12
2023-10-29,AI,Anguilla,AMRO,0,3904,0,12
2023-11-05,AI,Anguilla,AMRO,0,3904,0,12
2023-11-12,AI,Anguilla,AMRO,0,3904,0,12
2023-11-19,AI,Anguilla,AMRO,0,3904,0,12
2023-11-26,AI,Anguilla,AMRO,0,3904,0,12
2023-12-03,AI,Anguilla,AMRO,0,3904,0,12
2023-12-10,AI,Anguilla,AMRO,0,3904,0,12
2023-12-17,AI,Anguilla,AMRO,0,3904,0,12
2023-12-24,AI,Anguilla,AMRO,0,3904,0,12
2023-12-31,AI,Anguilla,AMRO,0,3904,0,12
2020-01-05,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-01-12,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-01-19,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-01-26,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-02-02,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-02-09,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-02-16,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-02-23,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-03-01,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-03-08,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-03-15,AG,Antigua and Barbuda,AMRO,1,1,0,0
2020-03-22,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-29,AG,Antigua and Barbuda,AMRO,6,7,0,0
2020-04-05,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-12,AG,Antigua and Barbuda,AMRO,14,21,2,2
2020-04-19,AG,Antigua and Barbuda,AMRO,2,23,0,2
2020-04-26,AG,Antigua and Barbuda,AMRO,1,24,1,3
2020-05-03,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-10,AG,Antigua and Barbuda,AMRO,1,25,0,3
2020-05-17,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-24,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-31,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-07,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-14,AG,Antigua and Barbuda,AMRO,1,26,0,3
2020-06-21,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-28,AG,Antigua and Barbuda,AMRO,39,65,0,3
2020-07-05,AG,Antigua and Barbuda,AMRO,3,68,0,3
2020-07-12,AG,Antigua and Barbuda,AMRO,6,74,0,3
2020-07-19,AG,Antigua and Barbuda,AMRO,2,76,0,3
2020-07-26,AG,Antigua and Barbuda,AMRO,6,82,0,3
2020-08-02,AG,Antigua and Barbuda,AMRO,9,91,0,3
2020-08-09,AG,Antigua and Barbuda,AMRO,1,92,0,3
2020-08-16,AG,Antigua and Barbuda,AMRO,1,93,0,3
2020-08-23,AG,Antigua and Barbuda,AMRO,1,94,0,3
2020-08-30,AG,Antigua and Barbuda,AMRO,0,94,0,3
2020-09-06,AG,Antigua and Barbuda,AMRO,1,95,0,3
2020-09-13,AG,Antigua and Barbuda,AMRO,0,95,0,3
2020-09-20,AG,Antigua and Barbuda,AMRO,0,95,0,3
2020-09-27,AG,Antigua and Barbuda,AMRO,3,98,0,3
2020-10-04,AG,Antigua and Barbuda,AMRO,8,106,0,3
2020-10-11,AG,Antigua and Barbuda,AMRO,5,111,0,3
2020-10-18,AG,Antigua and Barbuda,AMRO,2,113,0,3
2020-10-25,AG,Antigua and Barbuda,AMRO,9,122,0,3
2020-11-01,AG,Antigua and Barbuda,AMRO,5,127,0,3
2020-11-08,AG,Antigua and Barbuda,AMRO,3,130,0,3
2020-11-15,AG,Antigua and Barbuda,AMRO,3,133,1,4
2020-11-22,AG,Antigua and Barbuda,AMRO,6,139,0,4
2020-11-29,AG,Antigua and Barbuda,AMRO,2,141,0,4
2020-12-06,AG,Antigua and Barbuda,AMRO,3,144,0,4
2020-12-13,AG,Antigua and Barbuda,AMRO,3,147,0,4
2020-12-20,AG,Antigua and Barbuda,AMRO,5,152,1,5
2020-12-27,AG,Antigua and Barbuda,AMRO,3,155,0,5
2021-01-03,AG,Antigua and Barbuda,AMRO,4,159,0,5
2021-01-10,AG,Antigua and Barbuda,AMRO,10,169,0,5
2021-01-17,AG,Antigua and Barbuda,AMRO,18,187,1,6
2021-01-24,AG,Antigua and Barbuda,AMRO,8,195,0,6
2021-01-31,AG,Antigua and Barbuda,AMRO,23,218,1,7
2021-02-07,AG,Antigua and Barbuda,AMRO,59,277,0,7
2021-02-14,AG,Antigua and Barbuda,AMRO,150,427,2,9
2021-02-21,AG,Antigua and Barbuda,AMRO,171,598,2,11
2021-02-28,AG,Antigua and Barbuda,AMRO,128,726,3,14
2021-03-07,AG,Antigua and Barbuda,AMRO,87,813,7,21
2021-03-14,AG,Antigua and Barbuda,AMRO,149,962,6,27
2021-03-21,AG,Antigua and Barbuda,AMRO,71,1033,1,28
2021-03-28,AG,Antigua and Barbuda,AMRO,89,1122,0,28
2021-04-04,AG,Antigua and Barbuda,AMRO,48,1170,0,28
2021-04-11,AG,Antigua and Barbuda,AMRO,12,1182,2,30
2021-04-18,AG,Antigua and Barbuda,AMRO,31,1213,1,31
2021-04-25,AG,Antigua and Barbuda,AMRO,14,1227,0,31
2021-05-02,AG,Antigua and Barbuda,AMRO,2,1229,1,32
2021-05-09,AG,Antigua and Barbuda,AMRO,8,1237,0,32
2021-05-16,AG,Antigua and Barbuda,AMRO,14,1251,10,42
2021-05-23,AG,Antigua and Barbuda,AMRO,4,1255,0,42
2021-05-30,AG,Antigua and Barbuda,AMRO,4,1259,0,42
2021-06-06,AG,Antigua and Barbuda,AMRO,4,1263,0,42
2021-06-13,AG,Antigua and Barbuda,AMRO,0,1263,0,42
2021-06-20,AG,Antigua and Barbuda,AMRO,0,1263,0,42
2021-06-27,AG,Antigua and Barbuda,AMRO,0,1263,0,42
2021-07-04,AG,Antigua and Barbuda,AMRO,1,1264,0,42
2021-07-11,AG,Antigua and Barbuda,AMRO,2,1266,0,42
2021-07-18,AG,Antigua and Barbuda,AMRO,2,1268,0,42
2021-07-25,AG,Antigua and Barbuda,AMRO,12,1280,1,43
2021-08-01,AG,Antigua and Barbuda,AMRO,23,1303,0,43
2021-08-08,AG,Antigua and Barbuda,AMRO,25,1328,0,43
2021-08-15,AG,Antigua and Barbuda,AMRO,44,1372,0,43
2021-08-22,AG,Antigua and Barbuda,AMRO,118,1490,0,43
2021-08-29,AG,Antigua and Barbuda,AMRO,148,1638,0,43
2021-09-05,AG,Antigua and Barbuda,AMRO,121,1759,3,46
2021-09-12,AG,Antigua and Barbuda,AMRO,394,2153,2,48
2021-09-19,AG,Antigua and Barbuda,AMRO,450,2603,7,55
2021-09-26,AG,Antigua and Barbuda,AMRO,299,2902,9,64
2021-10-03,AG,Antigua and Barbuda,AMRO,501,3403,20,84
2021-10-10,AG,Antigua and Barbuda,AMRO,335,3738,7,91
2021-10-17,AG,Antigua and Barbuda,AMRO,150,3888,4,95
2021-10-24,AG,Antigua and Barbuda,AMRO,122,4010,4,99
2021-10-31,AG,Antigua and Barbuda,AMRO,30,4040,3,102
2021-11-07,AG,Antigua and Barbuda,AMRO,38,4078,2,104
2021-11-14,AG,Antigua and Barbuda,AMRO,40,4118,3,107
2021-11-21,AG,Antigua and Barbuda,AMRO,15,4133,1,108
2021-11-28,AG,Antigua and Barbuda,AMRO,8,4141,9,117
2021-12-05,AG,Antigua and Barbuda,AMRO,6,4147,0,117
2021-12-12,AG,Antigua and Barbuda,AMRO,12,4159,0,117
2021-12-19,AG,Antigua and Barbuda,AMRO,39,4198,0,117
2021-12-26,AG,Antigua and Barbuda,AMRO,31,4229,1,118
2022-01-02,AG,Antigua and Barbuda,AMRO,182,4411,1,119
2022-01-09,AG,Antigua and Barbuda,AMRO,433,4844,0,119
2022-01-16,AG,Antigua and Barbuda,AMRO,477,5321,1,120
2022-01-23,AG,Antigua and Barbuda,AMRO,610,5931,2,122
2022-01-30,AG,Antigua and Barbuda,AMRO,627,6558,5,127
2022-02-06,AG,Antigua and Barbuda,AMRO,174,6732,0,127
2022-02-13,AG,Antigua and Barbuda,AMRO,599,7331,7,134
2022-02-20,AG,Antigua and Barbuda,AMRO,77,7408,1,135
2022-02-27,AG,Antigua and Barbuda,AMRO,29,7437,0,135
2022-03-06,AG,Antigua and Barbuda,AMRO,18,7455,0,135
2022-03-13,AG,Antigua and Barbuda,AMRO,11,7466,0,135
2022-03-20,AG,Antigua and Barbuda,AMRO,4,7470,0,135
2022-03-27,AG,Antigua and Barbuda,AMRO,12,7482,0,135
2022-04-03,AG,Antigua and Barbuda,AMRO,11,7493,0,135
2022-04-10,AG,Antigua and Barbuda,AMRO,18,7511,0,135
2022-04-17,AG,Antigua and Barbuda,AMRO,24,7535,0,135
2022-04-24,AG,Antigua and Barbuda,AMRO,36,7571,0,135
2022-05-01,AG,Antigua and Barbuda,AMRO,55,7626,1,136
2022-05-08,AG,Antigua and Barbuda,AMRO,37,7663,1,137
2022-05-15,AG,Antigua and Barbuda,AMRO,58,7721,0,137
2022-05-22,AG,Antigua and Barbuda,AMRO,221,7942,1,138
2022-05-29,AG,Antigua and Barbuda,AMRO,177,8119,0,138
2022-06-05,AG,Antigua and Barbuda,AMRO,213,8332,0,138
2022-06-12,AG,Antigua and Barbuda,AMRO,160,8492,2,140
2022-06-19,AG,Antigua and Barbuda,AMRO,89,8581,0,140
2022-06-26,AG,Antigua and Barbuda,AMRO,44,8625,1,141
2022-07-03,AG,Antigua and Barbuda,AMRO,31,8656,0,141
2022-07-10,AG,Antigua and Barbuda,AMRO,30,8686,2,143
2022-07-17,AG,Antigua and Barbuda,AMRO,18,8704,0,143
2022-07-24,AG,Antigua and Barbuda,AMRO,32,8736,1,144
2022-07-31,AG,Antigua and Barbuda,AMRO,37,8773,0,144
2022-08-07,AG,Antigua and Barbuda,AMRO,14,8787,0,144
2022-08-14,AG,Antigua and Barbuda,AMRO,33,8820,0,144
2022-08-21,AG,Antigua and Barbuda,AMRO,75,8895,0,144
2022-08-28,AG,Antigua and Barbuda,AMRO,54,8949,1,145
2022-09-04,AG,Antigua and Barbuda,AMRO,25,8974,0,145
2022-09-11,AG,Antigua and Barbuda,AMRO,0,8974,0,145
2022-09-18,AG,Antigua and Barbuda,AMRO,34,9008,0,145
2022-09-25,AG,Antigua and Barbuda,AMRO,81,9089,1,146
2022-10-02,AG,Antigua and Barbuda,AMRO,9,9098,0,146
2022-10-09,AG,Antigua and Barbuda,AMRO,8,9106,0,146
2022-10-16,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-10-23,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-10-30,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-11-06,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-11-13,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-11-20,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-11-27,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-12-04,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-12-11,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-12-18,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022-12-25,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-01-01,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-01-08,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-01-15,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-01-22,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-01-29,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-05,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-12,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-19,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-02-26,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-05,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-12,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-19,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-03-26,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-04-02,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-04-09,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-04-16,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-04-23,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-04-30,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-05-07,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-05-14,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-05-21,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-05-28,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-06-04,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-06-11,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-06-18,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-06-25,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-07-02,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-07-09,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-07-16,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-07-23,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-07-30,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-08-06,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-08-13,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-08-20,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-08-27,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-09-03,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-09-10,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-09-17,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-09-24,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-10-01,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-10-08,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-10-15,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-10-22,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-10-29,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-11-05,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-11-12,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-11-19,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-11-26,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-12-03,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-12-10,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-12-17,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-12-24,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2023-12-31,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2020-01-05,AR,Argentina,AMRO,0,0,0,0
2020-01-12,AR,Argentina,AMRO,0,0,0,0
2020-01-19,AR,Argentina,AMRO,0,0,0,0
2020-01-26,AR,Argentina,AMRO,0,0,0,0
2020-02-02,AR,Argentina,AMRO,0,0,0,0
2020-02-09,AR,Argentina,AMRO,0,0,0,0
2020-02-16,AR,Argentina,AMRO,0,0,0,0
2020-02-23,AR,Argentina,AMRO,0,0,0,0
2020-03-01,AR,Argentina,AMRO,0,0,0,0
2020-03-08,AR,Argentina,AMRO,22,22,1,1
2020-03-15,AR,Argentina,AMRO,109,131,8,9
2020-03-22,AR,Argentina,AMRO,405,536,11,20
2020-03-29,AR,Argentina,AMRO,746,1282,50,70
2020-04-05,AR,Argentina,AMRO,791,2073,61,131
2020-04-12,AR,Argentina,AMRO,917,2990,74,205
2020-04-19,AR,Argentina,AMRO,1076,4066,74,279
2020-04-26,AR,Argentina,AMRO,1398,5464,132,411
2020-05-03,AR,Argentina,AMRO,1289,6753,115,526
2020-05-10,AR,Argentina,AMRO,1897,8650,120,646
2020-05-17,AR,Argentina,AMRO,2910,11560,144,790
2020-05-24,AR,Argentina,AMRO,5061,16621,219,1009
2020-05-31,AR,Argentina,AMRO,5785,22406,297,1306
2020-06-07,AR,Argentina,AMRO,7297,29703,358,1664
2020-06-14,AR,Argentina,AMRO,10685,40388,458,2122
2020-06-21,AR,Argentina,AMRO,14050,54438,602,2724
2020-06-28,AR,Argentina,AMRO,19007,73445,776,3500
2020-07-05,AR,Argentina,AMRO,20195,93640,903,4403
2020-07-12,AR,Argentina,AMRO,24971,118611,1153,5556
2020-07-19,AR,Argentina,AMRO,31572,150183,1374,6930
2020-07-26,AR,Argentina,AMRO,39247,189430,1544,8474
2020-08-02,AR,Argentina,AMRO,41965,231395,1456,9930
2020-08-09,AR,Argentina,AMRO,51641,283036,1762,11692
2020-08-16,AR,Argentina,AMRO,48677,331713,1662,13354
2020-08-23,AR,Argentina,AMRO,51183,382896,1877,15231
2020-08-30,AR,Argentina,AMRO,68979,451875,2260,17491
2020-09-06,AR,Argentina,AMRO,72320,524195,2324,19815
2020-09-13,AR,Argentina,AMRO,78158,602353,2446,22261
2020-09-20,AR,Argentina,AMRO,75330,677683,2340,24601
2020-09-27,AR,Argentina,AMRO,81712,759395,2456,27057
2020-10-04,AR,Argentina,AMRO,87054,846449,2523,29580
2020-10-11,AR,Argentina,AMRO,96217,942666,2602,32182
2020-10-18,AR,Argentina,AMRO,95982,1038648,2449,34631
2020-10-25,AR,Argentina,AMRO,97588,1136236,2348,36979
2020-11-01,AR,Argentina,AMRO,81504,1217740,1854,38833
2020-11-08,AR,Argentina,AMRO,70725,1288465,1683,40516
2020-11-15,AR,Argentina,AMRO,67129,1355594,1452,41968
2020-11-22,AR,Argentina,AMRO,57887,1413481,1170,43138
2020-11-29,AR,Argentina,AMRO,48034,1461515,943,44081
2020-12-06,AR,Argentina,AMRO,42762,1504277,862,44943
2020-12-13,AR,Argentina,AMRO,35314,1539591,795,45738
2020-12-20,AR,Argentina,AMRO,45454,1585045,910,46648
2020-12-27,AR,Argentina,AMRO,44863,1629908,859,47507
2021-01-03,AR,Argentina,AMRO,60464,1690372,1103,48610
2021-01-10,AR,Argentina,AMRO,84733,1775105,1415,50025
2021-01-17,AR,Argentina,AMRO,77946,1853051,1300,51325
2021-01-24,AR,Argentina,AMRO,79316,1932367,1260,52585
2021-01-31,AR,Argentina,AMRO,61185,1993552,1131,53716
