Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-02-07,AR,Argentina,AMRO,51269,2044821,948,54664
2021-02-14,AR,Argentina,AMRO,50744,2095565,935,55599
2021-02-21,AR,Argentina,AMRO,42687,2138252,797,56396
2021-02-28,AR,Argentina,AMRO,44701,2182953,831,57227
2021-03-07,AR,Argentina,AMRO,43723,2226676,884,58111
2021-03-14,AR,Argentina,AMRO,50279,2276955,977,59088
2021-03-21,AR,Argentina,AMRO,51631,2328586,994,60082
2021-03-28,AR,Argentina,AMRO,71481,2400067,1259,61341
2021-04-04,AR,Argentina,AMRO,93977,2494044,1654,62995
2021-04-11,AR,Argentina,AMRO,153369,2647413,2619,65614
2021-04-18,AR,Argentina,AMRO,164523,2811936,3293,68907
2021-04-25,AR,Argentina,AMRO,165754,2977690,3470,72377
2021-05-02,AR,Argentina,AMRO,141493,3119183,3115,75492
2021-05-09,AR,Argentina,AMRO,144708,3263891,3189,78681
2021-05-16,AR,Argentina,AMRO,165989,3429880,3641,82322
2021-05-23,AR,Argentina,AMRO,234660,3664540,4516,86838
2021-05-30,AR,Argentina,AMRO,208332,3872872,4339,91177
2021-06-06,AR,Argentina,AMRO,195205,4068077,3978,95155
2021-06-13,AR,Argentina,AMRO,162769,4230846,3317,98472
2021-06-20,AR,Argentina,AMRO,137636,4368482,2694,101166
2021-06-27,AR,Argentina,AMRO,133147,4501629,2532,103698
2021-07-04,AR,Argentina,AMRO,125444,4627073,2169,105867
2021-07-11,AR,Argentina,AMRO,108881,4735954,1889,107756
2021-07-18,AR,Argentina,AMRO,105110,4841064,1782,109538
2021-07-25,AR,Argentina,AMRO,88348,4929412,1367,110905
2021-08-01,AR,Argentina,AMRO,87225,5016637,1205,112110
2021-08-08,AR,Argentina,AMRO,80437,5097074,1157,113267
2021-08-15,AR,Argentina,AMRO,62306,5159380,893,114160
2021-08-22,AR,Argentina,AMRO,47254,5206634,684,114844
2021-08-29,AR,Argentina,AMRO,38265,5244899,537,115381
2021-09-05,AR,Argentina,AMRO,28531,5273430,418,115799
2021-09-12,AR,Argentina,AMRO,19860,5293290,290,116089
2021-09-19,AR,Argentina,AMRO,14221,5307511,218,116307
2021-09-26,AR,Argentina,AMRO,10997,5318508,127,116434
2021-10-03,AR,Argentina,AMRO,9250,5327758,87,116521
2021-10-10,AR,Argentina,AMRO,6633,5334391,84,116605
2021-10-17,AR,Argentina,AMRO,7214,5341605,86,116691
2021-10-24,AR,Argentina,AMRO,8597,5350202,70,116761
2021-10-31,AR,Argentina,AMRO,9024,5359226,62,116823
2021-11-07,AR,Argentina,AMRO,8642,5367868,64,116887
2021-11-14,AR,Argentina,AMRO,9415,5377283,82,116969
2021-11-21,AR,Argentina,AMRO,10247,5387530,99,117068
2021-11-28,AR,Argentina,AMRO,11855,5399385,114,117182
2021-12-05,AR,Argentina,AMRO,15763,5415148,117,117299
2021-12-12,AR,Argentina,AMRO,20177,5435325,135,117434
2021-12-19,AR,Argentina,AMRO,37801,5473126,163,117597
2021-12-26,AR,Argentina,AMRO,86790,5559916,233,117830
2022-01-02,AR,Argentina,AMRO,262012,5821928,421,118251
2022-01-09,AR,Argentina,AMRO,647721,6469649,1003,119254
2022-01-16,AR,Argentina,AMRO,770687,7240336,1808,121062
2022-01-23,AR,Argentina,AMRO,727782,7968118,2464,123526
2022-01-30,AR,Argentina,AMRO,432304,8400422,1988,125514
2022-02-06,AR,Argentina,AMRO,226829,8627251,1212,126726
2022-02-13,AR,Argentina,AMRO,124665,8751916,628,127354
2022-02-20,AR,Argentina,AMRO,83236,8835152,454,127808
2022-02-27,AR,Argentina,AMRO,64211,8899363,223,128031
2022-03-06,AR,Argentina,AMRO,36613,8935976,113,128144
2022-03-13,AR,Argentina,AMRO,31940,8967916,71,128215
2022-03-20,AR,Argentina,AMRO,34029,9001945,51,128266
2022-03-27,AR,Argentina,AMRO,15927,9017872,33,128299
2022-04-03,AR,Argentina,AMRO,12994,9030866,31,128330
2022-04-10,AR,Argentina,AMRO,9837,9040703,11,128341
2022-04-17,AR,Argentina,AMRO,6695,9047398,3,128344
2022-04-24,AR,Argentina,AMRO,24832,9072230,198,128542
2022-05-01,AR,Argentina,AMRO,11443,9083673,111,128653
2022-05-08,AR,Argentina,AMRO,17646,9101319,76,128729
2022-05-15,AR,Argentina,AMRO,33989,9135308,47,128776
2022-05-22,AR,Argentina,AMRO,43487,9178795,49,128825
2022-05-29,AR,Argentina,AMRO,51778,9230573,64,128889
2022-06-05,AR,Argentina,AMRO,46045,9276618,84,128973
2022-06-12,AR,Argentina,AMRO,36835,9313453,21,128994
2022-06-19,AR,Argentina,AMRO,28039,9341492,22,129016
2022-06-26,AR,Argentina,AMRO,25680,9367172,54,129070
2022-07-03,AR,Argentina,AMRO,27154,9394326,39,129109
2022-07-10,AR,Argentina,AMRO,31845,9426171,36,129145
2022-07-17,AR,Argentina,AMRO,39656,9465827,57,129202
2022-07-24,AR,Argentina,AMRO,41735,9507562,76,129278
2022-07-31,AR,Argentina,AMRO,52745,9560307,91,129369
2022-08-07,AR,Argentina,AMRO,42227,9602534,71,129440
2022-08-14,AR,Argentina,AMRO,31198,9633732,126,129566
2022-08-21,AR,Argentina,AMRO,24659,9658391,80,129646
2022-08-28,AR,Argentina,AMRO,19834,9678225,65,129711
2022-09-04,AR,Argentina,AMRO,11636,9689861,58,129769
2022-09-11,AR,Argentina,AMRO,7902,9697763,61,129830
2022-09-18,AR,Argentina,AMRO,6175,9703938,25,129855
2022-09-25,AR,Argentina,AMRO,4482,9708420,42,129897
2022-10-02,AR,Argentina,AMRO,2935,9711355,40,129937
2022-10-09,AR,Argentina,AMRO,2239,9713594,21,129958
2022-10-16,AR,Argentina,AMRO,1870,9715464,12,129970
2022-10-23,AR,Argentina,AMRO,2082,9717546,9,129979
2022-10-30,AR,Argentina,AMRO,1329,9718875,12,129991
2022-11-06,AR,Argentina,AMRO,1357,9720232,12,130003
2022-11-13,AR,Argentina,AMRO,1486,9721718,8,130011
2022-11-20,AR,Argentina,AMRO,2206,9723924,6,130017
2022-11-27,AR,Argentina,AMRO,3323,9727247,8,130025
2022-12-04,AR,Argentina,AMRO,12609,9739856,9,130034
2022-12-11,AR,Argentina,AMRO,27119,9766975,7,130041
2022-12-18,AR,Argentina,AMRO,62261,9829236,39,130080
2022-12-25,AR,Argentina,AMRO,61903,9891139,44,130124
2023-01-01,AR,Argentina,AMRO,72558,9963697,47,130171
2023-01-08,AR,Argentina,AMRO,40982,10004679,78,130249
2023-01-15,AR,Argentina,AMRO,19416,10024095,89,130338
2023-01-22,AR,Argentina,AMRO,8614,10032709,56,130394
2023-01-29,AR,Argentina,AMRO,4426,10037135,27,130421
2023-02-05,AR,Argentina,AMRO,3194,10040329,16,130437
2023-02-12,AR,Argentina,AMRO,1807,10042136,11,130448
2023-02-19,AR,Argentina,AMRO,1172,10043308,10,130458
2023-02-26,AR,Argentina,AMRO,817,10044125,5,130463
2023-03-05,AR,Argentina,AMRO,832,10044957,9,130472
2023-03-12,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-19,AR,Argentina,AMRO,0,10044957,0,130472
2023-03-26,AR,Argentina,AMRO,0,10044957,0,130472
2023-04-02,AR,Argentina,AMRO,0,10044957,0,130472
2023-04-09,AR,Argentina,AMRO,0,10044957,0,130472
2023-04-16,AR,Argentina,AMRO,0,10044957,0,130472
2023-04-23,AR,Argentina,AMRO,0,10044957,0,130472
2023-04-30,AR,Argentina,AMRO,0,10044957,0,130472
2023-05-07,AR,Argentina,AMRO,0,10044957,0,130472
2023-05-14,AR,Argentina,AMRO,0,10044957,0,130472
2023-05-21,AR,Argentina,AMRO,0,10044957,0,130472
2023-05-28,AR,Argentina,AMRO,420,10045377,2,130474
2023-06-04,AR,Argentina,AMRO,448,10045825,2,130476
2023-06-11,AR,Argentina,AMRO,528,10046353,5,130481
2023-06-18,AR,Argentina,AMRO,502,10046855,3,130484
2023-06-25,AR,Argentina,AMRO,580,10047435,5,130489
2023-07-02,AR,Argentina,AMRO,705,10048140,6,130495
2023-07-09,AR,Argentina,AMRO,788,10048928,7,130502
2023-07-16,AR,Argentina,AMRO,593,10049521,10,130512
2023-07-23,AR,Argentina,AMRO,589,10050110,6,130518
2023-07-30,AR,Argentina,AMRO,758,10050868,8,130526
2023-08-06,AR,Argentina,AMRO,942,10051810,6,130532
2023-08-13,AR,Argentina,AMRO,1119,10052929,8,130540
2023-08-20,AR,Argentina,AMRO,1677,10054606,6,130546
2023-08-27,AR,Argentina,AMRO,2167,10056773,10,130556
2023-09-03,AR,Argentina,AMRO,3088,10059861,15,130571
2023-09-10,AR,Argentina,AMRO,2677,10062538,17,130588
2023-09-17,AR,Argentina,AMRO,2195,10064733,21,130609
2023-09-24,AR,Argentina,AMRO,1870,10066603,16,130625
2023-10-01,AR,Argentina,AMRO,1304,10067907,9,130634
2023-10-08,AR,Argentina,AMRO,1229,10069136,9,130643
2023-10-15,AR,Argentina,AMRO,855,10069991,7,130650
2023-10-22,AR,Argentina,AMRO,846,10070837,6,130656
2023-10-29,AR,Argentina,AMRO,655,10071492,4,130660
2023-11-05,AR,Argentina,AMRO,444,10071936,4,130664
2023-11-12,AR,Argentina,AMRO,447,10072383,7,130671
2023-11-19,AR,Argentina,AMRO,485,10072868,7,130678
2023-11-26,AR,Argentina,AMRO,492,10073360,3,130681
2023-12-03,AR,Argentina,AMRO,593,10073953,1,130682
2023-12-10,AR,Argentina,AMRO,427,10074380,2,130684
2023-12-17,AR,Argentina,AMRO,558,10074938,2,130686
2023-12-24,AR,Argentina,AMRO,304,10075242,1,130687
2023-12-31,AR,Argentina,AMRO,0,10075242,0,130687
2020-01-05,AM,Armenia,EURO,0,0,0,0
2020-01-12,AM,Armenia,EURO,0,0,0,0
2020-01-19,AM,Armenia,EURO,0,0,0,0
2020-01-26,AM,Armenia,EURO,0,0,0,0
2020-02-02,AM,Armenia,EURO,0,0,0,0
2020-02-09,AM,Armenia,EURO,0,0,0,0
2020-02-16,AM,Armenia,EURO,0,0,0,0
2020-02-23,AM,Armenia,EURO,0,0,0,0
2020-03-01,AM,Armenia,EURO,0,0,0,0
2020-03-08,AM,Armenia,EURO,1,1,0,0
2020-03-15,AM,Armenia,EURO,19,20,0,0
2020-03-22,AM,Armenia,EURO,170,190,0,0
2020-03-29,AM,Armenia,EURO,234,424,1,1
2020-04-05,AM,Armenia,EURO,398,822,6,7
2020-04-12,AM,Armenia,EURO,191,1013,6,13
2020-04-19,AM,Armenia,EURO,278,1291,7,20
2020-04-26,AM,Armenia,EURO,455,1746,8,28
2020-05-03,AM,Armenia,EURO,640,2386,7,35
2020-05-10,AM,Armenia,EURO,927,3313,10,45
2020-05-17,AM,Armenia,EURO,1159,4472,15,60
2020-05-24,AM,Armenia,EURO,2189,6661,21,81
2020-05-31,AM,Armenia,EURO,2621,9282,50,131
2020-06-07,AM,Armenia,EURO,3848,13130,69,200
2020-06-14,AM,Armenia,EURO,3537,16667,69,269
2020-06-21,AM,Armenia,EURO,3601,20268,81,350
2020-06-28,AM,Armenia,EURO,4377,24645,76,426
2020-07-05,AM,Armenia,EURO,3961,28606,58,484
2020-07-12,AM,Armenia,EURO,3363,31969,81,565
2020-07-19,AM,Armenia,EURO,2908,34877,76,641
2020-07-26,AM,Armenia,EURO,2440,37317,64,705
2020-08-02,AM,Armenia,EURO,1733,39050,49,754
2020-08-09,AM,Armenia,EURO,1360,40410,37,791
2020-08-16,AM,Armenia,EURO,1253,41663,27,818
2020-08-23,AM,Armenia,EURO,1129,42792,34,852
2020-08-30,AM,Armenia,EURO,958,43750,25,877
2020-09-06,AM,Armenia,EURO,1033,44783,20,897
2020-09-13,AM,Armenia,EURO,1079,45862,19,916
2020-09-20,AM,Armenia,EURO,1569,47431,14,930
2020-09-27,AM,Armenia,EURO,1969,49400,21,951
2020-10-04,AM,Armenia,EURO,3096,52496,26,977
2020-10-11,AM,Armenia,EURO,3955,56451,43,1020
2020-10-18,AM,Armenia,EURO,8243,64694,61,1081
2020-10-25,AM,Armenia,EURO,13143,77837,99,1180
2020-11-01,AM,Armenia,EURO,14417,92254,183,1363
2020-11-08,AM,Armenia,EURO,14170,106424,196,1559
2020-11-15,AM,Armenia,EURO,10913,117337,204,1763
2020-11-22,AM,Armenia,EURO,8887,126224,189,1952
2020-11-29,AM,Armenia,EURO,8544,134768,190,2142
2020-12-06,AM,Armenia,EURO,7169,141937,184,2326
2020-12-13,AM,Armenia,EURO,6388,148325,160,2486
2020-12-20,AM,Armenia,EURO,5500,153825,144,2630
2020-12-27,AM,Armenia,EURO,4009,157834,138,2768
2021-01-03,AM,Armenia,EURO,2193,160027,82,2850
2021-01-10,AM,Armenia,EURO,2104,162131,79,2929
2021-01-17,AM,Armenia,EURO,2455,164586,63,2992
2021-01-24,AM,Armenia,EURO,1450,166036,47,3039
2021-01-31,AM,Armenia,EURO,990,167026,41,3080
2021-02-07,AM,Armenia,EURO,1062,168088,37,3117
2021-02-14,AM,Armenia,EURO,1079,169167,24,3141
2021-02-21,AM,Armenia,EURO,1235,170402,23,3164
2021-02-28,AM,Armenia,EURO,1656,172058,28,3192
2021-03-07,AM,Armenia,EURO,2621,174679,29,3221
2021-03-14,AM,Armenia,EURO,3706,178385,34,3255
2021-03-21,AM,Armenia,EURO,5328,183713,93,3348
2021-03-28,AM,Armenia,EURO,6604,190317,116,3464
2021-04-04,AM,Armenia,EURO,6317,196634,128,3592
2021-04-11,AM,Armenia,EURO,6183,202817,143,3735
2021-04-18,AM,Armenia,EURO,5703,208520,143,3878
2021-04-25,AM,Armenia,EURO,4768,213288,140,4018
2021-05-02,AM,Armenia,EURO,3575,216863,121,4139
2021-05-09,AM,Armenia,EURO,2407,219270,95,4234
2021-05-16,AM,Armenia,EURO,1590,220860,89,4323
2021-05-23,AM,Armenia,EURO,1088,221948,69,4392
2021-05-30,AM,Armenia,EURO,688,222636,40,4432
2021-06-06,AM,Armenia,EURO,544,223180,26,4458
2021-06-13,AM,Armenia,EURO,502,223682,26,4484
2021-06-20,AM,Armenia,EURO,545,224227,14,4498
2021-06-27,AM,Armenia,EURO,570,224797,10,4508
2021-07-04,AM,Armenia,EURO,756,225553,18,4526
2021-07-11,AM,Armenia,EURO,835,226388,18,4544
2021-07-18,AM,Armenia,EURO,1042,227430,22,4566
2021-07-25,AM,Armenia,EURO,1368,228798,21,4587
2021-08-01,AM,Armenia,EURO,1541,230339,32,4619
2021-08-08,AM,Armenia,EURO,1818,232157,31,4650
2021-08-15,AM,Armenia,EURO,2401,234558,45,4695
2021-08-22,AM,Armenia,EURO,3076,237634,57,4752
2021-08-29,AM,Armenia,EURO,3702,241336,71,4823
2021-09-05,AM,Armenia,EURO,3689,245025,88,4911
2021-09-12,AM,Armenia,EURO,3825,248850,91,5002
2021-09-19,AM,Armenia,EURO,4750,253600,129,5131
2021-09-26,AM,Armenia,EURO,4945,258545,120,5251
2021-10-03,AM,Armenia,EURO,6145,264690,121,5372
2021-10-10,AM,Armenia,EURO,7666,272356,177,5549
2021-10-17,AM,Armenia,EURO,9635,281991,229,5778
2021-10-24,AM,Armenia,EURO,13377,295368,235,6013
2021-10-31,AM,Armenia,EURO,12958,308326,315,6328
2021-11-07,AM,Armenia,EURO,12107,320433,342,6670
2021-11-14,AM,Armenia,EURO,8530,328963,346,7016
2021-11-21,AM,Armenia,EURO,5112,334075,262,7278
2021-11-28,AM,Armenia,EURO,3856,337931,236,7514
2021-12-05,AM,Armenia,EURO,2792,340723,169,7683
2021-12-12,AM,Armenia,EURO,1815,342538,119,7802
2021-12-19,AM,Armenia,EURO,1098,343636,97,7899
2021-12-26,AM,Armenia,EURO,845,344481,44,7943
2022-01-02,AM,Armenia,EURO,526,345007,34,7977
2022-01-09,AM,Armenia,EURO,848,345855,24,8001
2022-01-16,AM,Armenia,EURO,1762,347617,18,8019
2022-01-23,AM,Armenia,EURO,4094,351711,9,8028
2022-01-30,AM,Armenia,EURO,14722,366433,18,8046
2022-02-06,AM,Armenia,EURO,23524,389957,40,8086
2022-02-13,AM,Armenia,EURO,16422,406379,81,8167
2022-02-20,AM,Armenia,EURO,9085,415464,155,8322
2022-02-27,AM,Armenia,EURO,4229,419693,127,8449
2022-03-06,AM,Armenia,EURO,1648,421341,87,8536
2022-03-13,AM,Armenia,EURO,663,422004,36,8572
2022-03-20,AM,Armenia,EURO,303,422307,23,8595
2022-03-27,AM,Armenia,EURO,151,422458,15,8610
2022-04-03,AM,Armenia,EURO,116,422574,7,8617
2022-04-10,AM,Armenia,EURO,103,422677,3,8620
2022-04-17,AM,Armenia,EURO,85,422762,1,8621
2022-04-24,AM,Armenia,EURO,63,422825,1,8622
2022-05-01,AM,Armenia,EURO,46,422871,0,8622
2022-05-08,AM,Armenia,EURO,21,422892,1,8623
2022-05-15,AM,Armenia,EURO,25,422917,0,8623
2022-05-22,AM,Armenia,EURO,18,422935,1,8624
2022-05-29,AM,Armenia,EURO,25,422960,1,8625
2022-06-05,AM,Armenia,EURO,3,422963,0,8625
2022-06-12,AM,Armenia,EURO,43,423006,0,8625
2022-06-19,AM,Armenia,EURO,38,423044,0,8625
2022-06-26,AM,Armenia,EURO,60,423104,0,8625
2022-07-03,AM,Armenia,EURO,139,423243,1,8626
2022-07-10,AM,Armenia,EURO,174,423417,0,8626
2022-07-17,AM,Armenia,EURO,354,423771,0,8626
2022-07-24,AM,Armenia,EURO,629,424400,0,8626
2022-07-31,AM,Armenia,EURO,965,425365,7,8633
2022-08-07,AM,Armenia,EURO,1434,426799,2,8635
2022-08-14,AM,Armenia,EURO,1849,428648,2,8637
2022-08-21,AM,Armenia,EURO,1713,430361,6,8643
2022-08-28,AM,Armenia,EURO,1913,432274,5,8648
2022-09-04,AM,Armenia,EURO,2124,434398,7,8655
2022-09-11,AM,Armenia,EURO,2329,436727,7,8662
2022-09-18,AM,Armenia,EURO,2086,438813,7,8669
2022-09-25,AM,Armenia,EURO,2142,440955,4,8673
2022-10-02,AM,Armenia,EURO,1431,442386,4,8677
2022-10-09,AM,Armenia,EURO,910,443296,8,8685
2022-10-16,AM,Armenia,EURO,697,443993,9,8694
2022-10-23,AM,Armenia,EURO,387,444380,6,8700
2022-10-30,AM,Armenia,EURO,231,444611,0,8700
2022-11-06,AM,Armenia,EURO,172,444783,3,8703
2022-11-13,AM,Armenia,EURO,185,444968,0,8703
2022-11-20,AM,Armenia,EURO,146,445114,0,8703
2022-11-27,AM,Armenia,EURO,148,445262,0,8703
2022-12-04,AM,Armenia,EURO,119,445381,1,8704
2022-12-11,AM,Armenia,EURO,91,445472,2,8706
2022-12-18,AM,Armenia,EURO,53,445525,0,8706
2022-12-25,AM,Armenia,EURO,58,445583,2,8708
2023-01-01,AM,Armenia,EURO,37,445620,2,8710
2023-01-08,AM,Armenia,EURO,32,445652,1,8711
2023-01-15,AM,Armenia,EURO,39,445691,2,8713
2023-01-22,AM,Armenia,EURO,69,445760,0,8713
2023-01-29,AM,Armenia,EURO,88,445848,0,8713
2023-02-05,AM,Armenia,EURO,105,445953,0,8713
2023-02-12,AM,Armenia,EURO,110,446063,2,8715
2023-02-19,AM,Armenia,EURO,170,446233,1,8716
2023-02-26,AM,Armenia,EURO,230,446463,2,8718
2023-03-05,AM,Armenia,EURO,356,446819,3,8721
2023-03-12,AM,Armenia,EURO,470,447289,6,8727
2023-03-19,AM,Armenia,EURO,441,447730,5,8732
2023-03-26,AM,Armenia,EURO,421,448151,7,8739
2023-04-02,AM,Armenia,EURO,307,448458,4,8743
2023-04-09,AM,Armenia,EURO,249,448707,0,8743
2023-04-16,AM,Armenia,EURO,139,448846,2,8745
2023-04-23,AM,Armenia,EURO,134,448980,1,8746
2023-04-30,AM,Armenia,EURO,82,449062,1,8747
2023-05-07,AM,Armenia,EURO,51,449113,2,8749
2023-05-14,AM,Armenia,EURO,35,449148,0,8749
2023-05-21,AM,Armenia,EURO,21,449169,1,8750
2023-05-28,AM,Armenia,EURO,34,449203,0,8750
2023-06-04,AM,Armenia,EURO,10,449213,0,8750
2023-06-11,AM,Armenia,EURO,9,449222,0,8750
2023-06-18,AM,Armenia,EURO,9,449231,0,8750
2023-06-25,AM,Armenia,EURO,2,449233,1,8751
2023-07-02,AM,Armenia,EURO,22,449255,0,8751
2023-07-09,AM,Armenia,EURO,5,449260,0,8751
2023-07-16,AM,Armenia,EURO,3,449263,0,8751
2023-07-23,AM,Armenia,EURO,10,449273,0,8751
2023-07-30,AM,Armenia,EURO,9,449282,0,8751
2023-08-06,AM,Armenia,EURO,11,449293,0,8751
2023-08-13,AM,Armenia,EURO,6,449299,0,8751
2023-08-20,AM,Armenia,EURO,21,449320,0,8751
2023-08-27,AM,Armenia,EURO,37,449357,0,8751
2023-09-03,AM,Armenia,EURO,31,449388,0,8751
2023-09-10,AM,Armenia,EURO,77,449465,0,8751
2023-09-17,AM,Armenia,EURO,63,449528,0,8751
2023-09-24,AM,Armenia,EURO,122,449650,0,8751
2023-10-01,AM,Armenia,EURO,217,449867,2,8753
2023-10-08,AM,Armenia,EURO,233,450100,3,8756
2023-10-15,AM,Armenia,EURO,234,450334,6,8762
2023-10-22,AM,Armenia,EURO,236,450570,3,8765
2023-10-29,AM,Armenia,EURO,162,450732,2,8767
2023-11-05,AM,Armenia,EURO,141,450873,2,8769
2023-11-12,AM,Armenia,EURO,119,450992,0,8769
2023-11-19,AM,Armenia,EURO,115,451107,0,8769
2023-11-26,AM,Armenia,EURO,97,451204,1,8770
2023-12-03,AM,Armenia,EURO,68,451272,0,8770
2023-12-10,AM,Armenia,EURO,81,451353,1,8771
2023-12-17,AM,Armenia,EURO,0,451353,0,8771
2023-12-24,AM,Armenia,EURO,0,451353,0,8771
2023-12-31,AM,Armenia,EURO,0,451353,0,8771
2020-01-05,AW,Aruba,AMRO,0,0,0,0
2020-01-12,AW,Aruba,AMRO,0,0,0,0
2020-01-19,AW,Aruba,AMRO,0,0,0,0
2020-01-26,AW,Aruba,AMRO,0,0,0,0
2020-02-02,AW,Aruba,AMRO,0,0,0,0
2020-02-09,AW,Aruba,AMRO,0,0,0,0
2020-02-16,AW,Aruba,AMRO,0,0,0,0
2020-02-23,AW,Aruba,AMRO,0,0,0,0
2020-03-01,AW,Aruba,AMRO,0,0,0,0
2020-03-08,AW,Aruba,AMRO,0,0,0,0
2020-03-15,AW,Aruba,AMRO,0,0,0,0
2020-03-22,AW,Aruba,AMRO,5,5,0,0
2020-03-29,AW,Aruba,AMRO,41,46,0,0
2020-04-05,AW,Aruba,AMRO,18,64,0,0
2020-04-12,AW,Aruba,AMRO,28,92,0,0
2020-04-19,AW,Aruba,AMRO,4,96,2,2
2020-04-26,AW,Aruba,AMRO,4,100,0,2
2020-05-03,AW,Aruba,AMRO,0,100,0,2
2020-05-10,AW,Aruba,AMRO,1,101,1,3
2020-05-17,AW,Aruba,AMRO,0,101,0,3
2020-05-24,AW,Aruba,AMRO,0,101,0,3
2020-05-31,AW,Aruba,AMRO,0,101,0,3
2020-06-07,AW,Aruba,AMRO,0,101,0,3
2020-06-14,AW,Aruba,AMRO,0,101,0,3
2020-06-21,AW,Aruba,AMRO,0,101,0,3
2020-06-28,AW,Aruba,AMRO,0,101,0,3
2020-07-05,AW,Aruba,AMRO,3,104,0,3
2020-07-12,AW,Aruba,AMRO,1,105,0,3
2020-07-19,AW,Aruba,AMRO,3,108,0,3
2020-07-26,AW,Aruba,AMRO,9,117,0,3
2020-08-02,AW,Aruba,AMRO,3,120,0,3
2020-08-09,AW,Aruba,AMRO,143,263,0,3
2020-08-16,AW,Aruba,AMRO,631,894,1,4
2020-08-23,AW,Aruba,AMRO,493,1387,2,6
2020-08-30,AW,Aruba,AMRO,461,1848,2,8
2020-09-06,AW,Aruba,AMRO,444,2292,5,13
2020-09-13,AW,Aruba,AMRO,527,2819,3,16
2020-09-20,AW,Aruba,AMRO,563,3382,7,23
2020-09-27,AW,Aruba,AMRO,374,3756,2,25
2020-10-04,AW,Aruba,AMRO,242,3998,2,27
2020-10-11,AW,Aruba,AMRO,152,4150,4,31
2020-10-18,AW,Aruba,AMRO,135,4285,1,32
2020-10-25,AW,Aruba,AMRO,104,4389,4,36
2020-11-01,AW,Aruba,AMRO,83,4472,1,37
2020-11-08,AW,Aruba,AMRO,92,4564,2,39
2020-11-15,AW,Aruba,AMRO,75,4639,4,43
2020-11-22,AW,Aruba,AMRO,54,4693,2,45
2020-11-29,AW,Aruba,AMRO,98,4791,0,45
2020-12-06,AW,Aruba,AMRO,132,4923,0,45
2020-12-13,AW,Aruba,AMRO,88,5011,1,46
2020-12-20,AW,Aruba,AMRO,113,5124,1,47
2020-12-27,AW,Aruba,AMRO,104,5228,0,47
