Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-01-03,AW,Aruba,AMRO,214,5442,2,49
2021-01-10,AW,Aruba,AMRO,441,5883,1,50
2021-01-17,AW,Aruba,AMRO,413,6296,2,52
2021-01-24,AW,Aruba,AMRO,327,6623,0,52
2021-01-31,AW,Aruba,AMRO,235,6858,6,58
2021-02-07,AW,Aruba,AMRO,276,7134,3,61
2021-02-14,AW,Aruba,AMRO,204,7338,7,68
2021-02-21,AW,Aruba,AMRO,215,7553,2,70
2021-02-28,AW,Aruba,AMRO,251,7804,1,71
2021-03-07,AW,Aruba,AMRO,205,8009,4,75
2021-03-14,AW,Aruba,AMRO,263,8272,2,77
2021-03-21,AW,Aruba,AMRO,352,8624,4,81
2021-03-28,AW,Aruba,AMRO,449,9073,1,82
2021-04-04,AW,Aruba,AMRO,430,9503,4,86
2021-04-11,AW,Aruba,AMRO,393,9896,6,92
2021-04-18,AW,Aruba,AMRO,323,10219,0,92
2021-04-25,AW,Aruba,AMRO,250,10469,3,95
2021-05-02,AW,Aruba,AMRO,139,10608,3,98
2021-05-09,AW,Aruba,AMRO,129,10737,2,100
2021-05-16,AW,Aruba,AMRO,89,10826,4,104
2021-05-23,AW,Aruba,AMRO,66,10892,2,106
2021-05-30,AW,Aruba,AMRO,65,10957,1,107
2021-06-06,AW,Aruba,AMRO,61,11018,0,107
2021-06-13,AW,Aruba,AMRO,51,11069,0,107
2021-06-20,AW,Aruba,AMRO,30,11099,0,107
2021-06-27,AW,Aruba,AMRO,26,11125,0,107
2021-07-04,AW,Aruba,AMRO,15,11140,0,107
2021-07-11,AW,Aruba,AMRO,21,11161,0,107
2021-07-18,AW,Aruba,AMRO,37,11198,1,108
2021-07-25,AW,Aruba,AMRO,94,11292,1,109
2021-08-01,AW,Aruba,AMRO,292,11584,0,109
2021-08-08,AW,Aruba,AMRO,544,12128,2,111
2021-08-15,AW,Aruba,AMRO,801,12929,4,115
2021-08-22,AW,Aruba,AMRO,790,13719,9,124
2021-08-29,AW,Aruba,AMRO,599,14318,9,133
2021-09-05,AW,Aruba,AMRO,401,14719,15,148
2021-09-12,AW,Aruba,AMRO,272,14991,6,154
2021-09-19,AW,Aruba,AMRO,186,15177,2,156
2021-09-26,AW,Aruba,AMRO,174,15351,4,160
2021-10-03,AW,Aruba,AMRO,149,15500,6,166
2021-10-10,AW,Aruba,AMRO,87,15587,3,169
2021-10-17,AW,Aruba,AMRO,105,15692,1,170
2021-10-24,AW,Aruba,AMRO,87,15779,1,171
2021-10-31,AW,Aruba,AMRO,103,15882,0,171
2021-11-07,AW,Aruba,AMRO,67,15949,0,171
2021-11-14,AW,Aruba,AMRO,108,16057,1,172
2021-11-21,AW,Aruba,AMRO,92,16149,1,173
2021-11-28,AW,Aruba,AMRO,114,16263,1,174
2021-12-05,AW,Aruba,AMRO,129,16392,0,174
2021-12-12,AW,Aruba,AMRO,139,16531,2,176
2021-12-19,AW,Aruba,AMRO,185,16716,2,178
2021-12-26,AW,Aruba,AMRO,449,17165,3,181
2022-01-02,AW,Aruba,AMRO,2554,19719,0,181
2022-01-09,AW,Aruba,AMRO,5535,25254,0,181
2022-01-16,AW,Aruba,AMRO,4440,29694,3,184
2022-01-23,AW,Aruba,AMRO,2141,31835,3,187
2022-01-30,AW,Aruba,AMRO,883,32718,6,193
2022-02-06,AW,Aruba,AMRO,482,33200,1,194
2022-02-13,AW,Aruba,AMRO,236,33436,2,196
2022-02-20,AW,Aruba,AMRO,132,33568,2,198
2022-02-27,AW,Aruba,AMRO,87,33655,13,211
2022-03-06,AW,Aruba,AMRO,29,33684,0,211
2022-03-13,AW,Aruba,AMRO,48,33732,1,212
2022-03-20,AW,Aruba,AMRO,85,33817,0,212
2022-03-27,AW,Aruba,AMRO,26,33843,0,212
2022-04-03,AW,Aruba,AMRO,123,33966,0,212
2022-04-10,AW,Aruba,AMRO,123,34089,0,212
2022-04-17,AW,Aruba,AMRO,175,34264,0,212
2022-04-24,AW,Aruba,AMRO,182,34446,0,212
2022-05-01,AW,Aruba,AMRO,247,34693,0,212
2022-05-08,AW,Aruba,AMRO,272,34965,0,212
2022-05-15,AW,Aruba,AMRO,369,35334,0,212
2022-05-22,AW,Aruba,AMRO,586,35920,1,213
2022-05-29,AW,Aruba,AMRO,644,36564,0,213
2022-06-05,AW,Aruba,AMRO,788,37352,0,213
2022-06-12,AW,Aruba,AMRO,949,38301,3,216
2022-06-19,AW,Aruba,AMRO,1038,39339,3,219
2022-06-26,AW,Aruba,AMRO,840,40179,2,221
2022-07-03,AW,Aruba,AMRO,539,40718,0,221
2022-07-10,AW,Aruba,AMRO,282,41000,1,222
2022-07-17,AW,Aruba,AMRO,445,41445,2,224
2022-07-24,AW,Aruba,AMRO,342,41787,0,224
2022-07-31,AW,Aruba,AMRO,293,42080,0,224
2022-08-07,AW,Aruba,AMRO,206,42286,2,226
2022-08-14,AW,Aruba,AMRO,192,42478,0,226
2022-08-21,AW,Aruba,AMRO,160,42638,1,227
2022-08-28,AW,Aruba,AMRO,112,42750,0,227
2022-09-04,AW,Aruba,AMRO,98,42848,0,227
2022-09-11,AW,Aruba,AMRO,122,42970,1,228
2022-09-18,AW,Aruba,AMRO,0,42970,0,228
2022-09-25,AW,Aruba,AMRO,0,42970,0,228
2022-10-02,AW,Aruba,AMRO,175,43145,2,230
2022-10-09,AW,Aruba,AMRO,66,43211,1,231
2022-10-16,AW,Aruba,AMRO,40,43251,1,232
2022-10-23,AW,Aruba,AMRO,40,43291,0,232
2022-10-30,AW,Aruba,AMRO,43,43334,0,232
2022-11-06,AW,Aruba,AMRO,45,43379,1,233
2022-11-13,AW,Aruba,AMRO,44,43423,1,234
2022-11-20,AW,Aruba,AMRO,71,43494,1,235
2022-11-27,AW,Aruba,AMRO,74,43568,1,236
2022-12-04,AW,Aruba,AMRO,73,43641,0,236
2022-12-11,AW,Aruba,AMRO,52,43693,44,280
2022-12-18,AW,Aruba,AMRO,0,43693,0,280
2022-12-25,AW,Aruba,AMRO,59,43752,0,280
2023-01-01,AW,Aruba,AMRO,108,43860,0,280
2023-01-08,AW,Aruba,AMRO,0,43860,0,280
2023-01-15,AW,Aruba,AMRO,76,43936,1,281
2023-01-22,AW,Aruba,AMRO,29,43965,0,281
2023-01-29,AW,Aruba,AMRO,28,43993,0,281
2023-02-05,AW,Aruba,AMRO,0,43993,0,281
2023-02-12,AW,Aruba,AMRO,33,44026,1,282
2023-02-19,AW,Aruba,AMRO,0,44026,0,282
2023-02-26,AW,Aruba,AMRO,18,44044,0,282
2023-03-05,AW,Aruba,AMRO,22,44066,4,286
2023-03-12,AW,Aruba,AMRO,16,44082,0,286
2023-03-19,AW,Aruba,AMRO,9,44091,1,287
2023-03-26,AW,Aruba,AMRO,8,44099,0,287
2023-04-02,AW,Aruba,AMRO,15,44114,0,287
2023-04-09,AW,Aruba,AMRO,0,44114,0,287
2023-04-16,AW,Aruba,AMRO,0,44114,0,287
2023-04-23,AW,Aruba,AMRO,0,44114,0,287
2023-04-30,AW,Aruba,AMRO,0,44114,0,287
2023-05-07,AW,Aruba,AMRO,66,44180,1,288
2023-05-14,AW,Aruba,AMRO,0,44180,0,288
2023-05-21,AW,Aruba,AMRO,0,44180,0,288
2023-05-28,AW,Aruba,AMRO,0,44180,0,288
2023-06-04,AW,Aruba,AMRO,20,44200,2,290
2023-06-11,AW,Aruba,AMRO,0,44200,0,290
2023-06-18,AW,Aruba,AMRO,0,44200,0,290
2023-06-25,AW,Aruba,AMRO,0,44200,0,290
2023-07-02,AW,Aruba,AMRO,24,44224,2,292
2023-07-09,AW,Aruba,AMRO,0,44224,0,292
2023-07-16,AW,Aruba,AMRO,0,44224,0,292
2023-07-23,AW,Aruba,AMRO,0,44224,0,292
2023-07-30,AW,Aruba,AMRO,0,44224,0,292
2023-08-06,AW,Aruba,AMRO,0,44224,0,292
2023-08-13,AW,Aruba,AMRO,0,44224,0,292
2023-08-20,AW,Aruba,AMRO,0,44224,0,292
2023-08-27,AW,Aruba,AMRO,0,44224,0,292
2023-09-03,AW,Aruba,AMRO,0,44224,0,292
2023-09-10,AW,Aruba,AMRO,0,44224,0,292
2023-09-17,AW,Aruba,AMRO,0,44224,0,292
2023-09-24,AW,Aruba,AMRO,0,44224,0,292
2023-10-01,AW,Aruba,AMRO,0,44224,0,292
2023-10-08,AW,Aruba,AMRO,0,44224,0,292
2023-10-15,AW,Aruba,AMRO,0,44224,0,292
2023-10-22,AW,Aruba,AMRO,0,44224,0,292
2023-10-29,AW,Aruba,AMRO,0,44224,0,292
2023-11-05,AW,Aruba,AMRO,0,44224,0,292
2023-11-12,AW,Aruba,AMRO,0,44224,0,292
2023-11-19,AW,Aruba,AMRO,0,44224,0,292
2023-11-26,AW,Aruba,AMRO,0,44224,0,292
2023-12-03,AW,Aruba,AMRO,0,44224,0,292
2023-12-10,AW,Aruba,AMRO,0,44224,0,292
2023-12-17,AW,Aruba,AMRO,0,44224,0,292
2023-12-24,AW,Aruba,AMRO,0,44224,0,292
2023-12-31,AW,Aruba,AMRO,0,44224,0,292
2020-01-05,AU,Australia,WPRO,0,0,0,0
2020-01-12,AU,Australia,WPRO,0,0,0,0
2020-01-19,AU,Australia,WPRO,0,0,0,0
2020-01-26,AU,Australia,WPRO,4,4,0,0
2020-02-02,AU,Australia,WPRO,8,12,0,0
2020-02-09,AU,Australia,WPRO,3,15,0,0
2020-02-16,AU,Australia,WPRO,0,15,0,0
2020-02-23,AU,Australia,WPRO,7,22,0,0
2020-03-01,AU,Australia,WPRO,3,25,0,0
2020-03-08,AU,Australia,WPRO,45,70,4,4
2020-03-15,AU,Australia,WPRO,179,249,3,7
2020-03-22,AU,Australia,WPRO,832,1081,2,9
2020-03-29,AU,Australia,WPRO,2728,3809,7,16
2020-04-05,AU,Australia,WPRO,1826,5635,20,36
2020-04-12,AU,Australia,WPRO,654,6289,25,61
2020-04-19,AU,Australia,WPRO,297,6586,12,73
2020-04-26,AU,Australia,WPRO,117,6703,12,85
2020-05-03,AU,Australia,WPRO,80,6783,14,99
2020-05-10,AU,Australia,WPRO,146,6929,2,101
2020-05-17,AU,Australia,WPRO,107,7036,2,103
2020-05-24,AU,Australia,WPRO,70,7106,4,107
2020-05-31,AU,Australia,WPRO,79,7185,0,107
2020-06-07,AU,Australia,WPRO,70,7255,0,107
2020-06-14,AU,Australia,WPRO,47,7302,0,107
2020-06-21,AU,Australia,WPRO,134,7436,0,107
2020-06-28,AU,Australia,WPRO,205,7641,1,108
2020-07-05,AU,Australia,WPRO,721,8362,1,109
2020-07-12,AU,Australia,WPRO,1191,9553,4,113
2020-07-19,AU,Australia,WPRO,1888,11441,16,129
2020-07-26,AU,Australia,WPRO,2509,13950,45,174
2020-08-02,AU,Australia,WPRO,3332,17282,95,269
2020-08-09,AU,Australia,WPRO,3416,20698,106,375
2020-08-16,AU,Australia,WPRO,2337,23035,138,513
2020-08-23,AU,Australia,WPRO,1567,24602,114,627
2020-08-30,AU,Australia,WPRO,945,25547,97,724
2020-09-06,AU,Australia,WPRO,660,26207,58,782
2020-09-13,AU,Australia,WPRO,400,26607,46,828
2020-09-20,AU,Australia,WPRO,278,26885,36,864
2020-09-27,AU,Australia,WPRO,131,27016,23,887
2020-10-04,AU,Australia,WPRO,105,27121,19,906
2020-10-11,AU,Australia,WPRO,123,27244,5,911
2020-10-18,AU,Australia,WPRO,139,27383,1,912
2020-10-25,AU,Australia,WPRO,116,27499,2,914
2020-11-01,AU,Australia,WPRO,91,27590,0,914
2020-11-08,AU,Australia,WPRO,62,27652,0,914
2020-11-15,AU,Australia,WPRO,59,27711,3,917
2020-11-22,AU,Australia,WPRO,96,27807,0,917
2020-11-29,AU,Australia,WPRO,78,27885,1,918
2020-12-06,AU,Australia,WPRO,71,27956,1,919
2020-12-13,AU,Australia,WPRO,69,28025,0,919
2020-12-20,AU,Australia,WPRO,103,28128,0,919
2020-12-27,AU,Australia,WPRO,168,28296,1,920
2021-01-03,AU,Australia,WPRO,187,28483,2,922
2021-01-10,AU,Australia,WPRO,112,28595,0,922
2021-01-17,AU,Australia,WPRO,113,28708,1,923
2021-01-24,AU,Australia,WPRO,58,28766,0,923
2021-01-31,AU,Australia,WPRO,45,28811,0,923
2021-02-07,AU,Australia,WPRO,39,28850,0,923
2021-02-14,AU,Australia,WPRO,48,28898,0,923
2021-02-21,AU,Australia,WPRO,28,28926,1,924
2021-02-28,AU,Australia,WPRO,44,28970,0,924
2021-03-07,AU,Australia,WPRO,67,29037,0,924
2021-03-14,AU,Australia,WPRO,80,29117,1,925
2021-03-21,AU,Australia,WPRO,79,29196,0,925
2021-03-28,AU,Australia,WPRO,64,29260,0,925
2021-04-04,AU,Australia,WPRO,88,29348,1,926
2021-04-11,AU,Australia,WPRO,57,29405,0,926
2021-04-18,AU,Australia,WPRO,114,29519,2,928
2021-04-25,AU,Australia,WPRO,147,29666,0,928
2021-05-02,AU,Australia,WPRO,160,29826,0,928
2021-05-09,AU,Australia,WPRO,97,29923,0,928
2021-05-16,AU,Australia,WPRO,52,29975,0,928
2021-05-23,AU,Australia,WPRO,36,30011,0,928
2021-05-30,AU,Australia,WPRO,87,30098,0,928
2021-06-06,AU,Australia,WPRO,357,30455,0,928
2021-06-13,AU,Australia,WPRO,58,30513,0,928
2021-06-20,AU,Australia,WPRO,87,30600,0,928
2021-06-27,AU,Australia,WPRO,235,30835,0,928
2021-07-04,AU,Australia,WPRO,276,31111,0,928
2021-07-11,AU,Australia,WPRO,549,31660,2,930
2021-07-18,AU,Australia,WPRO,875,32535,5,935
2021-07-25,AU,Australia,WPRO,1260,33795,5,940
2021-08-01,AU,Australia,WPRO,1667,35462,7,947
2021-08-08,AU,Australia,WPRO,2313,37775,16,963
2021-08-15,AU,Australia,WPRO,3613,41388,27,990
2021-08-22,AU,Australia,WPRO,6133,47521,22,1012
2021-08-29,AU,Australia,WPRO,8140,55661,20,1032
2021-09-05,AU,Australia,WPRO,11094,66755,52,1084
2021-09-12,AU,Australia,WPRO,12596,79351,56,1140
2021-09-19,AU,Australia,WPRO,12301,91652,77,1217
2021-09-26,AU,Australia,WPRO,12498,104150,95,1312
2021-10-03,AU,Australia,WPRO,15401,119551,110,1422
2021-10-10,AU,Australia,WPRO,15281,134832,119,1541
2021-10-17,AU,Australia,WPRO,15347,150179,105,1646
2021-10-24,AU,Australia,WPRO,13759,163938,108,1754
2021-10-31,AU,Australia,WPRO,10046,173984,112,1866
2021-11-07,AU,Australia,WPRO,9666,183650,97,1963
2021-11-14,AU,Australia,WPRO,8701,192351,66,2029
2021-11-21,AU,Australia,WPRO,9330,201681,81,2110
2021-11-28,AU,Australia,WPRO,9744,211425,56,2166
2021-12-05,AU,Australia,WPRO,10526,221951,52,2218
2021-12-12,AU,Australia,WPRO,13403,235354,36,2254
2021-12-19,AU,Australia,WPRO,31489,266843,54,2308
2021-12-26,AU,Australia,WPRO,99764,366607,69,2377
2022-01-02,AU,Australia,WPRO,289614,656221,103,2480
2022-01-09,AU,Australia,WPRO,588813,1245034,219,2699
2022-01-16,AU,Australia,WPRO,462325,1707359,440,3139
2022-01-23,AU,Australia,WPRO,347960,2055319,660,3799
2022-01-30,AU,Australia,WPRO,267817,2323136,670,4469
2022-02-06,AU,Australia,WPRO,201112,2524248,581,5050
2022-02-13,AU,Australia,WPRO,171754,2696002,436,5486
2022-02-20,AU,Australia,WPRO,160429,2856431,324,5810
2022-02-27,AU,Australia,WPRO,160402,3016833,242,6052
2022-03-06,AU,Australia,WPRO,195717,3212550,151,6203
2022-03-13,AU,Australia,WPRO,241848,3454398,140,6343
2022-03-20,AU,Australia,WPRO,327240,3781638,139,6482
2022-03-27,AU,Australia,WPRO,385762,4167400,149,6631
2022-04-03,AU,Australia,WPRO,395982,4563382,200,6831
2022-04-10,AU,Australia,WPRO,359765,4923147,198,7029
2022-04-17,AU,Australia,WPRO,306184,5229331,250,7279
2022-04-24,AU,Australia,WPRO,289282,5518613,315,7594
2022-05-01,AU,Australia,WPRO,272054,5790667,295,7889
2022-05-08,AU,Australia,WPRO,304061,6094728,315,8204
2022-05-15,AU,Australia,WPRO,350375,6445103,339,8543
2022-05-22,AU,Australia,WPRO,311716,6756819,317,8860
2022-05-29,AU,Australia,WPRO,240429,6997248,344,9204
2022-06-05,AU,Australia,WPRO,199964,7197212,375,9579
2022-06-12,AU,Australia,WPRO,184472,7381684,331,9910
2022-06-19,AU,Australia,WPRO,191043,7572727,344,10254
2022-06-26,AU,Australia,WPRO,204308,7777035,324,10578
2022-07-03,AU,Australia,WPRO,0,7777035,344,10922
2022-07-10,AU,Australia,WPRO,243697,8020732,400,11322
2022-07-17,AU,Australia,WPRO,271605,8292337,451,11773
2022-07-24,AU,Australia,WPRO,303029,8595366,607,12380
2022-07-31,AU,Australia,WPRO,319779,8915145,618,12998
2022-08-07,AU,Australia,WPRO,259334,9174479,603,13601
2022-08-14,AU,Australia,WPRO,200397,9374876,526,14127
2022-08-21,AU,Australia,WPRO,139178,9514054,375,14502
2022-08-28,AU,Australia,WPRO,103184,9617238,329,14831
2022-09-04,AU,Australia,WPRO,79985,9697223,240,15071
2022-09-11,AU,Australia,WPRO,63392,9760615,214,15285
2022-09-18,AU,Australia,WPRO,51273,9811888,184,15469
2022-09-25,AU,Australia,WPRO,43401,9855289,147,15616
2022-10-02,AU,Australia,WPRO,37578,9892867,113,15729
2022-10-09,AU,Australia,WPRO,38674,9931541,102,15831
2022-10-16,AU,Australia,WPRO,31327,9962868,74,15905
2022-10-23,AU,Australia,WPRO,29620,9992488,103,16008
2022-10-30,AU,Australia,WPRO,30363,10022851,85,16093
2022-11-06,AU,Australia,WPRO,35763,10058614,111,16204
2022-11-13,AU,Australia,WPRO,52310,10110924,116,16320
2022-11-20,AU,Australia,WPRO,73573,10184497,154,16474
2022-11-27,AU,Australia,WPRO,83407,10267904,178,16652
2022-12-04,AU,Australia,WPRO,97897,10365801,259,16911
2022-12-11,AU,Australia,WPRO,107902,10473703,272,17183
2022-12-18,AU,Australia,WPRO,112016,10585719,299,17482
2022-12-25,AU,Australia,WPRO,108322,10694041,334,17816
2023-01-01,AU,Australia,WPRO,91518,10785559,1094,18910
2023-01-08,AU,Australia,WPRO,86989,10872548,0,18910
2023-01-15,AU,Australia,WPRO,46003,10918551,0,18910
2023-01-22,AU,Australia,WPRO,30909,10949460,0,18910
2023-01-29,AU,Australia,WPRO,22041,10971501,0,18910
2023-02-05,AU,Australia,WPRO,18922,10990423,1161,20071
2023-02-12,AU,Australia,WPRO,17067,11007490,96,20167
2023-02-19,AU,Australia,WPRO,17927,11025417,89,20256
2023-02-26,AU,Australia,WPRO,17814,11043231,90,20346
2023-03-05,AU,Australia,WPRO,18262,11061493,78,20424
2023-03-12,AU,Australia,WPRO,19780,11081273,78,20502
2023-03-19,AU,Australia,WPRO,21681,11102954,88,20590
2023-03-26,AU,Australia,WPRO,23014,11125968,93,20683
2023-04-02,AU,Australia,WPRO,25521,11151489,103,20786
2023-04-09,AU,Australia,WPRO,27650,11179139,123,20909
2023-04-16,AU,Australia,WPRO,27055,11206194,131,21040
2023-04-23,AU,Australia,WPRO,29966,11236160,146,21186
2023-04-30,AU,Australia,WPRO,29431,11265591,155,21341
2023-05-07,AU,Australia,WPRO,29663,11295254,173,21514
2023-05-14,AU,Australia,WPRO,31859,11327113,173,21687
2023-05-21,AU,Australia,WPRO,37720,11364833,170,21857
2023-05-28,AU,Australia,WPRO,41012,11405845,213,22070
2023-06-04,AU,Australia,WPRO,39051,11444896,232,22302
2023-06-11,AU,Australia,WPRO,33125,11478021,226,22528
2023-06-18,AU,Australia,WPRO,22769,11500790,183,22711
2023-06-25,AU,Australia,WPRO,16822,11517612,59,22770
2023-07-02,AU,Australia,WPRO,13551,11531163,0,22770
2023-07-09,AU,Australia,WPRO,10511,11541674,0,22770
2023-07-16,AU,Australia,WPRO,7826,11549500,-76,22694
2023-07-23,AU,Australia,WPRO,6495,11555995,85,22779
2023-07-30,AU,Australia,WPRO,5525,11561520,60,22839
2023-08-06,AU,Australia,WPRO,5410,11566930,67,22906
2023-08-13,AU,Australia,WPRO,5116,11572046,0,22906
2023-08-20,AU,Australia,WPRO,5194,11577240,56,22962
2023-08-27,AU,Australia,WPRO,5176,11582416,53,23015
2023-09-03,AU,Australia,WPRO,5491,11587907,39,23054
2023-09-10,AU,Australia,WPRO,5033,11592940,40,23094
2023-09-17,AU,Australia,WPRO,5017,11597957,38,23132
2023-09-24,AU,Australia,WPRO,5189,11603146,37,23169
2023-10-01,AU,Australia,WPRO,5393,11608539,33,23202
2023-10-08,AU,Australia,WPRO,5561,11614100,78,23280
2023-10-15,AU,Australia,WPRO,4691,11618791,45,23325
2023-10-22,AU,Australia,WPRO,5358,11624149,52,23377
2023-10-29,AU,Australia,WPRO,6347,11630496,72,23449
2023-11-05,AU,Australia,WPRO,7687,11638183,51,23500
2023-11-12,AU,Australia,WPRO,0,11638183,0,23500
2023-11-19,AU,Australia,WPRO,21092,11659275,204,23704
2023-11-26,AU,Australia,WPRO,10282,11669557,89,23793
2023-12-03,AU,Australia,WPRO,9620,11679177,152,23945
2023-12-10,AU,Australia,WPRO,9889,11689066,76,24021
2023-12-17,AU,Australia,WPRO,10353,11699419,45,24066
2023-12-24,AU,Australia,WPRO,10797,11710216,21,24087
2023-12-31,AU,Australia,WPRO,0,11710216,0,24087
2020-01-05,AT,Austria,EURO,0,0,0,0
2020-01-12,AT,Austria,EURO,0,0,0,0
2020-01-19,AT,Austria,EURO,0,0,0,0
2020-01-26,AT,Austria,EURO,0,0,0,0
2020-02-02,AT,Austria,EURO,0,0,0,0
2020-02-09,AT,Austria,EURO,0,0,0,0
2020-02-16,AT,Austria,EURO,0,0,0,0
2020-02-23,AT,Austria,EURO,0,0,0,0
2020-03-01,AT,Austria,EURO,7,7,0,0
2020-03-08,AT,Austria,EURO,68,75,0,0
2020-03-15,AT,Austria,EURO,513,588,1,1
2020-03-22,AT,Austria,EURO,544,1132,14,15
2020-03-29,AT,Austria,EURO,3814,4946,51,66
2020-04-05,AT,Austria,EURO,3753,8699,103,169
2020-04-12,AT,Austria,EURO,1942,10641,151,320
2020-04-19,AT,Austria,EURO,889,11530,111,431
2020-04-26,AT,Austria,EURO,450,11980,85,516
2020-05-03,AT,Austria,EURO,366,12346,60,576
2020-05-10,AT,Austria,EURO,259,12605,33,609
2020-05-17,AT,Austria,EURO,329,12934,20,629
2020-05-24,AT,Austria,EURO,249,13183,17,646
2020-05-31,AT,Austria,EURO,213,13396,12,658
2020-06-07,AT,Austria,EURO,208,13604,16,674
2020-06-14,AT,Austria,EURO,188,13792,12,686
2020-06-21,AT,Austria,EURO,227,14019,17,703
2020-06-28,AT,Austria,EURO,288,14307,16,719
2020-07-05,AT,Austria,EURO,565,14872,11,730
2020-07-12,AT,Austria,EURO,636,15508,5,735
2020-07-19,AT,Austria,EURO,758,16266,9,744
2020-07-26,AT,Austria,EURO,827,17093,10,754
2020-08-02,AT,Austria,EURO,876,17969,13,767
2020-08-09,AT,Austria,EURO,676,18645,13,780
2020-08-16,AT,Austria,EURO,1310,19955,11,791
2020-08-23,AT,Austria,EURO,1812,21767,11,802
2020-08-30,AT,Austria,EURO,1904,23671,10,812
2020-09-06,AT,Austria,EURO,2141,25812,13,825
2020-09-13,AT,Austria,EURO,3750,29562,13,838
2020-09-20,AT,Austria,EURO,4906,34468,20,858
2020-09-27,AT,Austria,EURO,4661,39129,31,889
2020-10-04,AT,Austria,EURO,5291,44420,36,925
2020-10-11,AT,Austria,EURO,7102,51522,63,988
2020-10-18,AT,Austria,EURO,9059,60581,62,1050
2020-10-25,AT,Austria,EURO,15533,76114,112,1162
2020-11-01,AT,Austria,EURO,27818,103932,214,1376
2020-11-08,AT,Austria,EURO,42962,146894,353,1729
2020-11-15,AT,Austria,EURO,49191,196085,571,2300
2020-11-22,AT,Austria,EURO,42797,238882,727,3027
2020-11-29,AT,Austria,EURO,32574,271456,822,3849
2020-12-06,AT,Austria,EURO,24249,295705,957,4806
2020-12-13,AT,Austria,EURO,18476,314181,871,5677
2020-12-20,AT,Austria,EURO,17130,331311,729,6406
2020-12-27,AT,Austria,EURO,13421,344732,643,7049
2021-01-03,AT,Austria,EURO,14212,358944,550,7599
2021-01-10,AT,Austria,EURO,15104,374048,453,8052
2021-01-17,AT,Austria,EURO,11470,385518,438,8490
2021-01-24,AT,Austria,EURO,10528,396046,401,8891
2021-01-31,AT,Austria,EURO,9512,405558,387,9278
2021-02-07,AT,Austria,EURO,9181,414739,321,9599
2021-02-14,AT,Austria,EURO,9273,424012,268,9867
2021-02-21,AT,Austria,EURO,11105,435117,217,10084
2021-02-28,AT,Austria,EURO,13481,448598,225,10309
2021-03-07,AT,Austria,EURO,15679,464277,196,10505
