Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-03-14,AT,Austria,EURO,17980,482257,208,10713
2021-03-21,AT,Austria,EURO,20380,502637,243,10956
2021-03-28,AT,Austria,EURO,21544,524181,219,11175
2021-04-04,AT,Austria,EURO,21501,545682,249,11424
2021-04-11,AT,Austria,EURO,18730,564412,264,11688
2021-04-18,AT,Austria,EURO,16783,581195,250,11938
2021-04-25,AT,Austria,EURO,15655,596850,221,12159
2021-05-02,AT,Austria,EURO,13512,610362,178,12337
2021-05-09,AT,Austria,EURO,9651,620013,180,12517
2021-05-16,AT,Austria,EURO,6321,626334,117,12634
2021-05-23,AT,Austria,EURO,4502,630836,80,12714
2021-05-30,AT,Austria,EURO,3299,634135,75,12789
2021-06-06,AT,Austria,EURO,2499,636634,55,12844
2021-06-13,AT,Austria,EURO,2011,638645,39,12883
2021-06-20,AT,Austria,EURO,1088,639733,31,12914
2021-06-27,AT,Austria,EURO,765,640498,26,12940
2021-07-04,AT,Austria,EURO,630,641128,22,12962
2021-07-11,AT,Austria,EURO,895,642023,16,12978
2021-07-18,AT,Austria,EURO,1940,643963,14,12992
2021-07-25,AT,Austria,EURO,2481,646444,13,13005
2021-08-01,AT,Austria,EURO,3134,649578,13,13018
2021-08-08,AT,Austria,EURO,3433,653011,23,13041
2021-08-15,AT,Austria,EURO,5269,658280,13,13054
2021-08-22,AT,Austria,EURO,7609,665889,14,13068
2021-08-29,AT,Austria,EURO,9095,674984,27,13095
2021-09-05,AT,Austria,EURO,10736,685720,38,13133
2021-09-12,AT,Austria,EURO,13822,699542,59,13192
2021-09-19,AT,Austria,EURO,14233,713775,68,13260
2021-09-26,AT,Austria,EURO,11737,725512,78,13338
2021-10-03,AT,Austria,EURO,12441,737953,77,13415
2021-10-10,AT,Austria,EURO,12820,750773,77,13492
2021-10-17,AT,Austria,EURO,14078,764851,88,13580
2021-10-24,AT,Austria,EURO,21646,786497,111,13691
2021-10-31,AT,Austria,EURO,30465,816962,137,13828
2021-11-07,AT,Austria,EURO,50720,867682,192,14020
2021-11-14,AT,Austria,EURO,72220,939902,287,14307
2021-11-21,AT,Austria,EURO,93928,1033830,386,14693
2021-11-28,AT,Austria,EURO,90679,1124509,467,15160
2021-12-05,AT,Austria,EURO,58797,1183306,483,15643
2021-12-12,AT,Austria,EURO,32187,1215493,443,16086
2021-12-19,AT,Austria,EURO,21481,1236974,303,16389
2021-12-26,AT,Austria,EURO,15114,1252088,198,16587
2022-01-02,AT,Austria,EURO,19925,1272013,154,16741
2022-01-09,AT,Austria,EURO,47142,1319155,89,16830
2022-01-16,AT,Austria,EURO,101269,1420424,72,16902
2022-01-23,AT,Austria,EURO,158635,1579059,71,16973
2022-01-30,AT,Austria,EURO,220484,1799543,106,17079
2022-02-06,AT,Austria,EURO,231714,2031257,127,17206
2022-02-13,AT,Austria,EURO,223088,2254345,170,17376
2022-02-20,AT,Austria,EURO,200933,2455278,201,17577
2022-02-27,AT,Austria,EURO,185138,2640416,213,17790
2022-03-06,AT,Austria,EURO,206248,2846664,228,18018
2022-03-13,AT,Austria,EURO,281597,3128261,192,18210
2022-03-20,AT,Austria,EURO,319108,3447369,226,18436
2022-03-27,AT,Austria,EURO,270232,3717601,288,18724
2022-04-03,AT,Austria,EURO,172589,3890190,289,19013
2022-04-10,AT,Austria,EURO,103990,3994180,226,19239
2022-04-17,AT,Austria,EURO,68173,4062353,179,19418
2022-04-24,AT,Austria,EURO,52197,4114550,138,19556
2022-05-01,AT,Austria,EURO,41690,4156240,100,19656
2022-05-08,AT,Austria,EURO,37988,4194228,76,19732
2022-05-15,AT,Austria,EURO,31290,4225518,61,19793
2022-05-22,AT,Austria,EURO,22565,4248083,34,19827
2022-05-29,AT,Austria,EURO,15151,4263234,39,19866
2022-06-05,AT,Austria,EURO,18678,4281912,21,19887
2022-06-12,AT,Austria,EURO,23968,4305880,22,19909
2022-06-19,AT,Austria,EURO,35416,4341296,28,19937
2022-06-26,AT,Austria,EURO,58037,4399333,33,19970
2022-07-03,AT,Austria,EURO,68562,4467895,53,20023
2022-07-10,AT,Austria,EURO,74223,4542118,58,20081
2022-07-17,AT,Austria,EURO,80557,4622675,57,20138
2022-07-24,AT,Austria,EURO,82554,4705229,89,20227
2022-07-31,AT,Austria,EURO,60380,4765609,104,20331
2022-08-07,AT,Austria,EURO,44332,4809941,76,20407
2022-08-14,AT,Austria,EURO,39284,4849225,83,20490
2022-08-21,AT,Austria,EURO,37611,4886836,57,20547
2022-08-28,AT,Austria,EURO,34819,4921655,55,20602
2022-09-04,AT,Austria,EURO,30154,4951809,32,20634
2022-09-11,AT,Austria,EURO,28946,4980755,52,20686
2022-09-18,AT,Austria,EURO,33920,5014675,34,20720
2022-09-25,AT,Austria,EURO,47759,5062434,33,20753
2022-10-02,AT,Austria,EURO,77655,5140089,51,20804
2022-10-09,AT,Austria,EURO,96821,5236910,86,20890
2022-10-16,AT,Austria,EURO,90835,5327745,93,20983
2022-10-23,AT,Austria,EURO,64550,5392295,69,21052
2022-10-30,AT,Austria,EURO,39248,5431543,91,21143
2022-11-06,AT,Austria,EURO,30833,5462376,57,21200
2022-11-13,AT,Austria,EURO,25591,5487967,49,21249
2022-11-20,AT,Austria,EURO,26519,5514486,61,21310
2022-11-27,AT,Austria,EURO,29327,5543813,41,21351
2022-12-04,AT,Austria,EURO,33020,5576833,50,21401
2022-12-11,AT,Austria,EURO,31822,5608655,43,21444
2022-12-18,AT,Austria,EURO,36251,5644906,52,21496
2022-12-25,AT,Austria,EURO,33439,5678345,75,21571
2023-01-01,AT,Austria,EURO,26728,5705073,73,21644
2023-01-08,AT,Austria,EURO,19106,5724179,64,21708
2023-01-15,AT,Austria,EURO,16350,5740529,66,21774
2023-01-22,AT,Austria,EURO,13499,5754028,42,21816
2023-01-29,AT,Austria,EURO,18243,5772271,42,21858
2023-02-05,AT,Austria,EURO,26105,5798376,54,21912
2023-02-12,AT,Austria,EURO,27763,5826139,37,21949
2023-02-19,AT,Austria,EURO,33324,5859463,34,21983
2023-02-26,AT,Austria,EURO,37763,5897226,60,22043
2023-03-05,AT,Austria,EURO,39473,5936699,54,22097
2023-03-12,AT,Austria,EURO,34418,5971117,72,22169
2023-03-19,AT,Austria,EURO,28347,5999464,47,22216
2023-03-26,AT,Austria,EURO,22317,6021781,58,22274
2023-04-02,AT,Austria,EURO,14310,6036091,41,22315
2023-04-09,AT,Austria,EURO,9089,6045180,38,22353
2023-04-16,AT,Austria,EURO,7508,6052688,36,22389
2023-04-23,AT,Austria,EURO,6676,6059364,29,22418
2023-04-30,AT,Austria,EURO,5463,6064827,33,22451
2023-05-07,AT,Austria,EURO,4026,6068853,20,22471
2023-05-14,AT,Austria,EURO,3061,6071914,13,22484
2023-05-21,AT,Austria,EURO,2145,6074059,12,22496
2023-05-28,AT,Austria,EURO,2345,6076404,12,22508
2023-06-04,AT,Austria,EURO,1468,6077872,12,22520
2023-06-11,AT,Austria,EURO,1018,6078890,5,22525
2023-06-18,AT,Austria,EURO,1057,6079947,7,22532
2023-06-25,AT,Austria,EURO,828,6080775,2,22534
2023-07-02,AT,Austria,EURO,512,6081287,0,22534
2023-07-09,AT,Austria,EURO,0,6081287,0,22534
2023-07-16,AT,Austria,EURO,0,6081287,0,22534
2023-07-23,AT,Austria,EURO,0,6081287,0,22534
2023-07-30,AT,Austria,EURO,0,6081287,0,22534
2023-08-06,AT,Austria,EURO,0,6081287,0,22534
2023-08-13,AT,Austria,EURO,0,6081287,0,22534
2023-08-20,AT,Austria,EURO,0,6081287,0,22534
2023-08-27,AT,Austria,EURO,0,6081287,0,22534
2023-09-03,AT,Austria,EURO,0,6081287,0,22534
2023-09-10,AT,Austria,EURO,0,6081287,0,22534
2023-09-17,AT,Austria,EURO,0,6081287,0,22534
2023-09-24,AT,Austria,EURO,0,6081287,0,22534
2023-10-01,AT,Austria,EURO,0,6081287,0,22534
2023-10-08,AT,Austria,EURO,0,6081287,0,22534
2023-10-15,AT,Austria,EURO,0,6081287,0,22534
2023-10-22,AT,Austria,EURO,0,6081287,0,22534
2023-10-29,AT,Austria,EURO,0,6081287,0,22534
2023-11-05,AT,Austria,EURO,0,6081287,0,22534
2023-11-12,AT,Austria,EURO,0,6081287,0,22534
2023-11-19,AT,Austria,EURO,0,6081287,0,22534
2023-11-26,AT,Austria,EURO,0,6081287,0,22534
2023-12-03,AT,Austria,EURO,0,6081287,0,22534
2023-12-10,AT,Austria,EURO,0,6081287,0,22534
2023-12-17,AT,Austria,EURO,0,6081287,0,22534
2023-12-24,AT,Austria,EURO,0,6081287,0,22534
2023-12-31,AT,Austria,EURO,0,6081287,0,22534
2020-01-05,AZ,Azerbaijan,EURO,0,0,0,0
2020-01-12,AZ,Azerbaijan,EURO,0,0,0,0
2020-01-19,AZ,Azerbaijan,EURO,0,0,0,0
2020-01-26,AZ,Azerbaijan,EURO,0,0,0,0
2020-02-02,AZ,Azerbaijan,EURO,0,0,0,0
2020-02-09,AZ,Azerbaijan,EURO,0,0,0,0
2020-02-16,AZ,Azerbaijan,EURO,0,0,0,0
2020-02-23,AZ,Azerbaijan,EURO,0,0,0,0
2020-03-01,AZ,Azerbaijan,EURO,3,3,0,0
2020-03-08,AZ,Azerbaijan,EURO,6,9,0,0
2020-03-15,AZ,Azerbaijan,EURO,2,11,0,0
2020-03-22,AZ,Azerbaijan,EURO,42,53,1,1
2020-03-29,AZ,Azerbaijan,EURO,94,147,2,3
2020-04-05,AZ,Azerbaijan,EURO,296,443,2,5
2020-04-12,AZ,Azerbaijan,EURO,548,991,5,10
2020-04-19,AZ,Azerbaijan,EURO,349,1340,5,15
2020-04-26,AZ,Azerbaijan,EURO,252,1592,6,21
2020-05-03,AZ,Azerbaijan,EURO,262,1854,4,25
2020-05-10,AZ,Azerbaijan,EURO,425,2279,3,28
2020-05-17,AZ,Azerbaijan,EURO,701,2980,8,36
2020-05-24,AZ,Azerbaijan,EURO,875,3855,10,46
2020-05-31,AZ,Azerbaijan,EURO,1134,4989,12,58
2020-06-07,AZ,Azerbaijan,EURO,1871,6860,24,82
2020-06-14,AZ,Azerbaijan,EURO,2358,9218,31,113
2020-06-21,AZ,Azerbaijan,EURO,2549,11767,30,143
2020-06-28,AZ,Azerbaijan,EURO,3602,15369,44,187
2020-07-05,AZ,Azerbaijan,EURO,3898,19267,48,235
2020-07-12,AZ,Azerbaijan,EURO,3723,22990,57,292
2020-07-19,AZ,Azerbaijan,EURO,3646,26636,49,341
2020-07-26,AZ,Azerbaijan,EURO,2676,29312,59,400
2020-08-02,AZ,Azerbaijan,EURO,2566,31878,48,448
2020-08-09,AZ,Azerbaijan,EURO,1498,33376,35,483
2020-08-16,AZ,Azerbaijan,EURO,642,34018,21,504
2020-08-23,AZ,Azerbaijan,EURO,903,34921,8,512
2020-08-30,AZ,Azerbaijan,EURO,1065,35986,15,527
2020-09-06,AZ,Azerbaijan,EURO,1045,37031,16,543
2020-09-13,AZ,Azerbaijan,EURO,1006,38037,14,557
2020-09-20,AZ,Azerbaijan,EURO,857,38894,15,572
2020-09-27,AZ,Azerbaijan,EURO,893,39787,11,583
2020-10-04,AZ,Azerbaijan,EURO,666,40453,11,594
2020-10-11,AZ,Azerbaijan,EURO,1066,41519,11,605
2020-10-18,AZ,Azerbaijan,EURO,2270,43789,16,621
2020-10-25,AZ,Azerbaijan,EURO,4432,48221,35,656
2020-11-01,AZ,Azerbaijan,EURO,5953,54174,62,718
2020-11-08,AZ,Azerbaijan,EURO,8164,62338,93,811
2020-11-15,AZ,Azerbaijan,EURO,9242,71580,116,927
2020-11-22,AZ,Azerbaijan,EURO,15583,87163,152,1079
2020-11-29,AZ,Azerbaijan,EURO,22650,109813,212,1291
2020-12-06,AZ,Azerbaijan,EURO,28187,138000,260,1551
2020-12-13,AZ,Azerbaijan,EURO,29155,167155,289,1840
2020-12-20,AZ,Azerbaijan,EURO,28267,195422,293,2133
2020-12-27,AZ,Azerbaijan,EURO,16342,211764,283,2416
2021-01-03,AZ,Azerbaijan,EURO,7277,219041,254,2670
2021-01-10,AZ,Azerbaijan,EURO,4376,223417,199,2869
2021-01-17,AZ,Azerbaijan,EURO,3132,226549,114,2983
2021-01-24,AZ,Azerbaijan,EURO,1977,228526,81,3064
2021-01-31,AZ,Azerbaijan,EURO,1409,229935,55,3119
2021-02-07,AZ,Azerbaijan,EURO,972,230907,34,3153
2021-02-14,AZ,Azerbaijan,EURO,933,231840,20,3173
2021-02-21,AZ,Azerbaijan,EURO,989,232829,20,3193
2021-02-28,AZ,Azerbaijan,EURO,1160,233989,20,3213
2021-03-07,AZ,Azerbaijan,EURO,2376,236365,25,3238
2021-03-14,AZ,Azerbaijan,EURO,3327,239692,38,3276
2021-03-21,AZ,Azerbaijan,EURO,5798,245490,63,3339
2021-03-28,AZ,Azerbaijan,EURO,8880,254370,125,3464
2021-04-04,AZ,Azerbaijan,EURO,14344,268714,184,3648
2021-04-11,AZ,Azerbaijan,EURO,14865,283579,231,3879
2021-04-18,AZ,Azerbaijan,EURO,14943,298522,228,4107
2021-04-25,AZ,Azerbaijan,EURO,12943,311465,235,4342
2021-05-02,AZ,Azerbaijan,EURO,8857,320322,196,4538
2021-05-09,AZ,Azerbaijan,EURO,5734,326056,128,4666
2021-05-16,AZ,Azerbaijan,EURO,3315,329371,102,4768
2021-05-23,AZ,Azerbaijan,EURO,2864,332235,83,4851
2021-05-30,AZ,Azerbaijan,EURO,1488,333723,52,4903
2021-06-06,AZ,Azerbaijan,EURO,924,334647,33,4936
2021-06-13,AZ,Azerbaijan,EURO,479,335126,17,4953
2021-06-20,AZ,Azerbaijan,EURO,311,335437,8,4961
2021-06-27,AZ,Azerbaijan,EURO,359,335796,6,4967
2021-07-04,AZ,Azerbaijan,EURO,522,336318,10,4977
2021-07-11,AZ,Azerbaijan,EURO,780,337098,7,4984
2021-07-18,AZ,Azerbaijan,EURO,1085,338183,7,4991
2021-07-25,AZ,Azerbaijan,EURO,1874,340057,11,5002
2021-08-01,AZ,Azerbaijan,EURO,3792,343849,21,5023
2021-08-08,AZ,Azerbaijan,EURO,6756,350605,33,5056
2021-08-15,AZ,Azerbaijan,EURO,14404,365009,82,5138
2021-08-22,AZ,Azerbaijan,EURO,23428,388437,141,5279
2021-08-29,AZ,Azerbaijan,EURO,25549,413986,233,5512
2021-09-05,AZ,Azerbaijan,EURO,25576,439562,288,5800
2021-09-12,AZ,Azerbaijan,EURO,15482,455044,231,6031
2021-09-19,AZ,Azerbaijan,EURO,15941,470985,249,6280
2021-09-26,AZ,Azerbaijan,EURO,8829,479814,153,6433
2021-10-03,AZ,Azerbaijan,EURO,5461,485275,126,6559
2021-10-10,AZ,Azerbaijan,EURO,5872,491147,95,6654
2021-10-17,AZ,Azerbaijan,EURO,9164,500311,92,6746
2021-10-24,AZ,Azerbaijan,EURO,13978,514289,123,6869
2021-10-31,AZ,Azerbaijan,EURO,14820,529109,180,7049
2021-11-07,AZ,Azerbaijan,EURO,15541,544650,192,7241
2021-11-14,AZ,Azerbaijan,EURO,13781,558431,175,7416
2021-11-21,AZ,Azerbaijan,EURO,13654,572085,183,7599
2021-11-28,AZ,Azerbaijan,EURO,12036,584121,190,7789
2021-12-05,AZ,Azerbaijan,EURO,10873,594994,158,7947
2021-12-12,AZ,Azerbaijan,EURO,8369,603363,123,8070
2021-12-19,AZ,Azerbaijan,EURO,6034,609397,112,8182
2021-12-26,AZ,Azerbaijan,EURO,4722,614119,102,8284
2022-01-02,AZ,Azerbaijan,EURO,3192,617311,81,8365
2022-01-09,AZ,Azerbaijan,EURO,3368,620679,72,8437
2022-01-16,AZ,Azerbaijan,EURO,4239,624918,73,8510
2022-01-23,AZ,Azerbaijan,EURO,7116,632034,87,8597
2022-01-30,AZ,Azerbaijan,EURO,19307,651341,103,8700
2022-02-06,AZ,Azerbaijan,EURO,39839,691180,146,8846
2022-02-13,AZ,Azerbaijan,EURO,47148,738328,181,9027
2022-02-20,AZ,Azerbaijan,EURO,33381,771709,184,9211
2022-02-27,AZ,Azerbaijan,EURO,12551,784260,167,9378
2022-03-06,AZ,Azerbaijan,EURO,4698,788958,122,9500
2022-03-13,AZ,Azerbaijan,EURO,1617,790575,99,9599
2022-03-20,AZ,Azerbaijan,EURO,829,791404,52,9651
2022-03-27,AZ,Azerbaijan,EURO,291,791695,28,9679
2022-04-03,AZ,Azerbaijan,EURO,324,792019,18,9697
2022-04-10,AZ,Azerbaijan,EURO,197,792216,6,9703
2022-04-17,AZ,Azerbaijan,EURO,133,792349,2,9705
2022-04-24,AZ,Azerbaijan,EURO,127,792476,2,9707
2022-05-01,AZ,Azerbaijan,EURO,86,792562,2,9709
2022-05-08,AZ,Azerbaijan,EURO,56,792618,0,9709
2022-05-15,AZ,Azerbaijan,EURO,50,792668,0,9709
2022-05-22,AZ,Azerbaijan,EURO,40,792708,1,9710
2022-05-29,AZ,Azerbaijan,EURO,49,792757,2,9712
2022-06-05,AZ,Azerbaijan,EURO,47,792804,1,9713
2022-06-12,AZ,Azerbaijan,EURO,66,792870,2,9715
2022-06-19,AZ,Azerbaijan,EURO,115,792985,1,9716
2022-06-26,AZ,Azerbaijan,EURO,155,793140,1,9717
2022-07-03,AZ,Azerbaijan,EURO,195,793335,0,9717
2022-07-10,AZ,Azerbaijan,EURO,360,793695,2,9719
2022-07-17,AZ,Azerbaijan,EURO,703,794398,4,9723
2022-07-24,AZ,Azerbaijan,EURO,1743,796141,12,9735
2022-07-31,AZ,Azerbaijan,EURO,2263,798404,12,9747
2022-08-07,AZ,Azerbaijan,EURO,3066,801470,13,9760
2022-08-14,AZ,Azerbaijan,EURO,3115,804585,13,9773
2022-08-21,AZ,Azerbaijan,EURO,3399,807984,11,9784
2022-08-28,AZ,Azerbaijan,EURO,3575,811559,21,9805
2022-09-04,AZ,Azerbaijan,EURO,3488,815047,17,9822
2022-09-11,AZ,Azerbaijan,EURO,2549,817596,30,9852
2022-09-18,AZ,Azerbaijan,EURO,1742,819338,32,9884
2022-09-25,AZ,Azerbaijan,EURO,1324,820662,19,9903
2022-10-02,AZ,Azerbaijan,EURO,870,821532,16,9919
2022-10-09,AZ,Azerbaijan,EURO,572,822104,8,9927
2022-10-16,AZ,Azerbaijan,EURO,434,822538,4,9931
2022-10-23,AZ,Azerbaijan,EURO,370,822908,6,9937
2022-10-30,AZ,Azerbaijan,EURO,294,823202,7,9944
2022-11-06,AZ,Azerbaijan,EURO,294,823496,11,9955
2022-11-13,AZ,Azerbaijan,EURO,192,823688,6,9961
2022-11-20,AZ,Azerbaijan,EURO,235,823923,11,9972
2022-11-27,AZ,Azerbaijan,EURO,270,824193,4,9976
2022-12-04,AZ,Azerbaijan,EURO,259,824452,7,9983
2022-12-11,AZ,Azerbaijan,EURO,350,824802,3,9986
2022-12-18,AZ,Azerbaijan,EURO,535,825337,7,9993
2022-12-25,AZ,Azerbaijan,EURO,556,825893,13,10006
2023-01-01,AZ,Azerbaijan,EURO,508,826401,2,10008
2023-01-08,AZ,Azerbaijan,EURO,402,826803,9,10017
2023-01-15,AZ,Azerbaijan,EURO,497,827300,28,10045
2023-01-22,AZ,Azerbaijan,EURO,338,827638,23,10068
2023-01-29,AZ,Azerbaijan,EURO,242,827880,13,10081
2023-02-05,AZ,Azerbaijan,EURO,184,828064,14,10095
2023-02-12,AZ,Azerbaijan,EURO,146,828210,3,10098
2023-02-19,AZ,Azerbaijan,EURO,128,828338,5,10103
2023-02-26,AZ,Azerbaijan,EURO,154,828492,13,10116
2023-03-05,AZ,Azerbaijan,EURO,190,828682,11,10127
2023-03-12,AZ,Azerbaijan,EURO,224,828906,16,10143
2023-03-19,AZ,Azerbaijan,EURO,311,829217,10,10153
2023-03-26,AZ,Azerbaijan,EURO,128,829345,7,10160
2023-04-02,AZ,Azerbaijan,EURO,454,829799,24,10184
2023-04-09,AZ,Azerbaijan,EURO,502,830301,13,10197
2023-04-16,AZ,Azerbaijan,EURO,479,830780,15,10212
2023-04-23,AZ,Azerbaijan,EURO,315,831095,10,10222
2023-04-30,AZ,Azerbaijan,EURO,259,831354,19,10241
2023-05-07,AZ,Azerbaijan,EURO,186,831540,16,10257
2023-05-14,AZ,Azerbaijan,EURO,108,831648,11,10268
2023-05-21,AZ,Azerbaijan,EURO,79,831727,4,10272
2023-05-28,AZ,Azerbaijan,EURO,85,831812,1,10273
2023-06-04,AZ,Azerbaijan,EURO,47,831859,4,10277
2023-06-11,AZ,Azerbaijan,EURO,19,831878,3,10280
2023-06-18,AZ,Azerbaijan,EURO,12,831890,1,10281
2023-06-25,AZ,Azerbaijan,EURO,6,831896,0,10281
2023-07-02,AZ,Azerbaijan,EURO,42,831938,1,10282
2023-07-09,AZ,Azerbaijan,EURO,12,831950,1,10283
2023-07-16,AZ,Azerbaijan,EURO,12,831962,2,10285
2023-07-23,AZ,Azerbaijan,EURO,21,831983,3,10288
2023-07-30,AZ,Azerbaijan,EURO,21,832004,1,10289
2023-08-06,AZ,Azerbaijan,EURO,17,832021,1,10290
2023-08-13,AZ,Azerbaijan,EURO,15,832036,3,10293
2023-08-20,AZ,Azerbaijan,EURO,8,832044,2,10295
2023-08-27,AZ,Azerbaijan,EURO,27,832071,0,10295
2023-09-03,AZ,Azerbaijan,EURO,241,832312,7,10302
2023-09-10,AZ,Azerbaijan,EURO,126,832438,0,10302
2023-09-17,AZ,Azerbaijan,EURO,142,832580,0,10302
2023-09-24,AZ,Azerbaijan,EURO,229,832809,19,10321
2023-10-01,AZ,Azerbaijan,EURO,380,833189,11,10332
2023-10-08,AZ,Azerbaijan,EURO,361,833550,5,10337
2023-10-15,AZ,Azerbaijan,EURO,249,833799,10,10347
2023-10-22,AZ,Azerbaijan,EURO,156,833955,6,10353
2023-10-29,AZ,Azerbaijan,EURO,0,833955,0,10353
2023-11-05,AZ,Azerbaijan,EURO,43,833998,0,10353
2023-11-12,AZ,Azerbaijan,EURO,19,834017,0,10353
2023-11-19,AZ,Azerbaijan,EURO,21,834038,0,10353
2023-11-26,AZ,Azerbaijan,EURO,12,834050,0,10353
2023-12-03,AZ,Azerbaijan,EURO,20,834070,0,10353
2023-12-10,AZ,Azerbaijan,EURO,95,834165,0,10353
2023-12-17,AZ,Azerbaijan,EURO,18,834183,0,10353
2023-12-24,AZ,Azerbaijan,EURO,0,834183,0,10353
2023-12-31,AZ,Azerbaijan,EURO,0,834183,0,10353
2020-01-05,BS,Bahamas,AMRO,0,0,0,0
2020-01-12,BS,Bahamas,AMRO,0,0,0,0
2020-01-19,BS,Bahamas,AMRO,0,0,0,0
2020-01-26,BS,Bahamas,AMRO,0,0,0,0
2020-02-02,BS,Bahamas,AMRO,0,0,0,0
2020-02-09,BS,Bahamas,AMRO,0,0,0,0
2020-02-16,BS,Bahamas,AMRO,0,0,0,0
2020-02-23,BS,Bahamas,AMRO,0,0,0,0
2020-03-01,BS,Bahamas,AMRO,0,0,0,0
2020-03-08,BS,Bahamas,AMRO,0,0,0,0
2020-03-15,BS,Bahamas,AMRO,0,0,0,0
2020-03-22,BS,Bahamas,AMRO,4,4,0,0
2020-03-29,BS,Bahamas,AMRO,5,9,0,0
2020-04-05,BS,Bahamas,AMRO,15,24,3,3
2020-04-12,BS,Bahamas,AMRO,18,42,5,8
2020-04-19,BS,Bahamas,AMRO,12,54,1,9
2020-04-26,BS,Bahamas,AMRO,18,72,2,11
2020-05-03,BS,Bahamas,AMRO,10,82,0,11
2020-05-10,BS,Bahamas,AMRO,10,92,0,11
2020-05-17,BS,Bahamas,AMRO,4,96,0,11
2020-05-24,BS,Bahamas,AMRO,1,97,0,11
2020-05-31,BS,Bahamas,AMRO,4,101,0,11
2020-06-07,BS,Bahamas,AMRO,2,103,0,11
2020-06-14,BS,Bahamas,AMRO,0,103,0,11
2020-06-21,BS,Bahamas,AMRO,1,104,0,11
2020-06-28,BS,Bahamas,AMRO,0,104,0,11
2020-07-05,BS,Bahamas,AMRO,0,104,0,11
2020-07-12,BS,Bahamas,AMRO,4,108,0,11
2020-07-19,BS,Bahamas,AMRO,21,129,0,11
2020-07-26,BS,Bahamas,AMRO,187,316,0,11
2020-08-02,BS,Bahamas,AMRO,192,508,3,14
2020-08-09,BS,Bahamas,AMRO,322,830,0,14
2020-08-16,BS,Bahamas,AMRO,289,1119,3,17
2020-08-23,BS,Bahamas,AMRO,584,1703,10,27
2020-08-30,BS,Bahamas,AMRO,354,2057,13,40
2020-09-06,BS,Bahamas,AMRO,419,2476,15,55
2020-09-13,BS,Bahamas,AMRO,398,2874,12,67
2020-09-20,BS,Bahamas,AMRO,303,3177,2,69
2020-09-27,BS,Bahamas,AMRO,613,3790,20,89
2020-10-04,BS,Bahamas,AMRO,542,4332,7,96
2020-10-11,BS,Bahamas,AMRO,623,4955,10,106
2020-10-18,BS,Bahamas,AMRO,673,5628,10,116
2020-10-25,BS,Bahamas,AMRO,724,6352,16,132
2020-11-01,BS,Bahamas,AMRO,362,6714,12,144
2020-11-08,BS,Bahamas,AMRO,233,6947,8,152
2020-11-15,BS,Bahamas,AMRO,216,7163,3,155
2020-11-22,BS,Bahamas,AMRO,232,7395,8,163
2020-11-29,BS,Bahamas,AMRO,101,7496,0,163
2020-12-06,BS,Bahamas,AMRO,74,7570,0,163
2020-12-13,BS,Bahamas,AMRO,89,7659,0,163
