Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-12-20,BS,Bahamas,AMRO,74,7733,1,164
2020-12-27,BS,Bahamas,AMRO,55,7788,5,169
2021-01-03,BS,Bahamas,AMRO,111,7899,2,171
2021-01-10,BS,Bahamas,AMRO,78,7977,4,175
2021-01-17,BS,Bahamas,AMRO,62,8039,0,175
2021-01-24,BS,Bahamas,AMRO,71,8110,0,175
2021-01-31,BS,Bahamas,AMRO,73,8183,1,176
2021-02-07,BS,Bahamas,AMRO,87,8270,0,176
2021-02-14,BS,Bahamas,AMRO,89,8359,3,179
2021-02-21,BS,Bahamas,AMRO,94,8453,0,179
2021-02-28,BS,Bahamas,AMRO,89,8542,1,180
2021-03-07,BS,Bahamas,AMRO,74,8616,2,182
2021-03-14,BS,Bahamas,AMRO,106,8722,3,185
2021-03-21,BS,Bahamas,AMRO,162,8884,1,186
2021-03-28,BS,Bahamas,AMRO,150,9034,2,188
2021-04-04,BS,Bahamas,AMRO,200,9234,1,189
2021-04-11,BS,Bahamas,AMRO,183,9417,0,189
2021-04-18,BS,Bahamas,AMRO,279,9696,5,194
2021-04-25,BS,Bahamas,AMRO,354,10050,2,196
2021-05-02,BS,Bahamas,AMRO,469,10519,3,199
2021-05-09,BS,Bahamas,AMRO,311,10830,13,212
2021-05-16,BS,Bahamas,AMRO,304,11134,6,218
2021-05-23,BS,Bahamas,AMRO,365,11499,7,225
2021-05-30,BS,Bahamas,AMRO,261,11760,5,230
2021-06-06,BS,Bahamas,AMRO,227,11987,2,232
2021-06-13,BS,Bahamas,AMRO,172,12159,5,237
2021-06-20,BS,Bahamas,AMRO,168,12327,6,243
2021-06-27,BS,Bahamas,AMRO,177,12504,2,245
2021-07-04,BS,Bahamas,AMRO,337,12841,5,250
2021-07-11,BS,Bahamas,AMRO,273,13114,4,254
2021-07-18,BS,Bahamas,AMRO,352,13466,19,273
2021-07-25,BS,Bahamas,AMRO,591,14057,9,282
2021-08-01,BS,Bahamas,AMRO,783,14840,5,287
2021-08-08,BS,Bahamas,AMRO,697,15537,17,304
2021-08-15,BS,Bahamas,AMRO,893,16430,9,313
2021-08-22,BS,Bahamas,AMRO,848,17278,20,333
2021-08-29,BS,Bahamas,AMRO,753,18031,21,354
2021-09-05,BS,Bahamas,AMRO,735,18766,70,424
2021-09-12,BS,Bahamas,AMRO,674,19440,30,454
2021-09-19,BS,Bahamas,AMRO,675,20115,52,506
2021-09-26,BS,Bahamas,AMRO,590,20705,16,522
2021-10-03,BS,Bahamas,AMRO,560,21265,33,555
2021-10-10,BS,Bahamas,AMRO,361,21626,39,594
2021-10-17,BS,Bahamas,AMRO,328,21954,32,626
2021-10-24,BS,Bahamas,AMRO,273,22227,16,642
2021-10-31,BS,Bahamas,AMRO,169,22396,1,643
2021-11-07,BS,Bahamas,AMRO,117,22513,18,661
2021-11-14,BS,Bahamas,AMRO,59,22572,4,665
2021-11-21,BS,Bahamas,AMRO,86,22658,6,671
2021-11-28,BS,Bahamas,AMRO,93,22751,0,671
2021-12-05,BS,Bahamas,AMRO,76,22827,30,701
2021-12-12,BS,Bahamas,AMRO,69,22896,7,708
2021-12-19,BS,Bahamas,AMRO,175,23071,5,713
2021-12-26,BS,Bahamas,AMRO,559,23630,0,713
2022-01-02,BS,Bahamas,AMRO,1655,25285,4,717
2022-01-09,BS,Bahamas,AMRO,1837,27122,0,717
2022-01-16,BS,Bahamas,AMRO,3132,30254,2,719
2022-01-23,BS,Bahamas,AMRO,1661,31915,7,726
2022-01-30,BS,Bahamas,AMRO,571,32486,19,745
2022-02-06,BS,Bahamas,AMRO,194,32680,3,748
2022-02-13,BS,Bahamas,AMRO,245,32925,9,757
2022-02-20,BS,Bahamas,AMRO,116,33041,13,770
2022-02-27,BS,Bahamas,AMRO,80,33121,1,771
2022-03-06,BS,Bahamas,AMRO,50,33171,0,771
2022-03-13,BS,Bahamas,AMRO,23,33194,0,771
2022-03-20,BS,Bahamas,AMRO,25,33219,16,787
2022-03-27,BS,Bahamas,AMRO,35,33254,1,788
2022-04-03,BS,Bahamas,AMRO,41,33295,0,788
2022-04-10,BS,Bahamas,AMRO,51,33346,1,789
2022-04-17,BS,Bahamas,AMRO,45,33391,0,789
2022-04-24,BS,Bahamas,AMRO,72,33463,0,789
2022-05-01,BS,Bahamas,AMRO,95,33558,9,798
2022-05-08,BS,Bahamas,AMRO,137,33695,0,798
2022-05-15,BS,Bahamas,AMRO,176,33871,3,801
2022-05-22,BS,Bahamas,AMRO,341,34212,9,810
2022-05-29,BS,Bahamas,AMRO,414,34626,0,810
2022-06-05,BS,Bahamas,AMRO,384,35010,0,810
2022-06-12,BS,Bahamas,AMRO,276,35286,2,812
2022-06-19,BS,Bahamas,AMRO,317,35603,3,815
2022-06-26,BS,Bahamas,AMRO,211,35814,1,816
2022-07-03,BS,Bahamas,AMRO,215,36029,2,818
2022-07-10,BS,Bahamas,AMRO,216,36245,4,822
2022-07-17,BS,Bahamas,AMRO,181,36426,0,822
2022-07-24,BS,Bahamas,AMRO,142,36568,0,822
2022-07-31,BS,Bahamas,AMRO,148,36716,0,822
2022-08-07,BS,Bahamas,AMRO,96,36812,0,822
2022-08-14,BS,Bahamas,AMRO,93,36905,1,823
2022-08-21,BS,Bahamas,AMRO,78,36983,0,823
2022-08-28,BS,Bahamas,AMRO,69,37052,0,823
2022-09-04,BS,Bahamas,AMRO,46,37098,0,823
2022-09-11,BS,Bahamas,AMRO,48,37146,7,830
2022-09-18,BS,Bahamas,AMRO,57,37203,3,833
2022-09-25,BS,Bahamas,AMRO,64,37267,0,833
2022-10-02,BS,Bahamas,AMRO,42,37309,0,833
2022-10-09,BS,Bahamas,AMRO,9,37318,0,833
2022-10-16,BS,Bahamas,AMRO,16,37334,0,833
2022-10-23,BS,Bahamas,AMRO,30,37364,0,833
2022-10-30,BS,Bahamas,AMRO,22,37386,0,833
2022-11-06,BS,Bahamas,AMRO,33,37419,0,833
2022-11-13,BS,Bahamas,AMRO,16,37435,0,833
2022-11-20,BS,Bahamas,AMRO,18,37453,0,833
2022-11-27,BS,Bahamas,AMRO,23,37476,0,833
2022-12-04,BS,Bahamas,AMRO,15,37491,0,833
2022-12-11,BS,Bahamas,AMRO,0,37491,0,833
2022-12-18,BS,Bahamas,AMRO,0,37491,0,833
2022-12-25,BS,Bahamas,AMRO,0,37491,0,833
2023-01-01,BS,Bahamas,AMRO,0,37491,0,833
2023-01-08,BS,Bahamas,AMRO,0,37491,0,833
2023-01-15,BS,Bahamas,AMRO,0,37491,0,833
2023-01-22,BS,Bahamas,AMRO,0,37491,0,833
2023-01-29,BS,Bahamas,AMRO,0,37491,0,833
2023-02-05,BS,Bahamas,AMRO,0,37491,0,833
2023-02-12,BS,Bahamas,AMRO,0,37491,0,833
2023-02-19,BS,Bahamas,AMRO,0,37491,0,833
2023-02-26,BS,Bahamas,AMRO,0,37491,0,833
2023-03-05,BS,Bahamas,AMRO,0,37491,0,833
2023-03-12,BS,Bahamas,AMRO,0,37491,0,833
2023-03-19,BS,Bahamas,AMRO,0,37491,0,833
2023-03-26,BS,Bahamas,AMRO,0,37491,0,833
2023-04-02,BS,Bahamas,AMRO,0,37491,0,833
2023-04-09,BS,Bahamas,AMRO,0,37491,0,833
2023-04-16,BS,Bahamas,AMRO,512,38003,11,844
2023-04-23,BS,Bahamas,AMRO,81,38084,0,844
2023-04-30,BS,Bahamas,AMRO,0,38084,0,844
2023-05-07,BS,Bahamas,AMRO,0,38084,0,844
2023-05-14,BS,Bahamas,AMRO,0,38084,0,844
2023-05-21,BS,Bahamas,AMRO,0,38084,0,844
2023-05-28,BS,Bahamas,AMRO,0,38084,0,844
2023-06-04,BS,Bahamas,AMRO,0,38084,0,844
2023-06-11,BS,Bahamas,AMRO,0,38084,0,844
2023-06-18,BS,Bahamas,AMRO,0,38084,0,844
2023-06-25,BS,Bahamas,AMRO,0,38084,0,844
2023-07-02,BS,Bahamas,AMRO,0,38084,0,844
2023-07-09,BS,Bahamas,AMRO,0,38084,0,844
2023-07-16,BS,Bahamas,AMRO,0,38084,0,844
2023-07-23,BS,Bahamas,AMRO,0,38084,0,844
2023-07-30,BS,Bahamas,AMRO,0,38084,0,844
2023-08-06,BS,Bahamas,AMRO,0,38084,0,844
2023-08-13,BS,Bahamas,AMRO,0,38084,0,844
2023-08-20,BS,Bahamas,AMRO,0,38084,0,844
2023-08-27,BS,Bahamas,AMRO,0,38084,0,844
2023-09-03,BS,Bahamas,AMRO,0,38084,0,844
2023-09-10,BS,Bahamas,AMRO,0,38084,0,844
2023-09-17,BS,Bahamas,AMRO,0,38084,0,844
2023-09-24,BS,Bahamas,AMRO,0,38084,0,844
2023-10-01,BS,Bahamas,AMRO,0,38084,0,844
2023-10-08,BS,Bahamas,AMRO,0,38084,0,844
2023-10-15,BS,Bahamas,AMRO,0,38084,0,844
2023-10-22,BS,Bahamas,AMRO,0,38084,0,844
2023-10-29,BS,Bahamas,AMRO,0,38084,0,844
2023-11-05,BS,Bahamas,AMRO,0,38084,0,844
2023-11-12,BS,Bahamas,AMRO,0,38084,0,844
2023-11-19,BS,Bahamas,AMRO,0,38084,0,844
2023-11-26,BS,Bahamas,AMRO,0,38084,0,844
2023-12-03,BS,Bahamas,AMRO,0,38084,0,844
2023-12-10,BS,Bahamas,AMRO,0,38084,0,844
2023-12-17,BS,Bahamas,AMRO,0,38084,0,844
2023-12-24,BS,Bahamas,AMRO,0,38084,0,844
2023-12-31,BS,Bahamas,AMRO,0,38084,0,844
2020-01-05,BH,Bahrain,EMRO,0,0,0,0
2020-01-12,BH,Bahrain,EMRO,0,0,0,0
2020-01-19,BH,Bahrain,EMRO,0,0,0,0
2020-01-26,BH,Bahrain,EMRO,0,0,0,0
2020-02-02,BH,Bahrain,EMRO,0,0,0,0
2020-02-09,BH,Bahrain,EMRO,0,0,0,0
2020-02-16,BH,Bahrain,EMRO,0,0,0,0
2020-02-23,BH,Bahrain,EMRO,0,0,0,0
2020-03-01,BH,Bahrain,EMRO,41,41,0,0
2020-03-08,BH,Bahrain,EMRO,22,63,0,0
2020-03-15,BH,Bahrain,EMRO,148,211,0,0
2020-03-22,BH,Bahrain,EMRO,100,311,1,1
2020-03-29,BH,Bahrain,EMRO,165,476,3,4
2020-04-05,BH,Bahrain,EMRO,212,688,0,4
2020-04-12,BH,Bahrain,EMRO,352,1040,2,6
2020-04-19,BH,Bahrain,EMRO,733,1773,1,7
2020-04-26,BH,Bahrain,EMRO,816,2589,1,8
2020-05-03,BH,Bahrain,EMRO,695,3284,0,8
2020-05-10,BH,Bahrain,EMRO,1490,4774,0,8
2020-05-17,BH,Bahrain,EMRO,1973,6747,4,12
2020-05-24,BH,Bahrain,EMRO,2055,8802,1,13
2020-05-31,BH,Bahrain,EMRO,1991,10793,4,17
2020-06-07,BH,Bahrain,EMRO,3590,14383,7,24
2020-06-14,BH,Bahrain,EMRO,3844,18227,15,39
2020-06-21,BH,Bahrain,EMRO,3104,21331,21,60
2020-06-28,BH,Bahrain,EMRO,3936,25267,18,78
2020-07-05,BH,Bahrain,EMRO,3590,28857,18,96
2020-07-12,BH,Bahrain,EMRO,3613,32470,8,104
2020-07-19,BH,Bahrain,EMRO,3534,36004,20,124
2020-07-26,BH,Bahrain,EMRO,2743,38747,13,137
2020-08-02,BH,Bahrain,EMRO,2443,41190,10,147
2020-08-09,BH,Bahrain,EMRO,2439,43629,14,161
2020-08-16,BH,Bahrain,EMRO,2801,46430,9,170
2020-08-23,BH,Bahrain,EMRO,2608,49038,13,183
2020-08-30,BH,Bahrain,EMRO,2353,51391,6,189
2020-09-06,BH,Bahrain,EMRO,3380,54771,7,196
2020-09-13,BH,Bahrain,EMRO,4815,59586,16,212
2020-09-20,BH,Bahrain,EMRO,4913,64499,9,221
2020-09-27,BH,Bahrain,EMRO,4276,68775,18,239
2020-10-04,BH,Bahrain,EMRO,3535,72310,19,258
2020-10-11,BH,Bahrain,EMRO,2977,75287,15,273
2020-10-18,BH,Bahrain,EMRO,2284,77571,20,293
2020-10-25,BH,Bahrain,EMRO,2404,79975,19,312
2020-11-01,BH,Bahrain,EMRO,1670,81645,9,321
2020-11-08,BH,Bahrain,EMRO,1619,83264,8,329
2020-11-15,BH,Bahrain,EMRO,1259,84523,4,333
2020-11-22,BH,Bahrain,EMRO,1068,85591,5,338
2020-11-29,BH,Bahrain,EMRO,1054,86645,3,341
2020-12-06,BH,Bahrain,EMRO,1087,87732,0,341
2020-12-13,BH,Bahrain,EMRO,1233,88965,7,348
2020-12-20,BH,Bahrain,EMRO,1097,90062,1,349
2020-12-27,BH,Bahrain,EMRO,1456,91518,2,351
2021-01-03,BH,Bahrain,EMRO,1666,93184,1,352
2021-01-10,BH,Bahrain,EMRO,2133,95317,3,355
2021-01-17,BH,Bahrain,EMRO,1951,97268,3,358
2021-01-24,BH,Bahrain,EMRO,2188,99456,9,367
2021-01-31,BH,Bahrain,EMRO,3170,102626,5,372
2021-02-07,BH,Bahrain,EMRO,4087,106713,7,379
2021-02-14,BH,Bahrain,EMRO,5389,112102,19,398
2021-02-21,BH,Bahrain,EMRO,5132,117234,22,420
2021-02-28,BH,Bahrain,EMRO,4544,121778,24,444
2021-03-07,BH,Bahrain,EMRO,4348,126126,25,469
2021-03-14,BH,Bahrain,EMRO,4278,130404,12,481
2021-03-21,BH,Bahrain,EMRO,4922,135326,17,498
2021-03-28,BH,Bahrain,EMRO,5492,140818,15,513
2021-04-04,BH,Bahrain,EMRO,6952,147770,18,531
2021-04-11,BH,Bahrain,EMRO,7632,155402,23,554
2021-04-18,BH,Bahrain,EMRO,7711,163113,34,588
2021-04-25,BH,Bahrain,EMRO,7222,170335,32,620
2021-05-02,BH,Bahrain,EMRO,7662,177997,28,648
2021-05-09,BH,Bahrain,EMRO,9908,187905,30,678
2021-05-16,BH,Bahrain,EMRO,11188,199093,59,737
2021-05-23,BH,Bahrain,EMRO,15777,214870,72,809
2021-05-30,BH,Bahrain,EMRO,20829,235699,130,939
2021-06-06,BH,Bahrain,EMRO,13883,249582,152,1091
2021-06-13,BH,Bahrain,EMRO,8270,257852,115,1206
2021-06-20,BH,Bahrain,EMRO,4575,262427,91,1297
2021-06-27,BH,Bahrain,EMRO,2568,264995,44,1341
2021-07-04,BH,Bahrain,EMRO,1291,266286,17,1358
2021-07-11,BH,Bahrain,EMRO,826,267112,18,1376
2021-07-18,BH,Bahrain,EMRO,684,267796,4,1380
2021-07-25,BH,Bahrain,EMRO,617,268413,2,1382
2021-08-01,BH,Bahrain,EMRO,773,269186,2,1384
2021-08-08,BH,Bahrain,EMRO,763,269949,0,1384
2021-08-15,BH,Bahrain,EMRO,867,270816,0,1384
2021-08-22,BH,Bahrain,EMRO,718,271534,2,1386
2021-08-29,BH,Bahrain,EMRO,712,272246,2,1388
2021-09-05,BH,Bahrain,EMRO,670,272916,0,1388
2021-09-12,BH,Bahrain,EMRO,706,273622,0,1388
2021-09-19,BH,Bahrain,EMRO,557,274179,0,1388
2021-09-26,BH,Bahrain,EMRO,566,274745,1,1389
2021-10-03,BH,Bahrain,EMRO,430,275175,0,1389
2021-10-10,BH,Bahrain,EMRO,422,275597,1,1390
2021-10-17,BH,Bahrain,EMRO,433,276030,1,1391
2021-10-24,BH,Bahrain,EMRO,496,276526,2,1393
2021-10-31,BH,Bahrain,EMRO,268,276794,0,1393
2021-11-07,BH,Bahrain,EMRO,247,277041,0,1393
2021-11-14,BH,Bahrain,EMRO,160,277201,0,1393
2021-11-21,BH,Bahrain,EMRO,147,277348,1,1394
2021-11-28,BH,Bahrain,EMRO,204,277552,0,1394
2021-12-05,BH,Bahrain,EMRO,251,277803,0,1394
2021-12-12,BH,Bahrain,EMRO,234,278037,0,1394
2021-12-19,BH,Bahrain,EMRO,373,278410,0,1394
2021-12-26,BH,Bahrain,EMRO,1108,279518,0,1394
2022-01-02,BH,Bahrain,EMRO,3159,282677,0,1394
2022-01-09,BH,Bahrain,EMRO,8201,290878,3,1397
2022-01-16,BH,Bahrain,EMRO,14536,305414,1,1398
2022-01-23,BH,Bahrain,EMRO,22052,327466,1,1399
2022-01-30,BH,Bahrain,EMRO,34556,362022,5,1404
2022-02-06,BH,Bahrain,EMRO,51350,413372,7,1411
2022-02-13,BH,Bahrain,EMRO,45167,458539,14,1425
2022-02-20,BH,Bahrain,EMRO,29884,488423,12,1437
2022-02-27,BH,Bahrain,EMRO,20967,509390,13,1450
2022-03-06,BH,Bahrain,EMRO,15781,525171,8,1458
2022-03-13,BH,Bahrain,EMRO,11070,536241,4,1462
2022-03-20,BH,Bahrain,EMRO,7594,543835,3,1465
2022-03-27,BH,Bahrain,EMRO,6527,550362,3,1468
2022-04-03,BH,Bahrain,EMRO,5198,555560,3,1471
2022-04-10,BH,Bahrain,EMRO,3871,559431,1,1472
2022-04-17,BH,Bahrain,EMRO,3328,562759,1,1473
2022-04-24,BH,Bahrain,EMRO,3071,565830,2,1475
2022-05-01,BH,Bahrain,EMRO,2876,568706,0,1475
2022-05-08,BH,Bahrain,EMRO,3376,572082,2,1477
2022-05-15,BH,Bahrain,EMRO,4915,576997,2,1479
2022-05-22,BH,Bahrain,EMRO,3800,580797,1,1480
2022-05-29,BH,Bahrain,EMRO,3187,583984,7,1487
2022-06-05,BH,Bahrain,EMRO,4086,588070,1,1488
2022-06-12,BH,Bahrain,EMRO,6551,594621,1,1489
2022-06-19,BH,Bahrain,EMRO,9227,603848,2,1491
2022-06-26,BH,Bahrain,EMRO,12740,616588,1,1492
2022-07-03,BH,Bahrain,EMRO,12155,628743,2,1494
2022-07-10,BH,Bahrain,EMRO,9732,638475,4,1498
2022-07-17,BH,Bahrain,EMRO,9460,647935,7,1505
2022-07-24,BH,Bahrain,EMRO,6938,654873,1,1506
2022-07-31,BH,Bahrain,EMRO,4351,659224,3,1509
2022-08-07,BH,Bahrain,EMRO,3182,662406,2,1511
2022-08-14,BH,Bahrain,EMRO,3967,666373,1,1512
2022-08-21,BH,Bahrain,EMRO,3019,669392,1,1513
2022-08-28,BH,Bahrain,EMRO,1462,670854,0,1513
2022-09-04,BH,Bahrain,EMRO,1391,672245,2,1515
2022-09-11,BH,Bahrain,EMRO,1448,673693,3,1518
2022-09-18,BH,Bahrain,EMRO,2048,675741,2,1520
2022-09-25,BH,Bahrain,EMRO,2539,678280,0,1520
2022-10-02,BH,Bahrain,EMRO,2525,680805,0,1520
2022-10-09,BH,Bahrain,EMRO,2437,683242,0,1520
2022-10-16,BH,Bahrain,EMRO,2027,685269,1,1521
2022-10-23,BH,Bahrain,EMRO,2084,687353,3,1524
2022-10-30,BH,Bahrain,EMRO,2127,689480,3,1527
2022-11-06,BH,Bahrain,EMRO,2029,691509,2,1529
2022-11-13,BH,Bahrain,EMRO,1752,693261,2,1531
2022-11-20,BH,Bahrain,EMRO,1479,694740,2,1533
2022-11-27,BH,Bahrain,EMRO,1026,695766,3,1536
2022-12-04,BH,Bahrain,EMRO,848,696614,0,1536
2022-12-11,BH,Bahrain,EMRO,0,696614,0,1536
2022-12-18,BH,Bahrain,EMRO,0,696614,0,1536
2022-12-25,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-01,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-08,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-15,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-22,BH,Bahrain,EMRO,0,696614,0,1536
2023-01-29,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-05,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-12,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-19,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-26,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-05,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-12,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-19,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-26,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-02,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-09,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-16,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-23,BH,Bahrain,EMRO,0,696614,0,1536
2023-04-30,BH,Bahrain,EMRO,0,696614,0,1536
2023-05-07,BH,Bahrain,EMRO,0,696614,0,1536
2023-05-14,BH,Bahrain,EMRO,0,696614,0,1536
2023-05-21,BH,Bahrain,EMRO,0,696614,0,1536
2023-05-28,BH,Bahrain,EMRO,0,696614,0,1536
2023-06-04,BH,Bahrain,EMRO,0,696614,0,1536
2023-06-11,BH,Bahrain,EMRO,0,696614,0,1536
2023-06-18,BH,Bahrain,EMRO,0,696614,0,1536
2023-06-25,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-02,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-09,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-16,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-23,BH,Bahrain,EMRO,0,696614,0,1536
2023-07-30,BH,Bahrain,EMRO,0,696614,0,1536
2023-08-06,BH,Bahrain,EMRO,0,696614,0,1536
2023-08-13,BH,Bahrain,EMRO,0,696614,0,1536
2023-08-20,BH,Bahrain,EMRO,0,696614,0,1536
2023-08-27,BH,Bahrain,EMRO,0,696614,0,1536
2023-09-03,BH,Bahrain,EMRO,0,696614,0,1536
2023-09-10,BH,Bahrain,EMRO,0,696614,0,1536
2023-09-17,BH,Bahrain,EMRO,0,696614,0,1536
2023-09-24,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-01,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-08,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-15,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-22,BH,Bahrain,EMRO,0,696614,0,1536
2023-10-29,BH,Bahrain,EMRO,0,696614,0,1536
2023-11-05,BH,Bahrain,EMRO,0,696614,0,1536
2023-11-12,BH,Bahrain,EMRO,0,696614,0,1536
2023-11-19,BH,Bahrain,EMRO,0,696614,0,1536
2023-11-26,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-03,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-10,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-17,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-24,BH,Bahrain,EMRO,0,696614,0,1536
2023-12-31,BH,Bahrain,EMRO,0,696614,0,1536
2020-01-05,BD,Bangladesh,SEARO,0,0,0,0
2020-01-12,BD,Bangladesh,SEARO,0,0,0,0
2020-01-19,BD,Bangladesh,SEARO,0,0,0,0
2020-01-26,BD,Bangladesh,SEARO,0,0,0,0
2020-02-02,BD,Bangladesh,SEARO,0,0,0,0
2020-02-09,BD,Bangladesh,SEARO,0,0,0,0
2020-02-16,BD,Bangladesh,SEARO,0,0,0,0
2020-02-23,BD,Bangladesh,SEARO,0,0,0,0
2020-03-01,BD,Bangladesh,SEARO,0,0,0,0
2020-03-08,BD,Bangladesh,SEARO,3,3,0,0
2020-03-15,BD,Bangladesh,SEARO,4,7,0,0
2020-03-22,BD,Bangladesh,SEARO,17,24,2,2
2020-03-29,BD,Bangladesh,SEARO,24,48,3,5
2020-04-05,BD,Bangladesh,SEARO,40,88,3,8
2020-04-12,BD,Bangladesh,SEARO,533,621,26,34
2020-04-19,BD,Bangladesh,SEARO,1835,2456,57,91
2020-04-26,BD,Bangladesh,SEARO,2960,5416,54,145
2020-05-03,BD,Bangladesh,SEARO,4039,9455,32,177
2020-05-10,BD,Bangladesh,SEARO,5202,14657,51,228
2020-05-17,BD,Bangladesh,SEARO,7611,22268,100,328
2020-05-24,BD,Bangladesh,SEARO,11342,33610,152,480
2020-05-31,BD,Bangladesh,SEARO,13543,47153,170,650
2020-06-07,BD,Bangladesh,SEARO,18616,65769,238,888
2020-06-14,BD,Bangladesh,SEARO,21751,87520,283,1171
2020-06-21,BD,Bangladesh,SEARO,24786,112306,293,1464
2020-06-28,BD,Bangladesh,SEARO,25481,137787,274,1738
2020-07-05,BD,Bangladesh,SEARO,24630,162417,314,2052
2020-07-12,BD,Bangladesh,SEARO,21378,183795,300,2352
2020-07-19,BD,Bangladesh,SEARO,20730,204525,266,2618
2020-07-26,BD,Bangladesh,SEARO,18928,223453,310,2928
2020-08-02,BD,Bangladesh,SEARO,17293,240746,226,3154
2020-08-09,BD,Bangladesh,SEARO,16854,257600,245,3399
2020-08-16,BD,Bangladesh,SEARO,18949,276549,258,3657
2020-08-23,BD,Bangladesh,SEARO,18049,294598,284,3941
2020-08-30,BD,Bangladesh,SEARO,16224,310822,307,4248
2020-09-06,BD,Bangladesh,SEARO,14335,325157,231,4479
2020-09-13,BD,Bangladesh,SEARO,12363,337520,254,4733
2020-09-20,BD,Bangladesh,SEARO,11396,348916,206,4939
2020-09-27,BD,Bangladesh,SEARO,10232,359148,222,5161
2020-10-04,BD,Bangladesh,SEARO,9542,368690,187,5348
2020-10-11,BD,Bangladesh,SEARO,9576,378266,176,5524
2020-10-18,BD,Bangladesh,SEARO,10303,388569,136,5660
2020-10-25,BD,Bangladesh,SEARO,10246,398815,143,5803
2020-11-01,BD,Bangladesh,SEARO,10437,409252,138,5941
2020-11-08,BD,Bangladesh,SEARO,10986,420238,126,6067
2020-11-15,BD,Bangladesh,SEARO,12095,432333,127,6194
2020-11-22,BD,Bangladesh,SEARO,15008,447341,194,6388
2020-11-29,BD,Bangladesh,SEARO,15066,462407,221,6609
2020-12-06,BD,Bangladesh,SEARO,15138,477545,229,6838
2020-12-13,BD,Bangladesh,SEARO,12988,490533,214,7052
2020-12-20,BD,Bangladesh,SEARO,10180,500713,228,7280
2020-12-27,BD,Bangladesh,SEARO,8435,509148,172,7452
2021-01-03,BD,Bangladesh,SEARO,6871,516019,174,7626
2021-01-10,BD,Bangladesh,SEARO,6434,522453,155,7781
2021-01-17,BD,Bangladesh,SEARO,5179,527632,125,7906
2021-01-24,BD,Bangladesh,SEARO,4167,531799,117,8023
2021-01-31,BD,Bangladesh,SEARO,3340,535139,104,8127
2021-02-07,BD,Bangladesh,SEARO,2923,538062,78,8205
2021-02-14,BD,Bangladesh,SEARO,2530,540592,69,8274
2021-02-21,BD,Bangladesh,SEARO,2759,543351,75,8349
2021-02-28,BD,Bangladesh,SEARO,2865,546216,59,8408
2021-03-07,BD,Bangladesh,SEARO,4114,550330,54,8462
2021-03-14,BD,Bangladesh,SEARO,7065,557395,83,8545
2021-03-21,BD,Bangladesh,SEARO,13483,570878,145,8690
2021-03-28,BD,Bangladesh,SEARO,24836,595714,214,8904
2021-04-04,BD,Bangladesh,SEARO,41650,637364,362,9266
2021-04-11,BD,Bangladesh,SEARO,47392,684756,473,9739
2021-04-18,BD,Bangladesh,SEARO,34194,718950,646,10385
