Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-04-25,BD,Bangladesh,SEARO,26372,745322,668,11053
2021-05-02,BD,Bangladesh,SEARO,16621,761943,526,11579
2021-05-09,BD,Bangladesh,SEARO,11570,773513,355,11934
2021-05-16,BD,Bangladesh,SEARO,6646,780159,215,12149
2021-05-23,BD,Bangladesh,SEARO,8921,789080,227,12376
2021-05-30,BD,Bangladesh,SEARO,9750,798830,207,12583
2021-06-06,BD,Bangladesh,SEARO,12160,810990,256,12839
2021-06-13,BD,Bangladesh,SEARO,15932,826922,279,13118
2021-06-20,BD,Bangladesh,SEARO,24746,851668,430,13548
2021-06-27,BD,Bangladesh,SEARO,36738,888406,624,14172
2021-07-04,BD,Bangladesh,SEARO,56511,944917,893,15065
2021-07-11,BD,Bangladesh,SEARO,76272,1021189,1354,16419
2021-07-18,BD,Bangladesh,SEARO,82800,1103989,1475,17894
2021-07-25,BD,Bangladesh,SEARO,60646,1164635,1380,19274
2021-08-01,BD,Bangladesh,SEARO,99693,1264328,1642,20916
2021-08-08,BD,Bangladesh,SEARO,89367,1353695,1736,22652
2021-08-15,BD,Bangladesh,SEARO,65207,1418902,1523,24175
2021-08-22,BD,Bangladesh,SEARO,43096,1461998,1107,25282
2021-08-29,BD,Bangladesh,SEARO,31539,1493537,733,26015
2021-09-05,BD,Bangladesh,SEARO,20919,1514456,548,26563
2021-09-12,BD,Bangladesh,SEARO,15957,1530413,368,26931
2021-09-19,BD,Bangladesh,SEARO,12270,1542683,294,27225
2021-09-26,BD,Bangladesh,SEARO,8668,1551351,189,27414
2021-10-03,BD,Bangladesh,SEARO,6613,1557964,159,27573
2021-10-10,BD,Bangladesh,SEARO,4395,1562359,115,27688
2021-10-17,BD,Bangladesh,SEARO,3129,1565488,80,27768
2021-10-24,BD,Bangladesh,SEARO,2204,1567692,55,27823
2021-10-31,BD,Bangladesh,SEARO,1847,1569539,45,27868
2021-11-07,BD,Bangladesh,SEARO,1474,1571013,27,27895
2021-11-14,BD,Bangladesh,SEARO,1488,1572501,27,27922
2021-11-21,BD,Bangladesh,SEARO,1587,1574088,31,27953
2021-11-28,BD,Bangladesh,SEARO,1696,1575784,25,27978
2021-12-05,BD,Bangladesh,SEARO,1659,1577443,23,28001
2021-12-12,BD,Bangladesh,SEARO,1882,1579325,27,28028
2021-12-19,BD,Bangladesh,SEARO,1758,1581083,20,28048
2021-12-26,BD,Bangladesh,SEARO,2170,1583253,12,28060
2022-01-02,BD,Bangladesh,SEARO,3213,1586466,17,28077
2022-01-09,BD,Bangladesh,SEARO,7234,1593700,25,28102
2022-01-16,BD,Bangladesh,SEARO,24011,1617711,42,28144
2022-01-23,BD,Bangladesh,SEARO,67425,1685136,79,28223
2022-01-30,BD,Bangladesh,SEARO,100196,1785332,140,28363
2022-02-06,BD,Bangladesh,SEARO,76200,1861532,226,28589
2022-02-13,BD,Bangladesh,SEARO,48132,1909664,230,28819
2022-02-20,BD,Bangladesh,SEARO,23627,1933291,146,28965
2022-02-27,BD,Bangladesh,SEARO,9389,1942680,68,29033
2022-03-06,BD,Bangladesh,SEARO,4586,1947266,52,29085
2022-03-13,BD,Bangladesh,SEARO,2220,1949486,26,29111
2022-03-20,BD,Bangladesh,SEARO,1123,1950609,6,29117
2022-03-27,BD,Bangladesh,SEARO,673,1951282,1,29118
2022-04-03,BD,Bangladesh,SEARO,488,1951770,4,29122
2022-04-10,BD,Bangladesh,SEARO,295,1952065,1,29123
2022-04-17,BD,Bangladesh,SEARO,261,1952326,1,29124
2022-04-24,BD,Bangladesh,SEARO,230,1952556,3,29127
2022-05-01,BD,Bangladesh,SEARO,160,1952716,0,29127
2022-05-08,BD,Bangladesh,SEARO,83,1952799,0,29127
2022-05-15,BD,Bangladesh,SEARO,213,1953012,0,29127
2022-05-22,BD,Bangladesh,SEARO,192,1953204,1,29128
2022-05-29,BD,Bangladesh,SEARO,203,1953407,2,29130
2022-06-05,BD,Bangladesh,SEARO,216,1953623,1,29131
2022-06-12,BD,Bangladesh,SEARO,492,1954115,0,29131
2022-06-19,BD,Bangladesh,SEARO,2212,1956327,0,29131
2022-06-26,BD,Bangladesh,SEARO,8846,1965173,9,29140
2022-07-03,BD,Bangladesh,SEARO,13516,1978689,22,29162
2022-07-10,BD,Bangladesh,SEARO,11165,1989854,38,29200
2022-07-17,BD,Bangladesh,SEARO,6486,1996340,34,29234
2022-07-24,BD,Bangladesh,SEARO,5435,2001775,32,29266
2022-07-31,BD,Bangladesh,SEARO,3482,2005257,25,29291
2022-08-07,BD,Bangladesh,SEARO,2078,2007335,13,29304
2022-08-14,BD,Bangladesh,SEARO,1535,2008870,9,29313
2022-08-21,BD,Bangladesh,SEARO,1100,2009970,2,29315
2022-08-28,BD,Bangladesh,SEARO,1347,2011317,8,29323
2022-09-04,BD,Bangladesh,SEARO,1444,2012761,5,29328
2022-09-11,BD,Bangladesh,SEARO,2126,2014887,6,29334
2022-09-18,BD,Bangladesh,SEARO,2727,2017614,5,29339
2022-09-25,BD,Bangladesh,SEARO,4076,2021690,14,29353
2022-10-02,BD,Bangladesh,SEARO,4522,2026212,16,29369
2022-10-09,BD,Bangladesh,SEARO,3511,2029723,12,29381
2022-10-16,BD,Bangladesh,SEARO,2720,2032443,20,29401
2022-10-23,BD,Bangladesh,SEARO,1698,2034141,12,29413
2022-10-30,BD,Bangladesh,SEARO,1011,2035152,10,29423
2022-11-06,BD,Bangladesh,SEARO,676,2035828,3,29426
2022-11-13,BD,Bangladesh,SEARO,338,2036166,1,29427
2022-11-20,BD,Bangladesh,SEARO,201,2036367,3,29430
2022-11-27,BD,Bangladesh,SEARO,160,2036527,1,29431
2022-12-04,BD,Bangladesh,SEARO,110,2036637,3,29434
2022-12-11,BD,Bangladesh,SEARO,169,2036806,2,29436
2022-12-18,BD,Bangladesh,SEARO,122,2036928,2,29438
2022-12-25,BD,Bangladesh,SEARO,96,2037024,1,29439
2023-01-01,BD,Bangladesh,SEARO,118,2037142,1,29440
2023-01-08,BD,Bangladesh,SEARO,125,2037267,0,29440
2023-01-15,BD,Bangladesh,SEARO,101,2037368,1,29441
2023-01-22,BD,Bangladesh,SEARO,76,2037444,0,29441
2023-01-29,BD,Bangladesh,SEARO,88,2037532,1,29442
2023-02-05,BD,Bangladesh,SEARO,77,2037609,1,29443
2023-02-12,BD,Bangladesh,SEARO,70,2037679,1,29444
2023-02-19,BD,Bangladesh,SEARO,71,2037750,1,29445
2023-02-26,BD,Bangladesh,SEARO,58,2037808,0,29445
2023-03-05,BD,Bangladesh,SEARO,57,2037865,0,29445
2023-03-12,BD,Bangladesh,SEARO,57,2037922,0,29445
2023-03-19,BD,Bangladesh,SEARO,47,2037969,0,29445
2023-03-26,BD,Bangladesh,SEARO,32,2038001,0,29445
2023-04-02,BD,Bangladesh,SEARO,37,2038038,1,29446
2023-04-09,BD,Bangladesh,SEARO,40,2038078,0,29446
2023-04-16,BD,Bangladesh,SEARO,38,2038116,0,29446
2023-04-23,BD,Bangladesh,SEARO,38,2038154,0,29446
2023-04-30,BD,Bangladesh,SEARO,78,2038232,0,29446
2023-05-07,BD,Bangladesh,SEARO,106,2038338,0,29446
2023-05-14,BD,Bangladesh,SEARO,140,2038478,0,29446
2023-05-21,BD,Bangladesh,SEARO,148,2038626,0,29446
2023-05-28,BD,Bangladesh,SEARO,345,2038971,0,29446
2023-06-04,BD,Bangladesh,SEARO,668,2039639,2,29448
2023-06-11,BD,Bangladesh,SEARO,831,2040470,3,29451
2023-06-18,BD,Bangladesh,SEARO,1000,2041470,6,29457
2023-06-25,BD,Bangladesh,SEARO,782,2042252,4,29461
2023-07-02,BD,Bangladesh,SEARO,450,2042702,1,29462
2023-07-09,BD,Bangladesh,SEARO,459,2043161,0,29462
2023-07-16,BD,Bangladesh,SEARO,416,2043577,2,29464
2023-07-23,BD,Bangladesh,SEARO,394,2043971,4,29468
2023-07-30,BD,Bangladesh,SEARO,439,2044410,4,29472
2023-08-06,BD,Bangladesh,SEARO,369,2044779,2,29474
2023-08-13,BD,Bangladesh,SEARO,218,2044997,2,29476
2023-08-20,BD,Bangladesh,SEARO,162,2045159,0,29476
2023-08-27,BD,Bangladesh,SEARO,127,2045286,0,29476
2023-09-03,BD,Bangladesh,SEARO,122,2045408,1,29477
2023-09-10,BD,Bangladesh,SEARO,109,2045517,0,29477
2023-09-17,BD,Bangladesh,SEARO,85,2045602,0,29477
2023-09-24,BD,Bangladesh,SEARO,69,2045671,0,29477
2023-10-01,BD,Bangladesh,SEARO,63,2045734,0,29477
2023-10-08,BD,Bangladesh,SEARO,55,2045789,0,29477
2023-10-15,BD,Bangladesh,SEARO,54,2045843,0,29477
2023-10-22,BD,Bangladesh,SEARO,49,2045892,0,29477
2023-10-29,BD,Bangladesh,SEARO,31,2045923,0,29477
2023-11-05,BD,Bangladesh,SEARO,35,2045958,0,29477
2023-11-12,BD,Bangladesh,SEARO,34,2045992,0,29477
2023-11-19,BD,Bangladesh,SEARO,34,2046026,0,29477
2023-11-26,BD,Bangladesh,SEARO,34,2046060,0,29477
2023-12-03,BD,Bangladesh,SEARO,30,2046090,0,29477
2023-12-10,BD,Bangladesh,SEARO,43,2046133,0,29477
2023-12-17,BD,Bangladesh,SEARO,32,2046165,0,29477
2023-12-24,BD,Bangladesh,SEARO,42,2046207,0,29477
2023-12-31,BD,Bangladesh,SEARO,49,2046256,0,29477
2020-01-05,BB,Barbados,AMRO,0,0,0,0
2020-01-12,BB,Barbados,AMRO,0,0,0,0
2020-01-19,BB,Barbados,AMRO,0,0,0,0
2020-01-26,BB,Barbados,AMRO,0,0,0,0
2020-02-02,BB,Barbados,AMRO,0,0,0,0
2020-02-09,BB,Barbados,AMRO,0,0,0,0
2020-02-16,BB,Barbados,AMRO,0,0,0,0
2020-02-23,BB,Barbados,AMRO,0,0,0,0
2020-03-01,BB,Barbados,AMRO,0,0,0,0
2020-03-08,BB,Barbados,AMRO,0,0,0,0
2020-03-15,BB,Barbados,AMRO,0,0,0,0
2020-03-22,BB,Barbados,AMRO,5,5,0,0
2020-03-29,BB,Barbados,AMRO,19,24,0,0
2020-04-05,BB,Barbados,AMRO,27,51,0,0
2020-04-12,BB,Barbados,AMRO,16,67,4,4
2020-04-19,BB,Barbados,AMRO,8,75,1,5
2020-04-26,BB,Barbados,AMRO,2,77,1,6
2020-05-03,BB,Barbados,AMRO,4,81,1,7
2020-05-10,BB,Barbados,AMRO,1,82,0,7
2020-05-17,BB,Barbados,AMRO,3,85,0,7
2020-05-24,BB,Barbados,AMRO,5,90,0,7
2020-05-31,BB,Barbados,AMRO,2,92,0,7
2020-06-07,BB,Barbados,AMRO,0,92,0,7
2020-06-14,BB,Barbados,AMRO,4,96,0,7
2020-06-21,BB,Barbados,AMRO,1,97,0,7
2020-06-28,BB,Barbados,AMRO,0,97,0,7
2020-07-05,BB,Barbados,AMRO,0,97,0,7
2020-07-12,BB,Barbados,AMRO,1,98,0,7
2020-07-19,BB,Barbados,AMRO,6,104,0,7
2020-07-26,BB,Barbados,AMRO,4,108,0,7
2020-08-02,BB,Barbados,AMRO,2,110,0,7
2020-08-09,BB,Barbados,AMRO,28,138,0,7
2020-08-16,BB,Barbados,AMRO,10,148,0,7
2020-08-23,BB,Barbados,AMRO,9,157,0,7
2020-08-30,BB,Barbados,AMRO,9,166,0,7
2020-09-06,BB,Barbados,AMRO,12,178,0,7
2020-09-13,BB,Barbados,AMRO,2,180,0,7
2020-09-20,BB,Barbados,AMRO,5,185,0,7
2020-09-27,BB,Barbados,AMRO,5,190,0,7
2020-10-04,BB,Barbados,AMRO,6,196,0,7
2020-10-11,BB,Barbados,AMRO,9,205,0,7
2020-10-18,BB,Barbados,AMRO,14,219,0,7
2020-10-25,BB,Barbados,AMRO,8,227,0,7
2020-11-01,BB,Barbados,AMRO,9,236,0,7
2020-11-08,BB,Barbados,AMRO,6,242,0,7
2020-11-15,BB,Barbados,AMRO,7,249,0,7
2020-11-22,BB,Barbados,AMRO,4,253,0,7
2020-11-29,BB,Barbados,AMRO,17,270,0,7
2020-12-06,BB,Barbados,AMRO,15,285,0,7
2020-12-13,BB,Barbados,AMRO,7,292,0,7
2020-12-20,BB,Barbados,AMRO,15,307,0,7
2020-12-27,BB,Barbados,AMRO,40,347,0,7
2021-01-03,BB,Barbados,AMRO,48,395,0,7
2021-01-10,BB,Barbados,AMRO,413,808,0,7
2021-01-17,BB,Barbados,AMRO,228,1036,0,7
2021-01-24,BB,Barbados,AMRO,305,1341,2,9
2021-01-31,BB,Barbados,AMRO,157,1498,3,12
2021-02-07,BB,Barbados,AMRO,178,1676,6,18
2021-02-14,BB,Barbados,AMRO,271,1947,5,23
2021-02-21,BB,Barbados,AMRO,730,2677,7,30
2021-02-28,BB,Barbados,AMRO,317,2994,3,33
2021-03-07,BB,Barbados,AMRO,223,3217,4,37
2021-03-14,BB,Barbados,AMRO,174,3391,0,37
2021-03-21,BB,Barbados,AMRO,121,3512,2,39
2021-03-28,BB,Barbados,AMRO,91,3603,2,41
2021-04-04,BB,Barbados,AMRO,62,3665,1,42
2021-04-11,BB,Barbados,AMRO,43,3708,2,44
2021-04-18,BB,Barbados,AMRO,65,3773,0,44
2021-04-25,BB,Barbados,AMRO,47,3820,0,44
2021-05-02,BB,Barbados,AMRO,43,3863,0,44
2021-05-09,BB,Barbados,AMRO,68,3931,1,45
2021-05-16,BB,Barbados,AMRO,30,3961,1,46
2021-05-23,BB,Barbados,AMRO,24,3985,1,47
2021-05-30,BB,Barbados,AMRO,24,4009,0,47
2021-06-06,BB,Barbados,AMRO,20,4029,0,47
2021-06-13,BB,Barbados,AMRO,4,4033,0,47
2021-06-20,BB,Barbados,AMRO,7,4040,0,47
2021-06-27,BB,Barbados,AMRO,26,4066,0,47
2021-07-04,BB,Barbados,AMRO,16,4082,0,47
2021-07-11,BB,Barbados,AMRO,54,4136,0,47
2021-07-18,BB,Barbados,AMRO,105,4241,1,48
2021-07-25,BB,Barbados,AMRO,89,4330,0,48
2021-08-01,BB,Barbados,AMRO,49,4379,0,48
2021-08-08,BB,Barbados,AMRO,76,4455,0,48
2021-08-15,BB,Barbados,AMRO,60,4515,0,48
2021-08-22,BB,Barbados,AMRO,113,4628,0,48
2021-08-29,BB,Barbados,AMRO,161,4789,0,48
2021-09-05,BB,Barbados,AMRO,394,5183,3,51
2021-09-12,BB,Barbados,AMRO,576,5759,0,51
2021-09-19,BB,Barbados,AMRO,599,6358,6,57
2021-09-26,BB,Barbados,AMRO,1043,7401,6,63
2021-10-03,BB,Barbados,AMRO,1208,8609,15,78
2021-10-10,BB,Barbados,AMRO,1774,10383,10,88
2021-10-17,BB,Barbados,AMRO,1722,12105,20,108
2021-10-24,BB,Barbados,AMRO,2648,14753,16,124
2021-10-31,BB,Barbados,AMRO,2712,17465,28,152
2021-11-07,BB,Barbados,AMRO,2051,19516,18,170
2021-11-14,BB,Barbados,AMRO,2361,21877,21,191
2021-11-21,BB,Barbados,AMRO,1549,23426,15,206
2021-11-28,BB,Barbados,AMRO,1497,24923,17,223
2021-12-05,BB,Barbados,AMRO,1041,25964,11,234
2021-12-12,BB,Barbados,AMRO,776,26740,17,251
2021-12-19,BB,Barbados,AMRO,429,27169,5,256
2021-12-26,BB,Barbados,AMRO,460,27629,4,260
2022-01-02,BB,Barbados,AMRO,1181,28810,2,262
2022-01-09,BB,Barbados,AMRO,2194,31004,3,265
2022-01-16,BB,Barbados,AMRO,3687,34691,4,269
2022-01-23,BB,Barbados,AMRO,3895,38586,5,274
2022-01-30,BB,Barbados,AMRO,4265,42851,3,277
2022-02-06,BB,Barbados,AMRO,4273,47124,9,286
2022-02-13,BB,Barbados,AMRO,3756,50880,5,291
2022-02-20,BB,Barbados,AMRO,2628,53508,17,308
2022-02-27,BB,Barbados,AMRO,1394,54902,5,313
2022-03-06,BB,Barbados,AMRO,961,55863,3,316
2022-03-13,BB,Barbados,AMRO,942,56805,7,323
2022-03-20,BB,Barbados,AMRO,743,57548,3,326
2022-03-27,BB,Barbados,AMRO,722,58270,4,330
2022-04-03,BB,Barbados,AMRO,1225,59495,45,375
2022-04-10,BB,Barbados,AMRO,1772,61267,4,379
2022-04-17,BB,Barbados,AMRO,2910,64177,2,381
2022-04-24,BB,Barbados,AMRO,2633,66810,7,388
2022-05-01,BB,Barbados,AMRO,2752,69562,4,392
2022-05-08,BB,Barbados,AMRO,3181,72743,11,403
2022-05-15,BB,Barbados,AMRO,3102,75845,29,432
2022-05-22,BB,Barbados,AMRO,2603,78448,4,436
2022-05-29,BB,Barbados,AMRO,1590,80038,8,444
2022-06-05,BB,Barbados,AMRO,1136,81174,18,462
2022-06-12,BB,Barbados,AMRO,897,82071,5,467
2022-06-19,BB,Barbados,AMRO,659,82730,4,471
2022-06-26,BB,Barbados,AMRO,794,83524,2,473
2022-07-03,BB,Barbados,AMRO,1038,84562,4,477
2022-07-10,BB,Barbados,AMRO,1117,85679,1,478
2022-07-17,BB,Barbados,AMRO,1784,87463,1,479
2022-07-24,BB,Barbados,AMRO,1876,89339,3,482
2022-07-31,BB,Barbados,AMRO,2254,91593,10,492
2022-08-07,BB,Barbados,AMRO,2500,94093,6,498
2022-08-14,BB,Barbados,AMRO,3011,97104,17,515
2022-08-21,BB,Barbados,AMRO,2100,99204,14,529
2022-08-28,BB,Barbados,AMRO,1322,100526,8,537
2022-09-04,BB,Barbados,AMRO,689,101215,7,544
2022-09-11,BB,Barbados,AMRO,594,101809,12,556
2022-09-18,BB,Barbados,AMRO,351,102160,3,559
2022-09-25,BB,Barbados,AMRO,223,102383,0,559
2022-10-02,BB,Barbados,AMRO,226,102609,1,560
2022-10-09,BB,Barbados,AMRO,0,102609,0,560
2022-10-16,BB,Barbados,AMRO,405,103014,0,560
2022-10-23,BB,Barbados,AMRO,0,103014,0,560
2022-10-30,BB,Barbados,AMRO,410,103424,0,560
2022-11-06,BB,Barbados,AMRO,0,103424,0,560
2022-11-13,BB,Barbados,AMRO,121,103545,4,564
2022-11-20,BB,Barbados,AMRO,0,103545,0,564
2022-11-27,BB,Barbados,AMRO,871,104416,3,567
2022-12-04,BB,Barbados,AMRO,0,104416,0,567
2022-12-11,BB,Barbados,AMRO,528,104944,1,568
2022-12-18,BB,Barbados,AMRO,0,104944,0,568
2022-12-25,BB,Barbados,AMRO,571,105515,0,568
2023-01-01,BB,Barbados,AMRO,0,105515,0,568
2023-01-08,BB,Barbados,AMRO,390,105905,1,569
2023-01-15,BB,Barbados,AMRO,0,105905,0,569
2023-01-22,BB,Barbados,AMRO,252,106157,2,571
2023-01-29,BB,Barbados,AMRO,0,106157,0,571
2023-02-05,BB,Barbados,AMRO,277,106434,2,573
2023-02-12,BB,Barbados,AMRO,0,106434,0,573
2023-02-19,BB,Barbados,AMRO,211,106645,2,575
2023-02-26,BB,Barbados,AMRO,0,106645,0,575
2023-03-05,BB,Barbados,AMRO,153,106798,4,579
2023-03-12,BB,Barbados,AMRO,0,106798,0,579
2023-03-19,BB,Barbados,AMRO,0,106798,0,579
2023-03-26,BB,Barbados,AMRO,0,106798,0,579
2023-04-02,BB,Barbados,AMRO,534,107332,3,582
2023-04-09,BB,Barbados,AMRO,0,107332,0,582
2023-04-16,BB,Barbados,AMRO,0,107332,0,582
2023-04-23,BB,Barbados,AMRO,134,107466,6,588
2023-04-30,BB,Barbados,AMRO,0,107466,0,588
2023-05-07,BB,Barbados,AMRO,100,107566,1,589
2023-05-14,BB,Barbados,AMRO,228,107794,4,593
2023-05-21,BB,Barbados,AMRO,0,107794,0,593
2023-05-28,BB,Barbados,AMRO,144,107938,0,593
2023-06-04,BB,Barbados,AMRO,138,108076,0,593
2023-06-11,BB,Barbados,AMRO,263,108339,0,593
2023-06-18,BB,Barbados,AMRO,249,108588,0,593
2023-06-25,BB,Barbados,AMRO,197,108785,0,593
2023-07-02,BB,Barbados,AMRO,199,108984,0,593
2023-07-09,BB,Barbados,AMRO,166,109150,0,593
2023-07-16,BB,Barbados,AMRO,125,109275,0,593
2023-07-23,BB,Barbados,AMRO,96,109371,0,593
2023-07-30,BB,Barbados,AMRO,81,109452,0,593
2023-08-06,BB,Barbados,AMRO,83,109535,0,593
2023-08-13,BB,Barbados,AMRO,123,109658,0,593
2023-08-20,BB,Barbados,AMRO,151,109809,0,593
2023-08-27,BB,Barbados,AMRO,65,109874,0,593
2023-09-03,BB,Barbados,AMRO,69,109943,0,593
2023-09-10,BB,Barbados,AMRO,83,110026,0,593
2023-09-17,BB,Barbados,AMRO,29,110055,0,593
2023-09-24,BB,Barbados,AMRO,19,110074,0,593
2023-10-01,BB,Barbados,AMRO,17,110091,0,593
2023-10-08,BB,Barbados,AMRO,15,110106,0,593
2023-10-15,BB,Barbados,AMRO,8,110114,0,593
2023-10-22,BB,Barbados,AMRO,9,110123,0,593
2023-10-29,BB,Barbados,AMRO,1,110124,0,593
2023-11-05,BB,Barbados,AMRO,1,110125,0,593
2023-11-12,BB,Barbados,AMRO,2,110127,0,593
2023-11-19,BB,Barbados,AMRO,1,110128,0,593
2023-11-26,BB,Barbados,AMRO,4,110132,0,593
2023-12-03,BB,Barbados,AMRO,4,110136,0,593
2023-12-10,BB,Barbados,AMRO,5,110141,0,593
2023-12-17,BB,Barbados,AMRO,4,110145,0,593
2023-12-24,BB,Barbados,AMRO,8,110153,0,593
2023-12-31,BB,Barbados,AMRO,0,110153,0,593
2020-01-05,BY,Belarus,EURO,0,0,0,0
2020-01-12,BY,Belarus,EURO,0,0,0,0
2020-01-19,BY,Belarus,EURO,0,0,0,0
2020-01-26,BY,Belarus,EURO,0,0,0,0
2020-02-02,BY,Belarus,EURO,0,0,0,0
2020-02-09,BY,Belarus,EURO,0,0,0,0
2020-02-16,BY,Belarus,EURO,0,0,0,0
2020-02-23,BY,Belarus,EURO,0,0,0,0
2020-03-01,BY,Belarus,EURO,1,1,0,0
2020-03-08,BY,Belarus,EURO,5,6,0,0
2020-03-15,BY,Belarus,EURO,15,21,0,0
2020-03-22,BY,Belarus,EURO,55,76,0,0
2020-03-29,BY,Belarus,EURO,18,94,0,0
2020-04-05,BY,Belarus,EURO,346,440,4,4
2020-04-12,BY,Belarus,EURO,1786,2226,19,23
2020-04-19,BY,Belarus,EURO,3063,5289,22,45
2020-04-26,BY,Belarus,EURO,4301,9590,22,67
2020-05-03,BY,Belarus,EURO,6238,15828,30,97
2020-05-10,BY,Belarus,EURO,7145,22973,34,131
2020-05-17,BY,Belarus,EURO,5708,28681,29,160
2020-05-24,BY,Belarus,EURO,6563,35244,34,194
2020-05-31,BY,Belarus,EURO,6414,41658,35,229
2020-06-07,BY,Belarus,EURO,5210,46868,30,259
2020-06-14,BY,Belarus,EURO,6373,53241,44,303
2020-06-21,BY,Belarus,EURO,4695,57936,40,343
2020-06-28,BY,Belarus,EURO,3159,61095,34,377
2020-07-05,BY,Belarus,EURO,2175,63270,41,418
2020-07-12,BY,Belarus,EURO,1494,64764,41,459
2020-07-19,BY,Belarus,EURO,1189,65953,36,495
2020-07-26,BY,Belarus,EURO,1049,67002,35,530
2020-08-02,BY,Belarus,EURO,944,67946,33,563
2020-08-09,BY,Belarus,EURO,792,68738,22,585
2020-08-16,BY,Belarus,EURO,686,69424,22,607
2020-08-23,BY,Belarus,EURO,861,70285,30,637
2020-08-30,BY,Belarus,EURO,1238,71523,34,671
2020-09-06,BY,Belarus,EURO,1140,72663,34,705
2020-09-13,BY,Belarus,EURO,1312,73975,39,744
2020-09-20,BY,Belarus,EURO,1486,75461,32,776
2020-09-27,BY,Belarus,EURO,1828,77289,37,813
2020-10-04,BY,Belarus,EURO,2563,79852,38,851
2020-10-11,BY,Belarus,EURO,3171,83023,40,891
2020-10-18,BY,Belarus,EURO,4040,87063,34,925
2020-10-25,BY,Belarus,EURO,4104,91167,20,945
2020-11-01,BY,Belarus,EURO,8292,99459,40,985
2020-11-08,BY,Belarus,EURO,5824,105283,19,1004
2020-11-15,BY,Belarus,EURO,7587,112870,35,1039
2020-11-22,BY,Belarus,EURO,9565,122435,50,1089
2020-11-29,BY,Belarus,EURO,10889,133324,54,1143
2020-12-06,BY,Belarus,EURO,11955,145279,55,1198
2020-12-13,BY,Belarus,EURO,13055,158334,56,1254
2020-12-20,BY,Belarus,EURO,13245,171579,62,1316
2020-12-27,BY,Belarus,EURO,13343,184922,60,1376
2021-01-03,BY,Belarus,EURO,13203,198125,66,1442
2021-01-10,BY,Belarus,EURO,12243,210368,65,1507
2021-01-17,BY,Belarus,EURO,13169,223537,66,1573
2021-01-24,BY,Belarus,EURO,12322,235859,66,1639
2021-01-31,BY,Belarus,EURO,10711,246570,69,1708
2021-02-07,BY,Belarus,EURO,10389,256959,65,1773
2021-02-14,BY,Belarus,EURO,10070,267029,67,1840
2021-02-21,BY,Belarus,EURO,9961,276990,63,1903
2021-02-28,BY,Belarus,EURO,8969,285959,63,1966
2021-03-07,BY,Belarus,EURO,8473,294432,63,2029
2021-03-14,BY,Belarus,EURO,6896,301328,58,2087
2021-03-21,BY,Belarus,EURO,7965,309293,61,2148
2021-03-28,BY,Belarus,EURO,8338,317631,63,2211
2021-04-04,BY,Belarus,EURO,8434,326065,65,2276
2021-04-11,BY,Belarus,EURO,8798,334863,68,2344
2021-04-18,BY,Belarus,EURO,8060,342923,69,2413
2021-04-25,BY,Belarus,EURO,8751,351674,70,2483
2021-05-02,BY,Belarus,EURO,8308,359982,69,2552
2021-05-09,BY,Belarus,EURO,7692,367674,70,2622
