Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-16,BY,Belarus,EURO,7040,374714,69,2691
2021-05-23,BY,Belarus,EURO,10059,384773,70,2761
2021-05-30,BY,Belarus,EURO,6864,391637,60,2821
2021-06-06,BY,Belarus,EURO,7272,398909,79,2900
2021-06-13,BY,Belarus,EURO,5831,404740,69,2969
2021-06-20,BY,Belarus,EURO,5356,410096,66,3035
2021-06-27,BY,Belarus,EURO,4634,414730,68,3103
2021-07-04,BY,Belarus,EURO,5676,420406,72,3175
2021-07-11,BY,Belarus,EURO,6480,426886,72,3247
2021-07-18,BY,Belarus,EURO,6523,433409,69,3316
2021-07-25,BY,Belarus,EURO,6419,439828,69,3385
2021-08-01,BY,Belarus,EURO,6212,446040,69,3454
2021-08-08,BY,Belarus,EURO,6913,452953,69,3523
2021-08-15,BY,Belarus,EURO,7045,459998,70,3593
2021-08-22,BY,Belarus,EURO,8417,468415,77,3670
2021-08-29,BY,Belarus,EURO,9486,477901,75,3745
2021-09-05,BY,Belarus,EURO,11062,488963,81,3826
2021-09-12,BY,Belarus,EURO,12203,501166,79,3905
2021-09-19,BY,Belarus,EURO,13280,514446,86,3991
2021-09-26,BY,Belarus,EURO,13783,528229,90,4081
2021-10-03,BY,Belarus,EURO,13749,541978,92,4173
2021-10-10,BY,Belarus,EURO,13815,555793,102,4275
2021-10-17,BY,Belarus,EURO,14213,570006,111,4386
2021-10-24,BY,Belarus,EURO,14184,584190,113,4499
2021-10-31,BY,Belarus,EURO,13942,598132,115,4614
2021-11-07,BY,Belarus,EURO,13883,612015,116,4730
2021-11-14,BY,Belarus,EURO,13577,625592,104,4834
2021-11-21,BY,Belarus,EURO,12810,638402,98,4932
2021-11-28,BY,Belarus,EURO,11766,650168,109,5041
2021-12-05,BY,Belarus,EURO,11888,662056,106,5147
2021-12-12,BY,Belarus,EURO,11213,673269,114,5261
2021-12-19,BY,Belarus,EURO,9903,683172,110,5371
2021-12-26,BY,Belarus,EURO,9429,692601,113,5484
2022-01-02,BY,Belarus,EURO,7820,700421,110,5594
2022-01-09,BY,Belarus,EURO,7293,707714,105,5699
2022-01-16,BY,Belarus,EURO,6581,714295,109,5808
2022-01-23,BY,Belarus,EURO,10608,724903,108,5916
2022-01-30,BY,Belarus,EURO,13698,738601,108,6024
2022-02-06,BY,Belarus,EURO,30475,769076,108,6132
2022-02-13,BY,Belarus,EURO,53969,823045,105,6237
2022-02-20,BY,Belarus,EURO,52889,875934,111,6348
2022-02-27,BY,Belarus,EURO,37399,913333,106,6454
2022-03-06,BY,Belarus,EURO,16007,929340,96,6550
2022-03-13,BY,Belarus,EURO,10174,939514,97,6647
2022-03-20,BY,Belarus,EURO,10480,949994,69,6716
2022-03-27,BY,Belarus,EURO,8498,958492,52,6768
2022-04-03,BY,Belarus,EURO,6185,964677,68,6836
2022-04-10,BY,Belarus,EURO,4939,969616,36,6872
2022-04-17,BY,Belarus,EURO,4430,974046,27,6899
2022-04-24,BY,Belarus,EURO,3388,977434,23,6922
2022-05-01,BY,Belarus,EURO,2911,980345,25,6947
2022-05-08,BY,Belarus,EURO,1986,982331,22,6969
2022-05-15,BY,Belarus,EURO,536,982867,9,6978
2022-05-22,BY,Belarus,EURO,0,982867,0,6978
2022-05-29,BY,Belarus,EURO,0,982867,0,6978
2022-06-05,BY,Belarus,EURO,0,982867,0,6978
2022-06-12,BY,Belarus,EURO,0,982867,0,6978
2022-06-19,BY,Belarus,EURO,0,982867,0,6978
2022-06-26,BY,Belarus,EURO,0,982867,0,6978
2022-07-03,BY,Belarus,EURO,11170,994037,140,7118
2022-07-10,BY,Belarus,EURO,0,994037,0,7118
2022-07-17,BY,Belarus,EURO,0,994037,0,7118
2022-07-24,BY,Belarus,EURO,0,994037,0,7118
2022-07-31,BY,Belarus,EURO,0,994037,0,7118
2022-08-07,BY,Belarus,EURO,0,994037,0,7118
2022-08-14,BY,Belarus,EURO,0,994037,0,7118
2022-08-21,BY,Belarus,EURO,0,994037,0,7118
2022-08-28,BY,Belarus,EURO,0,994037,0,7118
2022-09-04,BY,Belarus,EURO,0,994037,0,7118
2022-09-11,BY,Belarus,EURO,0,994037,0,7118
2022-09-18,BY,Belarus,EURO,0,994037,0,7118
2022-09-25,BY,Belarus,EURO,0,994037,0,7118
2022-10-02,BY,Belarus,EURO,0,994037,0,7118
2022-10-09,BY,Belarus,EURO,0,994037,0,7118
2022-10-16,BY,Belarus,EURO,0,994037,0,7118
2022-10-23,BY,Belarus,EURO,0,994037,0,7118
2022-10-30,BY,Belarus,EURO,0,994037,0,7118
2022-11-06,BY,Belarus,EURO,0,994037,0,7118
2022-11-13,BY,Belarus,EURO,0,994037,0,7118
2022-11-20,BY,Belarus,EURO,0,994037,0,7118
2022-11-27,BY,Belarus,EURO,0,994037,0,7118
2022-12-04,BY,Belarus,EURO,0,994037,0,7118
2022-12-11,BY,Belarus,EURO,0,994037,0,7118
2022-12-18,BY,Belarus,EURO,0,994037,0,7118
2022-12-25,BY,Belarus,EURO,0,994037,0,7118
2023-01-01,BY,Belarus,EURO,0,994037,0,7118
2023-01-08,BY,Belarus,EURO,0,994037,0,7118
2023-01-15,BY,Belarus,EURO,0,994037,0,7118
2023-01-22,BY,Belarus,EURO,0,994037,0,7118
2023-01-29,BY,Belarus,EURO,0,994037,0,7118
2023-02-05,BY,Belarus,EURO,0,994037,0,7118
2023-02-12,BY,Belarus,EURO,0,994037,0,7118
2023-02-19,BY,Belarus,EURO,0,994037,0,7118
2023-02-26,BY,Belarus,EURO,0,994037,0,7118
2023-03-05,BY,Belarus,EURO,0,994037,0,7118
2023-03-12,BY,Belarus,EURO,0,994037,0,7118
2023-03-19,BY,Belarus,EURO,0,994037,0,7118
2023-03-26,BY,Belarus,EURO,0,994037,0,7118
2023-04-02,BY,Belarus,EURO,0,994037,0,7118
2023-04-09,BY,Belarus,EURO,0,994037,0,7118
2023-04-16,BY,Belarus,EURO,0,994037,0,7118
2023-04-23,BY,Belarus,EURO,0,994037,0,7118
2023-04-30,BY,Belarus,EURO,0,994037,0,7118
2023-05-07,BY,Belarus,EURO,0,994037,0,7118
2023-05-14,BY,Belarus,EURO,0,994037,0,7118
2023-05-21,BY,Belarus,EURO,0,994037,0,7118
2023-05-28,BY,Belarus,EURO,0,994037,0,7118
2023-06-04,BY,Belarus,EURO,0,994037,0,7118
2023-06-11,BY,Belarus,EURO,0,994037,0,7118
2023-06-18,BY,Belarus,EURO,0,994037,0,7118
2023-06-25,BY,Belarus,EURO,0,994037,0,7118
2023-07-02,BY,Belarus,EURO,0,994037,0,7118
2023-07-09,BY,Belarus,EURO,0,994037,0,7118
2023-07-16,BY,Belarus,EURO,0,994037,0,7118
2023-07-23,BY,Belarus,EURO,0,994037,0,7118
2023-07-30,BY,Belarus,EURO,0,994037,0,7118
2023-08-06,BY,Belarus,EURO,0,994037,0,7118
2023-08-13,BY,Belarus,EURO,0,994037,0,7118
2023-08-20,BY,Belarus,EURO,0,994037,0,7118
2023-08-27,BY,Belarus,EURO,0,994037,0,7118
2023-09-03,BY,Belarus,EURO,0,994037,0,7118
2023-09-10,BY,Belarus,EURO,0,994037,0,7118
2023-09-17,BY,Belarus,EURO,0,994037,0,7118
2023-09-24,BY,Belarus,EURO,0,994037,0,7118
2023-10-01,BY,Belarus,EURO,0,994037,0,7118
2023-10-08,BY,Belarus,EURO,0,994037,0,7118
2023-10-15,BY,Belarus,EURO,0,994037,0,7118
2023-10-22,BY,Belarus,EURO,0,994037,0,7118
2023-10-29,BY,Belarus,EURO,0,994037,0,7118
2023-11-05,BY,Belarus,EURO,0,994037,0,7118
2023-11-12,BY,Belarus,EURO,0,994037,0,7118
2023-11-19,BY,Belarus,EURO,0,994037,0,7118
2023-11-26,BY,Belarus,EURO,0,994037,0,7118
2023-12-03,BY,Belarus,EURO,0,994037,0,7118
2023-12-10,BY,Belarus,EURO,0,994037,0,7118
2023-12-17,BY,Belarus,EURO,0,994037,0,7118
2023-12-24,BY,Belarus,EURO,0,994037,0,7118
2023-12-31,BY,Belarus,EURO,0,994037,0,7118
2020-01-05,BE,Belgium,EURO,0,0,0,0
2020-01-12,BE,Belgium,EURO,0,0,0,0
2020-01-19,BE,Belgium,EURO,0,0,0,0
2020-01-26,BE,Belgium,EURO,0,0,0,0
2020-02-02,BE,Belgium,EURO,0,0,0,0
2020-02-09,BE,Belgium,EURO,1,1,0,0
2020-02-16,BE,Belgium,EURO,0,1,0,0
2020-02-23,BE,Belgium,EURO,0,1,0,0
2020-03-01,BE,Belgium,EURO,0,1,0,0
2020-03-08,BE,Belgium,EURO,315,316,0,0
2020-03-15,BE,Belgium,EURO,1046,1362,9,9
2020-03-22,BE,Belgium,EURO,3111,4473,140,149
2020-03-29,BE,Belgium,EURO,7558,12031,602,751
2020-04-05,BE,Belgium,EURO,9634,21665,1357,2108
2020-04-12,BE,Belgium,EURO,11209,32874,1938,4046
2020-04-19,BE,Belgium,EURO,8351,41225,1820,5866
2020-04-26,BE,Belgium,EURO,6275,47500,1285,7151
2020-05-03,BE,Belgium,EURO,3262,50762,830,7981
2020-05-10,BE,Belgium,EURO,3119,53881,571,8552
2020-05-17,BE,Belgium,EURO,2201,56082,414,8966
2020-05-24,BE,Belgium,EURO,1540,57622,246,9212
2020-05-31,BE,Belgium,EURO,1232,58854,181,9393
2020-06-07,BE,Belgium,EURO,835,59689,141,9534
2020-06-14,BE,Belgium,EURO,722,60411,79,9613
2020-06-21,BE,Belgium,EURO,669,61080,44,9657
2020-06-28,BE,Belgium,EURO,612,61692,40,9697
2020-07-05,BE,Belgium,EURO,614,62306,33,9730
2020-07-12,BE,Belgium,EURO,687,62993,13,9743
2020-07-19,BE,Belgium,EURO,1296,64289,22,9765
2020-07-26,BE,Belgium,EURO,2270,66559,17,9782
2020-08-02,BE,Belgium,EURO,3715,70274,20,9802
2020-08-09,BE,Belgium,EURO,4371,74645,34,9836
2020-08-16,BE,Belgium,EURO,3882,78527,67,9903
2020-08-23,BE,Belgium,EURO,3430,81957,53,9956
2020-08-30,BE,Belgium,EURO,3127,85084,31,9987
2020-09-06,BE,Belgium,EURO,3490,88574,22,10009
2020-09-13,BE,Belgium,EURO,5717,94291,21,10030
2020-09-20,BE,Belgium,EURO,9672,103963,20,10050
2020-09-27,BE,Belgium,EURO,11145,115108,33,10083
2020-10-04,BE,Belgium,EURO,17885,132993,76,10159
2020-10-11,BE,Belgium,EURO,35324,168317,125,10284
2020-10-18,BE,Belgium,EURO,67672,235989,237,10521
2020-10-25,BE,Belgium,EURO,101847,337836,366,10887
2020-11-01,BE,Belgium,EURO,106752,444588,915,11802
2020-11-08,BE,Belgium,EURO,58229,502817,1354,13156
2020-11-15,BE,Belgium,EURO,34794,537611,1381,14537
2020-11-22,BE,Belgium,EURO,23781,561392,1224,15761
2020-11-29,BE,Belgium,EURO,16348,577740,924,16685
2020-12-06,BE,Belgium,EURO,14990,592730,773,17458
2020-12-13,BE,Belgium,EURO,15997,608727,663,18121
2020-12-20,BE,Belgium,EURO,17504,626231,655,18776
2020-12-27,BE,Belgium,EURO,12529,638760,598,19374
2021-01-03,BE,Belgium,EURO,10587,649347,478,19852
2021-01-10,BE,Belgium,EURO,13335,662682,387,20239
2021-01-17,BE,Belgium,EURO,13362,676044,364,20603
2021-01-24,BE,Belgium,EURO,14307,690351,360,20963
2021-01-31,BE,Belgium,EURO,16127,706478,345,21308
2021-02-07,BE,Belgium,EURO,15414,721892,287,21595
2021-02-14,BE,Belgium,EURO,12643,734535,279,21874
2021-02-21,BE,Belgium,EURO,14680,749215,252,22126
2021-02-28,BE,Belgium,EURO,16796,766011,165,22291
2021-03-07,BE,Belgium,EURO,16333,782344,192,22483
2021-03-14,BE,Belgium,EURO,20001,802345,174,22657
2021-03-21,BE,Belgium,EURO,28468,830813,180,22837
2021-03-28,BE,Belgium,EURO,33670,864483,187,23024
2021-04-04,BE,Belgium,EURO,30410,894893,232,23256
2021-04-11,BE,Belgium,EURO,24742,919635,301,23557
2021-04-18,BE,Belgium,EURO,24408,944043,275,23832
2021-04-25,BE,Belgium,EURO,25035,969078,272,24104
2021-05-02,BE,Belgium,EURO,21346,990424,273,24377
2021-05-09,BE,Belgium,EURO,20880,1011304,247,24624
2021-05-16,BE,Belgium,EURO,15229,1026533,179,24803
2021-05-23,BE,Belgium,EURO,16785,1043318,140,24943
2021-05-30,BE,Belgium,EURO,12669,1055987,95,25038
2021-06-06,BE,Belgium,EURO,9742,1065729,99,25137
2021-06-13,BE,Belgium,EURO,5708,1071437,60,25197
2021-06-20,BE,Belgium,EURO,3192,1074629,44,25241
2021-06-27,BE,Belgium,EURO,2393,1077022,32,25273
2021-07-04,BE,Belgium,EURO,3624,1080646,22,25295
2021-07-11,BE,Belgium,EURO,6617,1087263,13,25308
2021-07-18,BE,Belgium,EURO,9384,1096647,12,25320
2021-07-25,BE,Belgium,EURO,10389,1107036,11,25331
2021-08-01,BE,Belgium,EURO,10985,1118021,24,25355
2021-08-08,BE,Belgium,EURO,12286,1130307,24,25379
2021-08-15,BE,Belgium,EURO,13436,1143743,23,25402
2021-08-22,BE,Belgium,EURO,13713,1157456,36,25438
2021-08-29,BE,Belgium,EURO,14154,1171610,40,25478
2021-09-05,BE,Belgium,EURO,13996,1185606,37,25515
2021-09-12,BE,Belgium,EURO,13755,1199361,56,25571
2021-09-19,BE,Belgium,EURO,14553,1213914,42,25613
2021-09-26,BE,Belgium,EURO,13625,1227539,56,25669
2021-10-03,BE,Belgium,EURO,13444,1240983,58,25727
2021-10-10,BE,Belgium,EURO,14524,1255507,66,25793
2021-10-17,BE,Belgium,EURO,21273,1276780,82,25875
2021-10-24,BE,Belgium,EURO,37375,1314155,98,25973
2021-10-31,BE,Belgium,EURO,53380,1367535,154,26127
2021-11-07,BE,Belgium,EURO,55358,1422893,146,26273
2021-11-14,BE,Belgium,EURO,70372,1493265,197,26470
2021-11-21,BE,Belgium,EURO,109038,1602303,240,26710
2021-11-28,BE,Belgium,EURO,125241,1727544,281,26991
2021-12-05,BE,Belgium,EURO,120571,1848115,346,27337
2021-12-12,BE,Belgium,EURO,93713,1941828,328,27665
2021-12-19,BE,Belgium,EURO,60686,2002514,273,27938
2021-12-26,BE,Belgium,EURO,45596,2048110,254,28192
2022-01-02,BE,Belgium,EURO,76996,2125106,170,28362
2022-01-09,BE,Belgium,EURO,142541,2267647,131,28493
2022-01-16,BE,Belgium,EURO,189412,2457059,150,28643
2022-01-23,BE,Belgium,EURO,334758,2791817,171,28814
2022-01-30,BE,Belgium,EURO,336348,3128165,210,29024
2022-02-06,BE,Belgium,EURO,202844,3331009,287,29311
2022-02-13,BE,Belgium,EURO,110136,3441145,325,29636
2022-02-20,BE,Belgium,EURO,67474,3508619,292,29928
2022-02-27,BE,Belgium,EURO,46661,3555280,174,30102
2022-03-06,BE,Belgium,EURO,42733,3598013,139,30241
2022-03-13,BE,Belgium,EURO,56086,3654099,142,30383
2022-03-20,BE,Belgium,EURO,71510,3725609,130,30513
2022-03-27,BE,Belgium,EURO,79185,3804794,152,30665
2022-04-03,BE,Belgium,EURO,73163,3877957,169,30834
2022-04-10,BE,Belgium,EURO,64176,3942133,176,31010
2022-04-17,BE,Belgium,EURO,53684,3995817,164,31174
2022-04-24,BE,Belgium,EURO,42050,4037867,138,31312
2022-05-01,BE,Belgium,EURO,33693,4071560,111,31423
2022-05-08,BE,Belgium,EURO,31079,4102639,107,31530
2022-05-15,BE,Belgium,EURO,26107,4128746,64,31594
2022-05-22,BE,Belgium,EURO,16893,4145639,58,31652
2022-05-29,BE,Belgium,EURO,9459,4155098,48,31700
2022-06-05,BE,Belgium,EURO,11121,4166219,43,31743
2022-06-12,BE,Belgium,EURO,13293,4179512,44,31787
2022-06-19,BE,Belgium,EURO,19471,4198983,38,31825
2022-06-26,BE,Belgium,EURO,27121,4226104,33,31858
2022-07-03,BE,Belgium,EURO,39113,4265217,57,31915
2022-07-10,BE,Belgium,EURO,54259,4319476,54,31969
2022-07-17,BE,Belgium,EURO,50068,4369544,79,32048
2022-07-24,BE,Belgium,EURO,30244,4399788,77,32125
2022-07-31,BE,Belgium,EURO,28023,4427811,99,32224
2022-08-07,BE,Belgium,EURO,20468,4448279,71,32295
2022-08-14,BE,Belgium,EURO,15148,4463427,69,32364
2022-08-21,BE,Belgium,EURO,12031,4475458,65,32429
2022-08-28,BE,Belgium,EURO,10917,4486375,50,32479
2022-09-04,BE,Belgium,EURO,10473,4496848,40,32519
2022-09-11,BE,Belgium,EURO,11341,4508189,35,32554
2022-09-18,BE,Belgium,EURO,13019,4521208,46,32600
2022-09-25,BE,Belgium,EURO,15764,4536972,20,32620
2022-10-02,BE,Belgium,EURO,20014,4556986,27,32647
2022-10-09,BE,Belgium,EURO,22321,4579307,50,32697
2022-10-16,BE,Belgium,EURO,19437,4598744,69,32766
2022-10-23,BE,Belgium,EURO,13434,4612178,65,32831
2022-10-30,BE,Belgium,EURO,8326,4620504,50,32881
2022-11-06,BE,Belgium,EURO,4596,4625100,40,32921
2022-11-13,BE,Belgium,EURO,4600,4629700,33,32954
2022-11-20,BE,Belgium,EURO,5268,4634968,38,32992
2022-11-27,BE,Belgium,EURO,6650,4641618,27,33019
2022-12-04,BE,Belgium,EURO,8170,4649788,21,33040
2022-12-11,BE,Belgium,EURO,9710,4659498,45,33085
2022-12-18,BE,Belgium,EURO,10121,4669619,70,33155
2022-12-25,BE,Belgium,EURO,9853,4679472,85,33240
2023-01-01,BE,Belgium,EURO,6375,4685847,96,33336
2023-01-08,BE,Belgium,EURO,4684,4690531,72,33408
2023-01-15,BE,Belgium,EURO,3088,4693619,62,33470
2023-01-22,BE,Belgium,EURO,2442,4696061,36,33506
2023-01-29,BE,Belgium,EURO,3167,4699228,31,33537
2023-02-05,BE,Belgium,EURO,4830,4704058,21,33558
2023-02-12,BE,Belgium,EURO,6208,4710266,48,33606
2023-02-19,BE,Belgium,EURO,8813,4719079,48,33654
2023-02-26,BE,Belgium,EURO,9732,4728811,59,33713
2023-03-05,BE,Belgium,EURO,10777,4739588,57,33770
2023-03-12,BE,Belgium,EURO,12484,4752072,57,33827
2023-03-19,BE,Belgium,EURO,11577,4763649,77,33904
2023-03-26,BE,Belgium,EURO,9908,4773557,84,33988
2023-04-02,BE,Belgium,EURO,7120,4780677,69,34057
2023-04-09,BE,Belgium,EURO,5044,4785721,52,34109
2023-04-16,BE,Belgium,EURO,3691,4789412,35,34144
2023-04-23,BE,Belgium,EURO,3194,4792606,30,34174
2023-04-30,BE,Belgium,EURO,2492,4795098,43,34217
2023-05-07,BE,Belgium,EURO,1717,4796815,31,34248
2023-05-14,BE,Belgium,EURO,1361,4798176,19,34267
2023-05-21,BE,Belgium,EURO,956,4799132,23,34290
2023-05-28,BE,Belgium,EURO,873,4800005,17,34307
2023-06-04,BE,Belgium,EURO,547,4800552,10,34317
2023-06-11,BE,Belgium,EURO,532,4801084,7,34324
2023-06-18,BE,Belgium,EURO,332,4801416,8,34332
2023-06-25,BE,Belgium,EURO,236,4801652,6,34338
2023-07-02,BE,Belgium,EURO,180,4801832,1,34339
2023-07-09,BE,Belgium,EURO,160,4801992,0,34339
2023-07-16,BE,Belgium,EURO,225,4802217,0,34339
2023-07-23,BE,Belgium,EURO,193,4802410,0,34339
2023-07-30,BE,Belgium,EURO,330,4802740,0,34339
2023-08-06,BE,Belgium,EURO,513,4803253,0,34339
2023-08-13,BE,Belgium,EURO,820,4804073,0,34339
2023-08-20,BE,Belgium,EURO,1232,4805305,0,34339
2023-08-27,BE,Belgium,EURO,1622,4806927,0,34339
2023-09-03,BE,Belgium,EURO,2006,4808933,0,34339
2023-09-10,BE,Belgium,EURO,2729,4811662,0,34339
2023-09-17,BE,Belgium,EURO,2546,4814208,0,34339
2023-09-24,BE,Belgium,EURO,2348,4816556,0,34339
2023-10-01,BE,Belgium,EURO,2373,4818929,0,34339
2023-10-08,BE,Belgium,EURO,2220,4821149,0,34339
2023-10-15,BE,Belgium,EURO,2045,4823194,0,34339
2023-10-22,BE,Belgium,EURO,1780,4824974,0,34339
2023-10-29,BE,Belgium,EURO,1756,4826730,0,34339
2023-11-05,BE,Belgium,EURO,1350,4828080,0,34339
2023-11-12,BE,Belgium,EURO,1389,4829469,0,34339
2023-11-19,BE,Belgium,EURO,1463,4830932,0,34339
2023-11-26,BE,Belgium,EURO,1671,4832603,0,34339
2023-12-03,BE,Belgium,EURO,2219,4834822,0,34339
2023-12-10,BE,Belgium,EURO,3268,4838090,0,34339
2023-12-17,BE,Belgium,EURO,3844,4841934,0,34339
2023-12-24,BE,Belgium,EURO,0,4841934,0,34339
2023-12-31,BE,Belgium,EURO,0,4841934,0,34339
2020-01-05,BZ,Belize,AMRO,0,0,0,0
2020-01-12,BZ,Belize,AMRO,0,0,0,0
2020-01-19,BZ,Belize,AMRO,0,0,0,0
2020-01-26,BZ,Belize,AMRO,0,0,0,0
2020-02-02,BZ,Belize,AMRO,0,0,0,0
2020-02-09,BZ,Belize,AMRO,0,0,0,0
2020-02-16,BZ,Belize,AMRO,0,0,0,0
2020-02-23,BZ,Belize,AMRO,0,0,0,0
2020-03-01,BZ,Belize,AMRO,0,0,0,0
2020-03-08,BZ,Belize,AMRO,0,0,0,0
2020-03-15,BZ,Belize,AMRO,0,0,0,0
2020-03-22,BZ,Belize,AMRO,0,0,0,0
2020-03-29,BZ,Belize,AMRO,2,2,0,0
2020-04-05,BZ,Belize,AMRO,2,4,0,0
2020-04-12,BZ,Belize,AMRO,6,10,2,2
2020-04-19,BZ,Belize,AMRO,8,18,0,2
2020-04-26,BZ,Belize,AMRO,0,18,0,2
2020-05-03,BZ,Belize,AMRO,0,18,0,2
2020-05-10,BZ,Belize,AMRO,0,18,0,2
2020-05-17,BZ,Belize,AMRO,0,18,0,2
2020-05-24,BZ,Belize,AMRO,0,18,0,2
2020-05-31,BZ,Belize,AMRO,0,18,0,2
2020-06-07,BZ,Belize,AMRO,1,19,0,2
2020-06-14,BZ,Belize,AMRO,1,20,0,2
2020-06-21,BZ,Belize,AMRO,2,22,0,2
2020-06-28,BZ,Belize,AMRO,2,24,0,2
2020-07-05,BZ,Belize,AMRO,6,30,0,2
2020-07-12,BZ,Belize,AMRO,7,37,0,2
2020-07-19,BZ,Belize,AMRO,3,40,0,2
2020-07-26,BZ,Belize,AMRO,8,48,0,2
2020-08-02,BZ,Belize,AMRO,0,48,0,2
2020-08-09,BZ,Belize,AMRO,98,146,0,2
2020-08-16,BZ,Belize,AMRO,242,388,1,3
2020-08-23,BZ,Belize,AMRO,260,648,2,5
2020-08-30,BZ,Belize,AMRO,222,870,7,12
2020-09-06,BZ,Belize,AMRO,282,1152,3,15
2020-09-13,BZ,Belize,AMRO,283,1435,4,19
2020-09-20,BZ,Belize,AMRO,155,1590,1,20
2020-09-27,BZ,Belize,AMRO,218,1808,3,23
2020-10-04,BZ,Belize,AMRO,272,2080,5,28
2020-10-11,BZ,Belize,AMRO,347,2427,7,35
2020-10-18,BZ,Belize,AMRO,301,2728,8,43
2020-10-25,BZ,Belize,AMRO,322,3050,4,47
2020-11-01,BZ,Belize,AMRO,412,3462,11,58
2020-11-08,BZ,Belize,AMRO,554,4016,9,67
2020-11-15,BZ,Belize,AMRO,699,4715,18,85
2020-11-22,BZ,Belize,AMRO,341,5056,22,107
2020-11-29,BZ,Belize,AMRO,531,5587,34,141
2020-12-06,BZ,Belize,AMRO,1796,7383,29,170
2020-12-13,BZ,Belize,AMRO,1582,8965,15,185
2020-12-20,BZ,Belize,AMRO,964,9929,30,215
2020-12-27,BZ,Belize,AMRO,561,10490,13,228
2021-01-03,BZ,Belize,AMRO,317,10807,21,249
2021-01-10,BZ,Belize,AMRO,395,11202,22,271
2021-01-17,BZ,Belize,AMRO,327,11529,10,281
2021-01-24,BZ,Belize,AMRO,171,11700,9,290
2021-01-31,BZ,Belize,AMRO,177,11877,11,301
2021-02-07,BZ,Belize,AMRO,136,12013,5,306
2021-02-14,BZ,Belize,AMRO,121,12134,7,313
2021-02-21,BZ,Belize,AMRO,93,12227,1,314
2021-02-28,BZ,Belize,AMRO,66,12293,0,314
2021-03-07,BZ,Belize,AMRO,42,12335,1,315
2021-03-14,BZ,Belize,AMRO,35,12370,1,316
2021-03-21,BZ,Belize,AMRO,30,12400,0,316
2021-03-28,BZ,Belize,AMRO,15,12415,1,317
2021-04-04,BZ,Belize,AMRO,41,12456,0,317
2021-04-11,BZ,Belize,AMRO,31,12487,1,318
2021-04-18,BZ,Belize,AMRO,51,12538,0,318
2021-04-25,BZ,Belize,AMRO,61,12599,3,321
2021-05-02,BZ,Belize,AMRO,69,12668,2,323
2021-05-09,BZ,Belize,AMRO,18,12686,0,323
2021-05-16,BZ,Belize,AMRO,28,12714,0,323
2021-05-23,BZ,Belize,AMRO,50,12764,0,323
2021-05-30,BZ,Belize,AMRO,27,12791,1,324
2021-06-06,BZ,Belize,AMRO,70,12861,1,325
2021-06-13,BZ,Belize,AMRO,77,12938,0,325
2021-06-20,BZ,Belize,AMRO,66,13004,3,328
