Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-06-27,BZ,Belize,AMRO,133,13137,1,329
2021-07-04,BZ,Belize,AMRO,206,13343,1,330
2021-07-11,BZ,Belize,AMRO,175,13518,0,330
2021-07-18,BZ,Belize,AMRO,165,13683,2,332
2021-07-25,BZ,Belize,AMRO,234,13917,0,332
2021-08-01,BZ,Belize,AMRO,246,14163,5,337
2021-08-08,BZ,Belize,AMRO,275,14438,2,339
2021-08-15,BZ,Belize,AMRO,409,14847,5,344
2021-08-22,BZ,Belize,AMRO,568,15415,7,351
2021-08-29,BZ,Belize,AMRO,597,16012,5,356
2021-09-05,BZ,Belize,AMRO,738,16750,7,363
2021-09-12,BZ,Belize,AMRO,655,17405,10,373
2021-09-19,BZ,Belize,AMRO,1127,18532,16,389
2021-09-26,BZ,Belize,AMRO,1068,19600,13,402
2021-10-03,BZ,Belize,AMRO,1403,21003,16,418
2021-10-10,BZ,Belize,AMRO,1184,22187,13,431
2021-10-17,BZ,Belize,AMRO,1803,23990,30,461
2021-10-24,BZ,Belize,AMRO,1455,25445,12,473
2021-10-31,BZ,Belize,AMRO,1353,26798,18,491
2021-11-07,BZ,Belize,AMRO,1096,27894,18,509
2021-11-14,BZ,Belize,AMRO,1005,28899,25,534
2021-11-21,BZ,Belize,AMRO,602,29501,24,558
2021-11-28,BZ,Belize,AMRO,664,30165,12,570
2021-12-05,BZ,Belize,AMRO,515,30680,9,579
2021-12-12,BZ,Belize,AMRO,353,31033,7,586
2021-12-19,BZ,Belize,AMRO,213,31246,3,589
2021-12-26,BZ,Belize,AMRO,257,31503,3,592
2022-01-02,BZ,Belize,AMRO,1337,32840,10,602
2022-01-09,BZ,Belize,AMRO,2962,35802,3,605
2022-01-16,BZ,Belize,AMRO,4810,40612,3,608
2022-01-23,BZ,Belize,AMRO,5141,45753,8,616
2022-01-30,BZ,Belize,AMRO,4734,50487,9,625
2022-02-06,BZ,Belize,AMRO,3057,53544,4,629
2022-02-13,BZ,Belize,AMRO,1639,55183,2,631
2022-02-20,BZ,Belize,AMRO,896,56079,10,641
2022-02-27,BZ,Belize,AMRO,518,56597,9,650
2022-03-06,BZ,Belize,AMRO,279,56876,1,651
2022-03-13,BZ,Belize,AMRO,158,57034,1,652
2022-03-20,BZ,Belize,AMRO,109,57143,2,654
2022-03-27,BZ,Belize,AMRO,88,57231,0,654
2022-04-03,BZ,Belize,AMRO,58,57289,2,656
2022-04-10,BZ,Belize,AMRO,-2,57287,8,664
2022-04-17,BZ,Belize,AMRO,44,57331,8,672
2022-04-24,BZ,Belize,AMRO,88,57419,4,676
2022-05-01,BZ,Belize,AMRO,72,57491,0,676
2022-05-08,BZ,Belize,AMRO,121,57612,0,676
2022-05-15,BZ,Belize,AMRO,284,57896,0,676
2022-05-22,BZ,Belize,AMRO,523,58419,1,677
2022-05-29,BZ,Belize,AMRO,630,59049,0,677
2022-06-05,BZ,Belize,AMRO,739,59788,1,678
2022-06-12,BZ,Belize,AMRO,1075,60863,0,678
2022-06-19,BZ,Belize,AMRO,1055,61918,0,678
2022-06-26,BZ,Belize,AMRO,1119,63037,1,679
2022-07-03,BZ,Belize,AMRO,1101,64138,1,680
2022-07-10,BZ,Belize,AMRO,810,64948,0,680
2022-07-17,BZ,Belize,AMRO,1046,65994,0,680
2022-07-24,BZ,Belize,AMRO,627,66621,0,680
2022-07-31,BZ,Belize,AMRO,490,67111,0,680
2022-08-07,BZ,Belize,AMRO,313,67424,0,680
2022-08-14,BZ,Belize,AMRO,206,67630,0,680
2022-08-21,BZ,Belize,AMRO,261,67891,0,680
2022-08-28,BZ,Belize,AMRO,296,68187,0,680
2022-09-04,BZ,Belize,AMRO,163,68350,0,680
2022-09-11,BZ,Belize,AMRO,123,68473,0,680
2022-09-18,BZ,Belize,AMRO,231,68704,0,680
2022-09-25,BZ,Belize,AMRO,80,68784,3,683
2022-10-02,BZ,Belize,AMRO,70,68854,3,686
2022-10-09,BZ,Belize,AMRO,30,68884,0,686
2022-10-16,BZ,Belize,AMRO,25,68909,0,686
2022-10-23,BZ,Belize,AMRO,17,68926,1,687
2022-10-30,BZ,Belize,AMRO,17,68943,0,687
2022-11-06,BZ,Belize,AMRO,14,68957,0,687
2022-11-13,BZ,Belize,AMRO,15,68972,0,687
2022-11-20,BZ,Belize,AMRO,16,68988,0,687
2022-11-27,BZ,Belize,AMRO,24,69012,1,688
2022-12-04,BZ,Belize,AMRO,36,69048,0,688
2022-12-11,BZ,Belize,AMRO,69,69117,0,688
2022-12-18,BZ,Belize,AMRO,259,69376,0,688
2022-12-25,BZ,Belize,AMRO,299,69675,0,688
2023-01-01,BZ,Belize,AMRO,271,69946,0,688
2023-01-08,BZ,Belize,AMRO,228,70174,0,688
2023-01-15,BZ,Belize,AMRO,223,70397,0,688
2023-01-22,BZ,Belize,AMRO,158,70555,0,688
2023-01-29,BZ,Belize,AMRO,55,70610,0,688
2023-02-05,BZ,Belize,AMRO,50,70660,0,688
2023-02-12,BZ,Belize,AMRO,37,70697,0,688
2023-02-19,BZ,Belize,AMRO,24,70721,0,688
2023-02-26,BZ,Belize,AMRO,19,70740,0,688
2023-03-05,BZ,Belize,AMRO,17,70757,0,688
2023-03-12,BZ,Belize,AMRO,25,70782,0,688
2023-03-19,BZ,Belize,AMRO,0,70782,0,688
2023-03-26,BZ,Belize,AMRO,0,70782,0,688
2023-04-02,BZ,Belize,AMRO,0,70782,0,688
2023-04-09,BZ,Belize,AMRO,0,70782,0,688
2023-04-16,BZ,Belize,AMRO,0,70782,0,688
2023-04-23,BZ,Belize,AMRO,0,70782,0,688
2023-04-30,BZ,Belize,AMRO,0,70782,0,688
2023-05-07,BZ,Belize,AMRO,0,70782,0,688
2023-05-14,BZ,Belize,AMRO,0,70782,0,688
2023-05-21,BZ,Belize,AMRO,0,70782,0,688
2023-05-28,BZ,Belize,AMRO,11,70793,0,688
2023-06-04,BZ,Belize,AMRO,7,70800,0,688
2023-06-11,BZ,Belize,AMRO,28,70828,0,688
2023-06-18,BZ,Belize,AMRO,28,70856,0,688
2023-06-25,BZ,Belize,AMRO,29,70885,0,688
2023-07-02,BZ,Belize,AMRO,33,70918,0,688
2023-07-09,BZ,Belize,AMRO,20,70938,0,688
2023-07-16,BZ,Belize,AMRO,41,70979,0,688
2023-07-23,BZ,Belize,AMRO,21,71000,0,688
2023-07-30,BZ,Belize,AMRO,42,71042,0,688
2023-08-06,BZ,Belize,AMRO,53,71095,0,688
2023-08-13,BZ,Belize,AMRO,59,71154,0,688
2023-08-20,BZ,Belize,AMRO,88,71242,0,688
2023-08-27,BZ,Belize,AMRO,20,71262,0,688
2023-09-03,BZ,Belize,AMRO,52,71314,0,688
2023-09-10,BZ,Belize,AMRO,29,71343,0,688
2023-09-17,BZ,Belize,AMRO,18,71361,0,688
2023-09-24,BZ,Belize,AMRO,12,71373,0,688
2023-10-01,BZ,Belize,AMRO,0,71373,0,688
2023-10-08,BZ,Belize,AMRO,0,71373,0,688
2023-10-15,BZ,Belize,AMRO,0,71373,0,688
2023-10-22,BZ,Belize,AMRO,0,71373,0,688
2023-10-29,BZ,Belize,AMRO,0,71373,0,688
2023-11-05,BZ,Belize,AMRO,0,71373,0,688
2023-11-12,BZ,Belize,AMRO,0,71373,0,688
2023-11-19,BZ,Belize,AMRO,0,71373,0,688
2023-11-26,BZ,Belize,AMRO,0,71373,0,688
2023-12-03,BZ,Belize,AMRO,0,71373,0,688
2023-12-10,BZ,Belize,AMRO,0,71373,0,688
2023-12-17,BZ,Belize,AMRO,0,71373,0,688
2023-12-24,BZ,Belize,AMRO,0,71373,0,688
2023-12-31,BZ,Belize,AMRO,0,71373,0,688
2020-01-05,BJ,Benin,AFRO,0,0,0,0
2020-01-12,BJ,Benin,AFRO,0,0,0,0
2020-01-19,BJ,Benin,AFRO,0,0,0,0
2020-01-26,BJ,Benin,AFRO,0,0,0,0
2020-02-02,BJ,Benin,AFRO,0,0,0,0
2020-02-09,BJ,Benin,AFRO,0,0,0,0
2020-02-16,BJ,Benin,AFRO,0,0,0,0
2020-02-23,BJ,Benin,AFRO,0,0,0,0
2020-03-01,BJ,Benin,AFRO,0,0,0,0
2020-03-08,BJ,Benin,AFRO,0,0,0,0
2020-03-15,BJ,Benin,AFRO,0,0,0,0
2020-03-22,BJ,Benin,AFRO,2,2,0,0
2020-03-29,BJ,Benin,AFRO,1,3,0,0
2020-04-05,BJ,Benin,AFRO,10,13,0,0
2020-04-12,BJ,Benin,AFRO,22,35,0,0
2020-04-19,BJ,Benin,AFRO,19,54,0,0
2020-04-26,BJ,Benin,AFRO,6,60,0,0
2020-05-03,BJ,Benin,AFRO,30,90,2,2
2020-05-10,BJ,Benin,AFRO,21,111,0,2
2020-05-17,BJ,Benin,AFRO,20,131,0,2
2020-05-24,BJ,Benin,AFRO,6,137,1,3
2020-05-31,BJ,Benin,AFRO,102,239,0,3
2020-06-07,BJ,Benin,AFRO,29,268,1,4
2020-06-14,BJ,Benin,AFRO,202,470,2,6
2020-06-21,BJ,Benin,AFRO,295,765,7,13
2020-06-28,BJ,Benin,AFRO,384,1149,3,16
2020-07-05,BJ,Benin,AFRO,50,1199,5,21
2020-07-12,BJ,Benin,AFRO,179,1378,5,26
2020-07-19,BJ,Benin,AFRO,224,1602,5,31
2020-07-26,BJ,Benin,AFRO,168,1770,4,35
2020-08-02,BJ,Benin,AFRO,139,1909,3,38
2020-08-09,BJ,Benin,AFRO,27,1936,0,38
2020-08-16,BJ,Benin,AFRO,127,2063,1,39
2020-08-23,BJ,Benin,AFRO,52,2115,0,39
2020-08-30,BJ,Benin,AFRO,30,2145,1,40
2020-09-06,BJ,Benin,AFRO,68,2213,0,40
2020-09-13,BJ,Benin,AFRO,29,2242,0,40
2020-09-20,BJ,Benin,AFRO,38,2280,0,40
2020-09-27,BJ,Benin,AFRO,45,2325,0,40
2020-10-04,BJ,Benin,AFRO,32,2357,1,41
2020-10-11,BJ,Benin,AFRO,54,2411,0,41
2020-10-18,BJ,Benin,AFRO,85,2496,0,41
2020-10-25,BJ,Benin,AFRO,61,2557,0,41
2020-11-01,BJ,Benin,AFRO,86,2643,0,41
2020-11-08,BJ,Benin,AFRO,102,2745,2,43
2020-11-15,BJ,Benin,AFRO,99,2844,0,43
2020-11-22,BJ,Benin,AFRO,72,2916,0,43
2020-11-29,BJ,Benin,AFRO,58,2974,0,43
2020-12-06,BJ,Benin,AFRO,81,3055,1,44
2020-12-13,BJ,Benin,AFRO,35,3090,0,44
2020-12-20,BJ,Benin,AFRO,62,3152,0,44
2020-12-27,BJ,Benin,AFRO,53,3205,0,44
2021-01-03,BJ,Benin,AFRO,46,3251,0,44
2021-01-10,BJ,Benin,AFRO,53,3304,0,44
2021-01-17,BJ,Benin,AFRO,109,3413,2,46
2021-01-24,BJ,Benin,AFRO,230,3643,2,48
2021-01-31,BJ,Benin,AFRO,143,3786,0,48
2021-02-07,BJ,Benin,AFRO,407,4193,7,55
2021-02-14,BJ,Benin,AFRO,367,4560,1,56
2021-02-21,BJ,Benin,AFRO,583,5143,9,65
2021-02-28,BJ,Benin,AFRO,491,5634,5,70
2021-03-07,BJ,Benin,AFRO,437,6071,5,75
2021-03-14,BJ,Benin,AFRO,430,6501,6,81
2021-03-21,BJ,Benin,AFRO,317,6818,9,90
2021-03-28,BJ,Benin,AFRO,282,7100,0,90
2021-04-04,BJ,Benin,AFRO,213,7313,3,93
2021-04-11,BJ,Benin,AFRO,202,7515,0,93
2021-04-18,BJ,Benin,AFRO,96,7611,3,96
2021-04-25,BJ,Benin,AFRO,109,7720,1,97
2021-05-02,BJ,Benin,AFRO,101,7821,2,99
2021-05-09,BJ,Benin,AFRO,74,7895,1,100
2021-05-16,BJ,Benin,AFRO,89,7984,1,101
2021-05-23,BJ,Benin,AFRO,41,8025,0,101
2021-05-30,BJ,Benin,AFRO,33,8058,0,101
2021-06-06,BJ,Benin,AFRO,24,8082,1,102
2021-06-13,BJ,Benin,AFRO,27,8109,0,102
2021-06-20,BJ,Benin,AFRO,31,8140,1,103
2021-06-27,BJ,Benin,AFRO,30,8170,1,104
2021-07-04,BJ,Benin,AFRO,29,8199,0,104
2021-07-11,BJ,Benin,AFRO,28,8227,1,105
2021-07-18,BJ,Benin,AFRO,17,8244,2,107
2021-07-25,BJ,Benin,AFRO,80,8324,0,107
2021-08-01,BJ,Benin,AFRO,70,8394,1,108
2021-08-08,BJ,Benin,AFRO,214,8608,2,110
2021-08-15,BJ,Benin,AFRO,457,9065,3,113
2021-08-22,BJ,Benin,AFRO,1118,10183,6,119
2021-08-29,BJ,Benin,AFRO,2309,12492,8,127
2021-09-05,BJ,Benin,AFRO,4454,16946,8,135
2021-09-12,BJ,Benin,AFRO,2344,19290,6,141
2021-09-19,BJ,Benin,AFRO,2160,21450,5,146
2021-09-26,BJ,Benin,AFRO,1508,22958,8,154
2021-10-03,BJ,Benin,AFRO,932,23890,5,159
2021-10-10,BJ,Benin,AFRO,445,24335,0,159
2021-10-17,BJ,Benin,AFRO,225,24560,2,161
2021-10-24,BJ,Benin,AFRO,118,24678,0,161
2021-10-31,BJ,Benin,AFRO,71,24749,0,161
2021-11-07,BJ,Benin,AFRO,55,24804,0,161
2021-11-14,BJ,Benin,AFRO,23,24827,0,161
2021-11-21,BJ,Benin,AFRO,19,24846,0,161
2021-11-28,BJ,Benin,AFRO,4,24850,0,161
2021-12-05,BJ,Benin,AFRO,13,24863,0,161
2021-12-12,BJ,Benin,AFRO,34,24897,0,161
2021-12-19,BJ,Benin,AFRO,10,24907,0,161
2021-12-26,BJ,Benin,AFRO,28,24935,0,161
2022-01-02,BJ,Benin,AFRO,109,25044,0,161
2022-01-09,BJ,Benin,AFRO,478,25522,0,161
2022-01-16,BJ,Benin,AFRO,514,26036,1,162
2022-01-23,BJ,Benin,AFRO,273,26309,1,163
