Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-01-30,BJ,Benin,AFRO,141,26450,0,163
2022-02-06,BJ,Benin,AFRO,48,26498,0,163
2022-02-13,BJ,Benin,AFRO,54,26552,0,163
2022-02-20,BJ,Benin,AFRO,15,26567,0,163
2022-02-27,BJ,Benin,AFRO,0,26567,0,163
2022-03-06,BJ,Benin,AFRO,8,26575,0,163
2022-03-13,BJ,Benin,AFRO,0,26575,0,163
2022-03-20,BJ,Benin,AFRO,18,26593,0,163
2022-03-27,BJ,Benin,AFRO,0,26593,0,163
2022-04-03,BJ,Benin,AFRO,2,26595,0,163
2022-04-10,BJ,Benin,AFRO,0,26595,0,163
2022-04-17,BJ,Benin,AFRO,10,26605,0,163
2022-04-24,BJ,Benin,AFRO,0,26605,0,163
2022-05-01,BJ,Benin,AFRO,0,26605,0,163
2022-05-08,BJ,Benin,AFRO,5,26610,0,163
2022-05-15,BJ,Benin,AFRO,0,26610,0,163
2022-05-22,BJ,Benin,AFRO,60,26670,0,163
2022-05-29,BJ,Benin,AFRO,119,26789,0,163
2022-06-05,BJ,Benin,AFRO,125,26914,0,163
2022-06-12,BJ,Benin,AFRO,128,27042,0,163
2022-06-19,BJ,Benin,AFRO,80,27122,0,163
2022-06-26,BJ,Benin,AFRO,38,27160,0,163
2022-07-03,BJ,Benin,AFRO,56,27216,0,163
2022-07-10,BJ,Benin,AFRO,30,27246,0,163
2022-07-17,BJ,Benin,AFRO,25,27271,0,163
2022-07-24,BJ,Benin,AFRO,24,27295,0,163
2022-07-31,BJ,Benin,AFRO,21,27316,0,163
2022-08-07,BJ,Benin,AFRO,0,27316,0,163
2022-08-14,BJ,Benin,AFRO,0,27316,0,163
2022-08-21,BJ,Benin,AFRO,0,27316,0,163
2022-08-28,BJ,Benin,AFRO,174,27490,0,163
2022-09-04,BJ,Benin,AFRO,45,27535,0,163
2022-09-11,BJ,Benin,AFRO,103,27638,0,163
2022-09-18,BJ,Benin,AFRO,89,27727,0,163
2022-09-25,BJ,Benin,AFRO,55,27782,0,163
2022-10-02,BJ,Benin,AFRO,0,27782,0,163
2022-10-09,BJ,Benin,AFRO,0,27782,0,163
2022-10-16,BJ,Benin,AFRO,0,27782,0,163
2022-10-23,BJ,Benin,AFRO,0,27782,0,163
2022-10-30,BJ,Benin,AFRO,130,27912,0,163
2022-11-06,BJ,Benin,AFRO,3,27915,0,163
2022-11-13,BJ,Benin,AFRO,7,27922,0,163
2022-11-20,BJ,Benin,AFRO,53,27975,0,163
2022-11-27,BJ,Benin,AFRO,5,27980,0,163
2022-12-04,BJ,Benin,AFRO,1,27981,0,163
2022-12-11,BJ,Benin,AFRO,1,27982,0,163
2022-12-18,BJ,Benin,AFRO,0,27982,0,163
2022-12-25,BJ,Benin,AFRO,3,27985,0,163
2023-01-01,BJ,Benin,AFRO,1,27986,0,163
2023-01-08,BJ,Benin,AFRO,0,27986,0,163
2023-01-15,BJ,Benin,AFRO,3,27989,0,163
2023-01-22,BJ,Benin,AFRO,1,27990,0,163
2023-01-29,BJ,Benin,AFRO,0,27990,0,163
2023-02-05,BJ,Benin,AFRO,1,27991,0,163
2023-02-12,BJ,Benin,AFRO,3,27994,0,163
2023-02-19,BJ,Benin,AFRO,5,27999,0,163
2023-02-26,BJ,Benin,AFRO,0,27999,0,163
2023-03-05,BJ,Benin,AFRO,8,28007,0,163
2023-03-12,BJ,Benin,AFRO,2,28009,0,163
2023-03-19,BJ,Benin,AFRO,3,28012,0,163
2023-03-26,BJ,Benin,AFRO,1,28013,0,163
2023-04-02,BJ,Benin,AFRO,1,28014,0,163
2023-04-09,BJ,Benin,AFRO,0,28014,0,163
2023-04-16,BJ,Benin,AFRO,0,28014,0,163
2023-04-23,BJ,Benin,AFRO,0,28014,0,163
2023-04-30,BJ,Benin,AFRO,0,28014,0,163
2023-05-07,BJ,Benin,AFRO,0,28014,0,163
2023-05-14,BJ,Benin,AFRO,0,28014,0,163
2023-05-21,BJ,Benin,AFRO,0,28014,0,163
2023-05-28,BJ,Benin,AFRO,0,28014,0,163
2023-06-04,BJ,Benin,AFRO,0,28014,0,163
2023-06-11,BJ,Benin,AFRO,0,28014,0,163
2023-06-18,BJ,Benin,AFRO,0,28014,0,163
2023-06-25,BJ,Benin,AFRO,0,28014,0,163
2023-07-02,BJ,Benin,AFRO,0,28014,0,163
2023-07-09,BJ,Benin,AFRO,0,28014,0,163
2023-07-16,BJ,Benin,AFRO,0,28014,0,163
2023-07-23,BJ,Benin,AFRO,0,28014,0,163
2023-07-30,BJ,Benin,AFRO,0,28014,0,163
2023-08-06,BJ,Benin,AFRO,0,28014,0,163
2023-08-13,BJ,Benin,AFRO,0,28014,0,163
2023-08-20,BJ,Benin,AFRO,17,28031,0,163
2023-08-27,BJ,Benin,AFRO,0,28031,0,163
2023-09-03,BJ,Benin,AFRO,2,28033,0,163
2023-09-10,BJ,Benin,AFRO,0,28033,0,163
2023-09-17,BJ,Benin,AFRO,0,28033,0,163
2023-09-24,BJ,Benin,AFRO,3,28036,0,163
2023-10-01,BJ,Benin,AFRO,0,28036,0,163
2023-10-08,BJ,Benin,AFRO,0,28036,0,163
2023-10-15,BJ,Benin,AFRO,0,28036,0,163
2023-10-22,BJ,Benin,AFRO,0,28036,0,163
2023-10-29,BJ,Benin,AFRO,0,28036,0,163
2023-11-05,BJ,Benin,AFRO,0,28036,0,163
2023-11-12,BJ,Benin,AFRO,0,28036,0,163
2023-11-19,BJ,Benin,AFRO,0,28036,0,163
2023-11-26,BJ,Benin,AFRO,0,28036,0,163
2023-12-03,BJ,Benin,AFRO,0,28036,0,163
2023-12-10,BJ,Benin,AFRO,0,28036,0,163
2023-12-17,BJ,Benin,AFRO,0,28036,0,163
2023-12-24,BJ,Benin,AFRO,0,28036,0,163
2023-12-31,BJ,Benin,AFRO,0,28036,0,163
2020-01-05,BM,Bermuda,AMRO,0,0,0,0
2020-01-12,BM,Bermuda,AMRO,0,0,0,0
2020-01-19,BM,Bermuda,AMRO,0,0,0,0
2020-01-26,BM,Bermuda,AMRO,0,0,0,0
2020-02-02,BM,Bermuda,AMRO,0,0,0,0
2020-02-09,BM,Bermuda,AMRO,0,0,0,0
2020-02-16,BM,Bermuda,AMRO,0,0,0,0
2020-02-23,BM,Bermuda,AMRO,0,0,0,0
2020-03-01,BM,Bermuda,AMRO,0,0,0,0
2020-03-08,BM,Bermuda,AMRO,0,0,0,0
2020-03-15,BM,Bermuda,AMRO,0,0,0,0
2020-03-22,BM,Bermuda,AMRO,2,2,0,0
2020-03-29,BM,Bermuda,AMRO,15,17,0,0
2020-04-05,BM,Bermuda,AMRO,18,35,0,0
2020-04-12,BM,Bermuda,AMRO,13,48,4,4
2020-04-19,BM,Bermuda,AMRO,35,83,1,5
2020-04-26,BM,Bermuda,AMRO,16,99,0,5
2020-05-03,BM,Bermuda,AMRO,15,114,1,6
2020-05-10,BM,Bermuda,AMRO,4,118,1,7
2020-05-17,BM,Bermuda,AMRO,5,123,2,9
2020-05-24,BM,Bermuda,AMRO,5,128,0,9
2020-05-31,BM,Bermuda,AMRO,12,140,0,9
2020-06-07,BM,Bermuda,AMRO,1,141,0,9
2020-06-14,BM,Bermuda,AMRO,1,142,0,9
2020-06-21,BM,Bermuda,AMRO,4,146,0,9
2020-06-28,BM,Bermuda,AMRO,0,146,0,9
2020-07-05,BM,Bermuda,AMRO,0,146,0,9
2020-07-12,BM,Bermuda,AMRO,4,150,0,9
2020-07-19,BM,Bermuda,AMRO,2,152,0,9
2020-07-26,BM,Bermuda,AMRO,1,153,0,9
2020-08-02,BM,Bermuda,AMRO,3,156,0,9
2020-08-09,BM,Bermuda,AMRO,2,158,0,9
2020-08-16,BM,Bermuda,AMRO,1,159,0,9
2020-08-23,BM,Bermuda,AMRO,8,167,0,9
2020-08-30,BM,Bermuda,AMRO,1,168,0,9
2020-09-06,BM,Bermuda,AMRO,7,175,0,9
2020-09-13,BM,Bermuda,AMRO,2,177,0,9
2020-09-20,BM,Bermuda,AMRO,1,178,0,9
2020-09-27,BM,Bermuda,AMRO,3,181,0,9
2020-10-04,BM,Bermuda,AMRO,0,181,0,9
2020-10-11,BM,Bermuda,AMRO,3,184,0,9
2020-10-18,BM,Bermuda,AMRO,1,185,0,9
2020-10-25,BM,Bermuda,AMRO,5,190,0,9
2020-11-01,BM,Bermuda,AMRO,9,199,0,9
2020-11-08,BM,Bermuda,AMRO,10,209,0,9
2020-11-15,BM,Bermuda,AMRO,13,222,0,9
2020-11-22,BM,Bermuda,AMRO,5,227,0,9
2020-11-29,BM,Bermuda,AMRO,20,247,0,9
2020-12-06,BM,Bermuda,AMRO,41,288,0,9
2020-12-13,BM,Bermuda,AMRO,103,391,0,9
2020-12-20,BM,Bermuda,AMRO,125,516,0,9
2020-12-27,BM,Bermuda,AMRO,45,561,0,9
2021-01-03,BM,Bermuda,AMRO,43,604,1,10
2021-01-10,BM,Bermuda,AMRO,42,646,2,12
2021-01-17,BM,Bermuda,AMRO,24,670,0,12
2021-01-24,BM,Bermuda,AMRO,16,686,0,12
2021-01-31,BM,Bermuda,AMRO,5,691,0,12
2021-02-07,BM,Bermuda,AMRO,1,692,0,12
2021-02-14,BM,Bermuda,AMRO,2,694,0,12
2021-02-21,BM,Bermuda,AMRO,5,699,0,12
2021-02-28,BM,Bermuda,AMRO,6,705,0,12
2021-03-07,BM,Bermuda,AMRO,17,722,0,12
2021-03-14,BM,Bermuda,AMRO,13,735,0,12
2021-03-21,BM,Bermuda,AMRO,32,767,0,12
2021-03-28,BM,Bermuda,AMRO,180,947,0,12
2021-04-04,BM,Bermuda,AMRO,415,1362,0,12
2021-04-11,BM,Bermuda,AMRO,411,1773,2,14
2021-04-18,BM,Bermuda,AMRO,287,2060,3,17
2021-04-25,BM,Bermuda,AMRO,255,2315,6,23
2021-05-02,BM,Bermuda,AMRO,78,2393,5,28
2021-05-09,BM,Bermuda,AMRO,41,2434,2,30
2021-05-16,BM,Bermuda,AMRO,32,2466,2,32
2021-05-23,BM,Bermuda,AMRO,22,2488,0,32
2021-05-30,BM,Bermuda,AMRO,3,2491,0,32
2021-06-06,BM,Bermuda,AMRO,3,2494,1,33
2021-06-13,BM,Bermuda,AMRO,3,2497,0,33
2021-06-20,BM,Bermuda,AMRO,7,2504,0,33
2021-06-27,BM,Bermuda,AMRO,6,2510,0,33
2021-07-04,BM,Bermuda,AMRO,6,2516,0,33
2021-07-11,BM,Bermuda,AMRO,5,2521,0,33
2021-07-18,BM,Bermuda,AMRO,9,2530,0,33
2021-07-25,BM,Bermuda,AMRO,8,2538,0,33
2021-08-01,BM,Bermuda,AMRO,30,2568,0,33
2021-08-08,BM,Bermuda,AMRO,46,2614,0,33
2021-08-15,BM,Bermuda,AMRO,61,2675,0,33
2021-08-22,BM,Bermuda,AMRO,75,2750,0,33
2021-08-29,BM,Bermuda,AMRO,94,2844,0,33
2021-09-05,BM,Bermuda,AMRO,204,3048,1,34
2021-09-12,BM,Bermuda,AMRO,471,3519,1,35
2021-09-19,BM,Bermuda,AMRO,699,4218,3,38
2021-09-26,BM,Bermuda,AMRO,764,4982,14,52
2021-10-03,BM,Bermuda,AMRO,354,5336,23,75
2021-10-10,BM,Bermuda,AMRO,165,5501,14,89
2021-10-17,BM,Bermuda,AMRO,66,5567,6,95
2021-10-24,BM,Bermuda,AMRO,45,5612,1,96
2021-10-31,BM,Bermuda,AMRO,35,5647,5,101
2021-11-07,BM,Bermuda,AMRO,30,5677,5,106
2021-11-14,BM,Bermuda,AMRO,31,5708,0,106
2021-11-21,BM,Bermuda,AMRO,7,5715,0,106
2021-11-28,BM,Bermuda,AMRO,15,5730,0,106
2021-12-05,BM,Bermuda,AMRO,23,5753,0,106
2021-12-12,BM,Bermuda,AMRO,15,5768,0,106
2021-12-19,BM,Bermuda,AMRO,47,5815,0,106
2021-12-26,BM,Bermuda,AMRO,249,6064,0,106
2022-01-02,BM,Bermuda,AMRO,356,6420,4,110
2022-01-09,BM,Bermuda,AMRO,771,7191,0,110
2022-01-16,BM,Bermuda,AMRO,1350,8541,0,110
2022-01-23,BM,Bermuda,AMRO,1225,9766,2,112
2022-01-30,BM,Bermuda,AMRO,786,10552,4,116
2022-02-06,BM,Bermuda,AMRO,369,10921,2,118
2022-02-13,BM,Bermuda,AMRO,225,11146,2,120
2022-02-20,BM,Bermuda,AMRO,170,11316,2,122
2022-02-27,BM,Bermuda,AMRO,174,11490,1,123
2022-03-06,BM,Bermuda,AMRO,144,11634,0,123
2022-03-13,BM,Bermuda,AMRO,216,11850,1,124
2022-03-20,BM,Bermuda,AMRO,244,12094,2,126
2022-03-27,BM,Bermuda,AMRO,260,12354,1,127
2022-04-03,BM,Bermuda,AMRO,210,12564,1,128
2022-04-10,BM,Bermuda,AMRO,175,12739,1,129
2022-04-17,BM,Bermuda,AMRO,162,12901,2,131
2022-04-24,BM,Bermuda,AMRO,351,13252,0,131
2022-05-01,BM,Bermuda,AMRO,307,13559,0,131
2022-05-08,BM,Bermuda,AMRO,273,13832,3,134
2022-05-15,BM,Bermuda,AMRO,303,14135,1,135
2022-05-22,BM,Bermuda,AMRO,307,14442,2,137
2022-05-29,BM,Bermuda,AMRO,313,14755,1,138
2022-06-05,BM,Bermuda,AMRO,330,15085,0,138
2022-06-12,BM,Bermuda,AMRO,343,15428,0,138
2022-06-19,BM,Bermuda,AMRO,334,15762,0,138
2022-06-26,BM,Bermuda,AMRO,195,15957,0,138
2022-07-03,BM,Bermuda,AMRO,205,16162,2,140
2022-07-10,BM,Bermuda,AMRO,239,16401,0,140
2022-07-17,BM,Bermuda,AMRO,321,16722,1,141
2022-07-24,BM,Bermuda,AMRO,266,16988,1,142
2022-07-31,BM,Bermuda,AMRO,205,17193,2,144
2022-08-07,BM,Bermuda,AMRO,163,17356,4,148
2022-08-14,BM,Bermuda,AMRO,200,17556,0,148
2022-08-21,BM,Bermuda,AMRO,118,17674,0,148
2022-08-28,BM,Bermuda,AMRO,239,17913,0,148
2022-09-04,BM,Bermuda,AMRO,0,17913,0,148
2022-09-11,BM,Bermuda,AMRO,0,17913,0,148
2022-09-18,BM,Bermuda,AMRO,164,18077,0,148
2022-09-25,BM,Bermuda,AMRO,45,18122,0,148
2022-10-02,BM,Bermuda,AMRO,32,18154,0,148
