Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-10-09,BM,Bermuda,AMRO,66,18220,0,148
2022-10-16,BM,Bermuda,AMRO,60,18280,0,148
2022-10-23,BM,Bermuda,AMRO,60,18340,0,148
2022-10-30,BM,Bermuda,AMRO,0,18340,0,148
2022-11-06,BM,Bermuda,AMRO,88,18428,1,149
2022-11-13,BM,Bermuda,AMRO,0,18428,0,149
2022-11-20,BM,Bermuda,AMRO,35,18463,2,151
2022-11-27,BM,Bermuda,AMRO,0,18463,0,151
2022-12-04,BM,Bermuda,AMRO,56,18519,1,152
2022-12-11,BM,Bermuda,AMRO,0,18519,0,152
2022-12-18,BM,Bermuda,AMRO,38,18557,0,152
2022-12-25,BM,Bermuda,AMRO,0,18557,0,152
2023-01-01,BM,Bermuda,AMRO,65,18622,1,153
2023-01-08,BM,Bermuda,AMRO,62,18684,1,154
2023-01-15,BM,Bermuda,AMRO,34,18718,1,155
2023-01-22,BM,Bermuda,AMRO,33,18751,2,157
2023-01-29,BM,Bermuda,AMRO,15,18766,0,157
2023-02-05,BM,Bermuda,AMRO,5,18771,0,157
2023-02-12,BM,Bermuda,AMRO,14,18785,1,158
2023-02-19,BM,Bermuda,AMRO,6,18791,1,159
2023-02-26,BM,Bermuda,AMRO,8,18799,1,160
2023-03-05,BM,Bermuda,AMRO,15,18814,0,160
2023-03-12,BM,Bermuda,AMRO,14,18828,0,160
2023-03-19,BM,Bermuda,AMRO,8,18836,1,161
2023-03-26,BM,Bermuda,AMRO,13,18849,2,163
2023-04-02,BM,Bermuda,AMRO,0,18849,0,163
2023-04-09,BM,Bermuda,AMRO,11,18860,2,165
2023-04-16,BM,Bermuda,AMRO,0,18860,0,165
2023-04-23,BM,Bermuda,AMRO,0,18860,0,165
2023-04-30,BM,Bermuda,AMRO,0,18860,0,165
2023-05-07,BM,Bermuda,AMRO,0,18860,0,165
2023-05-14,BM,Bermuda,AMRO,0,18860,0,165
2023-05-21,BM,Bermuda,AMRO,0,18860,0,165
2023-05-28,BM,Bermuda,AMRO,0,18860,0,165
2023-06-04,BM,Bermuda,AMRO,0,18860,0,165
2023-06-11,BM,Bermuda,AMRO,0,18860,0,165
2023-06-18,BM,Bermuda,AMRO,0,18860,0,165
2023-06-25,BM,Bermuda,AMRO,0,18860,0,165
2023-07-02,BM,Bermuda,AMRO,0,18860,0,165
2023-07-09,BM,Bermuda,AMRO,0,18860,0,165
2023-07-16,BM,Bermuda,AMRO,0,18860,0,165
2023-07-23,BM,Bermuda,AMRO,0,18860,0,165
2023-07-30,BM,Bermuda,AMRO,0,18860,0,165
2023-08-06,BM,Bermuda,AMRO,0,18860,0,165
2023-08-13,BM,Bermuda,AMRO,0,18860,0,165
2023-08-20,BM,Bermuda,AMRO,0,18860,0,165
2023-08-27,BM,Bermuda,AMRO,0,18860,0,165
2023-09-03,BM,Bermuda,AMRO,0,18860,0,165
2023-09-10,BM,Bermuda,AMRO,0,18860,0,165
2023-09-17,BM,Bermuda,AMRO,0,18860,0,165
2023-09-24,BM,Bermuda,AMRO,0,18860,0,165
2023-10-01,BM,Bermuda,AMRO,0,18860,0,165
2023-10-08,BM,Bermuda,AMRO,0,18860,0,165
2023-10-15,BM,Bermuda,AMRO,0,18860,0,165
2023-10-22,BM,Bermuda,AMRO,0,18860,0,165
2023-10-29,BM,Bermuda,AMRO,0,18860,0,165
2023-11-05,BM,Bermuda,AMRO,0,18860,0,165
2023-11-12,BM,Bermuda,AMRO,0,18860,0,165
2023-11-19,BM,Bermuda,AMRO,0,18860,0,165
2023-11-26,BM,Bermuda,AMRO,0,18860,0,165
2023-12-03,BM,Bermuda,AMRO,0,18860,0,165
2023-12-10,BM,Bermuda,AMRO,0,18860,0,165
2023-12-17,BM,Bermuda,AMRO,0,18860,0,165
2023-12-24,BM,Bermuda,AMRO,0,18860,0,165
2023-12-31,BM,Bermuda,AMRO,0,18860,0,165
2020-01-05,BT,Bhutan,SEARO,0,0,0,0
2020-01-12,BT,Bhutan,SEARO,0,0,0,0
2020-01-19,BT,Bhutan,SEARO,0,0,0,0
2020-01-26,BT,Bhutan,SEARO,0,0,0,0
2020-02-02,BT,Bhutan,SEARO,0,0,0,0
2020-02-09,BT,Bhutan,SEARO,0,0,0,0
2020-02-16,BT,Bhutan,SEARO,0,0,0,0
2020-02-23,BT,Bhutan,SEARO,0,0,0,0
2020-03-01,BT,Bhutan,SEARO,0,0,0,0
2020-03-08,BT,Bhutan,SEARO,1,1,0,0
2020-03-15,BT,Bhutan,SEARO,0,1,0,0
2020-03-22,BT,Bhutan,SEARO,1,2,0,0
2020-03-29,BT,Bhutan,SEARO,1,3,0,0
2020-04-05,BT,Bhutan,SEARO,2,5,0,0
2020-04-12,BT,Bhutan,SEARO,0,5,0,0
2020-04-19,BT,Bhutan,SEARO,0,5,0,0
2020-04-26,BT,Bhutan,SEARO,2,7,0,0
2020-05-03,BT,Bhutan,SEARO,0,7,0,0
2020-05-10,BT,Bhutan,SEARO,0,7,0,0
2020-05-17,BT,Bhutan,SEARO,14,21,0,0
2020-05-24,BT,Bhutan,SEARO,6,27,0,0
2020-05-31,BT,Bhutan,SEARO,16,43,0,0
2020-06-07,BT,Bhutan,SEARO,16,59,0,0
2020-06-14,BT,Bhutan,SEARO,7,66,0,0
2020-06-21,BT,Bhutan,SEARO,2,68,0,0
2020-06-28,BT,Bhutan,SEARO,8,76,0,0
2020-07-05,BT,Bhutan,SEARO,4,80,0,0
2020-07-12,BT,Bhutan,SEARO,4,84,0,0
2020-07-19,BT,Bhutan,SEARO,5,89,0,0
2020-07-26,BT,Bhutan,SEARO,6,95,0,0
2020-08-02,BT,Bhutan,SEARO,8,103,0,0
2020-08-09,BT,Bhutan,SEARO,7,110,0,0
2020-08-16,BT,Bhutan,SEARO,28,138,0,0
2020-08-23,BT,Bhutan,SEARO,17,155,0,0
2020-08-30,BT,Bhutan,SEARO,69,224,0,0
2020-09-06,BT,Bhutan,SEARO,6,230,0,0
2020-09-13,BT,Bhutan,SEARO,15,245,0,0
2020-09-20,BT,Bhutan,SEARO,16,261,0,0
2020-09-27,BT,Bhutan,SEARO,12,273,0,0
2020-10-04,BT,Bhutan,SEARO,25,298,0,0
2020-10-11,BT,Bhutan,SEARO,11,309,0,0
2020-10-18,BT,Bhutan,SEARO,16,325,0,0
2020-10-25,BT,Bhutan,SEARO,15,340,0,0
2020-11-01,BT,Bhutan,SEARO,9,349,0,0
2020-11-08,BT,Bhutan,SEARO,10,359,0,0
2020-11-15,BT,Bhutan,SEARO,16,375,0,0
2020-11-22,BT,Bhutan,SEARO,4,379,0,0
2020-11-29,BT,Bhutan,SEARO,17,396,0,0
2020-12-06,BT,Bhutan,SEARO,30,426,0,0
2020-12-13,BT,Bhutan,SEARO,11,437,0,0
2020-12-20,BT,Bhutan,SEARO,9,446,0,0
2020-12-27,BT,Bhutan,SEARO,151,597,0,0
2021-01-03,BT,Bhutan,SEARO,119,716,0,0
2021-01-10,BT,Bhutan,SEARO,97,813,1,1
2021-01-17,BT,Bhutan,SEARO,29,842,0,1
2021-01-24,BT,Bhutan,SEARO,13,855,0,1
2021-01-31,BT,Bhutan,SEARO,4,859,0,1
2021-02-07,BT,Bhutan,SEARO,2,861,0,1
2021-02-14,BT,Bhutan,SEARO,3,864,0,1
2021-02-21,BT,Bhutan,SEARO,2,866,0,1
2021-02-28,BT,Bhutan,SEARO,1,867,0,1
2021-03-07,BT,Bhutan,SEARO,1,868,0,1
2021-03-14,BT,Bhutan,SEARO,0,868,0,1
2021-03-21,BT,Bhutan,SEARO,1,869,0,1
2021-03-28,BT,Bhutan,SEARO,3,872,0,1
2021-04-04,BT,Bhutan,SEARO,19,891,0,1
2021-04-11,BT,Bhutan,SEARO,27,918,0,1
2021-04-18,BT,Bhutan,SEARO,39,957,0,1
2021-04-25,BT,Bhutan,SEARO,65,1022,0,1
2021-05-02,BT,Bhutan,SEARO,89,1111,0,1
2021-05-09,BT,Bhutan,SEARO,110,1221,0,1
2021-05-16,BT,Bhutan,SEARO,65,1286,0,1
2021-05-23,BT,Bhutan,SEARO,108,1394,0,1
2021-05-30,BT,Bhutan,SEARO,218,1612,0,1
2021-06-06,BT,Bhutan,SEARO,75,1687,0,1
2021-06-13,BT,Bhutan,SEARO,126,1813,0,1
2021-06-20,BT,Bhutan,SEARO,111,1924,0,1
2021-06-27,BT,Bhutan,SEARO,128,2052,0,1
2021-07-04,BT,Bhutan,SEARO,107,2159,0,1
2021-07-11,BT,Bhutan,SEARO,116,2275,0,1
2021-07-18,BT,Bhutan,SEARO,146,2421,1,2
2021-07-25,BT,Bhutan,SEARO,65,2486,0,2
2021-08-01,BT,Bhutan,SEARO,32,2518,0,2
2021-08-08,BT,Bhutan,SEARO,26,2544,0,2
2021-08-15,BT,Bhutan,SEARO,27,2571,1,3
2021-08-22,BT,Bhutan,SEARO,14,2585,0,3
2021-08-29,BT,Bhutan,SEARO,9,2594,0,3
2021-09-05,BT,Bhutan,SEARO,2,2596,0,3
2021-09-12,BT,Bhutan,SEARO,0,2596,0,3
2021-09-19,BT,Bhutan,SEARO,1,2597,0,3
2021-09-26,BT,Bhutan,SEARO,2,2599,0,3
2021-10-03,BT,Bhutan,SEARO,9,2608,0,3
2021-10-10,BT,Bhutan,SEARO,5,2613,0,3
2021-10-17,BT,Bhutan,SEARO,4,2617,0,3
2021-10-24,BT,Bhutan,SEARO,0,2617,0,3
2021-10-31,BT,Bhutan,SEARO,4,2621,0,3
2021-11-07,BT,Bhutan,SEARO,2,2623,0,3
2021-11-14,BT,Bhutan,SEARO,2,2625,0,3
2021-11-21,BT,Bhutan,SEARO,7,2632,0,3
2021-11-28,BT,Bhutan,SEARO,8,2640,0,3
2021-12-05,BT,Bhutan,SEARO,1,2641,0,3
2021-12-12,BT,Bhutan,SEARO,8,2649,0,3
2021-12-19,BT,Bhutan,SEARO,8,2657,0,3
2021-12-26,BT,Bhutan,SEARO,3,2660,0,3
2022-01-02,BT,Bhutan,SEARO,0,2660,0,3
2022-01-09,BT,Bhutan,SEARO,121,2781,0,3
2022-01-16,BT,Bhutan,SEARO,147,2928,0,3
2022-01-23,BT,Bhutan,SEARO,721,3649,0,3
2022-01-30,BT,Bhutan,SEARO,1036,4685,1,4
2022-02-06,BT,Bhutan,SEARO,1407,6092,0,4
2022-02-13,BT,Bhutan,SEARO,1337,7429,1,5
2022-02-20,BT,Bhutan,SEARO,2649,10078,1,6
2022-02-27,BT,Bhutan,SEARO,2116,12194,0,6
2022-03-06,BT,Bhutan,SEARO,2604,14798,1,7
2022-03-13,BT,Bhutan,SEARO,2822,17620,0,7
2022-03-20,BT,Bhutan,SEARO,4384,22004,2,9
2022-03-27,BT,Bhutan,SEARO,3076,25080,0,9
2022-04-03,BT,Bhutan,SEARO,6357,31437,3,12
2022-04-10,BT,Bhutan,SEARO,10785,42222,2,14
2022-04-17,BT,Bhutan,SEARO,10574,52796,4,18
2022-04-24,BT,Bhutan,SEARO,4975,57771,2,20
2022-05-01,BT,Bhutan,SEARO,1448,59219,1,21
2022-05-08,BT,Bhutan,SEARO,278,59497,0,21
2022-05-15,BT,Bhutan,SEARO,73,59570,0,21
2022-05-22,BT,Bhutan,SEARO,42,59612,0,21
2022-05-29,BT,Bhutan,SEARO,13,59625,0,21
2022-06-05,BT,Bhutan,SEARO,11,59636,0,21
2022-06-12,BT,Bhutan,SEARO,7,59643,0,21
2022-06-19,BT,Bhutan,SEARO,18,59661,0,21
2022-06-26,BT,Bhutan,SEARO,48,59709,0,21
2022-07-03,BT,Bhutan,SEARO,103,59812,0,21
2022-07-10,BT,Bhutan,SEARO,128,59940,0,21
2022-07-17,BT,Bhutan,SEARO,167,60107,0,21
2022-07-24,BT,Bhutan,SEARO,261,60368,0,21
2022-07-31,BT,Bhutan,SEARO,162,60530,0,21
2022-08-07,BT,Bhutan,SEARO,133,60663,0,21
2022-08-14,BT,Bhutan,SEARO,116,60779,0,21
2022-08-21,BT,Bhutan,SEARO,119,60898,0,21
2022-08-28,BT,Bhutan,SEARO,178,61076,0,21
2022-09-04,BT,Bhutan,SEARO,157,61233,0,21
2022-09-11,BT,Bhutan,SEARO,186,61419,0,21
2022-09-18,BT,Bhutan,SEARO,311,61730,0,21
2022-09-25,BT,Bhutan,SEARO,239,61969,0,21
2022-10-02,BT,Bhutan,SEARO,126,62095,0,21
2022-10-09,BT,Bhutan,SEARO,105,62200,0,21
2022-10-16,BT,Bhutan,SEARO,48,62248,0,21
2022-10-23,BT,Bhutan,SEARO,83,62331,0,21
2022-10-30,BT,Bhutan,SEARO,49,62380,0,21
2022-11-06,BT,Bhutan,SEARO,50,62430,0,21
2022-11-13,BT,Bhutan,SEARO,30,62460,0,21
2022-11-20,BT,Bhutan,SEARO,28,62488,0,21
2022-11-27,BT,Bhutan,SEARO,15,62503,0,21
2022-12-04,BT,Bhutan,SEARO,9,62512,0,21
2022-12-11,BT,Bhutan,SEARO,9,62521,0,21
2022-12-18,BT,Bhutan,SEARO,3,62524,0,21
2022-12-25,BT,Bhutan,SEARO,7,62531,0,21
2023-01-01,BT,Bhutan,SEARO,7,62538,0,21
2023-01-08,BT,Bhutan,SEARO,13,62551,0,21
2023-01-15,BT,Bhutan,SEARO,26,62577,0,21
2023-01-22,BT,Bhutan,SEARO,21,62598,0,21
2023-01-29,BT,Bhutan,SEARO,7,62605,0,21
2023-02-05,BT,Bhutan,SEARO,3,62608,0,21
2023-02-12,BT,Bhutan,SEARO,3,62611,0,21
2023-02-19,BT,Bhutan,SEARO,4,62615,0,21
2023-02-26,BT,Bhutan,SEARO,5,62620,0,21
2023-03-05,BT,Bhutan,SEARO,7,62627,0,21
2023-03-12,BT,Bhutan,SEARO,10,62637,0,21
2023-03-19,BT,Bhutan,SEARO,10,62647,0,21
2023-03-26,BT,Bhutan,SEARO,1,62648,0,21
2023-04-02,BT,Bhutan,SEARO,1,62649,0,21
2023-04-09,BT,Bhutan,SEARO,1,62650,0,21
2023-04-16,BT,Bhutan,SEARO,4,62654,0,21
2023-04-23,BT,Bhutan,SEARO,9,62663,0,21
2023-04-30,BT,Bhutan,SEARO,3,62666,0,21
2023-05-07,BT,Bhutan,SEARO,2,62668,0,21
2023-05-14,BT,Bhutan,SEARO,0,62668,0,21
2023-05-21,BT,Bhutan,SEARO,2,62670,0,21
2023-05-28,BT,Bhutan,SEARO,1,62671,0,21
2023-06-04,BT,Bhutan,SEARO,1,62672,0,21
2023-06-11,BT,Bhutan,SEARO,0,62672,0,21
2023-06-18,BT,Bhutan,SEARO,0,62672,0,21
2023-06-25,BT,Bhutan,SEARO,1,62673,0,21
2023-07-02,BT,Bhutan,SEARO,0,62673,0,21
2023-07-09,BT,Bhutan,SEARO,10,62683,0,21
2023-07-16,BT,Bhutan,SEARO,7,62690,0,21
2023-07-23,BT,Bhutan,SEARO,0,62690,0,21
2023-07-30,BT,Bhutan,SEARO,1,62691,0,21
2023-08-06,BT,Bhutan,SEARO,0,62691,0,21
2023-08-13,BT,Bhutan,SEARO,3,62694,0,21
2023-08-20,BT,Bhutan,SEARO,0,62694,0,21
2023-08-27,BT,Bhutan,SEARO,3,62697,0,21
2023-09-03,BT,Bhutan,SEARO,0,62697,0,21
2023-09-10,BT,Bhutan,SEARO,0,62697,0,21
2023-09-17,BT,Bhutan,SEARO,0,62697,0,21
2023-09-24,BT,Bhutan,SEARO,0,62697,0,21
2023-10-01,BT,Bhutan,SEARO,0,62697,0,21
2023-10-08,BT,Bhutan,SEARO,0,62697,0,21
2023-10-15,BT,Bhutan,SEARO,0,62697,0,21
2023-10-22,BT,Bhutan,SEARO,0,62697,0,21
2023-10-29,BT,Bhutan,SEARO,0,62697,0,21
2023-11-05,BT,Bhutan,SEARO,0,62697,0,21
2023-11-12,BT,Bhutan,SEARO,0,62697,0,21
2023-11-19,BT,Bhutan,SEARO,0,62697,0,21
2023-11-26,BT,Bhutan,SEARO,0,62697,0,21
2023-12-03,BT,Bhutan,SEARO,0,62697,0,21
2023-12-10,BT,Bhutan,SEARO,0,62697,0,21
2023-12-17,BT,Bhutan,SEARO,0,62697,0,21
2023-12-24,BT,Bhutan,SEARO,0,62697,0,21
2023-12-31,BT,Bhutan,SEARO,0,62697,0,21
2020-01-05,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-01-12,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-01-19,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-01-26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-02-02,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-02-09,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-02-16,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-02-23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-03-01,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-03-08,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-03-15,BO,Bolivia (Plurinational State of),AMRO,10,10,0,0
2020-03-22,BO,Bolivia (Plurinational State of),AMRO,9,19,0,0
2020-03-29,BO,Bolivia (Plurinational State of),AMRO,71,90,0,0
2020-04-05,BO,Bolivia (Plurinational State of),AMRO,49,139,10,10
2020-04-12,BO,Bolivia (Plurinational State of),AMRO,136,275,10,20
2020-04-19,BO,Bolivia (Plurinational State of),AMRO,218,493,11,31
2020-04-26,BO,Bolivia (Plurinational State of),AMRO,314,807,13,44
2020-05-03,BO,Bolivia (Plurinational State of),AMRO,422,1229,22,66
2020-05-10,BO,Bolivia (Plurinational State of),AMRO,1037,2266,40,106
2020-05-17,BO,Bolivia (Plurinational State of),AMRO,1311,3577,58,164
2020-05-24,BO,Bolivia (Plurinational State of),AMRO,2002,5579,66,230
2020-05-31,BO,Bolivia (Plurinational State of),AMRO,3152,8731,70,300
2020-06-07,BO,Bolivia (Plurinational State of),AMRO,3997,12728,127,427
2020-06-14,BO,Bolivia (Plurinational State of),AMRO,4201,16929,132,559
2020-06-21,BO,Bolivia (Plurinational State of),AMRO,5547,22476,156,715
2020-06-28,BO,Bolivia (Plurinational State of),AMRO,6947,29423,219,934
2020-07-05,BO,Bolivia (Plurinational State of),AMRO,7395,36818,386,1320
2020-07-12,BO,Bolivia (Plurinational State of),AMRO,8747,45565,382,1702
2020-07-19,BO,Bolivia (Plurinational State of),AMRO,10537,56102,347,2049
2020-07-26,BO,Bolivia (Plurinational State of),AMRO,10354,66456,424,2473
2020-08-02,BO,Bolivia (Plurinational State of),AMRO,10333,76789,504,2977
2020-08-09,BO,Bolivia (Plurinational State of),AMRO,11102,87891,547,3524
2020-08-16,BO,Bolivia (Plurinational State of),AMRO,10059,97950,415,3939
2020-08-23,BO,Bolivia (Plurinational State of),AMRO,9485,107435,427,4366
2020-08-30,BO,Bolivia (Plurinational State of),AMRO,6974,114409,480,4846
2020-09-06,BO,Bolivia (Plurinational State of),AMRO,5171,119580,497,5343
2020-09-13,BO,Bolivia (Plurinational State of),AMRO,5592,125172,1907,7250
2020-09-20,BO,Bolivia (Plurinational State of),AMRO,4879,130051,300,7550
2020-09-27,BO,Bolivia (Plurinational State of),AMRO,3171,133222,250,7800
2020-10-04,BO,Bolivia (Plurinational State of),AMRO,2997,136219,245,8045
2020-10-11,BO,Bolivia (Plurinational State of),AMRO,2007,138226,217,8262
2020-10-18,BO,Bolivia (Plurinational State of),AMRO,1336,139562,177,8439
2020-10-25,BO,Bolivia (Plurinational State of),AMRO,1050,140612,169,8608
2020-11-01,BO,Bolivia (Plurinational State of),AMRO,1019,141631,107,8715
2020-11-08,BO,Bolivia (Plurinational State of),AMRO,712,142343,66,8781
2020-11-15,BO,Bolivia (Plurinational State of),AMRO,726,143069,54,8835
2020-11-22,BO,Bolivia (Plurinational State of),AMRO,785,143854,65,8900
2020-11-29,BO,Bolivia (Plurinational State of),AMRO,640,144494,43,8943
2020-12-06,BO,Bolivia (Plurinational State of),AMRO,831,145325,44,8987
2020-12-13,BO,Bolivia (Plurinational State of),AMRO,1372,146697,26,9013
2020-12-20,BO,Bolivia (Plurinational State of),AMRO,2452,149149,20,9033
2020-12-27,BO,Bolivia (Plurinational State of),AMRO,4441,153590,50,9083
2021-01-03,BO,Bolivia (Plurinational State of),AMRO,7395,160985,92,9175
2021-01-10,BO,Bolivia (Plurinational State of),AMRO,10169,171154,153,9328
2021-01-17,BO,Bolivia (Plurinational State of),AMRO,12435,183589,243,9571
2021-01-24,BO,Bolivia (Plurinational State of),AMRO,14668,198257,300,9871
2021-01-31,BO,Bolivia (Plurinational State of),AMRO,15135,213392,355,10226
2021-02-07,BO,Bolivia (Plurinational State of),AMRO,12518,225910,461,10687
2021-02-14,BO,Bolivia (Plurinational State of),AMRO,9188,235098,420,11107
2021-02-21,BO,Bolivia (Plurinational State of),AMRO,5578,240676,283,11390
2021-02-28,BO,Bolivia (Plurinational State of),AMRO,7215,247891,219,11609
2021-03-07,BO,Bolivia (Plurinational State of),AMRO,5406,253297,180,11789
2021-03-14,BO,Bolivia (Plurinational State of),AMRO,5027,258324,114,11903
2021-03-21,BO,Bolivia (Plurinational State of),AMRO,5484,263808,138,12041
2021-03-28,BO,Bolivia (Plurinational State of),AMRO,4903,268711,102,12143
2021-04-04,BO,Bolivia (Plurinational State of),AMRO,5236,273947,162,12305
2021-04-11,BO,Bolivia (Plurinational State of),AMRO,6702,280649,123,12428
2021-04-18,BO,Bolivia (Plurinational State of),AMRO,6711,287360,197,12625
2021-04-25,BO,Bolivia (Plurinational State of),AMRO,8532,295892,158,12783
2021-05-02,BO,Bolivia (Plurinational State of),AMRO,9702,305594,192,12975
2021-05-09,BO,Bolivia (Plurinational State of),AMRO,10559,316153,207,13182
2021-05-16,BO,Bolivia (Plurinational State of),AMRO,13580,329733,269,13451
2021-05-23,BO,Bolivia (Plurinational State of),AMRO,16337,346070,406,13857
2021-05-30,BO,Bolivia (Plurinational State of),AMRO,18500,364570,520,14377
2021-06-06,BO,Bolivia (Plurinational State of),AMRO,18887,383457,523,14900
2021-06-13,BO,Bolivia (Plurinational State of),AMRO,19834,403291,517,15417
2021-06-20,BO,Bolivia (Plurinational State of),AMRO,16022,419313,592,16009
2021-06-27,BO,Bolivia (Plurinational State of),AMRO,12047,431360,487,16496
2021-07-04,BO,Bolivia (Plurinational State of),AMRO,11524,442884,383,16879
2021-07-11,BO,Bolivia (Plurinational State of),AMRO,9792,452676,294,17173
2021-07-18,BO,Bolivia (Plurinational State of),AMRO,8142,460818,233,17406
2021-07-25,BO,Bolivia (Plurinational State of),AMRO,6525,467343,207,17613
2021-08-01,BO,Bolivia (Plurinational State of),AMRO,5470,472813,193,17806
2021-08-08,BO,Bolivia (Plurinational State of),AMRO,4449,477262,153,17959
2021-08-15,BO,Bolivia (Plurinational State of),AMRO,4369,481631,193,18152
2021-08-22,BO,Bolivia (Plurinational State of),AMRO,4295,485926,117,18269
2021-08-29,BO,Bolivia (Plurinational State of),AMRO,3007,488933,102,18371
2021-09-05,BO,Bolivia (Plurinational State of),AMRO,3287,492220,126,18497
2021-09-12,BO,Bolivia (Plurinational State of),AMRO,2444,494664,71,18568
2021-09-19,BO,Bolivia (Plurinational State of),AMRO,2036,496700,80,18648
2021-09-26,BO,Bolivia (Plurinational State of),AMRO,1895,498595,48,18696
2021-10-03,BO,Bolivia (Plurinational State of),AMRO,2228,500823,54,18750
2021-10-10,BO,Bolivia (Plurinational State of),AMRO,2609,503432,39,18789
2021-10-17,BO,Bolivia (Plurinational State of),AMRO,2718,506150,35,18824
2021-10-24,BO,Bolivia (Plurinational State of),AMRO,3126,509276,72,18896
2021-10-31,BO,Bolivia (Plurinational State of),AMRO,3836,513112,28,18924
2021-11-07,BO,Bolivia (Plurinational State of),AMRO,4117,517229,36,18960
2021-11-14,BO,Bolivia (Plurinational State of),AMRO,5301,522530,44,19004
2021-11-21,BO,Bolivia (Plurinational State of),AMRO,5877,528407,47,19051
2021-11-28,BO,Bolivia (Plurinational State of),AMRO,6708,535115,86,19137
2021-12-05,BO,Bolivia (Plurinational State of),AMRO,5754,540869,68,19205
2021-12-12,BO,Bolivia (Plurinational State of),AMRO,10647,551516,100,19305
2021-12-19,BO,Bolivia (Plurinational State of),AMRO,11122,562638,103,19408
2021-12-26,BO,Bolivia (Plurinational State of),AMRO,12609,575247,122,19530
2022-01-02,BO,Bolivia (Plurinational State of),AMRO,24506,599753,150,19680
2022-01-09,BO,Bolivia (Plurinational State of),AMRO,53066,652819,208,19888
2022-01-16,BO,Bolivia (Plurinational State of),AMRO,72640,725459,261,20149
2022-01-23,BO,Bolivia (Plurinational State of),AMRO,79218,804677,421,20570
2022-01-30,BO,Bolivia (Plurinational State of),AMRO,37080,841757,254,20824
2022-02-06,BO,Bolivia (Plurinational State of),AMRO,28135,869892,278,21102
2022-02-13,BO,Bolivia (Plurinational State of),AMRO,13490,883382,182,21284
2022-02-20,BO,Bolivia (Plurinational State of),AMRO,6129,889511,88,21372
2022-02-27,BO,Bolivia (Plurinational State of),AMRO,2340,891851,34,21406
2022-03-06,BO,Bolivia (Plurinational State of),AMRO,2700,894551,49,21455
2022-03-13,BO,Bolivia (Plurinational State of),AMRO,2834,897385,18,21473
2022-03-20,BO,Bolivia (Plurinational State of),AMRO,2312,899697,9,21482
2022-03-27,BO,Bolivia (Plurinational State of),AMRO,1595,901292,5,21487
