Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-04-03,BO,Bolivia (Plurinational State of),AMRO,1156,902448,409,21896
2022-04-10,BO,Bolivia (Plurinational State of),AMRO,858,903306,3,21899
2022-04-17,BO,Bolivia (Plurinational State of),AMRO,582,903888,4,21903
2022-04-24,BO,Bolivia (Plurinational State of),AMRO,324,904212,3,21906
2022-05-01,BO,Bolivia (Plurinational State of),AMRO,671,904883,4,21910
2022-05-08,BO,Bolivia (Plurinational State of),AMRO,472,905355,15,21925
2022-05-15,BO,Bolivia (Plurinational State of),AMRO,465,905820,1,21926
2022-05-22,BO,Bolivia (Plurinational State of),AMRO,1193,907013,17,21943
2022-05-29,BO,Bolivia (Plurinational State of),AMRO,1370,908383,4,21947
2022-06-05,BO,Bolivia (Plurinational State of),AMRO,1250,909633,1,21948
2022-06-12,BO,Bolivia (Plurinational State of),AMRO,2002,911635,2,21950
2022-06-19,BO,Bolivia (Plurinational State of),AMRO,2617,914252,1,21951
2022-06-26,BO,Bolivia (Plurinational State of),AMRO,5485,919737,1,21952
2022-07-03,BO,Bolivia (Plurinational State of),AMRO,8713,928450,3,21955
2022-07-10,BO,Bolivia (Plurinational State of),AMRO,13857,942307,9,21964
2022-07-17,BO,Bolivia (Plurinational State of),AMRO,14322,956629,13,21977
2022-07-24,BO,Bolivia (Plurinational State of),AMRO,40986,997615,36,22013
2022-07-31,BO,Bolivia (Plurinational State of),AMRO,34408,1032023,40,22053
2022-08-07,BO,Bolivia (Plurinational State of),AMRO,28461,1060484,36,22089
2022-08-14,BO,Bolivia (Plurinational State of),AMRO,16331,1076815,31,22120
2022-08-21,BO,Bolivia (Plurinational State of),AMRO,14653,1091468,47,22167
2022-08-28,BO,Bolivia (Plurinational State of),AMRO,7566,1099034,24,22191
2022-09-04,BO,Bolivia (Plurinational State of),AMRO,4522,1103556,14,22205
2022-09-11,BO,Bolivia (Plurinational State of),AMRO,2256,1105812,11,22216
2022-09-18,BO,Bolivia (Plurinational State of),AMRO,1237,1107049,11,22227
2022-09-25,BO,Bolivia (Plurinational State of),AMRO,733,1107782,5,22232
2022-10-02,BO,Bolivia (Plurinational State of),AMRO,480,1108262,5,22237
2022-10-09,BO,Bolivia (Plurinational State of),AMRO,386,1108648,0,22237
2022-10-16,BO,Bolivia (Plurinational State of),AMRO,300,1108948,0,22237
2022-10-23,BO,Bolivia (Plurinational State of),AMRO,264,1109212,2,22239
2022-10-30,BO,Bolivia (Plurinational State of),AMRO,205,1109417,0,22239
2022-11-06,BO,Bolivia (Plurinational State of),AMRO,164,1109581,1,22240
2022-11-13,BO,Bolivia (Plurinational State of),AMRO,182,1109763,3,22243
2022-11-20,BO,Bolivia (Plurinational State of),AMRO,407,1110170,1,22244
2022-11-27,BO,Bolivia (Plurinational State of),AMRO,438,1110608,1,22245
2022-12-04,BO,Bolivia (Plurinational State of),AMRO,1038,1111646,3,22248
2022-12-11,BO,Bolivia (Plurinational State of),AMRO,5786,1117432,5,22253
2022-12-18,BO,Bolivia (Plurinational State of),AMRO,10152,1127584,9,22262
2022-12-25,BO,Bolivia (Plurinational State of),AMRO,19157,1146741,18,22280
2023-01-01,BO,Bolivia (Plurinational State of),AMRO,14277,1161018,19,22299
2023-01-08,BO,Bolivia (Plurinational State of),AMRO,9349,1170367,19,22318
2023-01-15,BO,Bolivia (Plurinational State of),AMRO,8133,1178500,11,22329
2023-01-22,BO,Bolivia (Plurinational State of),AMRO,5205,1183705,13,22342
2023-01-29,BO,Bolivia (Plurinational State of),AMRO,3387,1187092,3,22345
2023-02-05,BO,Bolivia (Plurinational State of),AMRO,2365,1189457,7,22352
2023-02-12,BO,Bolivia (Plurinational State of),AMRO,1461,1190918,2,22354
2023-02-19,BO,Bolivia (Plurinational State of),AMRO,974,1191892,5,22359
2023-02-26,BO,Bolivia (Plurinational State of),AMRO,804,1192696,5,22364
2023-03-05,BO,Bolivia (Plurinational State of),AMRO,1119,1193815,1,22365
2023-03-12,BO,Bolivia (Plurinational State of),AMRO,572,1194387,1,22366
2023-03-19,BO,Bolivia (Plurinational State of),AMRO,677,1195064,2,22368
2023-03-26,BO,Bolivia (Plurinational State of),AMRO,457,1195521,4,22372
2023-04-02,BO,Bolivia (Plurinational State of),AMRO,359,1195880,2,22374
2023-04-09,BO,Bolivia (Plurinational State of),AMRO,0,1195880,0,22374
2023-04-16,BO,Bolivia (Plurinational State of),AMRO,536,1196416,1,22375
2023-04-23,BO,Bolivia (Plurinational State of),AMRO,403,1196819,1,22376
2023-04-30,BO,Bolivia (Plurinational State of),AMRO,420,1197239,1,22377
2023-05-07,BO,Bolivia (Plurinational State of),AMRO,411,1197650,3,22380
2023-05-14,BO,Bolivia (Plurinational State of),AMRO,333,1197983,2,22382
2023-05-21,BO,Bolivia (Plurinational State of),AMRO,0,1197983,0,22382
2023-05-28,BO,Bolivia (Plurinational State of),AMRO,436,1198419,1,22383
2023-06-04,BO,Bolivia (Plurinational State of),AMRO,557,1198976,0,22383
2023-06-11,BO,Bolivia (Plurinational State of),AMRO,691,1199667,0,22383
2023-06-18,BO,Bolivia (Plurinational State of),AMRO,779,1200446,0,22383
2023-06-25,BO,Bolivia (Plurinational State of),AMRO,1158,1201604,0,22383
2023-07-02,BO,Bolivia (Plurinational State of),AMRO,1105,1202709,0,22383
2023-07-09,BO,Bolivia (Plurinational State of),AMRO,1019,1203728,0,22383
2023-07-16,BO,Bolivia (Plurinational State of),AMRO,903,1204631,0,22383
2023-07-23,BO,Bolivia (Plurinational State of),AMRO,742,1205373,0,22383
2023-07-30,BO,Bolivia (Plurinational State of),AMRO,551,1205924,0,22383
2023-08-06,BO,Bolivia (Plurinational State of),AMRO,459,1206383,0,22383
2023-08-13,BO,Bolivia (Plurinational State of),AMRO,364,1206747,0,22383
2023-08-20,BO,Bolivia (Plurinational State of),AMRO,296,1207043,0,22383
2023-08-27,BO,Bolivia (Plurinational State of),AMRO,284,1207327,0,22383
2023-09-03,BO,Bolivia (Plurinational State of),AMRO,286,1207613,0,22383
2023-09-10,BO,Bolivia (Plurinational State of),AMRO,266,1207879,0,22383
2023-09-17,BO,Bolivia (Plurinational State of),AMRO,191,1208070,0,22383
2023-09-24,BO,Bolivia (Plurinational State of),AMRO,161,1208231,0,22383
2023-10-01,BO,Bolivia (Plurinational State of),AMRO,200,1208431,0,22383
2023-10-08,BO,Bolivia (Plurinational State of),AMRO,163,1208594,0,22383
2023-10-15,BO,Bolivia (Plurinational State of),AMRO,174,1208768,1,22384
2023-10-22,BO,Bolivia (Plurinational State of),AMRO,175,1208943,0,22384
2023-10-29,BO,Bolivia (Plurinational State of),AMRO,193,1209136,1,22385
2023-11-05,BO,Bolivia (Plurinational State of),AMRO,179,1209315,0,22385
2023-11-12,BO,Bolivia (Plurinational State of),AMRO,168,1209483,0,22385
2023-11-19,BO,Bolivia (Plurinational State of),AMRO,150,1209633,0,22385
2023-11-26,BO,Bolivia (Plurinational State of),AMRO,162,1209795,0,22385
2023-12-03,BO,Bolivia (Plurinational State of),AMRO,163,1209958,0,22385
2023-12-10,BO,Bolivia (Plurinational State of),AMRO,195,1210153,0,22385
2023-12-17,BO,Bolivia (Plurinational State of),AMRO,280,1210433,0,22385
2023-12-24,BO,Bolivia (Plurinational State of),AMRO,459,1210892,0,22385
2023-12-31,BO,Bolivia (Plurinational State of),AMRO,824,1211716,0,22385
2020-01-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-01-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-01-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-01-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-02-02,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-02-09,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-02-16,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-02-23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-01,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-08,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-15,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-22,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-29,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-04-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,2,0,0
2020-04-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,3,0,0
2020-04-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,5,0,0
2020-04-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,5,0,0
2020-05-03,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,6,0,0
2020-05-10,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,6,0,0
2020-05-17,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,6,0,0
2020-05-24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,6,0,0
2020-05-31,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,7,0,0
2020-06-07,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,7,0,0
2020-06-14,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,7,0,0
2020-06-21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,7,0,0
2020-06-28,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,7,0,0
2020-07-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,7,0,0
2020-07-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,7,0,0
2020-07-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,3,10,0,0
2020-07-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,11,0,0
2020-08-02,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11,0,0
2020-08-09,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,13,0,0
2020-08-16,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,13,0,0
2020-08-23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,13,0,0
2020-08-30,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,15,0,0
2020-09-06,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,3,18,0,0
2020-09-13,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,7,25,0,0
2020-09-20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,11,36,1,1
2020-09-27,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,49,85,0,1
2020-10-04,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,36,121,0,1
2020-10-11,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,27,148,1,2
2020-10-18,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,150,0,2
2020-10-25,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,150,1,3
2020-11-01,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,3,153,0,3
2020-11-08,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,154,0,3
2020-11-15,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,155,0,3
2020-11-22,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,3,158,0,3
2020-11-29,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,3,161,0,3
2020-12-06,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,163,0,3
2020-12-13,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,10,173,0,3
2020-12-20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,4,177,0,3
2020-12-27,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,5,182,0,3
2021-01-03,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,7,189,0,3
2021-01-10,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,89,278,0,3
2021-01-17,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,75,353,0,3
2021-01-24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,23,376,0,3
2021-01-31,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,12,388,0,3
2021-02-07,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,4,392,0,3
2021-02-14,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,6,398,1,4
2021-02-21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,15,413,0,4
2021-02-28,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,19,432,0,4
2021-03-07,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,49,481,1,5
2021-03-14,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,178,659,1,6
2021-03-21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,286,945,0,6
2021-03-28,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,302,1247,4,10
2021-04-04,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,164,1411,1,11
2021-04-11,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,90,1501,3,14
2021-04-18,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,36,1537,0,14
2021-04-25,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,16,1553,1,15
2021-05-02,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,4,1557,1,16
2021-05-09,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,17,1574,0,16
2021-05-16,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,17,1591,1,17
2021-05-23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,16,1607,0,17
2021-05-30,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,5,1612,0,17
2021-06-06,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,4,1616,0,17
2021-06-13,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,1618,0,17
2021-06-20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,12,1630,0,17
2021-06-27,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,6,1636,0,17
2021-07-04,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,15,1651,0,17
2021-07-11,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,4,1655,0,17
2021-07-18,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,13,1668,0,17
2021-07-25,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,22,1690,0,17
2021-08-01,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,15,1705,0,17
2021-08-08,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,10,1715,0,17
2021-08-15,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,23,1738,0,17
2021-08-22,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,29,1767,0,17
2021-08-29,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,16,1783,0,17
2021-09-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,18,1801,0,17
2021-09-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,94,1895,0,17
2021-09-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,61,1956,0,17
2021-09-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,42,1998,1,18
2021-10-03,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,101,2099,2,20
2021-10-10,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,105,2204,0,20
2021-10-17,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,102,2306,-1,19
2021-10-24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,67,2373,0,19
2021-10-31,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,38,2411,0,19
2021-11-07,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,64,2475,0,19
2021-11-14,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,109,2584,2,21
2021-11-21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,86,2670,0,21
2021-11-28,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,156,2826,1,22
2021-12-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,172,2998,0,22
2021-12-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,112,3110,0,22
2021-12-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,67,3177,0,22
2021-12-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,62,3239,0,22
2022-01-02,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,186,3425,1,23
2022-01-09,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,687,4112,0,23
2022-01-16,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1041,5153,2,25
2022-01-23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,919,6072,2,27
2022-01-30,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,778,6850,0,27
2022-02-06,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,296,7146,2,29
2022-02-13,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,228,7374,2,31
2022-02-20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,124,7498,0,31
2022-02-27,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,84,7582,0,31
2022-03-06,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,40,7622,0,31
2022-03-13,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,11,7633,0,31
2022-03-20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,20,7653,0,31
2022-03-27,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,386,8039,0,31
2022-04-03,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,150,8189,0,31
2022-04-10,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,694,8883,2,33
2022-04-17,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,161,9044,0,33
2022-04-24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,547,9591,1,34
2022-05-01,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,154,9745,0,34
2022-05-08,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,89,9834,0,34
2022-05-15,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,109,9943,1,35
2022-05-22,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,75,10018,0,35
2022-05-29,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,58,10076,0,35
2022-06-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,47,10123,0,35
2022-06-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,71,10194,1,36
2022-06-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,55,10249,0,36
2022-06-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,71,10320,1,37
2022-07-03,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,85,10405,0,37
2022-07-10,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,27,10432,0,37
2022-07-17,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,123,10555,0,37
2022-07-24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,183,10738,0,37
2022-07-31,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,96,10834,0,37
2022-08-07,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,63,10897,0,37
2022-08-14,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,102,10999,0,37
2022-08-21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,92,11091,0,37
2022-08-28,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,82,11173,1,38
2022-09-04,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,57,11230,0,38
2022-09-11,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,49,11279,0,38
2022-09-18,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,27,11306,0,38
2022-09-25,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,17,11323,0,38
2022-10-02,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,22,11345,0,38
2022-10-09,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,21,11366,0,38
2022-10-16,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,29,11395,0,38
2022-10-23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,32,11427,0,38
2022-10-30,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,23,11450,0,38
2022-11-06,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,17,11467,0,38
2022-11-13,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,23,11490,0,38
2022-11-20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,26,11516,0,38
2022-11-27,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,28,11544,0,38
2022-12-04,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,11,11555,0,38
2022-12-11,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,41,11596,0,38
2022-12-18,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,65,11661,0,38
2022-12-25,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,55,11716,1,39
2023-01-01,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11716,1,40
2023-01-08,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,48,11764,1,41
2023-01-15,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,12,11776,0,41
2023-01-22,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,3,11779,0,41
2023-01-29,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,4,11783,0,41
2023-02-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,11,11794,0,41
2023-02-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,3,11797,0,41
2023-02-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,11799,0,41
2023-02-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,5,11804,0,41
2023-03-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,7,11811,0,41
2023-03-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11811,0,41
2023-03-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,11812,0,41
2023-03-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,35,11847,0,41
2023-04-02,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,38,11885,0,41
2023-04-09,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11885,0,41
2023-04-16,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11885,0,41
2023-04-23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11885,0,41
2023-04-30,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11885,0,41
2023-05-07,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,24,11909,0,41
2023-05-14,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11909,0,41
2023-05-21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11909,0,41
2023-05-28,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11909,0,41
2023-06-04,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,12,11921,0,41
2023-06-11,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11921,0,41
2023-06-18,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11921,0,41
2023-06-25,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11921,0,41
2023-07-02,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11921,0,41
2023-07-09,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,11922,0,41
2023-07-16,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-07-23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-07-30,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-08-06,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
