Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-08-13,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-08-20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-08-27,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-09-03,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-09-10,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-09-17,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-09-24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-10-01,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-10-08,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-10-15,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-10-22,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-10-29,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-11-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-11-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-11-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-11-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-12-03,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-12-10,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-12-17,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-12-24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2023-12-31,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,11922,0,41
2020-01-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-12,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-19,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-08,BA,Bosnia and Herzegovina,EURO,2,2,0,0
2020-03-15,BA,Bosnia and Herzegovina,EURO,11,13,0,0
2020-03-22,BA,Bosnia and Herzegovina,EURO,112,125,1,1
2020-03-29,BA,Bosnia and Herzegovina,EURO,193,318,5,6
2020-04-05,BA,Bosnia and Herzegovina,EURO,301,619,15,21
2020-04-12,BA,Bosnia and Herzegovina,EURO,316,935,16,37
2020-04-19,BA,Bosnia and Herzegovina,EURO,333,1268,10,47
2020-04-26,BA,Bosnia and Herzegovina,EURO,218,1486,10,57
2020-05-03,BA,Bosnia and Herzegovina,EURO,353,1839,15,72
2020-05-10,BA,Bosnia and Herzegovina,EURO,251,2090,30,102
2020-05-17,BA,Bosnia and Herzegovina,EURO,177,2267,27,129
2020-05-24,BA,Bosnia and Herzegovina,EURO,124,2391,12,141
2020-05-31,BA,Bosnia and Herzegovina,EURO,103,2494,12,153
2020-06-07,BA,Bosnia and Herzegovina,EURO,152,2646,6,159
2020-06-14,BA,Bosnia and Herzegovina,EURO,247,2893,4,163
2020-06-21,BA,Bosnia and Herzegovina,EURO,454,3347,7,170
2020-06-28,BA,Bosnia and Herzegovina,EURO,751,4098,10,180
2020-07-05,BA,Bosnia and Herzegovina,EURO,1152,5250,13,193
2020-07-12,BA,Bosnia and Herzegovina,EURO,1470,6720,26,219
2020-07-19,BA,Bosnia and Herzegovina,EURO,1444,8164,29,248
2020-07-26,BA,Bosnia and Herzegovina,EURO,1888,10052,37,285
2020-08-02,BA,Bosnia and Herzegovina,EURO,1824,11876,54,339
2020-08-09,BA,Bosnia and Herzegovina,EURO,2213,14089,63,402
2020-08-16,BA,Bosnia and Herzegovina,EURO,1701,15790,69,471
2020-08-23,BA,Bosnia and Herzegovina,EURO,1924,17714,60,531
2020-08-30,BA,Bosnia and Herzegovina,EURO,1836,19550,63,594
2020-09-06,BA,Bosnia and Herzegovina,EURO,1889,21439,57,651
2020-09-13,BA,Bosnia and Herzegovina,EURO,1700,23139,39,690
2020-09-20,BA,Bosnia and Herzegovina,EURO,2078,25217,68,758
2020-09-27,BA,Bosnia and Herzegovina,EURO,1582,26799,57,815
2020-10-04,BA,Bosnia and Herzegovina,EURO,1438,28237,62,877
2020-10-11,BA,Bosnia and Herzegovina,EURO,2108,30345,50,927
2020-10-18,BA,Bosnia and Herzegovina,EURO,3212,33557,55,982
2020-10-25,BA,Bosnia and Herzegovina,EURO,6201,39758,89,1071
2020-11-01,BA,Bosnia and Herzegovina,EURO,10332,50090,163,1234
2020-11-08,BA,Bosnia and Herzegovina,EURO,11122,61212,256,1490
2020-11-15,BA,Bosnia and Herzegovina,EURO,9688,70900,367,1857
2020-11-22,BA,Bosnia and Herzegovina,EURO,8409,79309,392,2249
2020-11-29,BA,Bosnia and Herzegovina,EURO,7401,86710,327,2576
2020-12-06,BA,Bosnia and Herzegovina,EURO,7058,93768,346,2922
2020-12-13,BA,Bosnia and Herzegovina,EURO,6538,100306,376,3298
2020-12-20,BA,Bosnia and Herzegovina,EURO,5218,105524,327,3625
2020-12-27,BA,Bosnia and Herzegovina,EURO,3806,109330,298,3923
2021-01-03,BA,Bosnia and Herzegovina,EURO,3015,112345,177,4100
2021-01-10,BA,Bosnia and Herzegovina,EURO,3034,115379,205,4305
2021-01-17,BA,Bosnia and Herzegovina,EURO,2414,117793,144,4449
2021-01-24,BA,Bosnia and Herzegovina,EURO,2047,119840,120,4569
2021-01-31,BA,Bosnia and Herzegovina,EURO,2051,121891,127,4696
2021-02-07,BA,Bosnia and Herzegovina,EURO,1813,123704,95,4791
2021-02-14,BA,Bosnia and Herzegovina,EURO,1938,125642,101,4892
2021-02-21,BA,Bosnia and Herzegovina,EURO,2407,128049,103,4995
2021-02-28,BA,Bosnia and Herzegovina,EURO,3641,131690,93,5088
2021-03-07,BA,Bosnia and Herzegovina,EURO,4808,136498,159,5247
2021-03-14,BA,Bosnia and Herzegovina,EURO,6720,143218,241,5488
2021-03-21,BA,Bosnia and Herzegovina,EURO,9536,152754,329,5817
2021-03-28,BA,Bosnia and Herzegovina,EURO,11121,163875,461,6278
2021-04-04,BA,Bosnia and Herzegovina,EURO,10971,174846,507,6785
2021-04-11,BA,Bosnia and Herzegovina,EURO,8279,183125,555,7340
2021-04-18,BA,Bosnia and Herzegovina,EURO,7171,190296,479,7819
2021-04-25,BA,Bosnia and Herzegovina,EURO,5175,195471,405,8224
2021-05-02,BA,Bosnia and Herzegovina,EURO,3361,198832,337,8561
2021-05-09,BA,Bosnia and Herzegovina,EURO,2157,200989,232,8793
2021-05-16,BA,Bosnia and Herzegovina,EURO,1324,202313,196,8989
2021-05-23,BA,Bosnia and Herzegovina,EURO,940,203253,110,9099
2021-05-30,BA,Bosnia and Herzegovina,EURO,685,203938,105,9204
2021-06-06,BA,Bosnia and Herzegovina,EURO,422,204360,173,9377
2021-06-13,BA,Bosnia and Herzegovina,EURO,283,204643,93,9470
2021-06-20,BA,Bosnia and Herzegovina,EURO,199,204842,146,9616
2021-06-27,BA,Bosnia and Herzegovina,EURO,125,204967,22,9638
2021-07-04,BA,Bosnia and Herzegovina,EURO,91,205058,11,9649
2021-07-11,BA,Bosnia and Herzegovina,EURO,110,205168,7,9656
2021-07-18,BA,Bosnia and Herzegovina,EURO,133,205301,12,9668
2021-07-25,BA,Bosnia and Herzegovina,EURO,158,205459,7,9675
2021-08-01,BA,Bosnia and Herzegovina,EURO,263,205722,14,9689
2021-08-08,BA,Bosnia and Herzegovina,EURO,494,206216,2,9691
2021-08-15,BA,Bosnia and Herzegovina,EURO,1120,207336,17,9708
2021-08-22,BA,Bosnia and Herzegovina,EURO,2197,209533,16,9724
2021-08-29,BA,Bosnia and Herzegovina,EURO,3351,212884,61,9785
2021-09-05,BA,Bosnia and Herzegovina,EURO,3931,216815,88,9873
2021-09-12,BA,Bosnia and Herzegovina,EURO,4729,221544,143,10016
2021-09-19,BA,Bosnia and Herzegovina,EURO,5280,226824,203,10219
2021-09-26,BA,Bosnia and Herzegovina,EURO,4781,231605,224,10443
2021-10-03,BA,Bosnia and Herzegovina,EURO,4813,236418,212,10655
2021-10-10,BA,Bosnia and Herzegovina,EURO,4394,240812,232,10887
2021-10-17,BA,Bosnia and Herzegovina,EURO,3777,244589,251,11138
2021-10-24,BA,Bosnia and Herzegovina,EURO,4101,248690,208,11346
2021-10-31,BA,Bosnia and Herzegovina,EURO,5067,253757,182,11528
2021-11-07,BA,Bosnia and Herzegovina,EURO,5476,259233,239,11767
2021-11-14,BA,Bosnia and Herzegovina,EURO,5329,264562,218,11985
2021-11-21,BA,Bosnia and Herzegovina,EURO,4669,269231,253,12238
2021-11-28,BA,Bosnia and Herzegovina,EURO,4386,273617,241,12479
2021-12-05,BA,Bosnia and Herzegovina,EURO,4464,278081,235,12714
2021-12-12,BA,Bosnia and Herzegovina,EURO,3438,281519,219,12933
2021-12-19,BA,Bosnia and Herzegovina,EURO,3249,284768,202,13135
2021-12-26,BA,Bosnia and Herzegovina,EURO,2948,287716,148,13283
2022-01-02,BA,Bosnia and Herzegovina,EURO,4421,292137,177,13460
2022-01-09,BA,Bosnia and Herzegovina,EURO,8337,300474,145,13605
2022-01-16,BA,Bosnia and Herzegovina,EURO,14469,314943,152,13757
2022-01-23,BA,Bosnia and Herzegovina,EURO,17250,332193,248,14005
2022-01-30,BA,Bosnia and Herzegovina,EURO,13819,346012,340,14345
2022-02-06,BA,Bosnia and Herzegovina,EURO,9907,355919,352,14697
2022-02-13,BA,Bosnia and Herzegovina,EURO,7897,363816,316,15013
2022-02-20,BA,Bosnia and Herzegovina,EURO,4488,368304,256,15269
2022-02-27,BA,Bosnia and Herzegovina,EURO,2660,370964,151,15420
2022-03-06,BA,Bosnia and Herzegovina,EURO,1364,372328,138,15558
2022-03-13,BA,Bosnia and Herzegovina,EURO,947,373275,60,15618
2022-03-20,BA,Bosnia and Herzegovina,EURO,892,374167,49,15667
2022-03-27,BA,Bosnia and Herzegovina,EURO,706,374873,36,15703
2022-04-03,BA,Bosnia and Herzegovina,EURO,792,375665,15,15718
2022-04-10,BA,Bosnia and Herzegovina,EURO,446,376111,14,15732
2022-04-17,BA,Bosnia and Herzegovina,EURO,372,376483,19,15751
2022-04-24,BA,Bosnia and Herzegovina,EURO,308,376791,9,15760
2022-05-01,BA,Bosnia and Herzegovina,EURO,320,377111,5,15765
2022-05-08,BA,Bosnia and Herzegovina,EURO,212,377323,3,15768
2022-05-15,BA,Bosnia and Herzegovina,EURO,234,377557,11,15779
2022-05-22,BA,Bosnia and Herzegovina,EURO,172,377729,4,15783
2022-05-29,BA,Bosnia and Herzegovina,EURO,137,377866,4,15787
2022-06-05,BA,Bosnia and Herzegovina,EURO,113,377979,1,15788
2022-06-12,BA,Bosnia and Herzegovina,EURO,110,378089,5,15793
2022-06-19,BA,Bosnia and Herzegovina,EURO,138,378227,3,15796
2022-06-26,BA,Bosnia and Herzegovina,EURO,230,378457,3,15799
2022-07-03,BA,Bosnia and Herzegovina,EURO,388,378845,7,15806
2022-07-10,BA,Bosnia and Herzegovina,EURO,829,379674,3,15809
2022-07-17,BA,Bosnia and Herzegovina,EURO,1258,380932,8,15817
2022-07-24,BA,Bosnia and Herzegovina,EURO,2248,383180,11,15828
2022-07-31,BA,Bosnia and Herzegovina,EURO,2562,385742,36,15864
2022-08-07,BA,Bosnia and Herzegovina,EURO,2416,388158,44,15908
2022-08-14,BA,Bosnia and Herzegovina,EURO,2847,391005,35,15943
2022-08-21,BA,Bosnia and Herzegovina,EURO,2478,393483,40,15983
2022-08-28,BA,Bosnia and Herzegovina,EURO,1833,395316,45,16028
2022-09-04,BA,Bosnia and Herzegovina,EURO,1086,396402,34,16062
2022-09-11,BA,Bosnia and Herzegovina,EURO,813,397215,28,16090
2022-09-18,BA,Bosnia and Herzegovina,EURO,690,397905,18,16108
2022-09-25,BA,Bosnia and Herzegovina,EURO,456,398361,15,16123
2022-10-02,BA,Bosnia and Herzegovina,EURO,435,398796,15,16138
2022-10-09,BA,Bosnia and Herzegovina,EURO,345,399141,14,16152
2022-10-16,BA,Bosnia and Herzegovina,EURO,305,399446,4,16156
2022-10-23,BA,Bosnia and Herzegovina,EURO,229,399675,9,16165
2022-10-30,BA,Bosnia and Herzegovina,EURO,239,399914,4,16169
2022-11-06,BA,Bosnia and Herzegovina,EURO,155,400069,11,16180
2022-11-13,BA,Bosnia and Herzegovina,EURO,138,400207,5,16185
2022-11-20,BA,Bosnia and Herzegovina,EURO,140,400347,5,16190
2022-11-27,BA,Bosnia and Herzegovina,EURO,131,400478,10,16200
2022-12-04,BA,Bosnia and Herzegovina,EURO,102,400580,3,16203
2022-12-11,BA,Bosnia and Herzegovina,EURO,94,400674,9,16212
2022-12-18,BA,Bosnia and Herzegovina,EURO,137,400811,7,16219
2022-12-25,BA,Bosnia and Herzegovina,EURO,149,400960,3,16222
2023-01-01,BA,Bosnia and Herzegovina,EURO,151,401111,12,16234
2023-01-08,BA,Bosnia and Herzegovina,EURO,149,401260,7,16241
2023-01-15,BA,Bosnia and Herzegovina,EURO,168,401428,13,16254
2023-01-22,BA,Bosnia and Herzegovina,EURO,115,401543,6,16260
2023-01-29,BA,Bosnia and Herzegovina,EURO,92,401635,8,16268
2023-02-05,BA,Bosnia and Herzegovina,EURO,68,401703,6,16274
2023-02-12,BA,Bosnia and Herzegovina,EURO,70,401773,4,16278
2023-02-19,BA,Bosnia and Herzegovina,EURO,87,401860,12,16290
2023-02-26,BA,Bosnia and Herzegovina,EURO,88,401948,4,16294
2023-03-05,BA,Bosnia and Herzegovina,EURO,114,402062,1,16295
2023-03-12,BA,Bosnia and Herzegovina,EURO,162,402224,3,16298
2023-03-19,BA,Bosnia and Herzegovina,EURO,113,402337,11,16309
2023-03-26,BA,Bosnia and Herzegovina,EURO,122,402459,10,16319
2023-04-02,BA,Bosnia and Herzegovina,EURO,99,402558,6,16325
2023-04-09,BA,Bosnia and Herzegovina,EURO,96,402654,4,16329
2023-04-16,BA,Bosnia and Herzegovina,EURO,72,402726,3,16332
2023-04-23,BA,Bosnia and Herzegovina,EURO,88,402814,4,16336
2023-04-30,BA,Bosnia and Herzegovina,EURO,73,402887,1,16337
2023-05-07,BA,Bosnia and Herzegovina,EURO,34,402921,2,16339
2023-05-14,BA,Bosnia and Herzegovina,EURO,6,402927,1,16340
2023-05-21,BA,Bosnia and Herzegovina,EURO,31,402958,6,16346
2023-05-28,BA,Bosnia and Herzegovina,EURO,22,402980,0,16346
2023-06-04,BA,Bosnia and Herzegovina,EURO,18,402998,1,16347
2023-06-11,BA,Bosnia and Herzegovina,EURO,32,403030,1,16348
2023-06-18,BA,Bosnia and Herzegovina,EURO,11,403041,2,16350
2023-06-25,BA,Bosnia and Herzegovina,EURO,2,403043,0,16350
2023-07-02,BA,Bosnia and Herzegovina,EURO,4,403047,0,16350
2023-07-09,BA,Bosnia and Herzegovina,EURO,2,403049,2,16352
2023-07-16,BA,Bosnia and Herzegovina,EURO,3,403052,0,16352
2023-07-23,BA,Bosnia and Herzegovina,EURO,0,403052,0,16352
2023-07-30,BA,Bosnia and Herzegovina,EURO,1,403053,0,16352
2023-08-06,BA,Bosnia and Herzegovina,EURO,4,403057,0,16352
2023-08-13,BA,Bosnia and Herzegovina,EURO,4,403061,0,16352
2023-08-20,BA,Bosnia and Herzegovina,EURO,0,403061,0,16352
2023-08-27,BA,Bosnia and Herzegovina,EURO,3,403064,0,16352
2023-09-03,BA,Bosnia and Herzegovina,EURO,6,403070,0,16352
2023-09-10,BA,Bosnia and Herzegovina,EURO,21,403091,0,16352
2023-09-17,BA,Bosnia and Herzegovina,EURO,26,403117,0,16352
2023-09-24,BA,Bosnia and Herzegovina,EURO,19,403136,0,16352
2023-10-01,BA,Bosnia and Herzegovina,EURO,19,403155,2,16354
2023-10-08,BA,Bosnia and Herzegovina,EURO,28,403183,1,16355
2023-10-15,BA,Bosnia and Herzegovina,EURO,54,403237,6,16361
2023-10-22,BA,Bosnia and Herzegovina,EURO,29,403266,1,16362
2023-10-29,BA,Bosnia and Herzegovina,EURO,0,403266,0,16362
2023-11-05,BA,Bosnia and Herzegovina,EURO,17,403283,2,16364
2023-11-12,BA,Bosnia and Herzegovina,EURO,27,403310,0,16364
2023-11-19,BA,Bosnia and Herzegovina,EURO,18,403328,3,16367
2023-11-26,BA,Bosnia and Herzegovina,EURO,27,403355,3,16370
2023-12-03,BA,Bosnia and Herzegovina,EURO,43,403398,2,16372
2023-12-10,BA,Bosnia and Herzegovina,EURO,36,403434,3,16375
2023-12-17,BA,Bosnia and Herzegovina,EURO,34,403468,3,16378
2023-12-24,BA,Bosnia and Herzegovina,EURO,0,403468,0,16378
2023-12-31,BA,Bosnia and Herzegovina,EURO,0,403468,0,16378
2020-01-05,BW,Botswana,AFRO,0,0,0,0
2020-01-12,BW,Botswana,AFRO,0,0,0,0
2020-01-19,BW,Botswana,AFRO,0,0,0,0
2020-01-26,BW,Botswana,AFRO,0,0,0,0
2020-02-02,BW,Botswana,AFRO,0,0,0,0
2020-02-09,BW,Botswana,AFRO,0,0,0,0
2020-02-16,BW,Botswana,AFRO,0,0,0,0
2020-02-23,BW,Botswana,AFRO,0,0,0,0
2020-03-01,BW,Botswana,AFRO,0,0,0,0
2020-03-08,BW,Botswana,AFRO,0,0,0,0
2020-03-15,BW,Botswana,AFRO,0,0,0,0
2020-03-22,BW,Botswana,AFRO,0,0,0,0
2020-03-29,BW,Botswana,AFRO,0,0,1,1
2020-04-05,BW,Botswana,AFRO,4,4,0,1
2020-04-12,BW,Botswana,AFRO,9,13,0,1
2020-04-19,BW,Botswana,AFRO,2,15,0,1
2020-04-26,BW,Botswana,AFRO,7,22,0,1
2020-05-03,BW,Botswana,AFRO,1,23,0,1
2020-05-10,BW,Botswana,AFRO,0,23,0,1
2020-05-17,BW,Botswana,AFRO,2,25,0,1
2020-05-24,BW,Botswana,AFRO,7,32,0,1
2020-05-31,BW,Botswana,AFRO,3,35,0,1
2020-06-07,BW,Botswana,AFRO,5,40,0,1
2020-06-14,BW,Botswana,AFRO,37,77,0,1
2020-06-21,BW,Botswana,AFRO,12,89,0,1
2020-06-28,BW,Botswana,AFRO,36,125,0,1
2020-07-05,BW,Botswana,AFRO,150,275,0,1
2020-07-12,BW,Botswana,AFRO,39,314,0,1
2020-07-19,BW,Botswana,AFRO,208,522,0,1
2020-07-26,BW,Botswana,AFRO,164,686,0,1
2020-08-02,BW,Botswana,AFRO,208,894,1,2
2020-08-09,BW,Botswana,AFRO,172,1066,0,2
2020-08-16,BW,Botswana,AFRO,148,1214,1,3
2020-08-23,BW,Botswana,AFRO,94,1308,0,3
2020-08-30,BW,Botswana,AFRO,325,1633,3,6
2020-09-06,BW,Botswana,AFRO,369,2002,2,8
2020-09-13,BW,Botswana,AFRO,461,2463,3,11
2020-09-20,BW,Botswana,AFRO,104,2567,2,13
2020-09-27,BW,Botswana,AFRO,354,2921,0,13
2020-10-04,BW,Botswana,AFRO,251,3172,3,16
2020-10-11,BW,Botswana,AFRO,47,3219,2,18
2020-10-18,BW,Botswana,AFRO,2023,5242,3,21
2020-10-25,BW,Botswana,AFRO,681,5923,4,25
2020-11-01,BW,Botswana,AFRO,719,6642,0,25
2020-11-08,BW,Botswana,AFRO,1193,7835,3,28
2020-11-15,BW,Botswana,AFRO,390,8225,0,28
2020-11-22,BW,Botswana,AFRO,1369,9594,4,32
2020-11-29,BW,Botswana,AFRO,819,10413,1,33
2020-12-06,BW,Botswana,AFRO,1132,11545,3,36
2020-12-13,BW,Botswana,AFRO,956,12501,2,38
2020-12-20,BW,Botswana,AFRO,712,13213,0,38
2020-12-27,BW,Botswana,AFRO,677,13890,1,39
2021-01-03,BW,Botswana,AFRO,1332,15222,5,44
2021-01-10,BW,Botswana,AFRO,829,16051,4,48
2021-01-17,BW,Botswana,AFRO,1899,17950,23,71
2021-01-24,BW,Botswana,AFRO,2046,19996,43,114
2021-01-31,BW,Botswana,AFRO,1627,21623,25,139
2021-02-07,BW,Botswana,AFRO,2198,23821,30,169
2021-02-14,BW,Botswana,AFRO,1381,25202,46,215
2021-02-21,BW,Botswana,AFRO,181,25383,55,270
2021-02-28,BW,Botswana,AFRO,5344,30727,57,327
2021-03-07,BW,Botswana,AFRO,2185,32912,86,413
2021-03-14,BW,Botswana,AFRO,2087,34999,34,447
2021-03-21,BW,Botswana,AFRO,2560,37559,38,485
2021-03-28,BW,Botswana,AFRO,2282,39841,83,568
2021-04-04,BW,Botswana,AFRO,1869,41710,48,616
2021-04-11,BW,Botswana,AFRO,1734,43444,47,663
2021-04-18,BW,Botswana,AFRO,1258,44702,21,684
2021-04-25,BW,Botswana,AFRO,4366,49068,18,702
2021-05-02,BW,Botswana,AFRO,1265,50333,22,724
2021-05-09,BW,Botswana,AFRO,1205,51538,27,751
2021-05-16,BW,Botswana,AFRO,1780,53318,23,774
2021-05-23,BW,Botswana,AFRO,2084,55402,35,809
2021-05-30,BW,Botswana,AFRO,2114,57516,40,849
2021-06-06,BW,Botswana,AFRO,3132,60648,36,885
2021-06-13,BW,Botswana,AFRO,3373,64021,41,926
2021-06-20,BW,Botswana,AFRO,4366,68387,143,1069
2021-06-27,BW,Botswana,AFRO,1684,70071,56,1125
2021-07-04,BW,Botswana,AFRO,3906,73977,63,1188
2021-07-11,BW,Botswana,AFRO,6176,80153,65,1253
2021-07-18,BW,Botswana,AFRO,11749,91902,75,1328
2021-07-25,BW,Botswana,AFRO,10222,102124,157,1485
2021-08-01,BW,Botswana,AFRO,13096,115220,168,1653
2021-08-08,BW,Botswana,AFRO,15551,130771,179,1832
2021-08-15,BW,Botswana,AFRO,11609,142380,211,2043
2021-08-22,BW,Botswana,AFRO,8462,150842,128,2171
2021-08-29,BW,Botswana,AFRO,6085,156927,90,2261
2021-09-05,BW,Botswana,AFRO,5259,162186,48,2309
2021-09-12,BW,Botswana,AFRO,3458,165644,28,2337
2021-09-19,BW,Botswana,AFRO,8144,173788,17,2354
2021-09-26,BW,Botswana,AFRO,4262,178050,13,2367
2021-10-03,BW,Botswana,AFRO,2147,180197,7,2374
2021-10-10,BW,Botswana,AFRO,1054,181251,7,2381
2021-10-17,BW,Botswana,AFRO,2800,184051,8,2389
2021-10-24,BW,Botswana,AFRO,1934,185985,13,2402
2021-10-31,BW,Botswana,AFRO,1296,187281,5,2407
2021-11-07,BW,Botswana,AFRO,6168,193449,2,2409
2021-11-14,BW,Botswana,AFRO,680,194129,7,2416
2021-11-21,BW,Botswana,AFRO,523,194652,0,2416
2021-11-28,BW,Botswana,AFRO,416,195068,2,2418
2021-12-05,BW,Botswana,AFRO,484,195552,2,2420
2021-12-12,BW,Botswana,AFRO,2092,197644,4,2424
2021-12-19,BW,Botswana,AFRO,7057,204701,1,2425
2021-12-26,BW,Botswana,AFRO,7781,212482,14,2439
2022-01-02,BW,Botswana,AFRO,9571,222053,13,2452
2022-01-09,BW,Botswana,AFRO,10379,232432,45,2497
2022-01-16,BW,Botswana,AFRO,7455,239887,37,2534
2022-01-23,BW,Botswana,AFRO,6017,245904,31,2565
2022-01-30,BW,Botswana,AFRO,7132,253036,16,2581
2022-02-06,BW,Botswana,AFRO,4131,257167,12,2593
2022-02-13,BW,Botswana,AFRO,3324,260491,10,2603
2022-02-20,BW,Botswana,AFRO,2161,262652,11,2614
2022-02-27,BW,Botswana,AFRO,41830,304482,51,2665
2022-03-06,BW,Botswana,AFRO,431,304913,10,2675
2022-03-13,BW,Botswana,AFRO,333,305246,4,2679
2022-03-20,BW,Botswana,AFRO,269,305515,5,2684
2022-03-27,BW,Botswana,AFRO,162,305677,2,2686
2022-04-03,BW,Botswana,AFRO,93,305770,1,2687
2022-04-10,BW,Botswana,AFRO,74,305844,0,2687
