Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-04-17,BW,Botswana,AFRO,140,305984,1,2688
2022-04-24,BW,Botswana,AFRO,90,306074,1,2689
2022-05-01,BW,Botswana,AFRO,126,306200,1,2690
2022-05-08,BW,Botswana,AFRO,0,306200,0,2690
2022-05-15,BW,Botswana,AFRO,414,306614,2,2692
2022-05-22,BW,Botswana,AFRO,0,306614,0,2692
2022-05-29,BW,Botswana,AFRO,0,306614,0,2692
2022-06-05,BW,Botswana,AFRO,3795,310409,9,2701
2022-06-12,BW,Botswana,AFRO,3084,313493,4,2705
2022-06-19,BW,Botswana,AFRO,6634,320127,33,2738
2022-06-26,BW,Botswana,AFRO,2642,322769,12,2750
2022-07-03,BW,Botswana,AFRO,558,323327,2,2752
2022-07-10,BW,Botswana,AFRO,1514,324841,8,2760
2022-07-17,BW,Botswana,AFRO,0,324841,0,2760
2022-07-24,BW,Botswana,AFRO,629,325470,10,2770
2022-07-31,BW,Botswana,AFRO,254,325724,2,2772
2022-08-07,BW,Botswana,AFRO,100,325824,2,2774
2022-08-14,BW,Botswana,AFRO,26,325850,3,2777
2022-08-21,BW,Botswana,AFRO,14,325864,1,2778
2022-08-28,BW,Botswana,AFRO,47,325911,0,2778
2022-09-04,BW,Botswana,AFRO,354,326265,1,2779
2022-09-11,BW,Botswana,AFRO,21,326286,1,2780
2022-09-18,BW,Botswana,AFRO,17,326303,1,2781
2022-09-25,BW,Botswana,AFRO,21,326324,0,2781
2022-10-02,BW,Botswana,AFRO,8,326332,1,2782
2022-10-09,BW,Botswana,AFRO,17,326349,0,2782
2022-10-16,BW,Botswana,AFRO,4,326353,0,2782
2022-10-23,BW,Botswana,AFRO,0,326353,0,2782
2022-10-30,BW,Botswana,AFRO,0,326353,0,2782
2022-11-06,BW,Botswana,AFRO,0,326353,0,2782
2022-11-13,BW,Botswana,AFRO,126,326479,0,2782
2022-11-20,BW,Botswana,AFRO,133,326612,0,2782
2022-11-27,BW,Botswana,AFRO,155,326767,3,2785
2022-12-04,BW,Botswana,AFRO,292,327059,0,2785
2022-12-11,BW,Botswana,AFRO,412,327471,1,2786
2022-12-18,BW,Botswana,AFRO,349,327820,0,2786
2022-12-25,BW,Botswana,AFRO,211,328031,0,2786
2023-01-01,BW,Botswana,AFRO,218,328249,1,2787
2023-01-08,BW,Botswana,AFRO,300,328549,1,2788
2023-01-15,BW,Botswana,AFRO,349,328898,2,2790
2023-01-22,BW,Botswana,AFRO,316,329214,2,2792
2023-01-29,BW,Botswana,AFRO,240,329454,1,2793
2023-02-05,BW,Botswana,AFRO,141,329595,1,2794
2023-02-12,BW,Botswana,AFRO,80,329675,1,2795
2023-02-19,BW,Botswana,AFRO,52,329727,0,2795
2023-02-26,BW,Botswana,AFRO,31,329758,0,2795
2023-03-05,BW,Botswana,AFRO,11,329769,0,2795
2023-03-12,BW,Botswana,AFRO,16,329785,0,2795
2023-03-19,BW,Botswana,AFRO,27,329812,0,2795
2023-03-26,BW,Botswana,AFRO,18,329830,0,2795
2023-04-02,BW,Botswana,AFRO,7,329837,0,2795
2023-04-09,BW,Botswana,AFRO,4,329841,1,2796
2023-04-16,BW,Botswana,AFRO,6,329847,0,2796
2023-04-23,BW,Botswana,AFRO,5,329852,0,2796
2023-04-30,BW,Botswana,AFRO,4,329856,0,2796
2023-05-07,BW,Botswana,AFRO,6,329862,1,2797
2023-05-14,BW,Botswana,AFRO,0,329862,0,2797
2023-05-21,BW,Botswana,AFRO,43,329905,0,2797
2023-05-28,BW,Botswana,AFRO,36,329941,0,2797
2023-06-04,BW,Botswana,AFRO,21,329962,0,2797
2023-06-11,BW,Botswana,AFRO,23,329985,0,2797
2023-06-18,BW,Botswana,AFRO,31,330016,0,2797
2023-06-25,BW,Botswana,AFRO,61,330077,0,2797
2023-07-02,BW,Botswana,AFRO,36,330113,0,2797
2023-07-09,BW,Botswana,AFRO,35,330148,0,2797
2023-07-16,BW,Botswana,AFRO,7,330155,1,2798
2023-07-23,BW,Botswana,AFRO,21,330176,1,2799
2023-07-30,BW,Botswana,AFRO,22,330198,1,2800
2023-08-06,BW,Botswana,AFRO,17,330215,0,2800
2023-08-13,BW,Botswana,AFRO,15,330230,0,2800
2023-08-20,BW,Botswana,AFRO,10,330240,0,2800
2023-08-27,BW,Botswana,AFRO,11,330251,0,2800
2023-09-03,BW,Botswana,AFRO,5,330256,0,2800
2023-09-10,BW,Botswana,AFRO,0,330256,0,2800
2023-09-17,BW,Botswana,AFRO,16,330272,0,2800
2023-09-24,BW,Botswana,AFRO,3,330275,0,2800
2023-10-01,BW,Botswana,AFRO,9,330284,0,2800
2023-10-08,BW,Botswana,AFRO,16,330300,0,2800
2023-10-15,BW,Botswana,AFRO,21,330321,0,2800
2023-10-22,BW,Botswana,AFRO,24,330345,0,2800
2023-10-29,BW,Botswana,AFRO,10,330355,0,2800
2023-11-05,BW,Botswana,AFRO,14,330369,0,2800
2023-11-12,BW,Botswana,AFRO,19,330388,0,2800
2023-11-19,BW,Botswana,AFRO,9,330397,0,2800
2023-11-26,BW,Botswana,AFRO,7,330404,0,2800
2023-12-03,BW,Botswana,AFRO,5,330409,0,2800
2023-12-10,BW,Botswana,AFRO,4,330413,0,2800
2023-12-17,BW,Botswana,AFRO,4,330417,0,2800
2023-12-24,BW,Botswana,AFRO,0,330417,0,2800
2023-12-31,BW,Botswana,AFRO,0,330417,0,2800
2020-01-05,BR,Brazil,AMRO,0,0,0,0
2020-01-12,BR,Brazil,AMRO,0,0,0,0
2020-01-19,BR,Brazil,AMRO,0,0,0,0
2020-01-26,BR,Brazil,AMRO,0,0,0,0
2020-02-02,BR,Brazil,AMRO,0,0,0,0
2020-02-09,BR,Brazil,AMRO,0,0,0,0
2020-02-16,BR,Brazil,AMRO,0,0,0,0
2020-02-23,BR,Brazil,AMRO,0,0,0,0
2020-03-01,BR,Brazil,AMRO,1,1,0,0
2020-03-08,BR,Brazil,AMRO,12,13,0,0
2020-03-15,BR,Brazil,AMRO,71,84,0,0
2020-03-22,BR,Brazil,AMRO,820,904,11,11
2020-03-29,BR,Brazil,AMRO,2513,3417,81,92
2020-04-05,BR,Brazil,AMRO,5639,9056,267,359
2020-04-12,BR,Brazil,AMRO,10582,19638,697,1056
2020-04-19,BR,Brazil,AMRO,14044,33682,1085,2141
2020-04-26,BR,Brazil,AMRO,19313,52995,1529,3670
2020-05-03,BR,Brazil,AMRO,38594,91589,2659,6329
2020-05-10,BR,Brazil,AMRO,53739,145328,3568,9897
2020-05-17,BR,Brazil,AMRO,72895,218223,4920,14817
2020-05-24,BR,Brazil,AMRO,112667,330890,6231,21048
2020-05-31,BR,Brazil,AMRO,134276,465166,6830,27878
2020-06-07,BR,Brazil,AMRO,180605,645771,7148,35026
2020-06-14,BR,Brazil,AMRO,183039,828810,6802,41828
2020-06-21,BR,Brazil,AMRO,204103,1032913,7126,48954
2020-06-28,BR,Brazil,AMRO,242061,1274974,7007,55961
2020-07-05,BR,Brazil,AMRO,264107,1539081,7213,63174
2020-07-12,BR,Brazil,AMRO,261746,1800827,7224,70398
2020-07-19,BR,Brazil,AMRO,245501,2046328,7453,77851
2020-07-26,BR,Brazil,AMRO,297038,2343366,7387,85238
2020-08-02,BR,Brazil,AMRO,319119,2662485,7237,92475
2020-08-09,BR,Brazil,AMRO,299957,2962442,7097,99572
2020-08-16,BR,Brazil,AMRO,313078,3275520,6951,106523
2020-08-23,BR,Brazil,AMRO,256810,3532330,6835,113358
2020-08-30,BR,Brazil,AMRO,272473,3804803,6146,119504
2020-09-06,BR,Brazil,AMRO,288029,4092832,6017,125521
2020-09-13,BR,Brazil,AMRO,189332,4282164,4875,130396
2020-09-20,BR,Brazil,AMRO,213019,4495183,5397,135793
2020-09-27,BR,Brazil,AMRO,194430,4689613,4744,140537
2020-10-04,BR,Brazil,AMRO,190910,4880523,4851,145388
2020-10-11,BR,Brazil,AMRO,175365,5055888,4251,149639
2020-10-18,BR,Brazil,AMRO,144412,5200300,3575,153214
2020-10-25,BR,Brazil,AMRO,153356,5353656,3257,156471
2020-11-01,BR,Brazil,AMRO,163002,5516658,3006,159477
2020-11-08,BR,Brazil,AMRO,114523,5631181,2538,162015
2020-11-15,BR,Brazil,AMRO,179471,5810652,2722,164737
2020-11-22,BR,Brazil,AMRO,209512,6020164,3876,168613
2020-11-29,BR,Brazil,AMRO,218186,6238350,3361,171974
2020-12-06,BR,Brazil,AMRO,295618,6533968,3990,175964
2020-12-13,BR,Brazil,AMRO,302259,6836227,4473,180437
2020-12-20,BR,Brazil,AMRO,326751,7162978,5213,185650
2020-12-27,BR,Brazil,AMRO,285582,7448560,4838,190488
2021-01-03,BR,Brazil,AMRO,252018,7700578,4923,195411
2021-01-10,BR,Brazil,AMRO,313130,8013708,6049,201460
2021-01-17,BR,Brazil,AMRO,379784,8393492,6786,208246
2021-01-24,BR,Brazil,AMRO,360428,8753920,6997,215243
2021-01-31,BR,Brazil,AMRO,364593,9118513,7423,222666
2021-02-07,BR,Brazil,AMRO,328652,9447165,7368,230034
2021-02-14,BR,Brazil,AMRO,318290,9765455,7455,237489
2021-02-21,BR,Brazil,AMRO,316221,10081676,7276,244765
2021-02-28,BR,Brazil,AMRO,373954,10455630,8070,252835
2021-03-07,BR,Brazil,AMRO,413597,10869227,9935,262770
2021-03-14,BR,Brazil,AMRO,494153,11363380,12335,275105
2021-03-21,BR,Brazil,AMRO,508010,11871390,15209,290314
2021-03-28,BR,Brazil,AMRO,533024,12404414,16798,307112
2021-04-04,BR,Brazil,AMRO,505668,12910082,21094,328206
2021-04-11,BR,Brazil,AMRO,463092,13373174,20512,348718
2021-04-18,BR,Brazil,AMRO,459281,13832455,20031,368749
2021-04-25,BR,Brazil,AMRO,404623,14237078,17667,386416
2021-05-02,BR,Brazil,AMRO,421933,14659011,17365,403781
2021-05-09,BR,Brazil,AMRO,423438,15082449,15333,419114
2021-05-16,BR,Brazil,AMRO,437076,15519525,13514,432628
2021-05-23,BR,Brazil,AMRO,451424,15970949,13681,446309
2021-05-30,BR,Brazil,AMRO,420981,16391930,12736,459045
2021-06-06,BR,Brazil,AMRO,449478,16841408,11797,470842
2021-06-13,BR,Brazil,AMRO,454710,17296118,13393,484235
2021-06-20,BR,Brazil,AMRO,505344,17801462,14264,498499
2021-06-27,BR,Brazil,AMRO,521298,18322760,12643,511142
2021-07-04,BR,Brazil,AMRO,364709,18687469,10810,521952
2021-07-11,BR,Brazil,AMRO,333030,19020499,9736,531688
2021-07-18,BR,Brazil,AMRO,287610,19308109,8710,540398
2021-07-25,BR,Brazil,AMRO,324334,19632443,7942,548340
2021-08-01,BR,Brazil,AMRO,247830,19880273,7120,555460
2021-08-08,BR,Brazil,AMRO,228473,20108746,6302,561762
2021-08-15,BR,Brazil,AMRO,210254,20319000,6100,567862
2021-08-22,BR,Brazil,AMRO,209099,20528099,5649,573511
2021-08-29,BR,Brazil,AMRO,175807,20703906,4815,578326
2021-09-05,BR,Brazil,AMRO,152154,20856060,4344,582670
2021-09-12,BR,Brazil,AMRO,118790,20974850,3176,585846
2021-09-19,BR,Brazil,AMRO,105369,21080219,3727,589573
2021-09-26,BR,Brazil,AMRO,247397,21327616,4090,593663
2021-10-03,BR,Brazil,AMRO,118035,21445651,3562,597225
2021-10-10,BR,Brazil,AMRO,105079,21550730,3200,600425
2021-10-17,BR,Brazil,AMRO,76746,21627476,2244,602669
2021-10-24,BR,Brazil,AMRO,84367,21711843,2470,605139
2021-10-31,BR,Brazil,AMRO,81558,21793401,2323,607462
2021-11-07,BR,Brazil,AMRO,69057,21862458,1598,609060
2021-11-14,BR,Brazil,AMRO,76738,21939196,1431,610491
2021-11-21,BR,Brazil,AMRO,64121,22003317,1879,612370
2021-11-28,BR,Brazil,AMRO,64313,22067630,1587,613957
2021-12-05,BR,Brazil,AMRO,61779,22129409,1443,615400
2021-12-12,BR,Brazil,AMRO,55415,22184824,1291,616691
2021-12-19,BR,Brazil,AMRO,24196,22209020,910,617601
2021-12-26,BR,Brazil,AMRO,21717,22230737,791,618392
2022-01-02,BR,Brazil,AMRO,56784,22287521,664,619056
2022-01-09,BR,Brazil,AMRO,162701,22450222,766,619822
2022-01-16,BR,Brazil,AMRO,476981,22927203,974,620796
2022-01-23,BR,Brazil,AMRO,824579,23751782,1767,622563
2022-01-30,BR,Brazil,AMRO,1283024,25034806,3321,625884
2022-02-06,BR,Brazil,AMRO,1241025,26275831,4610,630494
2022-02-13,BR,Brazil,AMRO,1009678,27285509,6658,637152
2022-02-20,BR,Brazil,AMRO,773353,28058862,5877,643029
2022-02-27,BR,Brazil,AMRO,519785,28578647,4361,647390
2022-03-06,BR,Brazil,AMRO,395152,28973799,3865,651255
2022-03-13,BR,Brazil,AMRO,331315,29305114,3301,654556
2022-03-20,BR,Brazil,AMRO,267998,29573112,2242,656798
2022-03-27,BR,Brazil,AMRO,229145,29802257,1768,658566
2022-04-03,BR,Brazil,AMRO,172908,29975165,1436,660002
2022-04-10,BR,Brazil,AMRO,148798,30123963,1120,661122
2022-04-17,BR,Brazil,AMRO,123339,30247302,785,661907
2022-04-24,BR,Brazil,AMRO,91395,30338697,650,662557
2022-05-01,BR,Brazil,AMRO,94345,30433042,853,663410
2022-05-08,BR,Brazil,AMRO,110866,30543908,681,664091
2022-05-15,BR,Brazil,AMRO,120831,30664739,689,664780
2022-05-22,BR,Brazil,AMRO,97674,30762413,713,665493
2022-05-29,BR,Brazil,AMRO,158732,30921145,826,666319
2022-06-05,BR,Brazil,AMRO,216334,31137479,652,666971
2022-06-12,BR,Brazil,AMRO,279862,31417341,989,667960
2022-06-19,BR,Brazil,AMRO,256034,31673375,956,668916
2022-06-26,BR,Brazil,AMRO,349791,32023166,1313,670229
2022-07-03,BR,Brazil,AMRO,410897,32434063,1471,671700
2022-07-10,BR,Brazil,AMRO,396781,32830844,1639,673339
2022-07-17,BR,Brazil,AMRO,419273,33250117,1751,675090
2022-07-24,BR,Brazil,AMRO,255610,33505727,1396,676486
2022-07-31,BR,Brazil,AMRO,284971,33790698,1827,678313
2022-08-07,BR,Brazil,AMRO,203772,33994470,1445,679758
2022-08-14,BR,Brazil,AMRO,153661,34148131,1495,681253
2022-08-21,BR,Brazil,AMRO,116106,34264237,1105,682358
2022-08-28,BR,Brazil,AMRO,104672,34368909,1039,683397
2022-09-04,BR,Brazil,AMRO,87236,34456145,865,684262
2022-09-11,BR,Brazil,AMRO,60594,34516739,551,684813
2022-09-18,BR,Brazil,AMRO,62346,34579085,487,685300
2022-09-25,BR,Brazil,AMRO,45342,34624427,450,685750
2022-10-02,BR,Brazil,AMRO,48097,34672524,286,686036
2022-10-09,BR,Brazil,AMRO,42613,34715137,767,686803
2022-10-16,BR,Brazil,AMRO,31325,34746462,341,687144
2022-10-23,BR,Brazil,AMRO,34180,34780642,383,687527
2022-10-30,BR,Brazil,AMRO,41585,34822227,553,688080
2022-11-06,BR,Brazil,AMRO,26836,34849063,252,688332
2022-11-13,BR,Brazil,AMRO,59135,34908198,324,688656
2022-11-20,BR,Brazil,AMRO,91297,34999495,251,688907
2022-11-27,BR,Brazil,AMRO,150008,35149503,535,689442
2022-12-04,BR,Brazil,AMRO,188043,35337546,632,690074
2022-12-11,BR,Brazil,AMRO,194170,35531716,603,690677
2022-12-18,BR,Brazil,AMRO,337810,35869526,1133,691810
2022-12-25,BR,Brazil,AMRO,254811,36124337,933,692743
2023-01-01,BR,Brazil,AMRO,206944,36331281,1110,693853
2023-01-08,BR,Brazil,AMRO,145933,36477214,926,694779
2023-01-15,BR,Brazil,AMRO,120721,36597935,457,695236
2023-01-22,BR,Brazil,AMRO,114916,36712851,952,696188
2023-01-29,BR,Brazil,AMRO,78416,36791267,554,696742
2023-02-05,BR,Brazil,AMRO,75391,36866658,603,697345
2023-02-12,BR,Brazil,AMRO,63681,36930339,317,697662
2023-02-19,BR,Brazil,AMRO,57343,36987682,385,698047
2023-02-26,BR,Brazil,AMRO,32849,37020531,881,698928
2023-03-05,BR,Brazil,AMRO,55522,37076053,348,699276
2023-03-12,BR,Brazil,AMRO,9467,37085520,34,699310
2023-03-19,BR,Brazil,AMRO,59994,37145514,324,699634
2023-03-26,BR,Brazil,AMRO,59163,37204677,283,699917
2023-04-02,BR,Brazil,AMRO,53986,37258663,322,700239
2023-04-09,BR,Brazil,AMRO,60591,37319254,317,700556
2023-04-16,BR,Brazil,AMRO,38838,37358092,255,700811
2023-04-23,BR,Brazil,AMRO,49140,37407232,404,701215
2023-04-30,BR,Brazil,AMRO,42186,37449418,279,701494
2023-05-07,BR,Brazil,AMRO,38553,37487971,339,701833
2023-05-14,BR,Brazil,AMRO,23950,37511921,283,702116
2023-05-21,BR,Brazil,AMRO,0,37511921,0,702116
2023-05-28,BR,Brazil,AMRO,603,37512524,0,702116
2023-06-04,BR,Brazil,AMRO,461,37512985,0,702116
2023-06-11,BR,Brazil,AMRO,318,37513303,0,702116
2023-06-18,BR,Brazil,AMRO,346,37513649,0,702116
2023-06-25,BR,Brazil,AMRO,346,37513995,0,702116
2023-07-02,BR,Brazil,AMRO,280,37514275,0,702116
2023-07-09,BR,Brazil,AMRO,262,37514537,0,702116
2023-07-16,BR,Brazil,AMRO,204,37514741,0,702116
2023-07-23,BR,Brazil,AMRO,164,37514905,0,702116
2023-07-30,BR,Brazil,AMRO,161,37515066,0,702116
2023-08-06,BR,Brazil,AMRO,207,37515273,0,702116
2023-08-13,BR,Brazil,AMRO,236,37515509,0,702116
2023-08-20,BR,Brazil,AMRO,384,37515893,0,702116
2023-08-27,BR,Brazil,AMRO,486,37516379,0,702116
2023-09-03,BR,Brazil,AMRO,558,37516937,0,702116
2023-09-10,BR,Brazil,AMRO,646,37517583,0,702116
2023-09-17,BR,Brazil,AMRO,1147,37518730,0,702116
2023-09-24,BR,Brazil,AMRO,1022,37519752,0,702116
2023-10-01,BR,Brazil,AMRO,208,37519960,0,702116
2023-10-08,BR,Brazil,AMRO,0,37519960,0,702116
2023-10-15,BR,Brazil,AMRO,0,37519960,0,702116
2023-10-22,BR,Brazil,AMRO,0,37519960,0,702116
2023-10-29,BR,Brazil,AMRO,0,37519960,0,702116
2023-11-05,BR,Brazil,AMRO,0,37519960,0,702116
2023-11-12,BR,Brazil,AMRO,0,37519960,0,702116
2023-11-19,BR,Brazil,AMRO,0,37519960,0,702116
2023-11-26,BR,Brazil,AMRO,0,37519960,0,702116
2023-12-03,BR,Brazil,AMRO,0,37519960,0,702116
2023-12-10,BR,Brazil,AMRO,0,37519960,0,702116
2023-12-17,BR,Brazil,AMRO,0,37519960,0,702116
2023-12-24,BR,Brazil,AMRO,0,37519960,0,702116
2023-12-31,BR,Brazil,AMRO,0,37519960,0,702116
2020-01-05,VG,British Virgin Islands,AMRO,0,0,0,0
2020-01-12,VG,British Virgin Islands,AMRO,0,0,0,0
2020-01-19,VG,British Virgin Islands,AMRO,0,0,0,0
2020-01-26,VG,British Virgin Islands,AMRO,0,0,0,0
2020-02-02,VG,British Virgin Islands,AMRO,0,0,0,0
2020-02-09,VG,British Virgin Islands,AMRO,0,0,0,0
2020-02-16,VG,British Virgin Islands,AMRO,0,0,0,0
2020-02-23,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-01,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-08,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-15,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-22,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-29,VG,British Virgin Islands,AMRO,2,2,0,0
2020-04-05,VG,British Virgin Islands,AMRO,1,3,0,0
2020-04-12,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-19,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-26,VG,British Virgin Islands,AMRO,3,6,1,1
2020-05-03,VG,British Virgin Islands,AMRO,0,6,0,1
2020-05-10,VG,British Virgin Islands,AMRO,1,7,0,1
2020-05-17,VG,British Virgin Islands,AMRO,1,8,0,1
2020-05-24,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-31,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-07,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-14,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-21,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-28,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-05,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-12,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-19,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-26,VG,British Virgin Islands,AMRO,0,8,0,1
2020-08-02,VG,British Virgin Islands,AMRO,0,8,0,1
2020-08-09,VG,British Virgin Islands,AMRO,1,9,0,1
2020-08-16,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-23,VG,British Virgin Islands,AMRO,12,21,0,1
2020-08-30,VG,British Virgin Islands,AMRO,14,35,0,1
2020-09-06,VG,British Virgin Islands,AMRO,28,63,0,1
2020-09-13,VG,British Virgin Islands,AMRO,3,66,0,1
2020-09-20,VG,British Virgin Islands,AMRO,5,71,0,1
2020-09-27,VG,British Virgin Islands,AMRO,0,71,0,1
2020-10-04,VG,British Virgin Islands,AMRO,0,71,0,1
2020-10-11,VG,British Virgin Islands,AMRO,0,71,0,1
2020-10-18,VG,British Virgin Islands,AMRO,1,72,0,1
2020-10-25,VG,British Virgin Islands,AMRO,0,72,0,1
2020-11-01,VG,British Virgin Islands,AMRO,0,72,0,1
2020-11-08,VG,British Virgin Islands,AMRO,0,72,0,1
2020-11-15,VG,British Virgin Islands,AMRO,0,72,0,1
2020-11-22,VG,British Virgin Islands,AMRO,0,72,0,1
2020-11-29,VG,British Virgin Islands,AMRO,0,72,0,1
2020-12-06,VG,British Virgin Islands,AMRO,1,73,0,1
2020-12-13,VG,British Virgin Islands,AMRO,3,76,0,1
2020-12-20,VG,British Virgin Islands,AMRO,10,86,0,1
2020-12-27,VG,British Virgin Islands,AMRO,7,93,0,1
2021-01-03,VG,British Virgin Islands,AMRO,0,93,0,1
2021-01-10,VG,British Virgin Islands,AMRO,21,114,0,1
2021-01-17,VG,British Virgin Islands,AMRO,7,121,0,1
2021-01-24,VG,British Virgin Islands,AMRO,16,137,0,1
2021-01-31,VG,British Virgin Islands,AMRO,4,141,0,1
2021-02-07,VG,British Virgin Islands,AMRO,0,141,0,1
2021-02-14,VG,British Virgin Islands,AMRO,10,151,0,1
2021-02-21,VG,British Virgin Islands,AMRO,2,153,0,1
2021-02-28,VG,British Virgin Islands,AMRO,0,153,0,1
2021-03-07,VG,British Virgin Islands,AMRO,1,154,0,1
2021-03-14,VG,British Virgin Islands,AMRO,0,154,0,1
2021-03-21,VG,British Virgin Islands,AMRO,0,154,0,1
2021-03-28,VG,British Virgin Islands,AMRO,0,154,0,1
2021-04-04,VG,British Virgin Islands,AMRO,0,154,0,1
2021-04-11,VG,British Virgin Islands,AMRO,24,178,0,1
2021-04-18,VG,British Virgin Islands,AMRO,9,187,0,1
2021-04-25,VG,British Virgin Islands,AMRO,7,194,0,1
2021-05-02,VG,British Virgin Islands,AMRO,0,194,0,1
2021-05-09,VG,British Virgin Islands,AMRO,25,219,0,1
2021-05-16,VG,British Virgin Islands,AMRO,29,248,0,1
2021-05-23,VG,British Virgin Islands,AMRO,0,248,0,1
2021-05-30,VG,British Virgin Islands,AMRO,41,289,0,1
2021-06-06,VG,British Virgin Islands,AMRO,0,289,0,1
2021-06-13,VG,British Virgin Islands,AMRO,6,295,0,1
2021-06-20,VG,British Virgin Islands,AMRO,0,295,0,1
2021-06-27,VG,British Virgin Islands,AMRO,3,298,0,1
2021-07-04,VG,British Virgin Islands,AMRO,158,456,0,1
2021-07-11,VG,British Virgin Islands,AMRO,691,1147,2,3
2021-07-18,VG,British Virgin Islands,AMRO,877,2024,9,12
2021-07-25,VG,British Virgin Islands,AMRO,365,2389,13,25
2021-08-01,VG,British Virgin Islands,AMRO,111,2500,6,31
2021-08-08,VG,British Virgin Islands,AMRO,32,2532,6,37
2021-08-15,VG,British Virgin Islands,AMRO,20,2552,0,37
2021-08-22,VG,British Virgin Islands,AMRO,16,2568,0,37
2021-08-29,VG,British Virgin Islands,AMRO,0,2568,0,37
2021-09-05,VG,British Virgin Islands,AMRO,72,2640,0,37
2021-09-12,VG,British Virgin Islands,AMRO,2,2642,0,37
