Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-09-19,VG,British Virgin Islands,AMRO,0,2642,0,37
2021-09-26,VG,British Virgin Islands,AMRO,34,2676,0,37
2021-10-03,VG,British Virgin Islands,AMRO,42,2718,0,37
2021-10-10,VG,British Virgin Islands,AMRO,7,2725,0,37
2021-10-17,VG,British Virgin Islands,AMRO,0,2725,0,37
2021-10-24,VG,British Virgin Islands,AMRO,0,2725,0,37
2021-10-31,VG,British Virgin Islands,AMRO,0,2725,0,37
2021-11-07,VG,British Virgin Islands,AMRO,0,2725,0,37
2021-11-14,VG,British Virgin Islands,AMRO,20,2745,1,38
2021-11-21,VG,British Virgin Islands,AMRO,20,2765,0,38
2021-11-28,VG,British Virgin Islands,AMRO,8,2773,0,38
2021-12-05,VG,British Virgin Islands,AMRO,43,2816,0,38
2021-12-12,VG,British Virgin Islands,AMRO,26,2842,1,39
2021-12-19,VG,British Virgin Islands,AMRO,44,2886,0,39
2021-12-26,VG,British Virgin Islands,AMRO,185,3071,0,39
2022-01-02,VG,British Virgin Islands,AMRO,421,3492,0,39
2022-01-09,VG,British Virgin Islands,AMRO,715,4207,1,40
2022-01-16,VG,British Virgin Islands,AMRO,1048,5255,2,42
2022-01-23,VG,British Virgin Islands,AMRO,394,5649,5,47
2022-01-30,VG,British Virgin Islands,AMRO,226,5875,2,49
2022-02-06,VG,British Virgin Islands,AMRO,53,5928,2,51
2022-02-13,VG,British Virgin Islands,AMRO,69,5997,10,61
2022-02-20,VG,British Virgin Islands,AMRO,53,6050,1,62
2022-02-27,VG,British Virgin Islands,AMRO,35,6085,0,62
2022-03-06,VG,British Virgin Islands,AMRO,6,6091,0,62
2022-03-13,VG,British Virgin Islands,AMRO,0,6091,0,62
2022-03-20,VG,British Virgin Islands,AMRO,13,6104,0,62
2022-03-27,VG,British Virgin Islands,AMRO,0,6104,0,62
2022-04-03,VG,British Virgin Islands,AMRO,37,6141,0,62
2022-04-10,VG,British Virgin Islands,AMRO,21,6162,0,62
2022-04-17,VG,British Virgin Islands,AMRO,0,6162,0,62
2022-04-24,VG,British Virgin Islands,AMRO,134,6296,0,62
2022-05-01,VG,British Virgin Islands,AMRO,59,6355,0,62
2022-05-08,VG,British Virgin Islands,AMRO,0,6355,0,62
2022-05-15,VG,British Virgin Islands,AMRO,218,6573,0,62
2022-05-22,VG,British Virgin Islands,AMRO,117,6690,0,62
2022-05-29,VG,British Virgin Islands,AMRO,0,6690,0,62
2022-06-05,VG,British Virgin Islands,AMRO,75,6765,0,62
2022-06-12,VG,British Virgin Islands,AMRO,137,6902,1,63
2022-06-19,VG,British Virgin Islands,AMRO,0,6902,0,63
2022-06-26,VG,British Virgin Islands,AMRO,39,6941,0,63
2022-07-03,VG,British Virgin Islands,AMRO,0,6941,0,63
2022-07-10,VG,British Virgin Islands,AMRO,0,6941,0,63
2022-07-17,VG,British Virgin Islands,AMRO,190,7131,0,63
2022-07-24,VG,British Virgin Islands,AMRO,0,7131,0,63
2022-07-31,VG,British Virgin Islands,AMRO,0,7131,0,63
2022-08-07,VG,British Virgin Islands,AMRO,0,7131,0,63
2022-08-14,VG,British Virgin Islands,AMRO,0,7131,0,63
2022-08-21,VG,British Virgin Islands,AMRO,0,7131,0,63
2022-08-28,VG,British Virgin Islands,AMRO,0,7131,0,63
2022-09-04,VG,British Virgin Islands,AMRO,160,7291,1,64
2022-09-11,VG,British Virgin Islands,AMRO,14,7305,0,64
2022-09-18,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-09-25,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-10-02,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-10-09,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-10-16,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-10-23,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-10-30,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-11-06,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-11-13,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-11-20,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-11-27,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-12-04,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-12-11,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-12-18,VG,British Virgin Islands,AMRO,0,7305,0,64
2022-12-25,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-01-01,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-01-08,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-01-15,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-01-22,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-01-29,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-02-05,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-02-12,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-02-19,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-02-26,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-03-05,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-03-12,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-03-19,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-03-26,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-04-02,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-04-09,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-04-16,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-04-23,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-04-30,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-05-07,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-05-14,VG,British Virgin Islands,AMRO,0,7305,0,64
2023-05-21,VG,British Virgin Islands,AMRO,1,7306,0,64
2023-05-28,VG,British Virgin Islands,AMRO,0,7306,0,64
2023-06-04,VG,British Virgin Islands,AMRO,0,7306,0,64
2023-06-11,VG,British Virgin Islands,AMRO,13,7319,0,64
2023-06-18,VG,British Virgin Islands,AMRO,4,7323,0,64
2023-06-25,VG,British Virgin Islands,AMRO,7,7330,0,64
2023-07-02,VG,British Virgin Islands,AMRO,2,7332,0,64
2023-07-09,VG,British Virgin Islands,AMRO,0,7332,0,64
2023-07-16,VG,British Virgin Islands,AMRO,8,7340,0,64
2023-07-23,VG,British Virgin Islands,AMRO,5,7345,0,64
2023-07-30,VG,British Virgin Islands,AMRO,2,7347,0,64
2023-08-06,VG,British Virgin Islands,AMRO,3,7350,0,64
2023-08-13,VG,British Virgin Islands,AMRO,0,7350,0,64
2023-08-20,VG,British Virgin Islands,AMRO,12,7362,0,64
2023-08-27,VG,British Virgin Islands,AMRO,1,7363,0,64
2023-09-03,VG,British Virgin Islands,AMRO,9,7372,0,64
2023-09-10,VG,British Virgin Islands,AMRO,1,7373,0,64
2023-09-17,VG,British Virgin Islands,AMRO,8,7381,0,64
2023-09-24,VG,British Virgin Islands,AMRO,6,7387,0,64
2023-10-01,VG,British Virgin Islands,AMRO,3,7390,0,64
2023-10-08,VG,British Virgin Islands,AMRO,1,7391,0,64
2023-10-15,VG,British Virgin Islands,AMRO,1,7392,0,64
2023-10-22,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-10-29,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-11-05,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-11-12,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-11-19,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-11-26,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-12-03,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-12-10,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-12-17,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-12-24,VG,British Virgin Islands,AMRO,0,7392,0,64
2023-12-31,VG,British Virgin Islands,AMRO,0,7392,0,64
2020-01-05,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-01-12,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-01-19,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-01-26,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-02-02,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-02-09,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-02-16,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-02-23,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-03-01,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-03-08,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-03-15,BN,Brunei Darussalam,WPRO,40,40,0,0
2020-03-22,BN,Brunei Darussalam,WPRO,43,83,0,0
2020-03-29,BN,Brunei Darussalam,WPRO,37,120,1,1
2020-04-05,BN,Brunei Darussalam,WPRO,15,135,0,1
2020-04-12,BN,Brunei Darussalam,WPRO,1,136,0,1
2020-04-19,BN,Brunei Darussalam,WPRO,1,137,0,1
2020-04-26,BN,Brunei Darussalam,WPRO,1,138,0,1
2020-05-03,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-05-10,BN,Brunei Darussalam,WPRO,3,141,0,1
2020-05-17,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-24,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-31,BN,Brunei Darussalam,WPRO,0,141,1,2
2020-06-07,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-14,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-21,BN,Brunei Darussalam,WPRO,0,141,1,3
2020-06-28,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-05,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-12,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-19,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-26,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-08-02,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-08-09,BN,Brunei Darussalam,WPRO,1,142,0,3
2020-08-16,BN,Brunei Darussalam,WPRO,0,142,0,3
2020-08-23,BN,Brunei Darussalam,WPRO,1,143,0,3
2020-08-30,BN,Brunei Darussalam,WPRO,1,144,0,3
2020-09-06,BN,Brunei Darussalam,WPRO,1,145,0,3
2020-09-13,BN,Brunei Darussalam,WPRO,0,145,0,3
2020-09-20,BN,Brunei Darussalam,WPRO,0,145,0,3
2020-09-27,BN,Brunei Darussalam,WPRO,1,146,0,3
2020-10-04,BN,Brunei Darussalam,WPRO,0,146,0,3
2020-10-11,BN,Brunei Darussalam,WPRO,0,146,0,3
2020-10-18,BN,Brunei Darussalam,WPRO,1,147,0,3
2020-10-25,BN,Brunei Darussalam,WPRO,1,148,0,3
2020-11-01,BN,Brunei Darussalam,WPRO,0,148,0,3
2020-11-08,BN,Brunei Darussalam,WPRO,0,148,0,3
2020-11-15,BN,Brunei Darussalam,WPRO,0,148,0,3
2020-11-22,BN,Brunei Darussalam,WPRO,0,148,0,3
2020-11-29,BN,Brunei Darussalam,WPRO,2,150,0,3
2020-12-06,BN,Brunei Darussalam,WPRO,1,151,0,3
2020-12-13,BN,Brunei Darussalam,WPRO,1,152,0,3
2020-12-20,BN,Brunei Darussalam,WPRO,0,152,0,3
2020-12-27,BN,Brunei Darussalam,WPRO,0,152,0,3
2021-01-03,BN,Brunei Darussalam,WPRO,20,172,0,3
2021-01-10,BN,Brunei Darussalam,WPRO,1,173,0,3
2021-01-17,BN,Brunei Darussalam,WPRO,1,174,0,3
2021-01-24,BN,Brunei Darussalam,WPRO,1,175,0,3
2021-01-31,BN,Brunei Darussalam,WPRO,5,180,0,3
2021-02-07,BN,Brunei Darussalam,WPRO,1,181,0,3
2021-02-14,BN,Brunei Darussalam,WPRO,3,184,0,3
2021-02-21,BN,Brunei Darussalam,WPRO,1,185,0,3
2021-02-28,BN,Brunei Darussalam,WPRO,1,186,0,3
2021-03-07,BN,Brunei Darussalam,WPRO,4,190,0,3
2021-03-14,BN,Brunei Darussalam,WPRO,9,199,0,3
2021-03-21,BN,Brunei Darussalam,WPRO,7,206,0,3
2021-03-28,BN,Brunei Darussalam,WPRO,1,207,0,3
2021-04-04,BN,Brunei Darussalam,WPRO,7,214,0,3
2021-04-11,BN,Brunei Darussalam,WPRO,5,219,0,3
2021-04-18,BN,Brunei Darussalam,WPRO,2,221,0,3
2021-04-25,BN,Brunei Darussalam,WPRO,2,223,0,3
2021-05-02,BN,Brunei Darussalam,WPRO,4,227,0,3
2021-05-09,BN,Brunei Darussalam,WPRO,3,230,0,3
2021-05-16,BN,Brunei Darussalam,WPRO,2,232,0,3
2021-05-23,BN,Brunei Darussalam,WPRO,4,236,0,3
2021-05-30,BN,Brunei Darussalam,WPRO,6,242,0,3
2021-06-06,BN,Brunei Darussalam,WPRO,2,244,0,3
2021-06-13,BN,Brunei Darussalam,WPRO,6,250,0,3
2021-06-20,BN,Brunei Darussalam,WPRO,5,255,0,3
2021-06-27,BN,Brunei Darussalam,WPRO,4,259,0,3
2021-07-04,BN,Brunei Darussalam,WPRO,3,262,0,3
2021-07-11,BN,Brunei Darussalam,WPRO,13,275,0,3
2021-07-18,BN,Brunei Darussalam,WPRO,16,291,0,3
2021-07-25,BN,Brunei Darussalam,WPRO,30,321,0,3
2021-08-01,BN,Brunei Darussalam,WPRO,17,338,0,3
2021-08-08,BN,Brunei Darussalam,WPRO,26,364,0,3
2021-08-15,BN,Brunei Darussalam,WPRO,359,723,1,4
2021-08-22,BN,Brunei Darussalam,WPRO,1046,1769,7,11
2021-08-29,BN,Brunei Darussalam,WPRO,796,2565,5,16
2021-09-05,BN,Brunei Darussalam,WPRO,764,3329,4,20
2021-09-12,BN,Brunei Darussalam,WPRO,834,4163,5,25
2021-09-19,BN,Brunei Darussalam,WPRO,884,5047,7,32
2021-09-26,BN,Brunei Darussalam,WPRO,1493,6540,6,38
2021-10-03,BN,Brunei Darussalam,WPRO,1176,7716,6,44
2021-10-10,BN,Brunei Darussalam,WPRO,1264,8980,5,49
2021-10-17,BN,Brunei Darussalam,WPRO,1880,10860,7,56
2021-10-24,BN,Brunei Darussalam,WPRO,1253,12113,1,57
2021-10-31,BN,Brunei Darussalam,WPRO,1017,13130,1,58
2021-11-07,BN,Brunei Darussalam,WPRO,652,13782,3,61
2021-11-14,BN,Brunei Darussalam,WPRO,433,14215,0,61
2021-11-21,BN,Brunei Darussalam,WPRO,376,14591,0,61
2021-11-28,BN,Brunei Darussalam,WPRO,445,15036,0,61
2021-12-05,BN,Brunei Darussalam,WPRO,150,15186,0,61
2021-12-12,BN,Brunei Darussalam,WPRO,162,15348,0,61
2021-12-19,BN,Brunei Darussalam,WPRO,54,15402,0,61
2021-12-26,BN,Brunei Darussalam,WPRO,45,15447,0,61
2022-01-02,BN,Brunei Darussalam,WPRO,52,15499,1,62
2022-01-09,BN,Brunei Darussalam,WPRO,135,15634,0,62
2022-01-16,BN,Brunei Darussalam,WPRO,247,15881,0,62
2022-01-23,BN,Brunei Darussalam,WPRO,251,16132,0,62
2022-01-30,BN,Brunei Darussalam,WPRO,281,16413,0,62
2022-02-06,BN,Brunei Darussalam,WPRO,1371,17784,0,62
2022-02-13,BN,Brunei Darussalam,WPRO,4731,22515,2,64
2022-02-20,BN,Brunei Darussalam,WPRO,12464,34979,3,67
2022-02-27,BN,Brunei Darussalam,WPRO,24468,59447,6,73
2022-03-06,BN,Brunei Darussalam,WPRO,29402,88849,11,84
2022-03-13,BN,Brunei Darussalam,WPRO,23244,112093,8,92
2022-03-20,BN,Brunei Darussalam,WPRO,12623,124716,2,94
2022-03-27,BN,Brunei Darussalam,WPRO,6687,131403,6,100
2022-04-03,BN,Brunei Darussalam,WPRO,4571,135974,0,100
2022-04-10,BN,Brunei Darussalam,WPRO,2556,138530,1,101
2022-04-17,BN,Brunei Darussalam,WPRO,1493,140023,0,101
2022-04-24,BN,Brunei Darussalam,WPRO,1096,141119,0,101
2022-05-01,BN,Brunei Darussalam,WPRO,792,141911,0,101
2022-05-08,BN,Brunei Darussalam,WPRO,947,142858,0,101
2022-05-15,BN,Brunei Darussalam,WPRO,1801,144659,0,101
2022-05-22,BN,Brunei Darussalam,WPRO,1827,146486,0,101
2022-05-29,BN,Brunei Darussalam,WPRO,1603,148089,0,101
2022-06-05,BN,Brunei Darussalam,WPRO,2313,150402,0,101
2022-06-12,BN,Brunei Darussalam,WPRO,2691,153093,0,101
2022-06-19,BN,Brunei Darussalam,WPRO,3930,157023,0,101
2022-06-26,BN,Brunei Darussalam,WPRO,0,157023,1,102
2022-07-03,BN,Brunei Darussalam,WPRO,6504,163527,5,107
2022-07-10,BN,Brunei Darussalam,WPRO,9610,173137,10,117
2022-07-17,BN,Brunei Darussalam,WPRO,11858,184995,4,121
2022-07-24,BN,Brunei Darussalam,WPRO,12420,197415,1,122
2022-07-31,BN,Brunei Darussalam,WPRO,8745,206160,0,122
2022-08-07,BN,Brunei Darussalam,WPRO,9123,215283,6,128
2022-08-14,BN,Brunei Darussalam,WPRO,2976,218259,0,128
2022-08-21,BN,Brunei Darussalam,WPRO,1986,220245,0,128
2022-08-28,BN,Brunei Darussalam,WPRO,1454,221699,1,129
2022-09-04,BN,Brunei Darussalam,WPRO,1360,223059,1,130
2022-09-11,BN,Brunei Darussalam,WPRO,1551,224610,1,131
2022-09-18,BN,Brunei Darussalam,WPRO,1627,226237,0,131
2022-09-25,BN,Brunei Darussalam,WPRO,1519,227756,0,131
2022-10-02,BN,Brunei Darussalam,WPRO,1909,229665,2,133
2022-10-09,BN,Brunei Darussalam,WPRO,2168,231833,1,134
2022-10-16,BN,Brunei Darussalam,WPRO,2749,234582,1,135
2022-10-23,BN,Brunei Darussalam,WPRO,3074,237656,1,136
2022-10-30,BN,Brunei Darussalam,WPRO,3388,241044,0,136
2022-11-06,BN,Brunei Darussalam,WPRO,3555,244599,1,137
2022-11-13,BN,Brunei Darussalam,WPRO,4262,248861,0,137
2022-11-20,BN,Brunei Darussalam,WPRO,4545,253406,6,143
2022-11-27,BN,Brunei Darussalam,WPRO,4515,257921,1,144
2022-12-04,BN,Brunei Darussalam,WPRO,3519,261440,1,145
2022-12-11,BN,Brunei Darussalam,WPRO,3050,264490,1,146
2022-12-18,BN,Brunei Darussalam,WPRO,2329,266819,1,147
2022-12-25,BN,Brunei Darussalam,WPRO,1796,268615,1,148
2023-01-01,BN,Brunei Darussalam,WPRO,1584,270199,0,148
2023-01-08,BN,Brunei Darussalam,WPRO,2447,272646,0,148
2023-01-15,BN,Brunei Darussalam,WPRO,0,272646,0,148
2023-01-22,BN,Brunei Darussalam,WPRO,1571,274217,0,148
2023-01-29,BN,Brunei Darussalam,WPRO,1003,275220,0,148
2023-02-05,BN,Brunei Darussalam,WPRO,847,276067,0,148
2023-02-12,BN,Brunei Darussalam,WPRO,758,276825,1,149
2023-02-19,BN,Brunei Darussalam,WPRO,616,277441,1,150
2023-02-26,BN,Brunei Darussalam,WPRO,551,277992,0,150
2023-03-05,BN,Brunei Darussalam,WPRO,706,278698,0,150
2023-03-12,BN,Brunei Darussalam,WPRO,963,279661,0,150
2023-03-19,BN,Brunei Darussalam,WPRO,1129,280790,1,151
2023-03-26,BN,Brunei Darussalam,WPRO,1166,281956,2,153
2023-04-02,BN,Brunei Darussalam,WPRO,1389,283345,0,153
2023-04-09,BN,Brunei Darussalam,WPRO,1287,284632,0,153
2023-04-16,BN,Brunei Darussalam,WPRO,1108,285740,2,155
2023-04-23,BN,Brunei Darussalam,WPRO,1070,286810,0,155
2023-04-30,BN,Brunei Darussalam,WPRO,1241,288051,2,157
2023-05-07,BN,Brunei Darussalam,WPRO,4593,292644,3,160
2023-05-14,BN,Brunei Darussalam,WPRO,6861,299505,0,160
2023-05-21,BN,Brunei Darussalam,WPRO,4214,303719,1,161
2023-05-28,BN,Brunei Darussalam,WPRO,2614,306333,0,161
2023-06-04,BN,Brunei Darussalam,WPRO,1353,307686,0,161
2023-06-11,BN,Brunei Darussalam,WPRO,1091,308777,0,161
2023-06-18,BN,Brunei Darussalam,WPRO,338,309115,0,161
2023-06-25,BN,Brunei Darussalam,WPRO,275,309390,0,161
2023-07-02,BN,Brunei Darussalam,WPRO,171,309561,1,162
2023-07-09,BN,Brunei Darussalam,WPRO,252,309813,0,162
2023-07-16,BN,Brunei Darussalam,WPRO,117,309930,0,162
2023-07-23,BN,Brunei Darussalam,WPRO,89,310019,1,163
2023-07-30,BN,Brunei Darussalam,WPRO,87,310106,0,163
2023-08-06,BN,Brunei Darussalam,WPRO,119,310225,0,163
2023-08-13,BN,Brunei Darussalam,WPRO,154,310379,0,163
2023-08-20,BN,Brunei Darussalam,WPRO,0,310379,0,163
2023-08-27,BN,Brunei Darussalam,WPRO,173,310552,0,163
2023-09-03,BN,Brunei Darussalam,WPRO,78,310630,0,163
2023-09-10,BN,Brunei Darussalam,WPRO,146,310776,0,163
2023-09-17,BN,Brunei Darussalam,WPRO,244,311020,0,163
2023-09-24,BN,Brunei Darussalam,WPRO,216,311236,0,163
2023-10-01,BN,Brunei Darussalam,WPRO,213,311449,0,163
2023-10-08,BN,Brunei Darussalam,WPRO,165,311614,0,163
2023-10-15,BN,Brunei Darussalam,WPRO,291,311905,0,163
2023-10-22,BN,Brunei Darussalam,WPRO,289,312194,0,163
2023-10-29,BN,Brunei Darussalam,WPRO,330,312524,0,163
2023-11-05,BN,Brunei Darussalam,WPRO,368,312892,0,163
2023-11-12,BN,Brunei Darussalam,WPRO,488,313380,0,163
2023-11-19,BN,Brunei Darussalam,WPRO,539,313919,0,163
2023-11-26,BN,Brunei Darussalam,WPRO,691,314610,0,163
2023-12-03,BN,Brunei Darussalam,WPRO,1123,315733,1,164
2023-12-10,BN,Brunei Darussalam,WPRO,1854,317587,2,166
2023-12-17,BN,Brunei Darussalam,WPRO,3648,321235,2,168
2023-12-24,BN,Brunei Darussalam,WPRO,5040,326275,2,170
2023-12-31,BN,Brunei Darussalam,WPRO,4501,330776,1,171
2020-01-05,BG,Bulgaria,EURO,0,0,0,0
2020-01-12,BG,Bulgaria,EURO,0,0,0,0
2020-01-19,BG,Bulgaria,EURO,0,0,0,0
2020-01-26,BG,Bulgaria,EURO,0,0,0,0
2020-02-02,BG,Bulgaria,EURO,0,0,0,0
2020-02-09,BG,Bulgaria,EURO,0,0,0,0
2020-02-16,BG,Bulgaria,EURO,0,0,0,0
2020-02-23,BG,Bulgaria,EURO,0,0,0,0
2020-03-01,BG,Bulgaria,EURO,0,0,0,0
2020-03-08,BG,Bulgaria,EURO,4,4,0,0
2020-03-15,BG,Bulgaria,EURO,47,51,2,2
2020-03-22,BG,Bulgaria,EURO,134,185,1,3
2020-03-29,BG,Bulgaria,EURO,161,346,5,8
2020-04-05,BG,Bulgaria,EURO,185,531,12,20
2020-04-12,BG,Bulgaria,EURO,144,675,9,29
2020-04-19,BG,Bulgaria,EURO,219,894,13,42
2020-04-26,BG,Bulgaria,EURO,406,1300,14,56
2020-05-03,BG,Bulgaria,EURO,318,1618,17,73
2020-05-10,BG,Bulgaria,EURO,347,1965,18,91
2020-05-17,BG,Bulgaria,EURO,246,2211,17,108
2020-05-24,BG,Bulgaria,EURO,216,2427,22,130
2020-05-31,BG,Bulgaria,EURO,86,2513,10,140
2020-06-07,BG,Bulgaria,EURO,198,2711,20,160
2020-06-14,BG,Bulgaria,EURO,555,3266,12,172
2020-06-21,BG,Bulgaria,EURO,606,3872,27,199
2020-06-28,BG,Bulgaria,EURO,753,4625,17,216
2020-07-05,BG,Bulgaria,EURO,1052,5677,25,241
2020-07-12,BG,Bulgaria,EURO,1498,7175,26,267
2020-07-19,BG,Bulgaria,EURO,1463,8638,32,299
2020-07-26,BG,Bulgaria,EURO,1674,10312,39,338
2020-08-02,BG,Bulgaria,EURO,1524,11836,47,385
2020-08-09,BG,Bulgaria,EURO,1507,13343,60,445
2020-08-16,BG,Bulgaria,EURO,990,14333,50,495
2020-08-23,BG,Bulgaria,EURO,894,15227,50,545
2020-08-30,BG,Bulgaria,EURO,937,16164,60,605
2020-09-06,BG,Bulgaria,EURO,886,17050,66,671
2020-09-13,BG,Bulgaria,EURO,841,17891,46,717
2020-09-20,BG,Bulgaria,EURO,928,18819,38,755
2020-09-27,BG,Bulgaria,EURO,1178,19997,34,789
2020-10-04,BG,Bulgaria,EURO,1521,21518,52,841
2020-10-11,BG,Bulgaria,EURO,2801,24319,50,891
2020-10-18,BG,Bulgaria,EURO,4789,29108,77,968
2020-10-25,BG,Bulgaria,EURO,8454,37562,116,1084
2020-11-01,BG,Bulgaria,EURO,15282,52844,195,1279
2020-11-08,BG,Bulgaria,EURO,21641,74485,353,1632
2020-11-15,BG,Bulgaria,EURO,22950,97435,459,2091
2020-11-22,BG,Bulgaria,EURO,23262,120697,729,2820
2020-11-29,BG,Bulgaria,EURO,21050,141747,929,3749
