Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-12-06,BG,Bulgaria,EURO,19097,160844,980,4729
2020-12-13,BG,Bulgaria,EURO,18108,178952,897,5626
2020-12-20,BG,Bulgaria,EURO,12077,191029,925,6551
2020-12-27,BG,Bulgaria,EURO,6355,197384,572,7123
2021-01-03,BG,Bulgaria,EURO,5496,202880,521,7644
2021-01-10,BG,Bulgaria,EURO,5526,208406,453,8097
2021-01-17,BG,Bulgaria,EURO,3330,211736,377,8474
2021-01-24,BG,Bulgaria,EURO,2960,214696,337,8811
2021-01-31,BG,Bulgaria,EURO,3922,218618,217,9028
2021-02-07,BG,Bulgaria,EURO,4934,223552,283,9311
2021-02-14,BG,Bulgaria,EURO,5964,229516,297,9608
2021-02-21,BG,Bulgaria,EURO,6923,236439,231,9839
2021-02-28,BG,Bulgaria,EURO,10267,246706,328,10167
2021-03-07,BG,Bulgaria,EURO,13105,259811,426,10593
2021-03-14,BG,Bulgaria,EURO,18067,277878,641,11234
2021-03-21,BG,Bulgaria,EURO,24602,302480,732,11966
2021-03-28,BG,Bulgaria,EURO,25290,327770,684,12650
2021-04-04,BG,Bulgaria,EURO,24489,352259,857,13507
2021-04-11,BG,Bulgaria,EURO,19272,371531,844,14351
2021-04-18,BG,Bulgaria,EURO,14432,385963,787,15138
2021-04-25,BG,Bulgaria,EURO,11137,397100,721,15859
2021-05-02,BG,Bulgaria,EURO,7746,404846,585,16444
2021-05-09,BG,Bulgaria,EURO,5115,409961,458,16902
2021-05-16,BG,Bulgaria,EURO,4080,414041,348,17250
2021-05-23,BG,Bulgaria,EURO,2524,416565,237,17487
2021-05-30,BG,Bulgaria,EURO,1656,418221,170,17657
2021-06-06,BG,Bulgaria,EURO,1205,419426,156,17813
2021-06-13,BG,Bulgaria,EURO,868,420294,85,17898
2021-06-20,BG,Bulgaria,EURO,711,421005,91,17989
2021-06-27,BG,Bulgaria,EURO,510,421515,38,18027
2021-07-04,BG,Bulgaria,EURO,519,422034,57,18084
2021-07-11,BG,Bulgaria,EURO,412,422446,56,18140
2021-07-18,BG,Bulgaria,EURO,484,422930,29,18169
2021-07-25,BG,Bulgaria,EURO,699,423629,24,18193
2021-08-01,BG,Bulgaria,EURO,1425,425054,20,18213
2021-08-08,BG,Bulgaria,EURO,2819,427873,39,18252
2021-08-15,BG,Bulgaria,EURO,5089,432962,87,18339
2021-08-22,BG,Bulgaria,EURO,7949,440911,128,18467
2021-08-29,BG,Bulgaria,EURO,10237,451148,238,18705
2021-09-05,BG,Bulgaria,EURO,10397,461545,378,19083
2021-09-12,BG,Bulgaria,EURO,9290,470835,386,19469
2021-09-19,BG,Bulgaria,EURO,10893,481728,516,19985
2021-09-26,BG,Bulgaria,EURO,10637,492365,464,20449
2021-10-03,BG,Bulgaria,EURO,13116,505481,546,20995
2021-10-10,BG,Bulgaria,EURO,14760,520241,621,21616
2021-10-17,BG,Bulgaria,EURO,19378,539619,615,22231
2021-10-24,BG,Bulgaria,EURO,28454,568073,802,23033
2021-10-31,BG,Bulgaria,EURO,32962,601035,885,23918
2021-11-07,BG,Bulgaria,EURO,30471,631506,1087,25005
2021-11-14,BG,Bulgaria,EURO,23313,654819,1186,26191
2021-11-21,BG,Bulgaria,EURO,17736,672555,989,27180
2021-11-28,BG,Bulgaria,EURO,16073,688628,863,28043
2021-12-05,BG,Bulgaria,EURO,13826,702454,762,28805
2021-12-12,BG,Bulgaria,EURO,11702,714156,681,29486
2021-12-19,BG,Bulgaria,EURO,10181,724337,561,30047
2021-12-26,BG,Bulgaria,EURO,9545,733882,481,30528
2022-01-02,BG,Bulgaria,EURO,14302,748184,455,30983
2022-01-09,BG,Bulgaria,EURO,30517,778701,533,31516
2022-01-16,BG,Bulgaria,EURO,39528,818229,526,32042
2022-01-23,BG,Bulgaria,EURO,59152,877381,594,32636
2022-01-30,BG,Bulgaria,EURO,61831,939212,485,33121
2022-02-06,BG,Bulgaria,EURO,54043,993255,607,33728
2022-02-13,BG,Bulgaria,EURO,42030,1035285,631,34359
2022-02-20,BG,Bulgaria,EURO,31128,1066413,639,34998
2022-02-27,BG,Bulgaria,EURO,21383,1087796,460,35458
2022-03-06,BG,Bulgaria,EURO,13015,1100811,353,35811
2022-03-13,BG,Bulgaria,EURO,11365,1112176,273,36084
2022-03-20,BG,Bulgaria,EURO,11538,1123714,188,36272
2022-03-27,BG,Bulgaria,EURO,9388,1133102,157,36429
2022-04-03,BG,Bulgaria,EURO,7351,1140453,136,36565
2022-04-10,BG,Bulgaria,EURO,4690,1145143,127,36692
2022-04-17,BG,Bulgaria,EURO,4082,1149225,90,36782
2022-04-24,BG,Bulgaria,EURO,3667,1152892,67,36849
2022-05-01,BG,Bulgaria,EURO,3837,1156729,64,36913
2022-05-08,BG,Bulgaria,EURO,2421,1159150,53,36966
2022-05-15,BG,Bulgaria,EURO,2354,1161504,79,37045
2022-05-22,BG,Bulgaria,EURO,1813,1163317,45,37090
2022-05-29,BG,Bulgaria,EURO,1342,1164659,43,37133
2022-06-05,BG,Bulgaria,EURO,1148,1165807,30,37163
2022-06-12,BG,Bulgaria,EURO,1052,1166859,33,37196
2022-06-19,BG,Bulgaria,EURO,1179,1168038,28,37224
2022-06-26,BG,Bulgaria,EURO,1933,1169971,22,37246
2022-07-03,BG,Bulgaria,EURO,3123,1173094,11,37257
2022-07-10,BG,Bulgaria,EURO,4842,1177936,9,37266
2022-07-17,BG,Bulgaria,EURO,6496,1184432,25,37291
2022-07-24,BG,Bulgaria,EURO,10454,1194886,38,37329
2022-07-31,BG,Bulgaria,EURO,11805,1206691,48,37377
2022-08-07,BG,Bulgaria,EURO,6211,1212902,44,37421
2022-08-14,BG,Bulgaria,EURO,8910,1221812,55,37476
2022-08-21,BG,Bulgaria,EURO,7406,1229218,55,37531
2022-08-28,BG,Bulgaria,EURO,0,1229218,0,37531
2022-09-04,BG,Bulgaria,EURO,4874,1234092,26,37557
2022-09-11,BG,Bulgaria,EURO,3480,1237572,35,37592
2022-09-18,BG,Bulgaria,EURO,3494,1241066,30,37622
2022-09-25,BG,Bulgaria,EURO,3422,1244488,21,37643
2022-10-02,BG,Bulgaria,EURO,4818,1249306,21,37664
2022-10-09,BG,Bulgaria,EURO,4846,1254152,28,37692
2022-10-16,BG,Bulgaria,EURO,5177,1259329,38,37730
2022-10-23,BG,Bulgaria,EURO,4377,1263706,37,37767
2022-10-30,BG,Bulgaria,EURO,3946,1267652,39,37806
2022-11-06,BG,Bulgaria,EURO,2893,1270545,56,37862
2022-11-13,BG,Bulgaria,EURO,2340,1272885,37,37899
2022-11-20,BG,Bulgaria,EURO,1702,1274587,44,37943
2022-11-27,BG,Bulgaria,EURO,1341,1275928,30,37973
2022-12-04,BG,Bulgaria,EURO,1114,1277042,22,37995
2022-12-11,BG,Bulgaria,EURO,1201,1278243,12,38007
2022-12-18,BG,Bulgaria,EURO,1287,1279530,20,38027
2022-12-25,BG,Bulgaria,EURO,1087,1280617,9,38036
2023-01-01,BG,Bulgaria,EURO,877,1281494,18,38054
2023-01-08,BG,Bulgaria,EURO,1112,1282606,14,38068
2023-01-15,BG,Bulgaria,EURO,900,1283506,16,38084
2023-01-22,BG,Bulgaria,EURO,732,1284238,22,38106
2023-01-29,BG,Bulgaria,EURO,407,1284645,14,38120
2023-02-05,BG,Bulgaria,EURO,330,1284975,10,38130
2023-02-12,BG,Bulgaria,EURO,269,1285244,10,38140
2023-02-19,BG,Bulgaria,EURO,335,1285579,10,38150
2023-02-26,BG,Bulgaria,EURO,453,1286032,7,38157
2023-03-05,BG,Bulgaria,EURO,395,1286427,8,38165
2023-03-12,BG,Bulgaria,EURO,627,1287054,12,38177
2023-03-19,BG,Bulgaria,EURO,713,1287767,5,38182
2023-03-26,BG,Bulgaria,EURO,885,1288652,12,38194
2023-04-02,BG,Bulgaria,EURO,906,1289558,12,38206
2023-04-09,BG,Bulgaria,EURO,1015,1290573,16,38222
2023-04-16,BG,Bulgaria,EURO,963,1291536,12,38234
2023-04-23,BG,Bulgaria,EURO,1150,1292686,18,38252
2023-04-30,BG,Bulgaria,EURO,1024,1293710,21,38273
2023-05-07,BG,Bulgaria,EURO,884,1294594,14,38287
2023-05-14,BG,Bulgaria,EURO,718,1295312,12,38299
2023-05-21,BG,Bulgaria,EURO,740,1296052,15,38314
2023-05-28,BG,Bulgaria,EURO,589,1296641,10,38324
2023-06-04,BG,Bulgaria,EURO,542,1297183,13,38337
2023-06-11,BG,Bulgaria,EURO,422,1297605,12,38349
2023-06-18,BG,Bulgaria,EURO,389,1297994,5,38354
2023-06-25,BG,Bulgaria,EURO,276,1298270,12,38366
2023-07-02,BG,Bulgaria,EURO,205,1298475,5,38371
2023-07-09,BG,Bulgaria,EURO,172,1298647,17,38388
2023-07-16,BG,Bulgaria,EURO,139,1298786,5,38393
2023-07-23,BG,Bulgaria,EURO,123,1298909,3,38396
2023-07-30,BG,Bulgaria,EURO,115,1299024,1,38397
2023-08-06,BG,Bulgaria,EURO,177,1299201,0,38397
2023-08-13,BG,Bulgaria,EURO,203,1299404,1,38398
2023-08-20,BG,Bulgaria,EURO,221,1299625,2,38400
2023-08-27,BG,Bulgaria,EURO,305,1299930,3,38403
2023-09-03,BG,Bulgaria,EURO,356,1300286,3,38406
2023-09-10,BG,Bulgaria,EURO,434,1300720,4,38410
2023-09-17,BG,Bulgaria,EURO,620,1301340,3,38413
2023-09-24,BG,Bulgaria,EURO,848,1302188,1,38414
2023-10-01,BG,Bulgaria,EURO,1593,1303781,6,38420
2023-10-08,BG,Bulgaria,EURO,1698,1305479,12,38432
2023-10-15,BG,Bulgaria,EURO,2209,1307688,24,38456
2023-10-22,BG,Bulgaria,EURO,2137,1309825,16,38472
2023-10-29,BG,Bulgaria,EURO,2277,1312102,22,38494
2023-11-05,BG,Bulgaria,EURO,1864,1313966,22,38516
2023-11-12,BG,Bulgaria,EURO,1357,1315323,24,38540
2023-11-19,BG,Bulgaria,EURO,1148,1316471,19,38559
2023-11-26,BG,Bulgaria,EURO,1102,1317573,12,38571
2023-12-03,BG,Bulgaria,EURO,1089,1318662,17,38588
2023-12-10,BG,Bulgaria,EURO,1128,1319790,16,38604
2023-12-17,BG,Bulgaria,EURO,1330,1321120,9,38613
2023-12-24,BG,Bulgaria,EURO,0,1321120,0,38613
2023-12-31,BG,Bulgaria,EURO,0,1321120,0,38613
2020-01-05,BF,Burkina Faso,AFRO,0,0,0,0
2020-01-12,BF,Burkina Faso,AFRO,0,0,0,0
2020-01-19,BF,Burkina Faso,AFRO,0,0,0,0
2020-01-26,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-02,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-09,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-16,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-23,BF,Burkina Faso,AFRO,0,0,0,0
2020-03-01,BF,Burkina Faso,AFRO,0,0,0,0
2020-03-08,BF,Burkina Faso,AFRO,0,0,0,0
2020-03-15,BF,Burkina Faso,AFRO,7,7,0,0
2020-03-22,BF,Burkina Faso,AFRO,68,75,6,6
2020-03-29,BF,Burkina Faso,AFRO,147,222,9,15
2020-04-05,BF,Burkina Faso,AFRO,142,364,2,17
2020-04-12,BF,Burkina Faso,AFRO,120,484,1,18
2020-04-19,BF,Burkina Faso,AFRO,92,576,18,36
2020-04-26,BF,Burkina Faso,AFRO,56,632,6,42
2020-05-03,BF,Burkina Faso,AFRO,20,652,3,45
2020-05-10,BF,Burkina Faso,AFRO,96,748,3,48
2020-05-17,BF,Burkina Faso,AFRO,34,782,3,51
2020-05-24,BF,Burkina Faso,AFRO,59,841,1,52
2020-05-31,BF,Burkina Faso,AFRO,14,855,1,53
2020-06-07,BF,Burkina Faso,AFRO,34,889,0,53
2020-06-14,BF,Burkina Faso,AFRO,5,894,0,53
2020-06-21,BF,Burkina Faso,AFRO,7,901,0,53
2020-06-28,BF,Burkina Faso,AFRO,58,959,0,53
2020-07-05,BF,Burkina Faso,AFRO,41,1000,0,53
2020-07-12,BF,Burkina Faso,AFRO,36,1036,0,53
2020-07-19,BF,Burkina Faso,AFRO,29,1065,0,53
2020-07-26,BF,Burkina Faso,AFRO,35,1100,0,53
2020-08-02,BF,Burkina Faso,AFRO,50,1150,0,53
2020-08-09,BF,Burkina Faso,AFRO,54,1204,1,54
2020-08-16,BF,Burkina Faso,AFRO,63,1267,1,55
2020-08-23,BF,Burkina Faso,AFRO,61,1328,0,55
2020-08-30,BF,Burkina Faso,AFRO,40,1368,0,55
2020-09-06,BF,Burkina Faso,AFRO,84,1452,0,55
2020-09-13,BF,Burkina Faso,AFRO,255,1707,1,56
2020-09-20,BF,Burkina Faso,AFRO,139,1846,0,56
2020-09-27,BF,Burkina Faso,AFRO,162,2008,0,56
2020-10-04,BF,Burkina Faso,AFRO,159,2167,3,59
2020-10-11,BF,Burkina Faso,AFRO,113,2280,4,63
2020-10-18,BF,Burkina Faso,AFRO,101,2381,2,65
2020-10-25,BF,Burkina Faso,AFRO,70,2451,0,65
2020-11-01,BF,Burkina Faso,AFRO,57,2508,2,67
2020-11-08,BF,Burkina Faso,AFRO,61,2569,0,67
2020-11-15,BF,Burkina Faso,AFRO,72,2641,1,68
2020-11-22,BF,Burkina Faso,AFRO,94,2735,0,68
2020-11-29,BF,Burkina Faso,AFRO,121,2856,0,68
2020-12-06,BF,Burkina Faso,AFRO,356,3212,0,68
2020-12-13,BF,Burkina Faso,AFRO,818,4030,3,71
2020-12-20,BF,Burkina Faso,AFRO,1130,5160,5,76
2020-12-27,BF,Burkina Faso,AFRO,1184,6344,2,78
2021-01-03,BF,Burkina Faso,AFRO,707,7051,8,86
2021-01-10,BF,Burkina Faso,AFRO,1031,8082,3,89
2021-01-17,BF,Burkina Faso,AFRO,1106,9188,13,102
2021-01-24,BF,Burkina Faso,AFRO,850,10038,10,112
2021-01-31,BF,Burkina Faso,AFRO,644,10682,8,120
2021-02-07,BF,Burkina Faso,AFRO,603,11285,14,134
2021-02-14,BF,Burkina Faso,AFRO,329,11614,4,138
2021-02-21,BF,Burkina Faso,AFRO,183,11797,1,139
2021-02-28,BF,Burkina Faso,AFRO,227,12024,3,142
2021-03-07,BF,Burkina Faso,AFRO,157,12181,1,143
2021-03-14,BF,Burkina Faso,AFRO,191,12372,1,144
2021-03-21,BF,Burkina Faso,AFRO,163,12535,1,145
2021-03-28,BF,Burkina Faso,AFRO,157,12692,0,145
2021-04-04,BF,Burkina Faso,AFRO,125,12817,5,150
2021-04-11,BF,Burkina Faso,AFRO,162,12979,2,152
2021-04-18,BF,Burkina Faso,AFRO,150,13129,2,154
2021-04-25,BF,Burkina Faso,AFRO,134,13263,2,156
2021-05-02,BF,Burkina Faso,AFRO,61,13324,1,157
2021-05-09,BF,Burkina Faso,AFRO,55,13379,5,162
2021-05-16,BF,Burkina Faso,AFRO,18,13397,2,164
2021-05-23,BF,Burkina Faso,AFRO,18,13415,1,165
2021-05-30,BF,Burkina Faso,AFRO,16,13431,1,166
2021-06-06,BF,Burkina Faso,AFRO,22,13453,1,167
2021-06-13,BF,Burkina Faso,AFRO,6,13459,0,167
2021-06-20,BF,Burkina Faso,AFRO,10,13469,0,167
2021-06-27,BF,Burkina Faso,AFRO,9,13478,1,168
2021-07-04,BF,Burkina Faso,AFRO,16,13494,0,168
2021-07-11,BF,Burkina Faso,AFRO,23,13517,0,168
2021-07-18,BF,Burkina Faso,AFRO,19,13536,1,169
2021-07-25,BF,Burkina Faso,AFRO,7,13543,0,169
2021-08-01,BF,Burkina Faso,AFRO,45,13588,0,169
2021-08-08,BF,Burkina Faso,AFRO,37,13625,0,169
2021-08-15,BF,Burkina Faso,AFRO,52,13677,1,170
2021-08-22,BF,Burkina Faso,AFRO,38,13715,1,171
2021-08-29,BF,Burkina Faso,AFRO,47,13762,0,171
2021-09-05,BF,Burkina Faso,AFRO,89,13851,0,171
2021-09-12,BF,Burkina Faso,AFRO,99,13950,0,171
2021-09-19,BF,Burkina Faso,AFRO,102,14052,1,172
2021-09-26,BF,Burkina Faso,AFRO,131,14183,9,181
2021-10-03,BF,Burkina Faso,AFRO,158,14341,6,187
2021-10-10,BF,Burkina Faso,AFRO,175,14516,8,195
2021-10-17,BF,Burkina Faso,AFRO,236,14752,8,203
2021-10-24,BF,Burkina Faso,AFRO,41,14793,11,214
2021-10-31,BF,Burkina Faso,AFRO,108,14901,2,216
2021-11-07,BF,Burkina Faso,AFRO,202,15103,5,221
2021-11-14,BF,Burkina Faso,AFRO,178,15281,13,234
2021-11-21,BF,Burkina Faso,AFRO,233,15514,31,265
2021-11-28,BF,Burkina Faso,AFRO,197,15711,16,281
2021-12-05,BF,Burkina Faso,AFRO,289,16000,5,286
2021-12-12,BF,Burkina Faso,AFRO,334,16334,4,290
2021-12-19,BF,Burkina Faso,AFRO,338,16672,6,296
2021-12-26,BF,Burkina Faso,AFRO,368,17040,21,317
2022-01-02,BF,Burkina Faso,AFRO,592,17632,1,318
2022-01-09,BF,Burkina Faso,AFRO,2004,19636,15,333
2022-01-16,BF,Burkina Faso,AFRO,613,20249,6,339
2022-01-23,BF,Burkina Faso,AFRO,265,20514,14,353
2022-01-30,BF,Burkina Faso,AFRO,110,20624,13,366
2022-02-06,BF,Burkina Faso,AFRO,59,20683,6,372
2022-02-13,BF,Burkina Faso,AFRO,38,20721,3,375
2022-02-20,BF,Burkina Faso,AFRO,30,20751,0,375
2022-02-27,BF,Burkina Faso,AFRO,0,20751,0,375
2022-03-06,BF,Burkina Faso,AFRO,40,20791,3,378
2022-03-13,BF,Burkina Faso,AFRO,15,20806,1,379
2022-03-20,BF,Burkina Faso,AFRO,7,20813,0,379
2022-03-27,BF,Burkina Faso,AFRO,0,20813,0,379
2022-04-03,BF,Burkina Faso,AFRO,45,20858,3,382
2022-04-10,BF,Burkina Faso,AFRO,7,20865,1,383
2022-04-17,BF,Burkina Faso,AFRO,0,20865,0,383
2022-04-24,BF,Burkina Faso,AFRO,0,20865,0,383
2022-05-01,BF,Burkina Faso,AFRO,20,20885,1,384
2022-05-08,BF,Burkina Faso,AFRO,14,20899,0,384
2022-05-15,BF,Burkina Faso,AFRO,0,20899,0,384
2022-05-22,BF,Burkina Faso,AFRO,0,20899,0,384
2022-05-29,BF,Burkina Faso,AFRO,0,20899,0,384
2022-06-05,BF,Burkina Faso,AFRO,0,20899,0,384
2022-06-12,BF,Burkina Faso,AFRO,0,20899,0,384
2022-06-19,BF,Burkina Faso,AFRO,145,21044,3,387
2022-06-26,BF,Burkina Faso,AFRO,0,21044,0,387
2022-07-03,BF,Burkina Faso,AFRO,84,21128,0,387
2022-07-10,BF,Burkina Faso,AFRO,0,21128,0,387
2022-07-17,BF,Burkina Faso,AFRO,0,21128,0,387
2022-07-24,BF,Burkina Faso,AFRO,0,21128,0,387
2022-07-31,BF,Burkina Faso,AFRO,0,21128,0,387
2022-08-07,BF,Burkina Faso,AFRO,0,21128,0,387
2022-08-14,BF,Burkina Faso,AFRO,0,21128,0,387
2022-08-21,BF,Burkina Faso,AFRO,0,21128,0,387
2022-08-28,BF,Burkina Faso,AFRO,0,21128,0,387
2022-09-04,BF,Burkina Faso,AFRO,0,21128,0,387
2022-09-11,BF,Burkina Faso,AFRO,351,21479,0,387
2022-09-18,BF,Burkina Faso,AFRO,83,21562,0,387
2022-09-25,BF,Burkina Faso,AFRO,69,21631,0,387
2022-10-02,BF,Burkina Faso,AFRO,0,21631,0,387
2022-10-09,BF,Burkina Faso,AFRO,0,21631,0,387
2022-10-16,BF,Burkina Faso,AFRO,0,21631,0,387
2022-10-23,BF,Burkina Faso,AFRO,0,21631,0,387
2022-10-30,BF,Burkina Faso,AFRO,0,21631,0,387
2022-11-06,BF,Burkina Faso,AFRO,0,21631,0,387
2022-11-13,BF,Burkina Faso,AFRO,0,21631,0,387
2022-11-20,BF,Burkina Faso,AFRO,0,21631,0,387
2022-11-27,BF,Burkina Faso,AFRO,0,21631,0,387
2022-12-04,BF,Burkina Faso,AFRO,0,21631,0,387
2022-12-11,BF,Burkina Faso,AFRO,375,22006,8,395
2022-12-18,BF,Burkina Faso,AFRO,0,22006,0,395
2022-12-25,BF,Burkina Faso,AFRO,0,22006,0,395
2023-01-01,BF,Burkina Faso,AFRO,17,22023,0,395
2023-01-08,BF,Burkina Faso,AFRO,2,22025,1,396
2023-01-15,BF,Burkina Faso,AFRO,6,22031,0,396
2023-01-22,BF,Burkina Faso,AFRO,3,22034,0,396
2023-01-29,BF,Burkina Faso,AFRO,6,22040,0,396
2023-02-05,BF,Burkina Faso,AFRO,7,22047,0,396
2023-02-12,BF,Burkina Faso,AFRO,9,22056,0,396
2023-02-19,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-26,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-05,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-12,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-19,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-26,BF,Burkina Faso,AFRO,0,22056,0,396
2023-04-02,BF,Burkina Faso,AFRO,0,22056,0,396
2023-04-09,BF,Burkina Faso,AFRO,0,22056,0,396
2023-04-16,BF,Burkina Faso,AFRO,0,22056,0,396
2023-04-23,BF,Burkina Faso,AFRO,0,22056,0,396
2023-04-30,BF,Burkina Faso,AFRO,0,22056,0,396
2023-05-07,BF,Burkina Faso,AFRO,0,22056,0,396
2023-05-14,BF,Burkina Faso,AFRO,0,22056,0,396
2023-05-21,BF,Burkina Faso,AFRO,0,22056,0,396
2023-05-28,BF,Burkina Faso,AFRO,0,22056,0,396
2023-06-04,BF,Burkina Faso,AFRO,0,22056,0,396
2023-06-11,BF,Burkina Faso,AFRO,0,22056,0,396
2023-06-18,BF,Burkina Faso,AFRO,0,22056,0,396
2023-06-25,BF,Burkina Faso,AFRO,0,22056,0,396
2023-07-02,BF,Burkina Faso,AFRO,0,22056,0,396
2023-07-09,BF,Burkina Faso,AFRO,0,22056,0,396
2023-07-16,BF,Burkina Faso,AFRO,0,22056,0,396
2023-07-23,BF,Burkina Faso,AFRO,0,22056,0,396
2023-07-30,BF,Burkina Faso,AFRO,0,22056,0,396
2023-08-06,BF,Burkina Faso,AFRO,0,22056,0,396
2023-08-13,BF,Burkina Faso,AFRO,0,22056,0,396
2023-08-20,BF,Burkina Faso,AFRO,0,22056,0,396
2023-08-27,BF,Burkina Faso,AFRO,0,22056,0,396
2023-09-03,BF,Burkina Faso,AFRO,0,22056,0,396
2023-09-10,BF,Burkina Faso,AFRO,0,22056,0,396
2023-09-17,BF,Burkina Faso,AFRO,0,22056,0,396
2023-09-24,BF,Burkina Faso,AFRO,0,22056,0,396
2023-10-01,BF,Burkina Faso,AFRO,0,22056,0,396
2023-10-08,BF,Burkina Faso,AFRO,2,22058,0,396
2023-10-15,BF,Burkina Faso,AFRO,3,22061,0,396
2023-10-22,BF,Burkina Faso,AFRO,4,22065,0,396
2023-10-29,BF,Burkina Faso,AFRO,2,22067,0,396
2023-11-05,BF,Burkina Faso,AFRO,6,22073,0,396
2023-11-12,BF,Burkina Faso,AFRO,8,22081,0,396
2023-11-19,BF,Burkina Faso,AFRO,17,22098,2,398
2023-11-26,BF,Burkina Faso,AFRO,7,22105,1,399
2023-12-03,BF,Burkina Faso,AFRO,1,22106,0,399
2023-12-10,BF,Burkina Faso,AFRO,1,22107,1,400
2023-12-17,BF,Burkina Faso,AFRO,2,22109,0,400
2023-12-24,BF,Burkina Faso,AFRO,0,22109,0,400
2023-12-31,BF,Burkina Faso,AFRO,0,22109,0,400
2020-01-05,BI,Burundi,AFRO,0,0,0,0
2020-01-12,BI,Burundi,AFRO,0,0,0,0
2020-01-19,BI,Burundi,AFRO,0,0,0,0
2020-01-26,BI,Burundi,AFRO,0,0,0,0
2020-02-02,BI,Burundi,AFRO,0,0,0,0
2020-02-09,BI,Burundi,AFRO,0,0,0,0
2020-02-16,BI,Burundi,AFRO,0,0,0,0
2020-02-23,BI,Burundi,AFRO,0,0,0,0
2020-03-01,BI,Burundi,AFRO,0,0,0,0
2020-03-08,BI,Burundi,AFRO,0,0,0,0
2020-03-15,BI,Burundi,AFRO,0,0,0,0
2020-03-22,BI,Burundi,AFRO,0,0,0,0
2020-03-29,BI,Burundi,AFRO,0,0,0,0
2020-04-05,BI,Burundi,AFRO,3,3,0,0
2020-04-12,BI,Burundi,AFRO,2,5,0,0
2020-04-19,BI,Burundi,AFRO,0,5,1,1
2020-04-26,BI,Burundi,AFRO,10,15,0,1
2020-05-03,BI,Burundi,AFRO,4,19,0,1
2020-05-10,BI,Burundi,AFRO,8,27,0,1
2020-05-17,BI,Burundi,AFRO,15,42,0,1
2020-05-24,BI,Burundi,AFRO,0,42,0,1
2020-05-31,BI,Burundi,AFRO,21,63,0,1
2020-06-07,BI,Burundi,AFRO,20,83,0,1
2020-06-14,BI,Burundi,AFRO,11,94,0,1
2020-06-21,BI,Burundi,AFRO,50,144,0,1
2020-06-28,BI,Burundi,AFRO,26,170,0,1
2020-07-05,BI,Burundi,AFRO,21,191,0,1
2020-07-12,BI,Burundi,AFRO,66,257,0,1
2020-07-19,BI,Burundi,AFRO,65,322,0,1
2020-07-26,BI,Burundi,AFRO,23,345,0,1
2020-08-02,BI,Burundi,AFRO,42,387,0,1
2020-08-09,BI,Burundi,AFRO,18,405,0,1
2020-08-16,BI,Burundi,AFRO,8,413,0,1
2020-08-23,BI,Burundi,AFRO,17,430,0,1
2020-08-30,BI,Burundi,AFRO,15,445,0,1
2020-09-06,BI,Burundi,AFRO,17,462,0,1
2020-09-13,BI,Burundi,AFRO,10,472,0,1
2020-09-20,BI,Burundi,AFRO,1,473,0,1
2020-09-27,BI,Burundi,AFRO,11,484,0,1
2020-10-04,BI,Burundi,AFRO,29,513,0,1
2020-10-11,BI,Burundi,AFRO,12,525,0,1
2020-10-18,BI,Burundi,AFRO,17,542,0,1
2020-10-25,BI,Burundi,AFRO,14,556,0,1
2020-11-01,BI,Burundi,AFRO,33,589,0,1
2020-11-08,BI,Burundi,AFRO,25,614,0,1
