Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-11-15,BI,Burundi,AFRO,14,628,0,1
2020-11-22,BI,Burundi,AFRO,34,662,0,1
2020-11-29,BI,Burundi,AFRO,26,688,0,1
2020-12-06,BI,Burundi,AFRO,6,694,0,1
2020-12-13,BI,Burundi,AFRO,35,729,0,1
2020-12-20,BI,Burundi,AFRO,32,761,1,2
2020-12-27,BI,Burundi,AFRO,48,809,0,2
2021-01-03,BI,Burundi,AFRO,24,833,0,2
2021-01-10,BI,Burundi,AFRO,153,986,0,2
2021-01-17,BI,Burundi,AFRO,250,1236,0,2
2021-01-24,BI,Burundi,AFRO,236,1472,0,2
2021-01-31,BI,Burundi,AFRO,163,1635,0,2
2021-02-07,BI,Burundi,AFRO,93,1728,1,3
2021-02-14,BI,Burundi,AFRO,121,1849,0,3
2021-02-21,BI,Burundi,AFRO,185,2034,0,3
2021-02-28,BI,Burundi,AFRO,183,2217,0,3
2021-03-07,BI,Burundi,AFRO,117,2334,0,3
2021-03-14,BI,Burundi,AFRO,147,2481,0,3
2021-03-21,BI,Burundi,AFRO,137,2618,3,6
2021-03-28,BI,Burundi,AFRO,149,2767,0,6
2021-04-04,BI,Burundi,AFRO,197,2964,0,6
2021-04-11,BI,Burundi,AFRO,223,3187,0,6
2021-04-18,BI,Burundi,AFRO,444,3631,0,6
2021-04-25,BI,Burundi,AFRO,243,3874,0,6
2021-05-02,BI,Burundi,AFRO,172,4046,0,6
2021-05-09,BI,Burundi,AFRO,154,4200,0,6
2021-05-16,BI,Burundi,AFRO,147,4347,0,6
2021-05-23,BI,Burundi,AFRO,199,4546,0,6
2021-05-30,BI,Burundi,AFRO,244,4790,0,6
2021-06-06,BI,Burundi,AFRO,135,4925,2,8
2021-06-13,BI,Burundi,AFRO,101,5026,0,8
2021-06-20,BI,Burundi,AFRO,216,5242,0,8
2021-06-27,BI,Burundi,AFRO,181,5423,0,8
2021-07-04,BI,Burundi,AFRO,98,5521,0,8
2021-07-11,BI,Burundi,AFRO,165,5686,0,8
2021-07-18,BI,Burundi,AFRO,208,5894,0,8
2021-07-25,BI,Burundi,AFRO,679,6573,0,8
2021-08-01,BI,Burundi,AFRO,932,7505,1,9
2021-08-08,BI,Burundi,AFRO,1295,8800,1,10
2021-08-15,BI,Burundi,AFRO,1303,10103,0,10
2021-08-22,BI,Burundi,AFRO,1230,11333,0,10
2021-08-29,BI,Burundi,AFRO,1196,12529,0,10
2021-09-05,BI,Burundi,AFRO,1047,13576,2,12
2021-09-12,BI,Burundi,AFRO,1801,15377,0,12
2021-09-19,BI,Burundi,AFRO,1355,16732,2,14
2021-09-26,BI,Burundi,AFRO,773,17505,0,14
2021-10-03,BI,Burundi,AFRO,1095,18600,0,14
2021-10-10,BI,Burundi,AFRO,657,19257,0,14
2021-10-17,BI,Burundi,AFRO,473,19730,0,14
2021-10-24,BI,Burundi,AFRO,215,19945,0,14
2021-10-31,BI,Burundi,AFRO,142,20087,0,14
2021-11-07,BI,Burundi,AFRO,78,20165,0,14
2021-11-14,BI,Burundi,AFRO,111,20276,0,14
2021-11-21,BI,Burundi,AFRO,62,20338,0,14
2021-11-28,BI,Burundi,AFRO,64,20402,0,14
2021-12-05,BI,Burundi,AFRO,89,20491,0,14
2021-12-12,BI,Burundi,AFRO,355,20846,0,14
2021-12-19,BI,Burundi,AFRO,1793,22639,0,14
2021-12-26,BI,Burundi,AFRO,4360,26999,0,14
2022-01-02,BI,Burundi,AFRO,5077,32076,0,14
2022-01-09,BI,Burundi,AFRO,3424,35500,0,14
2022-01-16,BI,Burundi,AFRO,1236,36736,0,14
2022-01-23,BI,Burundi,AFRO,306,37042,0,14
2022-01-30,BI,Burundi,AFRO,337,37379,0,14
2022-02-06,BI,Burundi,AFRO,377,37756,1,15
2022-02-13,BI,Burundi,AFRO,146,37902,0,15
2022-02-20,BI,Burundi,AFRO,109,38011,0,15
2022-02-27,BI,Burundi,AFRO,91,38102,0,15
2022-03-06,BI,Burundi,AFRO,107,38209,0,15
2022-03-13,BI,Burundi,AFRO,65,38274,0,15
2022-03-20,BI,Burundi,AFRO,98,38372,0,15
2022-03-27,BI,Burundi,AFRO,91,38463,0,15
2022-04-03,BI,Burundi,AFRO,125,38588,0,15
2022-04-10,BI,Burundi,AFRO,110,38698,0,15
2022-04-17,BI,Burundi,AFRO,103,38801,0,15
2022-04-24,BI,Burundi,AFRO,343,39144,0,15
2022-05-01,BI,Burundi,AFRO,1253,40397,0,15
2022-05-08,BI,Burundi,AFRO,676,41073,0,15
2022-05-15,BI,Burundi,AFRO,268,41341,0,15
2022-05-22,BI,Burundi,AFRO,509,41850,0,15
2022-05-29,BI,Burundi,AFRO,184,42034,0,15
2022-06-05,BI,Burundi,AFRO,171,42205,0,15
2022-06-12,BI,Burundi,AFRO,125,42330,0,15
2022-06-19,BI,Burundi,AFRO,142,42472,0,15
2022-06-26,BI,Burundi,AFRO,121,42593,0,15
2022-07-03,BI,Burundi,AFRO,201,42794,0,15
2022-07-10,BI,Burundi,AFRO,169,42963,0,15
2022-07-17,BI,Burundi,AFRO,451,43414,0,15
2022-07-24,BI,Burundi,AFRO,1023,44437,0,15
2022-07-31,BI,Burundi,AFRO,1714,46151,0,15
2022-08-07,BI,Burundi,AFRO,1096,47247,0,15
2022-08-14,BI,Burundi,AFRO,755,48002,0,15
2022-08-21,BI,Burundi,AFRO,973,48975,0,15
2022-08-28,BI,Burundi,AFRO,283,49258,0,15
2022-09-04,BI,Burundi,AFRO,112,49370,0,15
2022-09-11,BI,Burundi,AFRO,229,49599,0,15
2022-09-18,BI,Burundi,AFRO,427,50026,0,15
2022-09-25,BI,Burundi,AFRO,103,50129,0,15
2022-10-02,BI,Burundi,AFRO,96,50225,0,15
2022-10-09,BI,Burundi,AFRO,0,50225,0,15
2022-10-16,BI,Burundi,AFRO,147,50372,0,15
2022-10-23,BI,Burundi,AFRO,80,50452,0,15
2022-10-30,BI,Burundi,AFRO,18,50470,0,15
2022-11-06,BI,Burundi,AFRO,47,50517,0,15
2022-11-13,BI,Burundi,AFRO,122,50639,0,15
2022-11-20,BI,Burundi,AFRO,139,50778,0,15
2022-11-27,BI,Burundi,AFRO,240,51018,0,15
2022-12-04,BI,Burundi,AFRO,258,51276,0,15
2022-12-11,BI,Burundi,AFRO,205,51481,0,15
2022-12-18,BI,Burundi,AFRO,241,51722,0,15
2022-12-25,BI,Burundi,AFRO,329,52051,0,15
2023-01-01,BI,Burundi,AFRO,111,52162,0,15
2023-01-08,BI,Burundi,AFRO,218,52380,0,15
2023-01-15,BI,Burundi,AFRO,49,52429,0,15
2023-01-22,BI,Burundi,AFRO,0,52429,0,15
2023-01-29,BI,Burundi,AFRO,1063,53492,0,15
2023-02-05,BI,Burundi,AFRO,82,53574,0,15
2023-02-12,BI,Burundi,AFRO,35,53609,0,15
2023-02-19,BI,Burundi,AFRO,0,53609,0,15
2023-02-26,BI,Burundi,AFRO,37,53646,0,15
2023-03-05,BI,Burundi,AFRO,15,53661,0,15
2023-03-12,BI,Burundi,AFRO,0,53661,0,15
2023-03-19,BI,Burundi,AFRO,13,53674,0,15
2023-03-26,BI,Burundi,AFRO,12,53686,0,15
2023-04-02,BI,Burundi,AFRO,20,53706,0,15
2023-04-09,BI,Burundi,AFRO,13,53719,0,15
2023-04-16,BI,Burundi,AFRO,7,53726,0,15
2023-04-23,BI,Burundi,AFRO,0,53726,0,15
2023-04-30,BI,Burundi,AFRO,5,53731,0,15
2023-05-07,BI,Burundi,AFRO,9,53740,0,15
2023-05-14,BI,Burundi,AFRO,9,53749,0,15
2023-05-21,BI,Burundi,AFRO,13,53762,0,15
2023-05-28,BI,Burundi,AFRO,0,53762,0,15
2023-06-04,BI,Burundi,AFRO,74,53836,0,15
2023-06-11,BI,Burundi,AFRO,118,53954,0,15
2023-06-18,BI,Burundi,AFRO,82,54036,0,15
2023-06-25,BI,Burundi,AFRO,106,54142,0,15
2023-07-02,BI,Burundi,AFRO,16,54158,0,15
2023-07-09,BI,Burundi,AFRO,163,54321,0,15
2023-07-16,BI,Burundi,AFRO,-105,54216,0,15
2023-07-23,BI,Burundi,AFRO,13,54229,0,15
2023-07-30,BI,Burundi,AFRO,5,54234,0,15
2023-08-06,BI,Burundi,AFRO,4,54238,0,15
2023-08-13,BI,Burundi,AFRO,1,54239,0,15
2023-08-20,BI,Burundi,AFRO,0,54239,0,15
2023-08-27,BI,Burundi,AFRO,0,54239,0,15
2023-09-03,BI,Burundi,AFRO,2,54241,0,15
2023-09-10,BI,Burundi,AFRO,125,54366,0,15
2023-09-17,BI,Burundi,AFRO,0,54366,0,15
2023-09-24,BI,Burundi,AFRO,0,54366,0,15
2023-10-01,BI,Burundi,AFRO,0,54366,0,15
2023-10-08,BI,Burundi,AFRO,0,54366,0,15
2023-10-15,BI,Burundi,AFRO,0,54366,0,15
2023-10-22,BI,Burundi,AFRO,0,54366,0,15
2023-10-29,BI,Burundi,AFRO,0,54366,0,15
2023-11-05,BI,Burundi,AFRO,1,54367,0,15
2023-11-12,BI,Burundi,AFRO,1,54368,0,15
2023-11-19,BI,Burundi,AFRO,0,54368,0,15
2023-11-26,BI,Burundi,AFRO,14,54382,0,15
2023-12-03,BI,Burundi,AFRO,12,54394,0,15
2023-12-10,BI,Burundi,AFRO,25,54419,0,15
2023-12-17,BI,Burundi,AFRO,32,54451,0,15
2023-12-24,BI,Burundi,AFRO,4,54455,0,15
2023-12-31,BI,Burundi,AFRO,0,54455,0,15
2020-01-05,CV,Cabo Verde,AFRO,0,0,0,0
2020-01-12,CV,Cabo Verde,AFRO,0,0,0,0
2020-01-19,CV,Cabo Verde,AFRO,0,0,0,0
2020-01-26,CV,Cabo Verde,AFRO,0,0,0,0
2020-02-02,CV,Cabo Verde,AFRO,0,0,0,0
2020-02-09,CV,Cabo Verde,AFRO,0,0,0,0
2020-02-16,CV,Cabo Verde,AFRO,0,0,0,0
2020-02-23,CV,Cabo Verde,AFRO,0,0,0,0
2020-03-01,CV,Cabo Verde,AFRO,0,0,0,0
2020-03-08,CV,Cabo Verde,AFRO,0,0,0,0
2020-03-15,CV,Cabo Verde,AFRO,0,0,0,0
2020-03-22,CV,Cabo Verde,AFRO,3,3,0,0
2020-03-29,CV,Cabo Verde,AFRO,2,5,0,0
2020-04-05,CV,Cabo Verde,AFRO,0,5,0,0
2020-04-12,CV,Cabo Verde,AFRO,2,7,0,0
2020-04-19,CV,Cabo Verde,AFRO,48,55,0,0
2020-04-26,CV,Cabo Verde,AFRO,35,90,0,0
2020-05-03,CV,Cabo Verde,AFRO,62,152,2,2
2020-05-10,CV,Cabo Verde,AFRO,84,236,0,2
2020-05-17,CV,Cabo Verde,AFRO,92,328,1,3
2020-05-24,CV,Cabo Verde,AFRO,43,371,0,3
2020-05-31,CV,Cabo Verde,AFRO,50,421,1,4
2020-06-07,CV,Cabo Verde,AFRO,121,542,1,5
2020-06-14,CV,Cabo Verde,AFRO,184,726,1,6
2020-06-21,CV,Cabo Verde,AFRO,137,863,2,8
2020-06-28,CV,Cabo Verde,AFRO,228,1091,4,12
2020-07-05,CV,Cabo Verde,AFRO,329,1420,4,16
2020-07-12,CV,Cabo Verde,AFRO,203,1623,3,19
2020-07-19,CV,Cabo Verde,AFRO,391,2014,2,21
2020-07-26,CV,Cabo Verde,AFRO,244,2258,1,22
2020-08-02,CV,Cabo Verde,AFRO,222,2480,2,24
2020-08-09,CV,Cabo Verde,AFRO,355,2835,8,32
2020-08-16,CV,Cabo Verde,AFRO,328,3163,2,34
2020-08-23,CV,Cabo Verde,AFRO,292,3455,3,37
2020-08-30,CV,Cabo Verde,AFRO,323,3778,2,39
2020-09-06,CV,Cabo Verde,AFRO,497,4275,3,42
2020-09-13,CV,Cabo Verde,AFRO,436,4711,2,44
2020-09-20,CV,Cabo Verde,AFRO,475,5186,6,50
2020-09-27,CV,Cabo Verde,AFRO,515,5701,6,56
2020-10-04,CV,Cabo Verde,AFRO,595,6296,6,62
2020-10-11,CV,Cabo Verde,AFRO,617,6913,12,74
2020-10-18,CV,Cabo Verde,AFRO,725,7638,11,85
2020-10-25,CV,Cabo Verde,AFRO,684,8322,9,94
2020-11-01,CV,Cabo Verde,AFRO,471,8793,1,95
2020-11-08,CV,Cabo Verde,AFRO,498,9291,5,100
2020-11-15,CV,Cabo Verde,AFRO,489,9780,2,102
2020-11-22,CV,Cabo Verde,AFRO,454,10234,2,104
2020-11-29,CV,Cabo Verde,AFRO,466,10700,0,104
2020-12-06,CV,Cabo Verde,AFRO,336,11036,1,105
2020-12-13,CV,Cabo Verde,AFRO,266,11302,5,110
2020-12-20,CV,Cabo Verde,AFRO,265,11567,1,111
2020-12-27,CV,Cabo Verde,AFRO,131,11698,1,112
2021-01-03,CV,Cabo Verde,AFRO,185,11883,1,113
2021-01-10,CV,Cabo Verde,AFRO,433,12316,1,114
2021-01-17,CV,Cabo Verde,AFRO,585,12901,5,119
2021-01-24,CV,Cabo Verde,AFRO,513,13414,5,124
2021-01-31,CV,Cabo Verde,AFRO,567,13981,9,133
2021-02-07,CV,Cabo Verde,AFRO,399,14380,2,135
2021-02-14,CV,Cabo Verde,AFRO,320,14700,4,139
2021-02-21,CV,Cabo Verde,AFRO,299,14999,4,143
2021-02-28,CV,Cabo Verde,AFRO,325,15324,4,147
2021-03-07,CV,Cabo Verde,AFRO,400,15724,5,152
2021-03-14,CV,Cabo Verde,AFRO,311,16035,4,156
2021-03-21,CV,Cabo Verde,AFRO,405,16440,3,159
2021-03-28,CV,Cabo Verde,AFRO,578,17018,6,165
2021-04-04,CV,Cabo Verde,AFRO,803,17821,6,171
2021-04-11,CV,Cabo Verde,AFRO,1015,18836,10,181
2021-04-18,CV,Cabo Verde,AFRO,1418,20254,9,190
2021-04-25,CV,Cabo Verde,AFRO,1840,22094,11,201
2021-05-02,CV,Cabo Verde,AFRO,2033,24127,19,220
2021-05-09,CV,Cabo Verde,AFRO,1984,26111,12,232
2021-05-16,CV,Cabo Verde,AFRO,1840,27951,14,246
2021-05-23,CV,Cabo Verde,AFRO,1247,29198,10,256
2021-05-30,CV,Cabo Verde,AFRO,1075,30273,7,263
2021-06-06,CV,Cabo Verde,AFRO,730,31003,4,267
2021-06-13,CV,Cabo Verde,AFRO,568,31571,6,273
2021-06-20,CV,Cabo Verde,AFRO,393,31964,8,281
2021-06-27,CV,Cabo Verde,AFRO,380,32344,5,286
2021-07-04,CV,Cabo Verde,AFRO,361,32705,1,287
2021-07-11,CV,Cabo Verde,AFRO,264,32969,2,289
2021-07-18,CV,Cabo Verde,AFRO,301,33270,6,295
2021-07-25,CV,Cabo Verde,AFRO,271,33541,2,297
2021-08-01,CV,Cabo Verde,AFRO,250,33791,1,298
2021-08-08,CV,Cabo Verde,AFRO,219,34010,0,298
2021-08-15,CV,Cabo Verde,AFRO,334,34344,1,299
2021-08-22,CV,Cabo Verde,AFRO,342,34686,3,302
2021-08-29,CV,Cabo Verde,AFRO,461,35147,6,308
2021-09-05,CV,Cabo Verde,AFRO,709,35856,7,315
2021-09-12,CV,Cabo Verde,AFRO,663,36519,5,320
2021-09-19,CV,Cabo Verde,AFRO,533,37052,9,329
2021-09-26,CV,Cabo Verde,AFRO,348,37400,5,334
2021-10-03,CV,Cabo Verde,AFRO,235,37635,6,340
2021-10-10,CV,Cabo Verde,AFRO,235,37870,6,346
2021-10-17,CV,Cabo Verde,AFRO,165,38035,1,347
2021-10-24,CV,Cabo Verde,AFRO,95,38130,2,349
2021-10-31,CV,Cabo Verde,AFRO,77,38207,0,349
2021-11-07,CV,Cabo Verde,AFRO,46,38253,0,349
2021-11-14,CV,Cabo Verde,AFRO,40,38293,0,349
2021-11-21,CV,Cabo Verde,AFRO,31,38324,0,349
2021-11-28,CV,Cabo Verde,AFRO,34,38358,0,349
2021-12-05,CV,Cabo Verde,AFRO,81,38439,2,351
2021-12-12,CV,Cabo Verde,AFRO,57,38496,0,351
2021-12-19,CV,Cabo Verde,AFRO,77,38573,1,352
2021-12-26,CV,Cabo Verde,AFRO,440,39013,0,352
2022-01-02,CV,Cabo Verde,AFRO,3450,42463,1,353
2022-01-09,CV,Cabo Verde,AFRO,7387,49850,10,363
2022-01-16,CV,Cabo Verde,AFRO,4137,53987,13,376
2022-01-23,CV,Cabo Verde,AFRO,1269,55256,11,387
2022-01-30,CV,Cabo Verde,AFRO,402,55658,8,395
2022-02-06,CV,Cabo Verde,AFRO,114,55772,1,396
2022-02-13,CV,Cabo Verde,AFRO,70,55842,4,400
2022-02-20,CV,Cabo Verde,AFRO,18,55860,0,400
2022-02-27,CV,Cabo Verde,AFRO,22,55882,1,401
2022-03-06,CV,Cabo Verde,AFRO,13,55895,0,401
2022-03-13,CV,Cabo Verde,AFRO,11,55906,0,401
2022-03-20,CV,Cabo Verde,AFRO,19,55925,0,401
2022-03-27,CV,Cabo Verde,AFRO,23,55948,0,401
2022-04-03,CV,Cabo Verde,AFRO,12,55960,0,401
2022-04-10,CV,Cabo Verde,AFRO,12,55972,0,401
2022-04-17,CV,Cabo Verde,AFRO,18,55990,0,401
2022-04-24,CV,Cabo Verde,AFRO,14,56004,0,401
2022-05-01,CV,Cabo Verde,AFRO,21,56025,0,401
2022-05-08,CV,Cabo Verde,AFRO,40,56065,0,401
2022-05-15,CV,Cabo Verde,AFRO,50,56115,0,401
2022-05-22,CV,Cabo Verde,AFRO,57,56172,0,401
2022-05-29,CV,Cabo Verde,AFRO,118,56290,0,401
2022-06-05,CV,Cabo Verde,AFRO,266,56556,1,402
2022-06-12,CV,Cabo Verde,AFRO,540,57096,0,402
2022-06-19,CV,Cabo Verde,AFRO,1080,58176,0,402
2022-06-26,CV,Cabo Verde,AFRO,1357,59533,1,403
2022-07-03,CV,Cabo Verde,AFRO,1469,61002,2,405
2022-07-10,CV,Cabo Verde,AFRO,621,61623,4,409
2022-07-17,CV,Cabo Verde,AFRO,299,61922,0,409
2022-07-24,CV,Cabo Verde,AFRO,150,62072,0,409
2022-07-31,CV,Cabo Verde,AFRO,87,62159,1,410
2022-08-07,CV,Cabo Verde,AFRO,48,62207,0,410
2022-08-14,CV,Cabo Verde,AFRO,46,62253,0,410
2022-08-21,CV,Cabo Verde,AFRO,35,62288,0,410
2022-08-28,CV,Cabo Verde,AFRO,22,62310,0,410
2022-09-04,CV,Cabo Verde,AFRO,18,62328,0,410
2022-09-11,CV,Cabo Verde,AFRO,13,62341,0,410
2022-09-18,CV,Cabo Verde,AFRO,11,62352,0,410
2022-09-25,CV,Cabo Verde,AFRO,7,62359,0,410
2022-10-02,CV,Cabo Verde,AFRO,17,62376,0,410
2022-10-09,CV,Cabo Verde,AFRO,13,62389,0,410
2022-10-16,CV,Cabo Verde,AFRO,8,62397,0,410
2022-10-23,CV,Cabo Verde,AFRO,0,62397,0,410
2022-10-30,CV,Cabo Verde,AFRO,0,62397,0,410
2022-11-06,CV,Cabo Verde,AFRO,164,62561,0,410
2022-11-13,CV,Cabo Verde,AFRO,119,62680,0,410
2022-11-20,CV,Cabo Verde,AFRO,139,62819,1,411
2022-11-27,CV,Cabo Verde,AFRO,150,62969,1,412
2022-12-04,CV,Cabo Verde,AFRO,111,63080,0,412
2022-12-11,CV,Cabo Verde,AFRO,49,63129,0,412
2022-12-18,CV,Cabo Verde,AFRO,35,63164,0,412
2022-12-25,CV,Cabo Verde,AFRO,26,63190,0,412
2023-01-01,CV,Cabo Verde,AFRO,10,63200,0,412
2023-01-08,CV,Cabo Verde,AFRO,7,63207,0,412
2023-01-15,CV,Cabo Verde,AFRO,14,63221,0,412
2023-01-22,CV,Cabo Verde,AFRO,3,63224,0,412
2023-01-29,CV,Cabo Verde,AFRO,3,63227,1,413
2023-02-05,CV,Cabo Verde,AFRO,2,63229,0,413
2023-02-12,CV,Cabo Verde,AFRO,6,63235,0,413
2023-02-19,CV,Cabo Verde,AFRO,4,63239,0,413
2023-02-26,CV,Cabo Verde,AFRO,2,63241,0,413
2023-03-05,CV,Cabo Verde,AFRO,4,63245,0,413
2023-03-12,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-19,CV,Cabo Verde,AFRO,7,63252,0,413
2023-03-26,CV,Cabo Verde,AFRO,5,63257,0,413
2023-04-02,CV,Cabo Verde,AFRO,3,63260,0,413
2023-04-09,CV,Cabo Verde,AFRO,18,63278,0,413
2023-04-16,CV,Cabo Verde,AFRO,3,63281,0,413
2023-04-23,CV,Cabo Verde,AFRO,72,63353,0,413
2023-04-30,CV,Cabo Verde,AFRO,114,63467,0,413
2023-05-07,CV,Cabo Verde,AFRO,146,63613,0,413
2023-05-14,CV,Cabo Verde,AFRO,128,63741,1,414
2023-05-21,CV,Cabo Verde,AFRO,106,63847,0,414
2023-05-28,CV,Cabo Verde,AFRO,64,63911,0,414
2023-06-04,CV,Cabo Verde,AFRO,43,63954,0,414
2023-06-11,CV,Cabo Verde,AFRO,24,63978,0,414
2023-06-18,CV,Cabo Verde,AFRO,7,63985,0,414
2023-06-25,CV,Cabo Verde,AFRO,45,64030,0,414
2023-07-02,CV,Cabo Verde,AFRO,50,64080,0,414
2023-07-09,CV,Cabo Verde,AFRO,45,64125,0,414
2023-07-16,CV,Cabo Verde,AFRO,36,64161,0,414
2023-07-23,CV,Cabo Verde,AFRO,11,64172,0,414
2023-07-30,CV,Cabo Verde,AFRO,10,64182,0,414
2023-08-06,CV,Cabo Verde,AFRO,7,64189,0,414
2023-08-13,CV,Cabo Verde,AFRO,37,64226,0,414
2023-08-20,CV,Cabo Verde,AFRO,12,64238,1,415
2023-08-27,CV,Cabo Verde,AFRO,34,64272,0,415
2023-09-03,CV,Cabo Verde,AFRO,34,64306,0,415
2023-09-10,CV,Cabo Verde,AFRO,49,64355,0,415
2023-09-17,CV,Cabo Verde,AFRO,49,64404,0,415
2023-09-24,CV,Cabo Verde,AFRO,26,64430,0,415
2023-10-01,CV,Cabo Verde,AFRO,21,64451,1,416
2023-10-08,CV,Cabo Verde,AFRO,5,64456,0,416
2023-10-15,CV,Cabo Verde,AFRO,14,64470,0,416
2023-10-22,CV,Cabo Verde,AFRO,1,64471,0,416
2023-10-29,CV,Cabo Verde,AFRO,3,64474,0,416
2023-11-05,CV,Cabo Verde,AFRO,0,64474,0,416
2023-11-12,CV,Cabo Verde,AFRO,0,64474,0,416
2023-11-19,CV,Cabo Verde,AFRO,0,64474,0,416
2023-11-26,CV,Cabo Verde,AFRO,0,64474,0,416
2023-12-03,CV,Cabo Verde,AFRO,0,64474,0,416
2023-12-10,CV,Cabo Verde,AFRO,0,64474,0,416
2023-12-17,CV,Cabo Verde,AFRO,0,64474,0,416
2023-12-24,CV,Cabo Verde,AFRO,0,64474,0,416
2023-12-31,CV,Cabo Verde,AFRO,0,64474,0,416
2020-01-05,KH,Cambodia,WPRO,0,0,0,0
2020-01-12,KH,Cambodia,WPRO,0,0,0,0
2020-01-19,KH,Cambodia,WPRO,0,0,0,0
2020-01-26,KH,Cambodia,WPRO,0,0,0,0
2020-02-02,KH,Cambodia,WPRO,1,1,0,0
2020-02-09,KH,Cambodia,WPRO,0,1,0,0
2020-02-16,KH,Cambodia,WPRO,0,1,0,0
2020-02-23,KH,Cambodia,WPRO,0,1,0,0
2020-03-01,KH,Cambodia,WPRO,0,1,0,0
2020-03-08,KH,Cambodia,WPRO,1,2,0,0
2020-03-15,KH,Cambodia,WPRO,5,7,0,0
2020-03-22,KH,Cambodia,WPRO,46,53,0,0
2020-03-29,KH,Cambodia,WPRO,49,102,0,0
2020-04-05,KH,Cambodia,WPRO,12,114,0,0
2020-04-12,KH,Cambodia,WPRO,8,122,0,0
2020-04-19,KH,Cambodia,WPRO,0,122,0,0
2020-04-26,KH,Cambodia,WPRO,0,122,0,0
2020-05-03,KH,Cambodia,WPRO,0,122,0,0
2020-05-10,KH,Cambodia,WPRO,0,122,0,0
2020-05-17,KH,Cambodia,WPRO,0,122,0,0
2020-05-24,KH,Cambodia,WPRO,2,124,0,0
2020-05-31,KH,Cambodia,WPRO,1,125,0,0
2020-06-07,KH,Cambodia,WPRO,1,126,0,0
2020-06-14,KH,Cambodia,WPRO,0,126,0,0
2020-06-21,KH,Cambodia,WPRO,3,129,0,0
2020-06-28,KH,Cambodia,WPRO,10,139,0,0
2020-07-05,KH,Cambodia,WPRO,2,141,0,0
2020-07-12,KH,Cambodia,WPRO,15,156,0,0
2020-07-19,KH,Cambodia,WPRO,15,171,0,0
2020-07-26,KH,Cambodia,WPRO,54,225,0,0
2020-08-02,KH,Cambodia,WPRO,15,240,0,0
2020-08-09,KH,Cambodia,WPRO,8,248,0,0
2020-08-16,KH,Cambodia,WPRO,25,273,0,0
2020-08-23,KH,Cambodia,WPRO,0,273,0,0
2020-08-30,KH,Cambodia,WPRO,0,273,0,0
2020-09-06,KH,Cambodia,WPRO,1,274,0,0
2020-09-13,KH,Cambodia,WPRO,1,275,0,0
2020-09-20,KH,Cambodia,WPRO,0,275,0,0
2020-09-27,KH,Cambodia,WPRO,1,276,0,0
2020-10-04,KH,Cambodia,WPRO,2,278,0,0
2020-10-11,KH,Cambodia,WPRO,5,283,0,0
2020-10-18,KH,Cambodia,WPRO,0,283,0,0
2020-10-25,KH,Cambodia,WPRO,4,287,0,0
2020-11-01,KH,Cambodia,WPRO,4,291,0,0
2020-11-08,KH,Cambodia,WPRO,4,295,0,0
2020-11-15,KH,Cambodia,WPRO,7,302,0,0
2020-11-22,KH,Cambodia,WPRO,4,306,0,0
2020-11-29,KH,Cambodia,WPRO,9,315,0,0
2020-12-06,KH,Cambodia,WPRO,31,346,0,0
2020-12-13,KH,Cambodia,WPRO,13,359,0,0
2020-12-20,KH,Cambodia,WPRO,3,362,0,0
2020-12-27,KH,Cambodia,WPRO,2,364,0,0
2021-01-03,KH,Cambodia,WPRO,18,382,0,0
2021-01-10,KH,Cambodia,WPRO,10,392,0,0
2021-01-17,KH,Cambodia,WPRO,47,439,0,0
2021-01-24,KH,Cambodia,WPRO,19,458,0,0
2021-01-31,KH,Cambodia,WPRO,8,466,0,0
2021-02-07,KH,Cambodia,WPRO,8,474,0,0
2021-02-14,KH,Cambodia,WPRO,5,479,0,0
2021-02-21,KH,Cambodia,WPRO,89,568,0,0
2021-02-28,KH,Cambodia,WPRO,252,820,0,0
2021-03-07,KH,Cambodia,WPRO,191,1011,0,0
2021-03-14,KH,Cambodia,WPRO,314,1325,1,1
2021-03-21,KH,Cambodia,WPRO,428,1753,2,3
2021-03-28,KH,Cambodia,WPRO,520,2273,7,10
2021-04-04,KH,Cambodia,WPRO,479,2752,9,19
2021-04-11,KH,Cambodia,WPRO,1763,4515,10,29
2021-04-18,KH,Cambodia,WPRO,2498,7013,14,43
2021-04-25,KH,Cambodia,WPRO,3542,10555,31,74
2021-05-02,KH,Cambodia,WPRO,4806,15361,32,106
2021-05-09,KH,Cambodia,WPRO,4382,19743,20,126
2021-05-16,KH,Cambodia,WPRO,2801,22544,28,154
2021-05-23,KH,Cambodia,WPRO,3217,25761,25,179
2021-05-30,KH,Cambodia,WPRO,4333,30094,35,214
2021-06-06,KH,Cambodia,WPRO,4150,34244,49,263
2021-06-13,KH,Cambodia,WPRO,4183,38427,72,335
2021-06-20,KH,Cambodia,WPRO,4284,42711,96,431
2021-06-27,KH,Cambodia,WPRO,4938,47649,109,540
2021-07-04,KH,Cambodia,WPRO,6642,54291,180,720
2021-07-11,KH,Cambodia,WPRO,6668,60959,182,902
2021-07-18,KH,Cambodia,WPRO,6222,67181,204,1106
2021-07-25,KH,Cambodia,WPRO,5742,72923,177,1283
