Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-08-01,KH,Cambodia,WPRO,4991,77914,137,1420
2021-08-08,KH,Cambodia,WPRO,3977,81891,142,1562
2021-08-15,KH,Cambodia,WPRO,3557,85448,121,1683
2021-08-22,KH,Cambodia,WPRO,3783,89231,109,1792
2021-08-29,KH,Cambodia,WPRO,2977,92208,89,1881
2021-09-05,KH,Cambodia,WPRO,3092,95300,76,1957
2021-09-12,KH,Cambodia,WPRO,4204,99504,83,2040
2021-09-19,KH,Cambodia,WPRO,4590,104094,69,2109
2021-09-26,KH,Cambodia,WPRO,4993,109087,134,2243
2021-10-03,KH,Cambodia,WPRO,4169,113256,140,2383
2021-10-10,KH,Cambodia,WPRO,1554,114810,123,2506
2021-10-17,KH,Cambodia,WPRO,1855,116665,152,2658
2021-10-24,KH,Cambodia,WPRO,1107,117772,76,2734
2021-10-31,KH,Cambodia,WPRO,750,118522,54,2788
2021-11-07,KH,Cambodia,WPRO,570,119092,41,2829
2021-11-14,KH,Cambodia,WPRO,444,119536,38,2867
2021-11-21,KH,Cambodia,WPRO,331,119867,33,2900
2021-11-28,KH,Cambodia,WPRO,220,120087,31,2931
2021-12-05,KH,Cambodia,WPRO,169,120256,29,2960
2021-12-12,KH,Cambodia,WPRO,99,120355,25,2985
2021-12-19,KH,Cambodia,WPRO,61,120416,20,3005
2021-12-26,KH,Cambodia,WPRO,33,120449,3,3008
2022-01-02,KH,Cambodia,WPRO,61,120510,5,3013
2022-01-09,KH,Cambodia,WPRO,111,120621,2,3015
2022-01-16,KH,Cambodia,WPRO,175,120796,0,3015
2022-01-23,KH,Cambodia,WPRO,230,121026,0,3015
2022-01-30,KH,Cambodia,WPRO,273,121299,0,3015
2022-02-06,KH,Cambodia,WPRO,474,121773,0,3015
2022-02-13,KH,Cambodia,WPRO,1670,123443,0,3015
2022-02-20,KH,Cambodia,WPRO,3046,126489,2,3017
2022-02-27,KH,Cambodia,WPRO,3431,129920,15,3032
2022-03-06,KH,Cambodia,WPRO,2482,132402,9,3041
2022-03-13,KH,Cambodia,WPRO,1666,134068,6,3047
2022-03-20,KH,Cambodia,WPRO,918,134986,4,3051
2022-03-27,KH,Cambodia,WPRO,475,135461,3,3054
2022-04-03,KH,Cambodia,WPRO,286,135747,0,3054
2022-04-10,KH,Cambodia,WPRO,200,135947,1,3055
2022-04-17,KH,Cambodia,WPRO,113,136060,0,3055
2022-04-24,KH,Cambodia,WPRO,156,136216,1,3056
2022-05-01,KH,Cambodia,WPRO,36,136252,0,3056
2022-05-08,KH,Cambodia,WPRO,10,136262,0,3056
2022-05-15,KH,Cambodia,WPRO,0,136262,0,3056
2022-05-22,KH,Cambodia,WPRO,0,136262,0,3056
2022-05-29,KH,Cambodia,WPRO,0,136262,0,3056
2022-06-05,KH,Cambodia,WPRO,0,136262,0,3056
2022-06-12,KH,Cambodia,WPRO,0,136262,0,3056
2022-06-19,KH,Cambodia,WPRO,0,136262,0,3056
2022-06-26,KH,Cambodia,WPRO,0,136262,0,3056
2022-07-03,KH,Cambodia,WPRO,28,136290,0,3056
2022-07-10,KH,Cambodia,WPRO,53,136343,0,3056
2022-07-17,KH,Cambodia,WPRO,94,136437,0,3056
2022-07-24,KH,Cambodia,WPRO,128,136565,0,3056
2022-07-31,KH,Cambodia,WPRO,188,136753,0,3056
2022-08-07,KH,Cambodia,WPRO,224,136977,0,3056
2022-08-14,KH,Cambodia,WPRO,230,137207,0,3056
2022-08-21,KH,Cambodia,WPRO,187,137394,0,3056
2022-08-28,KH,Cambodia,WPRO,144,137538,0,3056
2022-09-04,KH,Cambodia,WPRO,112,137650,0,3056
2022-09-11,KH,Cambodia,WPRO,55,137705,0,3056
2022-09-18,KH,Cambodia,WPRO,50,137755,0,3056
2022-09-25,KH,Cambodia,WPRO,78,137833,0,3056
2022-10-02,KH,Cambodia,WPRO,48,137881,0,3056
2022-10-09,KH,Cambodia,WPRO,40,137921,0,3056
2022-10-16,KH,Cambodia,WPRO,42,137963,0,3056
2022-10-23,KH,Cambodia,WPRO,16,137979,0,3056
2022-10-30,KH,Cambodia,WPRO,6,137985,0,3056
2022-11-06,KH,Cambodia,WPRO,11,137996,0,3056
2022-11-13,KH,Cambodia,WPRO,0,137996,0,3056
2022-11-20,KH,Cambodia,WPRO,28,138024,0,3056
2022-11-27,KH,Cambodia,WPRO,35,138059,0,3056
2022-12-04,KH,Cambodia,WPRO,72,138131,0,3056
2022-12-11,KH,Cambodia,WPRO,107,138238,0,3056
2022-12-18,KH,Cambodia,WPRO,141,138379,0,3056
2022-12-25,KH,Cambodia,WPRO,116,138495,0,3056
2023-01-01,KH,Cambodia,WPRO,89,138584,0,3056
2023-01-08,KH,Cambodia,WPRO,38,138622,0,3056
2023-01-15,KH,Cambodia,WPRO,37,138659,0,3056
2023-01-22,KH,Cambodia,WPRO,17,138676,0,3056
2023-01-29,KH,Cambodia,WPRO,9,138685,0,3056
2023-02-05,KH,Cambodia,WPRO,12,138697,0,3056
2023-02-12,KH,Cambodia,WPRO,6,138703,0,3056
2023-02-19,KH,Cambodia,WPRO,3,138706,0,3056
2023-02-26,KH,Cambodia,WPRO,8,138714,0,3056
2023-03-05,KH,Cambodia,WPRO,5,138719,0,3056
2023-03-12,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-19,KH,Cambodia,WPRO,2,138721,0,3056
2023-03-26,KH,Cambodia,WPRO,2,138723,0,3056
2023-04-02,KH,Cambodia,WPRO,2,138725,0,3056
2023-04-09,KH,Cambodia,WPRO,1,138726,0,3056
2023-04-16,KH,Cambodia,WPRO,0,138726,0,3056
2023-04-23,KH,Cambodia,WPRO,5,138731,0,3056
2023-04-30,KH,Cambodia,WPRO,2,138733,0,3056
2023-05-07,KH,Cambodia,WPRO,2,138735,0,3056
2023-05-14,KH,Cambodia,WPRO,1,138736,0,3056
2023-05-21,KH,Cambodia,WPRO,3,138739,0,3056
2023-05-28,KH,Cambodia,WPRO,28,138767,0,3056
2023-06-04,KH,Cambodia,WPRO,36,138803,0,3056
2023-06-11,KH,Cambodia,WPRO,39,138842,0,3056
2023-06-18,KH,Cambodia,WPRO,40,138882,0,3056
2023-06-25,KH,Cambodia,WPRO,13,138895,0,3056
2023-07-02,KH,Cambodia,WPRO,23,138918,0,3056
2023-07-09,KH,Cambodia,WPRO,13,138931,0,3056
2023-07-16,KH,Cambodia,WPRO,4,138935,0,3056
2023-07-23,KH,Cambodia,WPRO,2,138937,0,3056
2023-07-30,KH,Cambodia,WPRO,0,138937,0,3056
2023-08-06,KH,Cambodia,WPRO,3,138940,0,3056
2023-08-13,KH,Cambodia,WPRO,0,138940,0,3056
2023-08-20,KH,Cambodia,WPRO,0,138940,0,3056
2023-08-27,KH,Cambodia,WPRO,0,138940,0,3056
2023-09-03,KH,Cambodia,WPRO,0,138940,0,3056
2023-09-10,KH,Cambodia,WPRO,0,138940,0,3056
2023-09-17,KH,Cambodia,WPRO,1,138941,0,3056
2023-09-24,KH,Cambodia,WPRO,0,138941,0,3056
2023-10-01,KH,Cambodia,WPRO,0,138941,0,3056
2023-10-08,KH,Cambodia,WPRO,0,138941,0,3056
2023-10-15,KH,Cambodia,WPRO,0,138941,0,3056
2023-10-22,KH,Cambodia,WPRO,0,138941,0,3056
2023-10-29,KH,Cambodia,WPRO,2,138943,0,3056
2023-11-05,KH,Cambodia,WPRO,2,138945,0,3056
2023-11-12,KH,Cambodia,WPRO,2,138947,0,3056
2023-11-19,KH,Cambodia,WPRO,3,138950,0,3056
2023-11-26,KH,Cambodia,WPRO,4,138954,0,3056
2023-12-03,KH,Cambodia,WPRO,2,138956,0,3056
2023-12-10,KH,Cambodia,WPRO,7,138963,0,3056
2023-12-17,KH,Cambodia,WPRO,15,138978,0,3056
2023-12-24,KH,Cambodia,WPRO,13,138991,0,3056
2023-12-31,KH,Cambodia,WPRO,23,139014,0,3056
2020-01-05,CM,Cameroon,AFRO,0,0,0,0
2020-01-12,CM,Cameroon,AFRO,0,0,0,0
2020-01-19,CM,Cameroon,AFRO,0,0,0,0
2020-01-26,CM,Cameroon,AFRO,0,0,0,0
2020-02-02,CM,Cameroon,AFRO,0,0,0,0
2020-02-09,CM,Cameroon,AFRO,0,0,0,0
2020-02-16,CM,Cameroon,AFRO,0,0,0,0
2020-02-23,CM,Cameroon,AFRO,0,0,0,0
2020-03-01,CM,Cameroon,AFRO,0,0,0,0
2020-03-08,CM,Cameroon,AFRO,2,2,0,0
2020-03-15,CM,Cameroon,AFRO,1,3,0,0
2020-03-22,CM,Cameroon,AFRO,23,26,0,0
2020-03-29,CM,Cameroon,AFRO,64,90,6,6
2020-04-05,CM,Cameroon,AFRO,465,555,7,13
2020-04-12,CM,Cameroon,AFRO,267,822,2,15
2020-04-19,CM,Cameroon,AFRO,194,1016,30,45
2020-04-26,CM,Cameroon,AFRO,605,1621,13,58
2020-05-03,CM,Cameroon,AFRO,456,2077,8,66
2020-05-10,CM,Cameroon,AFRO,258,2335,46,112
2020-05-17,CM,Cameroon,AFRO,712,3047,30,142
2020-05-24,CM,Cameroon,AFRO,1353,4400,20,162
2020-05-31,CM,Cameroon,AFRO,1504,5904,32,194
2020-06-07,CM,Cameroon,AFRO,2054,7958,21,215
2020-06-14,CM,Cameroon,AFRO,1614,9572,61,276
2020-06-21,CM,Cameroon,AFRO,2170,11742,24,300
2020-06-28,CM,Cameroon,AFRO,1603,13345,25,325
2020-07-05,CM,Cameroon,AFRO,1179,14524,15,340
2020-07-12,CM,Cameroon,AFRO,649,15173,17,357
2020-07-19,CM,Cameroon,AFRO,1349,16522,23,380
2020-07-26,CM,Cameroon,AFRO,186,16708,3,383
2020-08-02,CM,Cameroon,AFRO,547,17255,6,389
2020-08-09,CM,Cameroon,AFRO,958,18213,7,396
2020-08-16,CM,Cameroon,AFRO,369,18582,3,399
2020-08-23,CM,Cameroon,AFRO,180,18762,9,408
2020-08-30,CM,Cameroon,AFRO,380,19142,3,411
2020-09-06,CM,Cameroon,AFRO,462,19604,4,415
2020-09-13,CM,Cameroon,AFRO,624,20228,0,415
2020-09-20,CM,Cameroon,AFRO,370,20598,1,416
2020-09-27,CM,Cameroon,AFRO,240,20838,2,418
2020-10-04,CM,Cameroon,AFRO,299,21137,2,420
2020-10-11,CM,Cameroon,AFRO,196,21333,3,423
2020-10-18,CM,Cameroon,AFRO,210,21543,2,425
2020-10-25,CM,Cameroon,AFRO,250,21793,1,426
2020-11-01,CM,Cameroon,AFRO,296,22089,3,429
2020-11-08,CM,Cameroon,AFRO,291,22380,2,431
2020-11-15,CM,Cameroon,AFRO,470,22850,2,433
2020-11-22,CM,Cameroon,AFRO,992,23842,2,435
2020-11-29,CM,Cameroon,AFRO,603,24445,6,441
2020-12-06,CM,Cameroon,AFRO,307,24752,2,443
2020-12-13,CM,Cameroon,AFRO,590,25342,4,447
2020-12-20,CM,Cameroon,AFRO,507,25849,1,448
2020-12-27,CM,Cameroon,AFRO,428,26277,0,448
2021-01-03,CM,Cameroon,AFRO,571,26848,0,448
2021-01-10,CM,Cameroon,AFRO,488,27336,3,451
2021-01-17,CM,Cameroon,AFRO,674,28010,4,455
2021-01-24,CM,Cameroon,AFRO,1607,29617,7,462
2021-01-31,CM,Cameroon,AFRO,696,30313,12,474
2021-02-07,CM,Cameroon,AFRO,1081,31394,0,474
2021-02-14,CM,Cameroon,AFRO,1287,32681,26,500
2021-02-21,CM,Cameroon,AFRO,1068,33749,23,523
2021-02-28,CM,Cameroon,AFRO,1965,35714,28,551
2021-03-07,CM,Cameroon,AFRO,3274,38988,37,588
2021-03-14,CM,Cameroon,AFRO,0,38988,0,588
2021-03-21,CM,Cameroon,AFRO,8681,47669,133,721
2021-03-28,CM,Cameroon,AFRO,6251,53920,58,779
2021-04-04,CM,Cameroon,AFRO,3417,57337,72,851
2021-04-11,CM,Cameroon,AFRO,4394,61731,68,919
2021-04-18,CM,Cameroon,AFRO,4267,65998,72,991
2021-04-25,CM,Cameroon,AFRO,4609,70607,73,1064
2021-05-02,CM,Cameroon,AFRO,4126,74733,80,1144
2021-05-09,CM,Cameroon,AFRO,213,74946,8,1152
2021-05-16,CM,Cameroon,AFRO,1810,76756,78,1230
2021-05-23,CM,Cameroon,AFRO,1226,77982,40,1270
2021-05-30,CM,Cameroon,AFRO,947,78929,5,1275
2021-06-06,CM,Cameroon,AFRO,975,79904,27,1302
2021-06-13,CM,Cameroon,AFRO,186,80090,8,1310
2021-06-20,CM,Cameroon,AFRO,397,80487,10,1320
2021-06-27,CM,Cameroon,AFRO,371,80858,4,1324
2021-07-04,CM,Cameroon,AFRO,0,80858,0,1324
2021-07-11,CM,Cameroon,AFRO,609,81467,6,1330
2021-07-18,CM,Cameroon,AFRO,404,81871,2,1332
2021-07-25,CM,Cameroon,AFRO,193,82064,2,1334
2021-08-01,CM,Cameroon,AFRO,0,82064,0,1334
2021-08-08,CM,Cameroon,AFRO,390,82454,4,1338
2021-08-15,CM,Cameroon,AFRO,359,82813,4,1342
2021-08-22,CM,Cameroon,AFRO,612,83425,8,1350
2021-08-29,CM,Cameroon,AFRO,785,84210,7,1357
2021-09-05,CM,Cameroon,AFRO,710,84920,7,1364
2021-09-12,CM,Cameroon,AFRO,494,85414,4,1368
2021-09-19,CM,Cameroon,AFRO,2769,88183,43,1411
2021-09-26,CM,Cameroon,AFRO,4120,92303,48,1459
2021-10-03,CM,Cameroon,AFRO,3096,95399,58,1517
2021-10-10,CM,Cameroon,AFRO,3003,98402,33,1550
2021-10-17,CM,Cameroon,AFRO,1887,100289,50,1600
2021-10-24,CM,Cameroon,AFRO,2210,102499,86,1686
2021-10-31,CM,Cameroon,AFRO,1849,104348,45,1731
2021-11-07,CM,Cameroon,AFRO,1371,105719,27,1758
2021-11-14,CM,Cameroon,AFRO,471,106190,12,1770
2021-11-21,CM,Cameroon,AFRO,604,106794,21,1791
2021-11-28,CM,Cameroon,AFRO,354,107148,13,1804
2021-12-05,CM,Cameroon,AFRO,401,107549,19,1823
2021-12-12,CM,Cameroon,AFRO,113,107662,13,1836
2021-12-19,CM,Cameroon,AFRO,364,108026,5,1841
2021-12-26,CM,Cameroon,AFRO,650,108676,10,1851
2022-01-02,CM,Cameroon,AFRO,990,109666,2,1853
2022-01-09,CM,Cameroon,AFRO,1766,111432,4,1857
2022-01-16,CM,Cameroon,AFRO,2681,114113,10,1867
2022-01-23,CM,Cameroon,AFRO,2605,116718,13,1880
2022-01-30,CM,Cameroon,AFRO,958,117676,27,1907
2022-02-06,CM,Cameroon,AFRO,999,118675,8,1915
2022-02-13,CM,Cameroon,AFRO,258,118933,3,1918
2022-02-20,CM,Cameroon,AFRO,174,119107,2,1920
2022-02-27,CM,Cameroon,AFRO,133,119240,3,1923
2022-03-06,CM,Cameroon,AFRO,82,119322,3,1926
2022-03-13,CM,Cameroon,AFRO,92,119414,0,1926
2022-03-20,CM,Cameroon,AFRO,130,119544,1,1927
2022-03-27,CM,Cameroon,AFRO,93,119637,0,1927
2022-04-03,CM,Cameroon,AFRO,88,119725,0,1927
2022-04-10,CM,Cameroon,AFRO,55,119780,0,1927
2022-04-17,CM,Cameroon,AFRO,33,119813,0,1927
2022-04-24,CM,Cameroon,AFRO,37,119850,0,1927
2022-05-01,CM,Cameroon,AFRO,40,119890,2,1929
2022-05-08,CM,Cameroon,AFRO,34,119924,1,1930
2022-05-15,CM,Cameroon,AFRO,23,119947,0,1930
2022-05-22,CM,Cameroon,AFRO,26,119973,0,1930
2022-05-29,CM,Cameroon,AFRO,29,120002,0,1930
2022-06-05,CM,Cameroon,AFRO,26,120028,1,1931
2022-06-12,CM,Cameroon,AFRO,40,120068,0,1931
2022-06-19,CM,Cameroon,AFRO,53,120121,0,1931
2022-06-26,CM,Cameroon,AFRO,33,120154,0,1931
2022-07-03,CM,Cameroon,AFRO,43,120197,0,1931
2022-07-10,CM,Cameroon,AFRO,18,120215,0,1931
2022-07-17,CM,Cameroon,AFRO,52,120267,0,1931
2022-07-24,CM,Cameroon,AFRO,95,120362,1,1932
2022-07-31,CM,Cameroon,AFRO,162,120524,1,1933
2022-08-07,CM,Cameroon,AFRO,443,120967,0,1933
2022-08-14,CM,Cameroon,AFRO,685,121652,2,1935
2022-08-21,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-28,CM,Cameroon,AFRO,1337,122989,14,1949
2022-09-04,CM,Cameroon,AFRO,319,123308,3,1952
2022-09-11,CM,Cameroon,AFRO,172,123480,5,1957
2022-09-18,CM,Cameroon,AFRO,149,123629,3,1960
2022-09-25,CM,Cameroon,AFRO,72,123701,0,1960
2022-10-02,CM,Cameroon,AFRO,84,123785,0,1960
2022-10-09,CM,Cameroon,AFRO,80,123865,4,1964
2022-10-16,CM,Cameroon,AFRO,62,123927,0,1964
2022-10-23,CM,Cameroon,AFRO,66,123993,1,1965
2022-10-30,CM,Cameroon,AFRO,0,123993,0,1965
2022-11-06,CM,Cameroon,AFRO,0,123993,0,1965
2022-11-13,CM,Cameroon,AFRO,0,123993,0,1965
2022-11-20,CM,Cameroon,AFRO,0,123993,0,1965
2022-11-27,CM,Cameroon,AFRO,0,123993,0,1965
2022-12-04,CM,Cameroon,AFRO,0,123993,0,1965
2022-12-11,CM,Cameroon,AFRO,0,123993,0,1965
2022-12-18,CM,Cameroon,AFRO,0,123993,0,1965
2022-12-25,CM,Cameroon,AFRO,0,123993,0,1965
2023-01-01,CM,Cameroon,AFRO,0,123993,0,1965
2023-01-08,CM,Cameroon,AFRO,0,123993,0,1965
2023-01-15,CM,Cameroon,AFRO,0,123993,0,1965
2023-01-22,CM,Cameroon,AFRO,296,124289,0,1965
2023-01-29,CM,Cameroon,AFRO,6,124295,0,1965
2023-02-05,CM,Cameroon,AFRO,14,124309,0,1965
2023-02-12,CM,Cameroon,AFRO,19,124328,0,1965
2023-02-19,CM,Cameroon,AFRO,64,124392,0,1965
2023-02-26,CM,Cameroon,AFRO,93,124485,0,1965
2023-03-05,CM,Cameroon,AFRO,120,124605,1,1966
2023-03-12,CM,Cameroon,AFRO,74,124679,2,1968
2023-03-19,CM,Cameroon,AFRO,62,124741,0,1968
2023-03-26,CM,Cameroon,AFRO,44,124785,1,1969
2023-04-02,CM,Cameroon,AFRO,49,124834,1,1970
2023-04-09,CM,Cameroon,AFRO,49,124883,0,1970
2023-04-16,CM,Cameroon,AFRO,12,124895,1,1971
2023-04-23,CM,Cameroon,AFRO,88,124983,0,1971
2023-04-30,CM,Cameroon,AFRO,28,125011,1,1972
2023-05-07,CM,Cameroon,AFRO,25,125036,0,1972
2023-05-14,CM,Cameroon,AFRO,0,125036,0,1972
2023-05-21,CM,Cameroon,AFRO,22,125058,0,1972
2023-05-28,CM,Cameroon,AFRO,7,125065,0,1972
2023-06-04,CM,Cameroon,AFRO,16,125081,0,1972
2023-06-11,CM,Cameroon,AFRO,9,125090,2,1974
2023-06-18,CM,Cameroon,AFRO,0,125090,0,1974
2023-06-25,CM,Cameroon,AFRO,0,125090,0,1974
2023-07-02,CM,Cameroon,AFRO,0,125090,0,1974
2023-07-09,CM,Cameroon,AFRO,0,125090,0,1974
2023-07-16,CM,Cameroon,AFRO,0,125090,0,1974
2023-07-23,CM,Cameroon,AFRO,0,125090,0,1974
2023-07-30,CM,Cameroon,AFRO,0,125090,0,1974
2023-08-06,CM,Cameroon,AFRO,0,125090,0,1974
2023-08-13,CM,Cameroon,AFRO,0,125090,0,1974
2023-08-20,CM,Cameroon,AFRO,0,125090,0,1974
2023-08-27,CM,Cameroon,AFRO,0,125090,0,1974
2023-09-03,CM,Cameroon,AFRO,0,125090,0,1974
2023-09-10,CM,Cameroon,AFRO,0,125090,0,1974
2023-09-17,CM,Cameroon,AFRO,0,125090,0,1974
2023-09-24,CM,Cameroon,AFRO,0,125090,0,1974
2023-10-01,CM,Cameroon,AFRO,0,125090,0,1974
2023-10-08,CM,Cameroon,AFRO,4,125094,0,1974
2023-10-15,CM,Cameroon,AFRO,12,125106,0,1974
2023-10-22,CM,Cameroon,AFRO,3,125109,0,1974
2023-10-29,CM,Cameroon,AFRO,0,125109,0,1974
2023-11-05,CM,Cameroon,AFRO,8,125117,0,1974
2023-11-12,CM,Cameroon,AFRO,10,125127,0,1974
2023-11-19,CM,Cameroon,AFRO,5,125132,0,1974
2023-11-26,CM,Cameroon,AFRO,3,125135,0,1974
2023-12-03,CM,Cameroon,AFRO,1,125136,0,1974
2023-12-10,CM,Cameroon,AFRO,1,125137,0,1974
2023-12-17,CM,Cameroon,AFRO,0,125137,0,1974
2023-12-24,CM,Cameroon,AFRO,0,125137,0,1974
2023-12-31,CM,Cameroon,AFRO,0,125137,0,1974
2020-01-05,CA,Canada,AMRO,0,0,0,0
2020-01-12,CA,Canada,AMRO,0,0,0,0
2020-01-19,CA,Canada,AMRO,0,0,0,0
2020-01-26,CA,Canada,AMRO,1,1,0,0
2020-02-02,CA,Canada,AMRO,3,4,0,0
2020-02-09,CA,Canada,AMRO,3,7,0,0
2020-02-16,CA,Canada,AMRO,0,7,0,0
2020-02-23,CA,Canada,AMRO,2,9,0,0
2020-03-01,CA,Canada,AMRO,6,15,0,0
2020-03-08,CA,Canada,AMRO,36,51,0,0
2020-03-15,CA,Canada,AMRO,125,176,1,1
2020-03-22,CA,Canada,AMRO,795,971,10,11
2020-03-29,CA,Canada,AMRO,3704,4675,24,35
2020-04-05,CA,Canada,AMRO,7844,12519,152,187
2020-04-12,CA,Canada,AMRO,9614,22133,381,568
2020-04-19,CA,Canada,AMRO,9739,31872,738,1306
2020-04-26,CA,Canada,AMRO,12005,43877,993,2299
2020-05-03,CA,Canada,AMRO,11173,55050,1083,3382
2020-05-10,CA,Canada,AMRO,11372,66422,1174,4556
2020-05-17,CA,Canada,AMRO,8180,74602,990,5546
2020-05-24,CA,Canada,AMRO,7867,82469,686,6232
2020-05-31,CA,Canada,AMRO,6938,89407,727,6959
2020-06-07,CA,Canada,AMRO,4917,94324,724,7683
2020-06-14,CA,Canada,AMRO,3608,97932,338,8021
2020-06-21,CA,Canada,AMRO,2686,100618,297,8318
2020-06-28,CA,Canada,AMRO,2165,102783,157,8475
2020-07-05,CA,Canada,AMRO,2296,105079,152,8627
2020-07-12,CA,Canada,AMRO,2035,107114,96,8723
2020-07-19,CA,Canada,AMRO,2544,109658,79,8802
2020-07-26,CA,Canada,AMRO,3535,113193,42,8844
2020-08-02,CA,Canada,AMRO,3105,116298,53,8897
2020-08-09,CA,Canada,AMRO,2672,118970,35,8932
2020-08-16,CA,Canada,AMRO,2682,121652,50,8982
2020-08-23,CA,Canada,AMRO,2720,124372,44,9026
2020-08-30,CA,Canada,AMRO,2938,127310,49,9075
2020-09-06,CA,Canada,AMRO,3814,131124,29,9104
2020-09-13,CA,Canada,AMRO,4502,135626,22,9126
2020-09-20,CA,Canada,AMRO,6285,141911,41,9167
2020-09-27,CA,Canada,AMRO,8545,150456,50,9217
2020-10-04,CA,Canada,AMRO,12203,162659,153,9370
2020-10-11,CA,Canada,AMRO,15458,178117,175,9545
2020-10-18,CA,Canada,AMRO,15989,194106,136,9681
2020-10-25,CA,Canada,AMRO,17626,211732,163,9844
2020-11-01,CA,Canada,AMRO,20267,231999,216,10060
2020-11-08,CA,Canada,AMRO,23810,255809,320,10380
2020-11-15,CA,Canada,AMRO,31509,287318,391,10771
2020-11-22,CA,Canada,AMRO,33401,320719,500,11271
2020-11-29,CA,Canada,AMRO,38345,359064,551,11822
2020-12-06,CA,Canada,AMRO,43504,402568,596,12418
2020-12-13,CA,Canada,AMRO,46271,448839,748,13166
2020-12-20,CA,Canada,AMRO,46504,495343,781,13947
2020-12-27,CA,Canada,AMRO,43898,539241,787,14734
2021-01-03,CA,Canada,AMRO,49698,588939,898,15632
2021-01-10,CA,Canada,AMRO,55410,644349,958,16590
2021-01-17,CA,Canada,AMRO,51355,695704,1016,17606
2021-01-24,CA,Canada,AMRO,41703,737407,1091,18697
2021-01-31,CA,Canada,AMRO,33386,770793,965,19662
2021-02-07,CA,Canada,AMRO,26963,797756,797,20459
2021-02-14,CA,Canada,AMRO,22550,820306,542,21001
2021-02-21,CA,Canada,AMRO,20280,840586,406,21407
2021-02-28,CA,Canada,AMRO,20961,861547,331,21738
2021-03-07,CA,Canada,AMRO,20207,881754,272,22010
2021-03-14,CA,Canada,AMRO,21462,903216,207,22217
2021-03-21,CA,Canada,AMRO,23846,927062,205,22422
2021-03-28,CA,Canada,AMRO,29593,956655,207,22629
2021-04-04,CA,Canada,AMRO,38181,994836,199,22828
2021-04-11,CA,Canada,AMRO,50441,1045277,209,23037
2021-04-18,CA,Canada,AMRO,60788,1106065,285,23322
2021-04-25,CA,Canada,AMRO,58515,1164580,333,23655
2021-05-02,CA,Canada,AMRO,54838,1219418,339,23994
2021-05-09,CA,Canada,AMRO,53748,1273166,303,24297
2021-05-16,CA,Canada,AMRO,45246,1318412,335,24632
2021-05-23,CA,Canada,AMRO,33709,1352121,290,24922
2021-05-30,CA,Canada,AMRO,22152,1374273,270,25192
2021-06-06,CA,Canada,AMRO,15229,1389502,235,25427
2021-06-13,CA,Canada,AMRO,10215,1399717,205,25632
2021-06-20,CA,Canada,AMRO,7541,1407258,135,25767
2021-06-27,CA,Canada,AMRO,5043,1412301,176,25943
2021-07-04,CA,Canada,AMRO,4015,1416316,138,26081
2021-07-11,CA,Canada,AMRO,3648,1419964,78,26159
2021-07-18,CA,Canada,AMRO,2677,1422641,66,26225
2021-07-25,CA,Canada,AMRO,3070,1425711,49,26274
2021-08-01,CA,Canada,AMRO,4772,1430483,47,26321
2021-08-08,CA,Canada,AMRO,7218,1437701,65,26386
2021-08-15,CA,Canada,AMRO,12150,1449851,42,26428
2021-08-22,CA,Canada,AMRO,16015,1465866,93,26521
2021-08-29,CA,Canada,AMRO,20570,1486436,100,26621
2021-09-05,CA,Canada,AMRO,24776,1511212,115,26736
2021-09-12,CA,Canada,AMRO,26881,1538093,162,26898
2021-09-19,CA,Canada,AMRO,31093,1569186,198,27096
2021-09-26,CA,Canada,AMRO,29621,1598807,248,27344
