Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-10-03,CA,Canada,AMRO,30335,1629142,298,27642
2021-10-10,CA,Canada,AMRO,26222,1655364,262,27904
2021-10-17,CA,Canada,AMRO,21482,1676846,282,28186
2021-10-24,CA,Canada,AMRO,19068,1695914,261,28447
2021-10-31,CA,Canada,AMRO,16214,1712128,222,28669
2021-11-07,CA,Canada,AMRO,15555,1727683,178,28847
2021-11-14,CA,Canada,AMRO,17666,1745349,175,29022
2021-11-21,CA,Canada,AMRO,17085,1762434,171,29193
2021-11-28,CA,Canada,AMRO,19737,1782171,137,29330
2021-12-05,CA,Canada,AMRO,20188,1802359,138,29468
2021-12-12,CA,Canada,AMRO,25396,1827755,142,29610
2021-12-19,CA,Canada,AMRO,39945,1867700,132,29742
2021-12-26,CA,Canada,AMRO,94023,1961723,109,29851
2022-01-02,CA,Canada,AMRO,226586,2188309,173,30024
2022-01-09,CA,Canada,AMRO,293833,2482142,339,30363
2022-01-16,CA,Canada,AMRO,238269,2720411,623,30986
2022-01-23,CA,Canada,AMRO,171610,2892021,1015,32001
2022-01-30,CA,Canada,AMRO,124003,3016024,1118,33119
2022-02-06,CA,Canada,AMRO,94313,3110337,980,34099
2022-02-13,CA,Canada,AMRO,70502,3180839,817,34916
2022-02-20,CA,Canada,AMRO,53473,3234312,613,35529
2022-02-27,CA,Canada,AMRO,42675,3276987,465,35994
2022-03-06,CA,Canada,AMRO,40513,3317500,435,36429
2022-03-13,CA,Canada,AMRO,38996,3356496,420,36849
2022-03-20,CA,Canada,AMRO,37339,3393835,301,37150
2022-03-27,CA,Canada,AMRO,42171,3436006,261,37411
2022-04-03,CA,Canada,AMRO,56397,3492403,260,37671
2022-04-10,CA,Canada,AMRO,68656,3561059,306,37977
2022-04-17,CA,Canada,AMRO,66946,3628005,324,38301
2022-04-24,CA,Canada,AMRO,63247,3691252,452,38753
2022-05-01,CA,Canada,AMRO,54519,3745771,477,39230
2022-05-08,CA,Canada,AMRO,41069,3786840,486,39716
2022-05-15,CA,Canada,AMRO,32418,3819258,501,40217
2022-05-22,CA,Canada,AMRO,25055,3844313,447,40664
2022-05-29,CA,Canada,AMRO,18400,3862713,303,40967
2022-06-05,CA,Canada,AMRO,17026,3879739,304,41271
2022-06-12,CA,Canada,AMRO,12670,3892409,77,41348
2022-06-19,CA,Canada,AMRO,23312,3915721,-331,41017
2022-06-26,CA,Canada,AMRO,15463,3931184,143,41160
2022-07-03,CA,Canada,AMRO,17752,3948936,140,41300
2022-07-10,CA,Canada,AMRO,22662,3971598,152,41452
2022-07-17,CA,Canada,AMRO,27557,3999155,174,41626
2022-07-24,CA,Canada,AMRO,32435,4031590,242,41868
2022-07-31,CA,Canada,AMRO,33319,4064909,291,42159
2022-08-07,CA,Canada,AMRO,28849,4093758,263,42422
2022-08-14,CA,Canada,AMRO,25692,4119450,346,42768
2022-08-21,CA,Canada,AMRO,23906,4143356,259,43027
2022-08-28,CA,Canada,AMRO,23082,4166438,300,43327
2022-09-04,CA,Canada,AMRO,21086,4187524,302,43629
2022-09-11,CA,Canada,AMRO,18478,4206002,253,43882
2022-09-18,CA,Canada,AMRO,16726,4222728,227,44109
2022-09-25,CA,Canada,AMRO,17558,4240286,224,44333
2022-10-02,CA,Canada,AMRO,18643,4258929,210,44543
2022-10-09,CA,Canada,AMRO,19634,4278563,231,44774
2022-10-16,CA,Canada,AMRO,20412,4298975,287,45061
2022-10-23,CA,Canada,AMRO,21454,4320429,379,45440
2022-10-30,CA,Canada,AMRO,21359,4341788,380,45820
2022-11-06,CA,Canada,AMRO,20964,4362752,376,46196
2022-11-13,CA,Canada,AMRO,18396,4381148,344,46540
2022-11-20,CA,Canada,AMRO,15289,4396437,304,46844
2022-11-27,CA,Canada,AMRO,14582,4411019,322,47166
2022-12-04,CA,Canada,AMRO,15134,4426153,308,47474
2022-12-11,CA,Canada,AMRO,16209,4442362,285,47759
2022-12-18,CA,Canada,AMRO,16625,4458987,280,48039
2022-12-25,CA,Canada,AMRO,17398,4476385,382,48421
2023-01-01,CA,Canada,AMRO,16395,4492780,350,48771
2023-01-08,CA,Canada,AMRO,16691,4509471,258,49029
2023-01-15,CA,Canada,AMRO,16796,4526267,332,49361
2023-01-22,CA,Canada,AMRO,13674,4539941,302,49663
2023-01-29,CA,Canada,AMRO,11455,4551396,278,49941
2023-02-05,CA,Canada,AMRO,10337,4561733,252,50193
2023-02-12,CA,Canada,AMRO,10333,4572066,226,50419
2023-02-19,CA,Canada,AMRO,10322,4582388,212,50631
2023-02-26,CA,Canada,AMRO,9670,4592058,168,50799
2023-03-05,CA,Canada,AMRO,9161,4601219,165,50964
2023-03-12,CA,Canada,AMRO,8947,4610166,161,51125
2023-03-19,CA,Canada,AMRO,8585,4618751,181,51306
2023-03-26,CA,Canada,AMRO,8346,4627097,151,51457
2023-04-02,CA,Canada,AMRO,7850,4634947,131,51588
2023-04-09,CA,Canada,AMRO,7085,4642032,147,51735
2023-04-16,CA,Canada,AMRO,6293,4648325,146,51881
2023-04-23,CA,Canada,AMRO,6605,4654930,119,52000
2023-04-30,CA,Canada,AMRO,5770,4660700,150,52150
2023-05-07,CA,Canada,AMRO,5230,4665930,141,52291
2023-05-14,CA,Canada,AMRO,4633,4670563,120,52411
2023-05-21,CA,Canada,AMRO,0,4670563,0,52411
2023-05-28,CA,Canada,AMRO,0,4670563,0,52411
2023-06-04,CA,Canada,AMRO,0,4670563,0,52411
2023-06-11,CA,Canada,AMRO,0,4670563,0,52411
2023-06-18,CA,Canada,AMRO,0,4670563,0,52411
2023-06-25,CA,Canada,AMRO,0,4670563,0,52411
2023-07-02,CA,Canada,AMRO,0,4670563,0,52411
2023-07-09,CA,Canada,AMRO,0,4670563,0,52411
2023-07-16,CA,Canada,AMRO,0,4670563,0,52411
2023-07-23,CA,Canada,AMRO,0,4670563,0,52411
2023-07-30,CA,Canada,AMRO,0,4670563,0,52411
2023-08-06,CA,Canada,AMRO,0,4670563,0,52411
2023-08-13,CA,Canada,AMRO,1077,4671640,21,52432
2023-08-20,CA,Canada,AMRO,1603,4673243,20,52452
2023-08-27,CA,Canada,AMRO,2092,4675335,25,52477
2023-09-03,CA,Canada,AMRO,2315,4677650,50,52527
2023-09-10,CA,Canada,AMRO,2673,4680323,59,52586
2023-09-17,CA,Canada,AMRO,3236,4683559,56,52642
2023-09-24,CA,Canada,AMRO,4001,4687560,65,52707
2023-10-01,CA,Canada,AMRO,4752,4692312,77,52784
2023-10-08,CA,Canada,AMRO,4662,4696974,101,52885
2023-10-15,CA,Canada,AMRO,4263,4701237,78,52963
2023-10-22,CA,Canada,AMRO,4861,4706098,94,53057
2023-10-29,CA,Canada,AMRO,4938,4711036,92,53149
2023-11-05,CA,Canada,AMRO,4957,4715993,75,53224
2023-11-12,CA,Canada,AMRO,5076,4721069,85,53309
2023-11-19,CA,Canada,AMRO,5946,4727015,89,53398
2023-11-26,CA,Canada,AMRO,6155,4733170,75,53473
2023-12-03,CA,Canada,AMRO,5624,4738794,69,53542
2023-12-10,CA,Canada,AMRO,5495,4744289,40,53582
2023-12-17,CA,Canada,AMRO,5366,4749655,13,53595
2023-12-24,CA,Canada,AMRO,1113,4750768,0,53595
2023-12-31,CA,Canada,AMRO,0,4750768,0,53595
2020-01-05,KY,Cayman Islands,AMRO,0,0,0,0
2020-01-12,KY,Cayman Islands,AMRO,0,0,0,0
2020-01-19,KY,Cayman Islands,AMRO,0,0,0,0
2020-01-26,KY,Cayman Islands,AMRO,0,0,0,0
2020-02-02,KY,Cayman Islands,AMRO,0,0,0,0
2020-02-09,KY,Cayman Islands,AMRO,0,0,0,0
2020-02-16,KY,Cayman Islands,AMRO,0,0,0,0
2020-02-23,KY,Cayman Islands,AMRO,0,0,0,0
2020-03-01,KY,Cayman Islands,AMRO,0,0,0,0
2020-03-08,KY,Cayman Islands,AMRO,0,0,0,0
2020-03-15,KY,Cayman Islands,AMRO,1,1,1,1
2020-03-22,KY,Cayman Islands,AMRO,2,3,0,1
2020-03-29,KY,Cayman Islands,AMRO,5,8,0,1
2020-04-05,KY,Cayman Islands,AMRO,20,28,0,1
2020-04-12,KY,Cayman Islands,AMRO,17,45,0,1
2020-04-19,KY,Cayman Islands,AMRO,16,61,0,1
2020-04-26,KY,Cayman Islands,AMRO,9,70,0,1
2020-05-03,KY,Cayman Islands,AMRO,4,74,0,1
2020-05-10,KY,Cayman Islands,AMRO,7,81,0,1
2020-05-17,KY,Cayman Islands,AMRO,13,94,0,1
2020-05-24,KY,Cayman Islands,AMRO,35,129,0,1
2020-05-31,KY,Cayman Islands,AMRO,12,141,0,1
2020-06-07,KY,Cayman Islands,AMRO,23,164,0,1
2020-06-14,KY,Cayman Islands,AMRO,23,187,0,1
2020-06-21,KY,Cayman Islands,AMRO,8,195,0,1
2020-06-28,KY,Cayman Islands,AMRO,1,196,0,1
2020-07-05,KY,Cayman Islands,AMRO,5,201,0,1
2020-07-12,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-19,KY,Cayman Islands,AMRO,2,203,0,1
2020-07-26,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-02,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-09,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-16,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-23,KY,Cayman Islands,AMRO,2,205,0,1
2020-08-30,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-06,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-13,KY,Cayman Islands,AMRO,3,208,0,1
2020-09-20,KY,Cayman Islands,AMRO,0,208,0,1
2020-09-27,KY,Cayman Islands,AMRO,2,210,0,1
2020-10-04,KY,Cayman Islands,AMRO,3,213,0,1
2020-10-11,KY,Cayman Islands,AMRO,7,220,0,1
2020-10-18,KY,Cayman Islands,AMRO,13,233,0,1
2020-10-25,KY,Cayman Islands,AMRO,6,239,0,1
2020-11-01,KY,Cayman Islands,AMRO,1,240,0,1
2020-11-08,KY,Cayman Islands,AMRO,10,250,0,1
2020-11-15,KY,Cayman Islands,AMRO,4,254,0,1
2020-11-22,KY,Cayman Islands,AMRO,7,261,1,2
2020-11-29,KY,Cayman Islands,AMRO,13,274,0,2
2020-12-06,KY,Cayman Islands,AMRO,14,288,0,2
2020-12-13,KY,Cayman Islands,AMRO,10,298,0,2
2020-12-20,KY,Cayman Islands,AMRO,13,311,0,2
2020-12-27,KY,Cayman Islands,AMRO,7,318,0,2
2021-01-03,KY,Cayman Islands,AMRO,20,338,0,2
2021-01-10,KY,Cayman Islands,AMRO,21,359,0,2
2021-01-17,KY,Cayman Islands,AMRO,15,374,0,2
2021-01-24,KY,Cayman Islands,AMRO,9,383,0,2
2021-01-31,KY,Cayman Islands,AMRO,7,390,0,2
2021-02-07,KY,Cayman Islands,AMRO,15,405,0,2
2021-02-14,KY,Cayman Islands,AMRO,11,416,0,2
2021-02-21,KY,Cayman Islands,AMRO,12,428,0,2
2021-02-28,KY,Cayman Islands,AMRO,10,438,0,2
2021-03-07,KY,Cayman Islands,AMRO,13,451,0,2
2021-03-14,KY,Cayman Islands,AMRO,17,468,0,2
2021-03-21,KY,Cayman Islands,AMRO,7,475,0,2
2021-03-28,KY,Cayman Islands,AMRO,12,487,0,2
2021-04-04,KY,Cayman Islands,AMRO,14,501,0,2
2021-04-11,KY,Cayman Islands,AMRO,15,516,0,2
2021-04-18,KY,Cayman Islands,AMRO,9,525,0,2
2021-04-25,KY,Cayman Islands,AMRO,9,534,0,2
2021-05-02,KY,Cayman Islands,AMRO,9,543,0,2
2021-05-09,KY,Cayman Islands,AMRO,5,548,0,2
2021-05-16,KY,Cayman Islands,AMRO,17,565,0,2
2021-05-23,KY,Cayman Islands,AMRO,9,574,0,2
2021-05-30,KY,Cayman Islands,AMRO,7,581,0,2
2021-06-06,KY,Cayman Islands,AMRO,6,587,0,2
2021-06-13,KY,Cayman Islands,AMRO,5,592,0,2
2021-06-20,KY,Cayman Islands,AMRO,16,608,0,2
2021-06-27,KY,Cayman Islands,AMRO,1,609,0,2
2021-07-04,KY,Cayman Islands,AMRO,5,614,0,2
2021-07-11,KY,Cayman Islands,AMRO,2,616,0,2
2021-07-18,KY,Cayman Islands,AMRO,6,622,0,2
2021-07-25,KY,Cayman Islands,AMRO,14,636,0,2
2021-08-01,KY,Cayman Islands,AMRO,7,643,0,2
2021-08-08,KY,Cayman Islands,AMRO,3,646,0,2
2021-08-15,KY,Cayman Islands,AMRO,5,651,0,2
2021-08-22,KY,Cayman Islands,AMRO,12,663,0,2
2021-08-29,KY,Cayman Islands,AMRO,17,680,0,2
2021-09-05,KY,Cayman Islands,AMRO,11,691,0,2
2021-09-12,KY,Cayman Islands,AMRO,38,729,0,2
2021-09-19,KY,Cayman Islands,AMRO,45,774,0,2
2021-09-26,KY,Cayman Islands,AMRO,21,795,0,2
2021-10-03,KY,Cayman Islands,AMRO,58,853,0,2
2021-10-10,KY,Cayman Islands,AMRO,86,939,0,2
2021-10-17,KY,Cayman Islands,AMRO,72,1011,0,2
2021-10-24,KY,Cayman Islands,AMRO,185,1196,0,2
2021-10-31,KY,Cayman Islands,AMRO,454,1650,0,2
2021-11-07,KY,Cayman Islands,AMRO,1026,2676,0,2
2021-11-14,KY,Cayman Islands,AMRO,751,3427,0,2
2021-11-21,KY,Cayman Islands,AMRO,2105,5532,2,4
2021-11-28,KY,Cayman Islands,AMRO,1206,6738,0,4
2021-12-05,KY,Cayman Islands,AMRO,791,7529,3,7
2021-12-12,KY,Cayman Islands,AMRO,342,7871,2,9
2021-12-19,KY,Cayman Islands,AMRO,226,8097,0,9
2021-12-26,KY,Cayman Islands,AMRO,289,8386,2,11
2022-01-02,KY,Cayman Islands,AMRO,694,9080,1,12
2022-01-09,KY,Cayman Islands,AMRO,1538,10618,0,12
2022-01-16,KY,Cayman Islands,AMRO,1405,12023,2,14
2022-01-23,KY,Cayman Islands,AMRO,1711,13734,1,15
2022-01-30,KY,Cayman Islands,AMRO,54,13788,0,15
2022-02-06,KY,Cayman Islands,AMRO,2146,15934,1,16
2022-02-13,KY,Cayman Islands,AMRO,1753,17687,0,16
2022-02-20,KY,Cayman Islands,AMRO,1041,18728,1,17
2022-02-27,KY,Cayman Islands,AMRO,645,19373,0,17
2022-03-06,KY,Cayman Islands,AMRO,0,19373,0,17
2022-03-13,KY,Cayman Islands,AMRO,700,20073,4,21
2022-03-20,KY,Cayman Islands,AMRO,263,20336,2,23
2022-03-27,KY,Cayman Islands,AMRO,270,20606,1,24
2022-04-03,KY,Cayman Islands,AMRO,0,20606,1,25
2022-04-10,KY,Cayman Islands,AMRO,515,21121,0,25
2022-04-17,KY,Cayman Islands,AMRO,285,21406,2,27
2022-04-24,KY,Cayman Islands,AMRO,349,21755,0,27
2022-05-01,KY,Cayman Islands,AMRO,468,22223,0,27
2022-05-08,KY,Cayman Islands,AMRO,605,22828,1,28
2022-05-15,KY,Cayman Islands,AMRO,750,23578,0,28
2022-05-22,KY,Cayman Islands,AMRO,899,24477,0,28
2022-05-29,KY,Cayman Islands,AMRO,0,24477,0,28
2022-06-05,KY,Cayman Islands,AMRO,1409,25886,0,28
2022-06-12,KY,Cayman Islands,AMRO,439,26325,0,28
2022-06-19,KY,Cayman Islands,AMRO,472,26797,0,28
2022-06-26,KY,Cayman Islands,AMRO,374,27171,0,28
2022-07-03,KY,Cayman Islands,AMRO,423,27594,1,29
2022-07-10,KY,Cayman Islands,AMRO,372,27966,0,29
2022-07-17,KY,Cayman Islands,AMRO,423,28389,0,29
2022-07-24,KY,Cayman Islands,AMRO,395,28784,0,29
2022-07-31,KY,Cayman Islands,AMRO,325,29109,0,29
2022-08-07,KY,Cayman Islands,AMRO,310,29419,0,29
2022-08-14,KY,Cayman Islands,AMRO,234,29653,0,29
2022-08-21,KY,Cayman Islands,AMRO,254,29907,0,29
2022-08-28,KY,Cayman Islands,AMRO,150,30057,0,29
2022-09-04,KY,Cayman Islands,AMRO,157,30214,0,29
2022-09-11,KY,Cayman Islands,AMRO,166,30380,0,29
2022-09-18,KY,Cayman Islands,AMRO,165,30545,2,31
2022-09-25,KY,Cayman Islands,AMRO,0,30545,0,31
2022-10-02,KY,Cayman Islands,AMRO,116,30661,1,32
2022-10-09,KY,Cayman Islands,AMRO,148,30809,2,34
2022-10-16,KY,Cayman Islands,AMRO,0,30809,0,34
2022-10-23,KY,Cayman Islands,AMRO,117,30926,0,34
2022-10-30,KY,Cayman Islands,AMRO,80,31006,0,34
2022-11-06,KY,Cayman Islands,AMRO,90,31096,1,35
2022-11-13,KY,Cayman Islands,AMRO,98,31194,1,36
2022-11-20,KY,Cayman Islands,AMRO,0,31194,0,36
2022-11-27,KY,Cayman Islands,AMRO,0,31194,0,36
2022-12-04,KY,Cayman Islands,AMRO,165,31359,0,36
2022-12-11,KY,Cayman Islands,AMRO,0,31359,0,36
2022-12-18,KY,Cayman Islands,AMRO,113,31472,1,37
2022-12-25,KY,Cayman Islands,AMRO,0,31472,0,37
2023-01-01,KY,Cayman Islands,AMRO,0,31472,0,37
2023-01-08,KY,Cayman Islands,AMRO,0,31472,0,37
2023-01-15,KY,Cayman Islands,AMRO,0,31472,0,37
2023-01-22,KY,Cayman Islands,AMRO,0,31472,0,37
2023-01-29,KY,Cayman Islands,AMRO,0,31472,0,37
2023-02-05,KY,Cayman Islands,AMRO,0,31472,0,37
2023-02-12,KY,Cayman Islands,AMRO,0,31472,0,37
2023-02-19,KY,Cayman Islands,AMRO,0,31472,0,37
2023-02-26,KY,Cayman Islands,AMRO,0,31472,0,37
2023-03-05,KY,Cayman Islands,AMRO,0,31472,0,37
2023-03-12,KY,Cayman Islands,AMRO,0,31472,0,37
2023-03-19,KY,Cayman Islands,AMRO,0,31472,0,37
2023-03-26,KY,Cayman Islands,AMRO,0,31472,0,37
2023-04-02,KY,Cayman Islands,AMRO,0,31472,0,37
2023-04-09,KY,Cayman Islands,AMRO,0,31472,0,37
2023-04-16,KY,Cayman Islands,AMRO,0,31472,0,37
2023-04-23,KY,Cayman Islands,AMRO,0,31472,0,37
2023-04-30,KY,Cayman Islands,AMRO,0,31472,0,37
2023-05-07,KY,Cayman Islands,AMRO,0,31472,0,37
2023-05-14,KY,Cayman Islands,AMRO,0,31472,0,37
2023-05-21,KY,Cayman Islands,AMRO,0,31472,0,37
2023-05-28,KY,Cayman Islands,AMRO,0,31472,0,37
2023-06-04,KY,Cayman Islands,AMRO,0,31472,0,37
2023-06-11,KY,Cayman Islands,AMRO,0,31472,0,37
2023-06-18,KY,Cayman Islands,AMRO,0,31472,0,37
2023-06-25,KY,Cayman Islands,AMRO,0,31472,0,37
2023-07-02,KY,Cayman Islands,AMRO,0,31472,0,37
2023-07-09,KY,Cayman Islands,AMRO,0,31472,0,37
2023-07-16,KY,Cayman Islands,AMRO,0,31472,0,37
2023-07-23,KY,Cayman Islands,AMRO,0,31472,0,37
2023-07-30,KY,Cayman Islands,AMRO,0,31472,0,37
2023-08-06,KY,Cayman Islands,AMRO,0,31472,0,37
2023-08-13,KY,Cayman Islands,AMRO,0,31472,0,37
2023-08-20,KY,Cayman Islands,AMRO,0,31472,0,37
2023-08-27,KY,Cayman Islands,AMRO,0,31472,0,37
2023-09-03,KY,Cayman Islands,AMRO,0,31472,0,37
2023-09-10,KY,Cayman Islands,AMRO,0,31472,0,37
2023-09-17,KY,Cayman Islands,AMRO,0,31472,0,37
2023-09-24,KY,Cayman Islands,AMRO,0,31472,0,37
2023-10-01,KY,Cayman Islands,AMRO,0,31472,0,37
2023-10-08,KY,Cayman Islands,AMRO,0,31472,0,37
2023-10-15,KY,Cayman Islands,AMRO,0,31472,0,37
2023-10-22,KY,Cayman Islands,AMRO,0,31472,0,37
2023-10-29,KY,Cayman Islands,AMRO,0,31472,0,37
2023-11-05,KY,Cayman Islands,AMRO,0,31472,0,37
2023-11-12,KY,Cayman Islands,AMRO,0,31472,0,37
2023-11-19,KY,Cayman Islands,AMRO,0,31472,0,37
2023-11-26,KY,Cayman Islands,AMRO,0,31472,0,37
2023-12-03,KY,Cayman Islands,AMRO,0,31472,0,37
2023-12-10,KY,Cayman Islands,AMRO,0,31472,0,37
2023-12-17,KY,Cayman Islands,AMRO,0,31472,0,37
2023-12-24,KY,Cayman Islands,AMRO,0,31472,0,37
2023-12-31,KY,Cayman Islands,AMRO,0,31472,0,37
2020-01-05,CF,Central African Republic,AFRO,0,0,0,0
2020-01-12,CF,Central African Republic,AFRO,0,0,0,0
2020-01-19,CF,Central African Republic,AFRO,0,0,0,0
2020-01-26,CF,Central African Republic,AFRO,0,0,0,0
2020-02-02,CF,Central African Republic,AFRO,0,0,0,0
2020-02-09,CF,Central African Republic,AFRO,0,0,0,0
2020-02-16,CF,Central African Republic,AFRO,0,0,0,0
2020-02-23,CF,Central African Republic,AFRO,0,0,0,0
2020-03-01,CF,Central African Republic,AFRO,0,0,0,0
2020-03-08,CF,Central African Republic,AFRO,0,0,0,0
2020-03-15,CF,Central African Republic,AFRO,3,3,0,0
2020-03-22,CF,Central African Republic,AFRO,4,7,0,0
2020-03-29,CF,Central African Republic,AFRO,6,13,0,0
2020-04-05,CF,Central African Republic,AFRO,5,18,0,0
2020-04-12,CF,Central African Republic,AFRO,2,20,0,0
2020-04-19,CF,Central African Republic,AFRO,1,21,0,0
2020-04-26,CF,Central African Republic,AFRO,9,30,0,0
2020-05-03,CF,Central African Republic,AFRO,58,88,0,0
2020-05-10,CF,Central African Republic,AFRO,82,170,0,0
2020-05-17,CF,Central African Republic,AFRO,197,367,0,0
2020-05-24,CF,Central African Republic,AFRO,237,604,1,1
2020-05-31,CF,Central African Republic,AFRO,448,1052,1,2
2020-06-07,CF,Central African Republic,AFRO,690,1742,3,5
2020-06-14,CF,Central African Republic,AFRO,715,2457,2,7
2020-06-21,CF,Central African Republic,AFRO,707,3164,16,23
2020-06-28,CF,Central African Republic,AFRO,872,4036,22,45
2020-07-05,CF,Central African Republic,AFRO,609,4645,6,51
2020-07-12,CF,Central African Republic,AFRO,346,4991,2,53
2020-07-19,CF,Central African Republic,AFRO,229,5220,2,55
2020-07-26,CF,Central African Republic,AFRO,141,5361,4,59
2020-08-02,CF,Central African Republic,AFRO,24,5385,0,59
2020-08-09,CF,Central African Republic,AFRO,50,5435,2,61
2020-08-16,CF,Central African Republic,AFRO,38,5473,0,61
2020-08-23,CF,Central African Republic,AFRO,26,5499,0,61
2020-08-30,CF,Central African Republic,AFRO,17,5516,0,61
2020-09-06,CF,Central African Republic,AFRO,35,5551,1,62
2020-09-13,CF,Central African Republic,AFRO,54,5605,0,62
2020-09-20,CF,Central African Republic,AFRO,32,5637,0,62
2020-09-27,CF,Central African Republic,AFRO,8,5645,0,62
2020-10-04,CF,Central African Republic,AFRO,44,5689,0,62
2020-10-11,CF,Central African Republic,AFRO,3,5692,0,62
2020-10-18,CF,Central African Republic,AFRO,5,5697,0,62
2020-10-25,CF,Central African Republic,AFRO,6,5703,0,62
2020-11-01,CF,Central African Republic,AFRO,11,5714,0,62
2020-11-08,CF,Central African Republic,AFRO,10,5724,0,62
2020-11-15,CF,Central African Republic,AFRO,19,5743,1,63
2020-11-22,CF,Central African Republic,AFRO,8,5751,0,63
2020-11-29,CF,Central African Republic,AFRO,8,5759,0,63
2020-12-06,CF,Central African Republic,AFRO,15,5774,0,63
2020-12-13,CF,Central African Republic,AFRO,10,5784,0,63
2020-12-20,CF,Central African Republic,AFRO,12,5796,0,63
2020-12-27,CF,Central African Republic,AFRO,18,5814,0,63
2021-01-03,CF,Central African Republic,AFRO,30,5844,0,63
2021-01-10,CF,Central African Republic,AFRO,0,5844,0,63
2021-01-17,CF,Central African Republic,AFRO,2,5846,0,63
2021-01-24,CF,Central African Republic,AFRO,15,5861,0,63
2021-01-31,CF,Central African Republic,AFRO,3,5864,0,63
2021-02-07,CF,Central African Republic,AFRO,13,5877,0,63
2021-02-14,CF,Central African Republic,AFRO,1,5878,0,63
2021-02-21,CF,Central African Republic,AFRO,12,5890,0,63
2021-02-28,CF,Central African Republic,AFRO,8,5898,0,63
2021-03-07,CF,Central African Republic,AFRO,35,5933,0,63
2021-03-14,CF,Central African Republic,AFRO,65,5998,1,64
2021-03-21,CF,Central African Republic,AFRO,107,6105,2,66
2021-03-28,CF,Central African Republic,AFRO,180,6285,6,72
2021-04-04,CF,Central African Republic,AFRO,295,6580,1,73
2021-04-11,CF,Central African Republic,AFRO,487,7067,2,75
2021-04-18,CF,Central African Republic,AFRO,1227,8294,4,79
2021-04-25,CF,Central African Republic,AFRO,874,9168,8,87
