Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-02,CF,Central African Republic,AFRO,702,9870,4,91
2021-05-09,CF,Central African Republic,AFRO,511,10381,4,95
2021-05-16,CF,Central African Republic,AFRO,335,10716,1,96
2021-05-23,CF,Central African Republic,AFRO,164,10880,1,97
2021-05-30,CF,Central African Republic,AFRO,46,10926,1,98
2021-06-06,CF,Central African Republic,AFRO,58,10984,0,98
2021-06-13,CF,Central African Republic,AFRO,44,11028,0,98
2021-06-20,CF,Central African Republic,AFRO,14,11042,0,98
2021-06-27,CF,Central African Republic,AFRO,16,11058,0,98
2021-07-04,CF,Central African Republic,AFRO,7,11065,0,98
2021-07-11,CF,Central African Republic,AFRO,10,11075,0,98
2021-07-18,CF,Central African Republic,AFRO,27,11102,0,98
2021-07-25,CF,Central African Republic,AFRO,43,11145,0,98
2021-08-01,CF,Central African Republic,AFRO,28,11173,0,98
2021-08-08,CF,Central African Republic,AFRO,53,11226,1,99
2021-08-15,CF,Central African Republic,AFRO,36,11262,0,99
2021-08-22,CF,Central African Republic,AFRO,9,11271,0,99
2021-08-29,CF,Central African Republic,AFRO,35,11306,1,100
2021-09-05,CF,Central African Republic,AFRO,3,11309,0,100
2021-09-12,CF,Central African Republic,AFRO,22,11331,0,100
2021-09-19,CF,Central African Republic,AFRO,28,11359,0,100
2021-09-26,CF,Central African Republic,AFRO,16,11375,0,100
2021-10-03,CF,Central African Republic,AFRO,26,11401,0,100
2021-10-10,CF,Central African Republic,AFRO,67,11468,0,100
2021-10-17,CF,Central African Republic,AFRO,20,11488,0,100
2021-10-24,CF,Central African Republic,AFRO,49,11537,0,100
2021-10-31,CF,Central African Republic,AFRO,55,11592,0,100
2021-11-07,CF,Central African Republic,AFRO,31,11623,0,100
2021-11-14,CF,Central African Republic,AFRO,43,11666,1,101
2021-11-21,CF,Central African Republic,AFRO,42,11708,0,101
2021-11-28,CF,Central African Republic,AFRO,34,11742,0,101
2021-12-05,CF,Central African Republic,AFRO,129,11871,0,101
2021-12-12,CF,Central African Republic,AFRO,90,11961,0,101
2021-12-19,CF,Central African Republic,AFRO,202,12163,0,101
2021-12-26,CF,Central African Republic,AFRO,105,12268,0,101
2022-01-02,CF,Central African Republic,AFRO,248,12516,5,106
2022-01-09,CF,Central African Republic,AFRO,803,13319,2,108
2022-01-16,CF,Central African Republic,AFRO,435,13754,1,109
2022-01-23,CF,Central African Republic,AFRO,144,13898,1,110
2022-01-30,CF,Central African Republic,AFRO,125,14023,0,110
2022-02-06,CF,Central African Republic,AFRO,131,14154,1,111
2022-02-13,CF,Central African Republic,AFRO,53,14207,2,113
2022-02-20,CF,Central African Republic,AFRO,18,14225,0,113
2022-02-27,CF,Central African Republic,AFRO,95,14320,0,113
2022-03-06,CF,Central African Republic,AFRO,6,14326,0,113
2022-03-13,CF,Central African Republic,AFRO,8,14334,0,113
2022-03-20,CF,Central African Republic,AFRO,5,14339,0,113
2022-03-27,CF,Central African Republic,AFRO,12,14351,0,113
2022-04-03,CF,Central African Republic,AFRO,1,14352,0,113
2022-04-10,CF,Central African Republic,AFRO,2,14354,0,113
2022-04-17,CF,Central African Republic,AFRO,0,14354,0,113
2022-04-24,CF,Central African Republic,AFRO,0,14354,0,113
2022-05-01,CF,Central African Republic,AFRO,4,14358,0,113
2022-05-08,CF,Central African Republic,AFRO,0,14358,0,113
2022-05-15,CF,Central African Republic,AFRO,11,14369,0,113
2022-05-22,CF,Central African Republic,AFRO,2,14371,0,113
2022-05-29,CF,Central African Republic,AFRO,0,14371,0,113
2022-06-05,CF,Central African Republic,AFRO,0,14371,0,113
2022-06-12,CF,Central African Republic,AFRO,0,14371,0,113
2022-06-19,CF,Central African Republic,AFRO,215,14586,0,113
2022-06-26,CF,Central African Republic,AFRO,76,14662,0,113
2022-07-03,CF,Central African Republic,AFRO,38,14700,0,113
2022-07-10,CF,Central African Republic,AFRO,33,14733,0,113
2022-07-17,CF,Central African Republic,AFRO,16,14749,0,113
2022-07-24,CF,Central African Republic,AFRO,21,14770,0,113
2022-07-31,CF,Central African Republic,AFRO,11,14781,0,113
2022-08-07,CF,Central African Republic,AFRO,21,14802,0,113
2022-08-14,CF,Central African Republic,AFRO,33,14835,0,113
2022-08-21,CF,Central African Republic,AFRO,35,14870,0,113
2022-08-28,CF,Central African Republic,AFRO,12,14882,0,113
2022-09-04,CF,Central African Republic,AFRO,6,14888,0,113
2022-09-11,CF,Central African Republic,AFRO,21,14909,0,113
2022-09-18,CF,Central African Republic,AFRO,3,14912,0,113
2022-09-25,CF,Central African Republic,AFRO,23,14935,0,113
2022-10-02,CF,Central African Republic,AFRO,21,14956,0,113
2022-10-09,CF,Central African Republic,AFRO,124,15080,0,113
2022-10-16,CF,Central African Republic,AFRO,96,15176,0,113
2022-10-23,CF,Central African Republic,AFRO,83,15259,0,113
2022-10-30,CF,Central African Republic,AFRO,32,15291,0,113
2022-11-06,CF,Central African Republic,AFRO,5,15296,0,113
2022-11-13,CF,Central African Republic,AFRO,22,15318,0,113
2022-11-20,CF,Central African Republic,AFRO,6,15324,0,113
2022-11-27,CF,Central African Republic,AFRO,4,15328,0,113
2022-12-04,CF,Central African Republic,AFRO,2,15330,0,113
2022-12-11,CF,Central African Republic,AFRO,15,15345,0,113
2022-12-18,CF,Central African Republic,AFRO,11,15356,0,113
2022-12-25,CF,Central African Republic,AFRO,4,15360,0,113
2023-01-01,CF,Central African Republic,AFRO,0,15360,0,113
2023-01-08,CF,Central African Republic,AFRO,4,15364,0,113
2023-01-15,CF,Central African Republic,AFRO,2,15366,0,113
2023-01-22,CF,Central African Republic,AFRO,1,15367,0,113
2023-01-29,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-05,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-12,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-19,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-26,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-05,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-12,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-19,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-26,CF,Central African Republic,AFRO,0,15367,0,113
2023-04-02,CF,Central African Republic,AFRO,0,15367,0,113
2023-04-09,CF,Central African Republic,AFRO,0,15367,0,113
2023-04-16,CF,Central African Republic,AFRO,0,15367,0,113
2023-04-23,CF,Central African Republic,AFRO,0,15367,0,113
2023-04-30,CF,Central African Republic,AFRO,0,15367,0,113
2023-05-07,CF,Central African Republic,AFRO,0,15367,0,113
2023-05-14,CF,Central African Republic,AFRO,0,15367,0,113
2023-05-21,CF,Central African Republic,AFRO,0,15367,0,113
2023-05-28,CF,Central African Republic,AFRO,0,15367,0,113
2023-06-04,CF,Central African Republic,AFRO,0,15367,0,113
2023-06-11,CF,Central African Republic,AFRO,0,15367,0,113
2023-06-18,CF,Central African Republic,AFRO,0,15367,0,113
2023-06-25,CF,Central African Republic,AFRO,0,15367,0,113
2023-07-02,CF,Central African Republic,AFRO,0,15367,0,113
2023-07-09,CF,Central African Republic,AFRO,0,15367,0,113
2023-07-16,CF,Central African Republic,AFRO,0,15367,0,113
2023-07-23,CF,Central African Republic,AFRO,0,15367,0,113
2023-07-30,CF,Central African Republic,AFRO,0,15367,0,113
2023-08-06,CF,Central African Republic,AFRO,0,15367,0,113
2023-08-13,CF,Central African Republic,AFRO,0,15367,0,113
2023-08-20,CF,Central African Republic,AFRO,0,15367,0,113
2023-08-27,CF,Central African Republic,AFRO,0,15367,0,113
2023-09-03,CF,Central African Republic,AFRO,0,15367,0,113
2023-09-10,CF,Central African Republic,AFRO,0,15367,0,113
2023-09-17,CF,Central African Republic,AFRO,0,15367,0,113
2023-09-24,CF,Central African Republic,AFRO,0,15367,0,113
2023-10-01,CF,Central African Republic,AFRO,0,15367,0,113
2023-10-08,CF,Central African Republic,AFRO,0,15367,0,113
2023-10-15,CF,Central African Republic,AFRO,0,15367,0,113
2023-10-22,CF,Central African Republic,AFRO,0,15367,0,113
2023-10-29,CF,Central African Republic,AFRO,0,15367,0,113
2023-11-05,CF,Central African Republic,AFRO,0,15367,0,113
2023-11-12,CF,Central African Republic,AFRO,0,15367,0,113
2023-11-19,CF,Central African Republic,AFRO,0,15367,0,113
2023-11-26,CF,Central African Republic,AFRO,43,15410,0,113
2023-12-03,CF,Central African Republic,AFRO,30,15440,0,113
2023-12-10,CF,Central African Republic,AFRO,0,15440,0,113
2023-12-17,CF,Central African Republic,AFRO,0,15440,0,113
2023-12-24,CF,Central African Republic,AFRO,0,15440,0,113
2023-12-31,CF,Central African Republic,AFRO,0,15440,0,113
2020-01-05,TD,Chad,AFRO,0,0,0,0
2020-01-12,TD,Chad,AFRO,0,0,0,0
2020-01-19,TD,Chad,AFRO,0,0,0,0
2020-01-26,TD,Chad,AFRO,0,0,0,0
2020-02-02,TD,Chad,AFRO,0,0,0,0
2020-02-09,TD,Chad,AFRO,0,0,0,0
2020-02-16,TD,Chad,AFRO,0,0,0,0
2020-02-23,TD,Chad,AFRO,0,0,0,0
2020-03-01,TD,Chad,AFRO,0,0,0,0
2020-03-08,TD,Chad,AFRO,0,0,0,0
2020-03-15,TD,Chad,AFRO,0,0,0,0
2020-03-22,TD,Chad,AFRO,1,1,0,0
2020-03-29,TD,Chad,AFRO,4,5,0,0
2020-04-05,TD,Chad,AFRO,4,9,0,0
2020-04-12,TD,Chad,AFRO,9,18,0,0
2020-04-19,TD,Chad,AFRO,15,33,0,0
2020-04-26,TD,Chad,AFRO,13,46,0,0
2020-05-03,TD,Chad,AFRO,71,117,20,20
2020-05-10,TD,Chad,AFRO,205,322,21,41
2020-05-17,TD,Chad,AFRO,181,503,14,55
2020-05-24,TD,Chad,AFRO,172,675,7,62
2020-05-31,TD,Chad,AFRO,103,778,5,67
2020-06-07,TD,Chad,AFRO,59,837,4,71
2020-06-14,TD,Chad,AFRO,11,848,3,74
2020-06-21,TD,Chad,AFRO,10,858,2,76
2020-06-28,TD,Chad,AFRO,7,865,0,76
2020-07-05,TD,Chad,AFRO,6,871,0,76
2020-07-12,TD,Chad,AFRO,3,874,0,76
2020-07-19,TD,Chad,AFRO,15,889,1,77
2020-07-26,TD,Chad,AFRO,26,915,0,77
2020-08-02,TD,Chad,AFRO,21,936,0,77
2020-08-09,TD,Chad,AFRO,6,942,1,78
2020-08-16,TD,Chad,AFRO,10,952,0,78
2020-08-23,TD,Chad,AFRO,30,982,0,78
2020-08-30,TD,Chad,AFRO,26,1008,1,79
2020-09-06,TD,Chad,AFRO,26,1034,0,79
2020-09-13,TD,Chad,AFRO,49,1083,3,82
2020-09-20,TD,Chad,AFRO,66,1149,1,83
2020-09-27,TD,Chad,AFRO,28,1177,2,85
2020-10-04,TD,Chad,AFRO,37,1214,2,87
2020-10-11,TD,Chad,AFRO,77,1291,6,93
2020-10-18,TD,Chad,AFRO,74,1365,1,94
2020-10-25,TD,Chad,AFRO,69,1434,3,97
2020-11-01,TD,Chad,AFRO,64,1498,2,99
2020-11-08,TD,Chad,AFRO,45,1543,1,100
2020-11-15,TD,Chad,AFRO,48,1591,1,101
2020-11-22,TD,Chad,AFRO,42,1633,1,102
2020-11-29,TD,Chad,AFRO,30,1663,0,102
2020-12-06,TD,Chad,AFRO,59,1722,1,103
2020-12-13,TD,Chad,AFRO,29,1751,0,103
2020-12-20,TD,Chad,AFRO,116,1867,0,103
2020-12-27,TD,Chad,AFRO,119,1986,1,104
2021-01-03,TD,Chad,AFRO,183,2169,1,105
2021-01-10,TD,Chad,AFRO,341,2510,3,108
2021-01-17,TD,Chad,AFRO,345,2855,4,112
2021-01-24,TD,Chad,AFRO,282,3137,4,116
2021-01-31,TD,Chad,AFRO,210,3347,3,119
2021-02-07,TD,Chad,AFRO,126,3473,7,126
2021-02-14,TD,Chad,AFRO,149,3622,2,128
2021-02-21,TD,Chad,AFRO,172,3794,5,133
2021-02-28,TD,Chad,AFRO,179,3973,7,140
2021-03-07,TD,Chad,AFRO,188,4161,0,140
2021-03-14,TD,Chad,AFRO,127,4288,13,153
2021-03-21,TD,Chad,AFRO,122,4410,4,157
2021-03-28,TD,Chad,AFRO,91,4501,3,160
2021-04-04,TD,Chad,AFRO,88,4589,4,164
2021-04-11,TD,Chad,AFRO,36,4625,3,167
2021-04-18,TD,Chad,AFRO,66,4691,1,168
2021-04-25,TD,Chad,AFRO,61,4752,1,169
2021-05-02,TD,Chad,AFRO,72,4824,1,170
2021-05-09,TD,Chad,AFRO,50,4874,1,171
2021-05-16,TD,Chad,AFRO,27,4901,2,173
2021-05-23,TD,Chad,AFRO,22,4923,0,173
2021-05-30,TD,Chad,AFRO,5,4928,0,173
2021-06-06,TD,Chad,AFRO,11,4939,1,174
2021-06-13,TD,Chad,AFRO,3,4942,0,174
2021-06-20,TD,Chad,AFRO,4,4946,0,174
2021-06-27,TD,Chad,AFRO,5,4951,0,174
2021-07-04,TD,Chad,AFRO,0,4951,0,174
2021-07-11,TD,Chad,AFRO,3,4954,0,174
2021-07-18,TD,Chad,AFRO,10,4964,0,174
2021-07-25,TD,Chad,AFRO,5,4969,0,174
2021-08-01,TD,Chad,AFRO,4,4973,0,174
2021-08-08,TD,Chad,AFRO,4,4977,0,174
2021-08-15,TD,Chad,AFRO,5,4982,0,174
2021-08-22,TD,Chad,AFRO,3,4985,0,174
2021-08-29,TD,Chad,AFRO,5,4990,0,174
2021-09-05,TD,Chad,AFRO,5,4995,0,174
2021-09-12,TD,Chad,AFRO,19,5014,0,174
2021-09-19,TD,Chad,AFRO,12,5026,0,174
2021-09-26,TD,Chad,AFRO,5,5031,0,174
2021-10-03,TD,Chad,AFRO,11,5042,0,174
2021-10-10,TD,Chad,AFRO,17,5059,0,174
2021-10-17,TD,Chad,AFRO,8,5067,0,174
2021-10-24,TD,Chad,AFRO,0,5067,0,174
2021-10-31,TD,Chad,AFRO,0,5067,0,174
2021-11-07,TD,Chad,AFRO,38,5105,1,175
2021-11-14,TD,Chad,AFRO,0,5105,0,175
2021-11-21,TD,Chad,AFRO,0,5105,0,175
2021-11-28,TD,Chad,AFRO,0,5105,0,175
2021-12-05,TD,Chad,AFRO,596,5701,6,181
2021-12-12,TD,Chad,AFRO,0,5701,0,181
2021-12-19,TD,Chad,AFRO,0,5701,0,181
2021-12-26,TD,Chad,AFRO,0,5701,0,181
2022-01-02,TD,Chad,AFRO,482,6183,3,184
2022-01-09,TD,Chad,AFRO,0,6183,0,184
2022-01-16,TD,Chad,AFRO,373,6556,1,185
2022-01-23,TD,Chad,AFRO,331,6887,0,185
2022-01-30,TD,Chad,AFRO,186,7073,5,190
2022-02-06,TD,Chad,AFRO,82,7155,0,190
2022-02-13,TD,Chad,AFRO,59,7214,0,190
2022-02-20,TD,Chad,AFRO,0,7214,0,190
2022-02-27,TD,Chad,AFRO,32,7246,0,190
2022-03-06,TD,Chad,AFRO,9,7255,0,190
2022-03-13,TD,Chad,AFRO,3,7258,0,190
2022-03-20,TD,Chad,AFRO,9,7267,0,190
2022-03-27,TD,Chad,AFRO,19,7286,0,190
2022-04-03,TD,Chad,AFRO,22,7308,1,191
2022-04-10,TD,Chad,AFRO,39,7347,1,192
2022-04-17,TD,Chad,AFRO,31,7378,0,192
2022-04-24,TD,Chad,AFRO,18,7396,1,193
2022-05-01,TD,Chad,AFRO,15,7411,0,193
2022-05-08,TD,Chad,AFRO,1,7412,0,193
2022-05-15,TD,Chad,AFRO,2,7414,0,193
2022-05-22,TD,Chad,AFRO,1,7415,0,193
2022-05-29,TD,Chad,AFRO,2,7417,0,193
2022-06-05,TD,Chad,AFRO,0,7417,0,193
2022-06-12,TD,Chad,AFRO,1,7418,0,193
2022-06-19,TD,Chad,AFRO,2,7420,0,193
2022-06-26,TD,Chad,AFRO,4,7424,0,193
2022-07-03,TD,Chad,AFRO,1,7425,0,193
2022-07-10,TD,Chad,AFRO,1,7426,0,193
2022-07-17,TD,Chad,AFRO,1,7427,0,193
2022-07-24,TD,Chad,AFRO,3,7430,0,193
2022-07-31,TD,Chad,AFRO,2,7432,0,193
2022-08-07,TD,Chad,AFRO,5,7437,0,193
2022-08-14,TD,Chad,AFRO,5,7442,0,193
2022-08-21,TD,Chad,AFRO,14,7456,0,193
2022-08-28,TD,Chad,AFRO,33,7489,0,193
2022-09-04,TD,Chad,AFRO,47,7536,0,193
2022-09-11,TD,Chad,AFRO,11,7547,0,193
2022-09-18,TD,Chad,AFRO,11,7558,0,193
2022-09-25,TD,Chad,AFRO,13,7571,0,193
2022-10-02,TD,Chad,AFRO,10,7581,0,193
2022-10-09,TD,Chad,AFRO,9,7590,0,193
2022-10-16,TD,Chad,AFRO,15,7605,0,193
2022-10-23,TD,Chad,AFRO,8,7613,0,193
2022-10-30,TD,Chad,AFRO,7,7620,1,194
2022-11-06,TD,Chad,AFRO,7,7627,0,194
2022-11-13,TD,Chad,AFRO,4,7631,0,194
2022-11-20,TD,Chad,AFRO,6,7637,0,194
2022-11-27,TD,Chad,AFRO,4,7641,0,194
2022-12-04,TD,Chad,AFRO,5,7646,0,194
2022-12-11,TD,Chad,AFRO,1,7647,0,194
2022-12-18,TD,Chad,AFRO,1,7648,0,194
2022-12-25,TD,Chad,AFRO,1,7649,0,194
2023-01-01,TD,Chad,AFRO,1,7650,0,194
2023-01-08,TD,Chad,AFRO,1,7651,0,194
2023-01-15,TD,Chad,AFRO,0,7651,0,194
2023-01-22,TD,Chad,AFRO,0,7651,0,194
2023-01-29,TD,Chad,AFRO,1,7652,0,194
2023-02-05,TD,Chad,AFRO,0,7652,0,194
2023-02-12,TD,Chad,AFRO,0,7652,0,194
2023-02-19,TD,Chad,AFRO,9,7661,0,194
2023-02-26,TD,Chad,AFRO,14,7675,0,194
2023-03-05,TD,Chad,AFRO,3,7678,0,194
2023-03-12,TD,Chad,AFRO,1,7679,0,194
2023-03-19,TD,Chad,AFRO,3,7682,0,194
2023-03-26,TD,Chad,AFRO,3,7685,0,194
2023-04-02,TD,Chad,AFRO,3,7688,0,194
2023-04-09,TD,Chad,AFRO,7,7695,0,194
2023-04-16,TD,Chad,AFRO,1,7696,0,194
2023-04-23,TD,Chad,AFRO,1,7697,0,194
2023-04-30,TD,Chad,AFRO,1,7698,0,194
2023-05-07,TD,Chad,AFRO,0,7698,0,194
2023-05-14,TD,Chad,AFRO,0,7698,0,194
2023-05-21,TD,Chad,AFRO,0,7698,0,194
2023-05-28,TD,Chad,AFRO,0,7698,0,194
2023-06-04,TD,Chad,AFRO,0,7698,0,194
2023-06-11,TD,Chad,AFRO,0,7698,0,194
2023-06-18,TD,Chad,AFRO,0,7698,0,194
2023-06-25,TD,Chad,AFRO,0,7698,0,194
2023-07-02,TD,Chad,AFRO,0,7698,0,194
2023-07-09,TD,Chad,AFRO,0,7698,0,194
2023-07-16,TD,Chad,AFRO,0,7698,0,194
2023-07-23,TD,Chad,AFRO,0,7698,0,194
2023-07-30,TD,Chad,AFRO,0,7698,0,194
2023-08-06,TD,Chad,AFRO,0,7698,0,194
2023-08-13,TD,Chad,AFRO,0,7698,0,194
2023-08-20,TD,Chad,AFRO,0,7698,0,194
2023-08-27,TD,Chad,AFRO,0,7698,0,194
2023-09-03,TD,Chad,AFRO,0,7698,0,194
2023-09-10,TD,Chad,AFRO,0,7698,0,194
2023-09-17,TD,Chad,AFRO,0,7698,0,194
2023-09-24,TD,Chad,AFRO,0,7698,0,194
2023-10-01,TD,Chad,AFRO,0,7698,0,194
2023-10-08,TD,Chad,AFRO,0,7698,0,194
2023-10-15,TD,Chad,AFRO,0,7698,0,194
2023-10-22,TD,Chad,AFRO,0,7698,0,194
2023-10-29,TD,Chad,AFRO,0,7698,0,194
2023-11-05,TD,Chad,AFRO,0,7698,0,194
2023-11-12,TD,Chad,AFRO,0,7698,0,194
2023-11-19,TD,Chad,AFRO,0,7698,0,194
2023-11-26,TD,Chad,AFRO,0,7698,0,194
2023-12-03,TD,Chad,AFRO,0,7698,0,194
2023-12-10,TD,Chad,AFRO,0,7698,0,194
2023-12-17,TD,Chad,AFRO,0,7698,0,194
2023-12-24,TD,Chad,AFRO,0,7698,0,194
2023-12-31,TD,Chad,AFRO,0,7698,0,194
2020-01-05,,,,0,0,0,0
2020-01-12,,,,0,0,0,0
2020-01-19,,,,0,0,0,0
2020-01-26,,,,0,0,0,0
2020-02-02,,,,0,0,0,0
2020-02-09,,,,0,0,0,0
2020-02-16,,,,0,0,0,0
2020-02-23,,,,0,0,0,0
2020-03-01,,,,0,0,0,0
2020-03-08,,,,0,0,0,0
2020-03-15,,,,0,0,0,0
2020-03-22,,,,0,0,0,0
2020-03-29,,,,0,0,0,0
2020-04-05,,,,0,0,0,0
2020-04-12,,,,0,0,0,0
2020-04-19,,,,0,0,0,0
2020-04-26,,,,0,0,0,0
2020-05-03,,,,0,0,0,0
2020-05-10,,,,0,0,0,0
2020-05-17,,,,0,0,0,0
2020-05-24,,,,29,29,0,0
2020-05-31,,,,0,29,0,0
2020-06-07,,,,0,29,0,0
2020-06-14,,,,0,29,0,0
2020-06-21,,,,0,29,0,0
2020-06-28,,,,0,29,0,0
2020-07-05,,,,0,29,0,0
2020-07-12,,,,0,29,0,0
2020-07-19,,,,0,29,0,0
2020-07-26,,,,0,29,0,0
2020-08-02,,,,0,29,0,0
2020-08-09,,,,0,29,0,0
2020-08-16,,,,0,29,0,0
2020-08-23,,,,0,29,0,0
2020-08-30,,,,0,29,0,0
2020-09-06,,,,0,29,0,0
2020-09-13,,,,0,29,0,0
2020-09-20,,,,0,29,0,0
2020-09-27,,,,0,29,0,0
2020-10-04,,,,0,29,0,0
2020-10-11,,,,0,29,0,0
2020-10-18,,,,0,29,0,0
2020-10-25,,,,0,29,0,0
2020-11-01,,,,0,29,0,0
2020-11-08,,,,0,29,0,0
2020-11-15,,,,0,29,0,0
2020-11-22,,,,0,29,0,0
2020-11-29,,,,0,29,0,0
2020-12-06,,,,0,29,0,0
2020-12-13,,,,0,29,0,0
2020-12-20,,,,0,29,0,0
2020-12-27,,,,0,29,0,0
2021-01-03,,,,0,29,0,0
2021-01-10,,,,0,29,0,0
2021-01-17,,,,0,29,0,0
2021-01-24,,,,0,29,0,0
2021-01-31,,,,0,29,0,0
2021-02-07,,,,0,29,0,0
2021-02-14,,,,0,29,0,0
2021-02-21,,,,0,29,0,0
2021-02-28,,,,0,29,0,0
2021-03-07,,,,0,29,0,0
2021-03-14,,,,0,29,0,0
2021-03-21,,,,0,29,0,0
2021-03-28,,,,0,29,0,0
2021-04-04,,,,0,29,0,0
2021-04-11,,,,0,29,0,0
2021-04-18,,,,0,29,0,0
2021-04-25,,,,0,29,0,0
2021-05-02,,,,0,29,0,0
2021-05-09,,,,0,29,0,0
2021-05-16,,,,0,29,0,0
2021-05-23,,,,0,29,0,0
2021-05-30,,,,0,29,0,0
2021-06-06,,,,0,29,0,0
2021-06-13,,,,0,29,0,0
2021-06-20,,,,0,29,0,0
2021-06-27,,,,0,29,0,0
2021-07-04,,,,0,29,0,0
2021-07-11,,,,0,29,0,0
2021-07-18,,,,0,29,0,0
2021-07-25,,,,0,29,0,0
2021-08-01,,,,0,29,0,0
2021-08-08,,,,0,29,0,0
2021-08-15,,,,0,29,0,0
2021-08-22,,,,0,29,0,0
2021-08-29,,,,0,29,0,0
2021-09-05,,,,0,29,0,0
2021-09-12,,,,0,29,0,0
2021-09-19,,,,0,29,0,0
2021-09-26,,,,0,29,0,0
2021-10-03,,,,0,29,0,0
2021-10-10,,,,0,29,0,0
2021-10-17,,,,0,29,0,0
2021-10-24,,,,0,29,0,0
2021-10-31,,,,0,29,0,0
2021-11-07,,,,0,29,0,0
2021-11-14,,,,0,29,0,0
2021-11-21,,,,0,29,0,0
2021-11-28,,,,0,29,0,0
2021-12-05,,,,0,29,0,0
2021-12-12,,,,0,29,0,0
2021-12-19,,,,0,29,0,0
2021-12-26,,,,0,29,0,0
2022-01-02,,,,0,29,0,0
2022-01-09,,,,0,29,0,0
2022-01-16,,,,0,29,0,0
2022-01-23,,,,0,29,0,0
2022-01-30,,,,0,29,0,0
2022-02-06,,,,0,29,0,0
2022-02-13,,,,0,29,0,0
2022-02-20,,,,0,29,0,0
2022-02-27,,,,0,29,0,0
2022-03-06,,,,0,29,0,0
2022-03-13,,,,0,29,0,0
2022-03-20,,,,0,29,0,0
2022-03-27,,,,0,29,0,0
2022-04-03,,,,0,29,0,0
2022-04-10,,,,0,29,0,0
2022-04-17,,,,0,29,0,0
2022-04-24,,,,0,29,0,0
2022-05-01,,,,0,29,0,0
2022-05-08,,,,0,29,0,0
2022-05-15,,,,0,29,0,0
2022-05-22,,,,0,29,0,0
2022-05-29,,,,0,29,0,0
2022-06-05,,,,0,29,0,0
2022-06-12,,,,0,29,0,0
2022-06-19,,,,0,29,0,0
2022-06-26,,,,0,29,0,0
2022-07-03,,,,0,29,0,0
2022-07-10,,,,0,29,0,0
2022-07-17,,,,0,29,0,0
2022-07-24,,,,0,29,0,0
2022-07-31,,,,0,29,0,0
2022-08-07,,,,0,29,0,0
2022-08-14,,,,0,29,0,0
2022-08-21,,,,0,29,0,0
2022-08-28,,,,0,29,0,0
2022-09-04,,,,0,29,0,0
2022-09-11,,,,0,29,0,0
2022-09-18,,,,0,29,0,0
2022-09-25,,,,0,29,0,0
2022-10-02,,,,0,29,0,0
2022-10-09,,,,0,29,0,0
2022-10-16,,,,0,29,0,0
2022-10-23,,,,0,29,0,0
2022-10-30,,,,0,29,0,0
2022-11-06,,,,0,29,0,0
