Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-11-13,,,,0,29,0,0
2022-11-20,,,,0,29,0,0
2022-11-27,,,,0,29,0,0
2022-12-04,,,,0,29,0,0
2022-12-11,,,,0,29,0,0
2022-12-18,,,,0,29,0,0
2022-12-25,,,,0,29,0,0
2023-01-01,,,,0,29,0,0
2023-01-08,,,,0,29,0,0
2023-01-15,,,,0,29,0,0
2023-01-22,,,,0,29,0,0
2023-01-29,,,,0,29,0,0
2023-02-05,,,,0,29,0,0
2023-02-12,,,,0,29,0,0
2023-02-19,,,,0,29,0,0
2023-02-26,,,,0,29,0,0
2023-03-05,,,,0,29,0,0
2023-03-12,,,,0,29,0,0
2023-03-19,,,,0,29,0,0
2023-03-26,,,,0,29,0,0
2023-04-02,,,,0,29,0,0
2023-04-09,,,,0,29,0,0
2023-04-16,,,,0,29,0,0
2023-04-23,,,,0,29,0,0
2023-04-30,,,,0,29,0,0
2023-05-07,,,,0,29,0,0
2023-05-14,,,,0,29,0,0
2023-05-21,,,,0,29,0,0
2023-05-28,,,,0,29,0,0
2023-06-04,,,,0,29,0,0
2023-06-11,,,,0,29,0,0
2023-06-18,,,,0,29,0,0
2023-06-25,,,,0,29,0,0
2023-07-02,,,,0,29,0,0
2023-07-09,,,,0,29,0,0
2023-07-16,,,,0,29,0,0
2023-07-23,,,,0,29,0,0
2023-07-30,,,,0,29,0,0
2023-08-06,,,,0,29,0,0
2023-08-13,,,,0,29,0,0
2023-08-20,,,,0,29,0,0
2023-08-27,,,,0,29,0,0
2023-09-03,,,,0,29,0,0
2023-09-10,,,,0,29,0,0
2023-09-17,,,,0,29,0,0
2023-09-24,,,,0,29,0,0
2023-10-01,,,,0,29,0,0
2023-10-08,,,,0,29,0,0
2023-10-15,,,,0,29,0,0
2023-10-22,,,,0,29,0,0
2023-10-29,,,,0,29,0,0
2023-11-05,,,,0,29,0,0
2023-11-12,,,,0,29,0,0
2023-11-19,,,,0,29,0,0
2023-11-26,,,,0,29,0,0
2023-12-03,,,,0,29,0,0
2023-12-10,,,,0,29,0,0
2023-12-17,,,,0,29,0,0
2023-12-24,,,,0,29,0,0
2023-12-31,,,,0,29,0,0
2020-01-05,,,,0,0,0,0
2020-01-12,,,,0,0,0,0
2020-01-19,,,,0,0,0,0
2020-01-26,,,,0,0,0,0
2020-02-02,,,,0,0,0,0
2020-02-09,,,,0,0,0,0
2020-02-16,,,,0,0,0,0
2020-02-23,,,,0,0,0,0
2020-03-01,,,,0,0,0,0
2020-03-08,,,,0,0,0,0
2020-03-15,,,,0,0,0,0
2020-03-22,,,,0,0,0,0
2020-03-29,,,,0,0,0,0
2020-04-05,,,,0,0,0,0
2020-04-12,,,,0,0,0,0
2020-04-19,,,,0,0,0,0
2020-04-26,,,,0,0,0,0
2020-05-03,,,,0,0,0,0
2020-05-10,,,,0,0,0,0
2020-05-17,,,,0,0,0,0
2020-05-24,,,,0,0,0,0
2020-05-31,,,,0,0,0,0
2020-06-07,,,,0,0,0,0
2020-06-14,,,,0,0,0,0
2020-06-21,,,,0,0,0,0
2020-06-28,,,,0,0,0,0
2020-07-05,,,,0,0,0,0
2020-07-12,,,,0,0,0,0
2020-07-19,,,,0,0,0,0
2020-07-26,,,,0,0,0,0
2020-08-02,,,,0,0,0,0
2020-08-09,,,,0,0,0,0
2020-08-16,,,,0,0,0,0
2020-08-23,,,,0,0,0,0
2020-08-30,,,,0,0,0,0
2020-09-06,,,,0,0,0,0
2020-09-13,,,,0,0,0,0
2020-09-20,,,,0,0,0,0
2020-09-27,,,,0,0,0,0
2020-10-04,,,,0,0,0,0
2020-10-11,,,,0,0,0,0
2020-10-18,,,,0,0,0,0
2020-10-25,,,,0,0,0,0
2020-11-01,,,,0,0,0,0
2020-11-08,,,,0,0,0,0
2020-11-15,,,,0,0,0,0
2020-11-22,,,,0,0,0,0
2020-11-29,,,,0,0,0,0
2020-12-06,,,,0,0,0,0
2020-12-13,,,,0,0,0,0
2020-12-20,,,,0,0,0,0
2020-12-27,,,,0,0,0,0
2021-01-03,,,,0,0,0,0
2021-01-10,,,,0,0,0,0
2021-01-17,,,,0,0,0,0
2021-01-24,,,,0,0,0,0
2021-01-31,,,,0,0,0,0
2021-02-07,,,,0,0,0,0
2021-02-14,,,,0,0,0,0
2021-02-21,,,,0,0,0,0
2021-02-28,,,,0,0,0,0
2021-03-07,,,,0,0,0,0
2021-03-14,,,,0,0,0,0
2021-03-21,,,,0,0,0,0
2021-03-28,,,,0,0,0,0
2021-04-04,,,,0,0,0,0
2021-04-11,,,,0,0,0,0
2021-04-18,,,,0,0,0,0
2021-04-25,,,,1,1,0,0
2021-05-02,,,,0,1,0,0
2021-05-09,,,,0,1,0,0
2021-05-16,,,,0,1,0,0
2021-05-23,,,,4,5,0,0
2021-05-30,,,,0,5,0,0
2021-06-06,,,,0,5,0,0
2021-06-13,,,,0,5,0,0
2021-06-20,,,,0,5,0,0
2021-06-27,,,,0,5,0,0
2021-07-04,,,,0,5,0,0
2021-07-11,,,,0,5,0,0
2021-07-18,,,,0,5,0,0
2021-07-25,,,,0,5,0,0
2021-08-01,,,,0,5,0,0
2021-08-08,,,,0,5,0,0
2021-08-15,,,,0,5,0,0
2021-08-22,,,,0,5,0,0
2021-08-29,,,,0,5,0,0
2021-09-05,,,,0,5,0,0
2021-09-12,,,,0,5,0,0
2021-09-19,,,,0,5,0,0
2021-09-26,,,,0,5,0,0
2021-10-03,,,,0,5,0,0
2021-10-10,,,,0,5,0,0
2021-10-17,,,,0,5,0,0
2021-10-24,,,,0,5,0,0
2021-10-31,,,,0,5,0,0
2021-11-07,,,,0,5,0,0
2021-11-14,,,,0,5,0,0
2021-11-21,,,,0,5,0,0
2021-11-28,,,,0,5,0,0
2021-12-05,,,,0,5,0,0
2021-12-12,,,,0,5,0,0
2021-12-19,,,,0,5,0,0
2021-12-26,,,,0,5,0,0
2022-01-02,,,,0,5,0,0
2022-01-09,,,,0,5,0,0
2022-01-16,,,,0,5,0,0
2022-01-23,,,,0,5,0,0
2022-01-30,,,,0,5,0,0
2022-02-06,,,,0,5,0,0
2022-02-13,,,,0,5,0,0
2022-02-20,,,,0,5,0,0
2022-02-27,,,,0,5,0,0
2022-03-06,,,,0,5,0,0
2022-03-13,,,,0,5,0,0
2022-03-20,,,,0,5,0,0
2022-03-27,,,,0,5,0,0
2022-04-03,,,,0,5,0,0
2022-04-10,,,,0,5,0,0
2022-04-17,,,,0,5,0,0
2022-04-24,,,,0,5,0,0
2022-05-01,,,,0,5,0,0
2022-05-08,,,,0,5,0,0
2022-05-15,,,,0,5,0,0
2022-05-22,,,,0,5,0,0
2022-05-29,,,,0,5,0,0
2022-06-05,,,,0,5,0,0
2022-06-12,,,,0,5,0,0
2022-06-19,,,,0,5,0,0
2022-06-26,,,,0,5,0,0
2022-07-03,,,,0,5,0,0
2022-07-10,,,,0,5,0,0
2022-07-17,,,,0,5,0,0
2022-07-24,,,,0,5,0,0
2022-07-31,,,,0,5,0,0
2022-08-07,,,,0,5,0,0
2022-08-14,,,,0,5,0,0
2022-08-21,,,,0,5,0,0
2022-08-28,,,,0,5,0,0
2022-09-04,,,,0,5,0,0
2022-09-11,,,,0,5,0,0
2022-09-18,,,,0,5,0,0
2022-09-25,,,,0,5,0,0
2022-10-02,,,,0,5,0,0
2022-10-09,,,,0,5,0,0
2022-10-16,,,,0,5,0,0
2022-10-23,,,,0,5,0,0
2022-10-30,,,,0,5,0,0
2022-11-06,,,,0,5,0,0
2022-11-13,,,,0,5,0,0
2022-11-20,,,,0,5,0,0
2022-11-27,,,,0,5,0,0
2022-12-04,,,,0,5,0,0
2022-12-11,,,,0,5,0,0
2022-12-18,,,,0,5,0,0
2022-12-25,,,,0,5,0,0
2023-01-01,,,,0,5,0,0
2023-01-08,,,,0,5,0,0
2023-01-15,,,,0,5,0,0
2023-01-22,,,,0,5,0,0
2023-01-29,,,,0,5,0,0
2023-02-05,,,,0,5,0,0
2023-02-12,,,,0,5,0,0
2023-02-19,,,,0,5,0,0
2023-02-26,,,,0,5,0,0
2023-03-05,,,,0,5,0,0
2023-03-12,,,,0,5,0,0
2023-03-19,,,,0,5,0,0
2023-03-26,,,,0,5,0,0
2023-04-02,,,,0,5,0,0
2023-04-09,,,,0,5,0,0
2023-04-16,,,,0,5,0,0
2023-04-23,,,,0,5,0,0
2023-04-30,,,,0,5,0,0
2023-05-07,,,,0,5,0,0
2023-05-14,,,,0,5,0,0
2023-05-21,,,,0,5,0,0
2023-05-28,,,,0,5,0,0
2023-06-04,,,,0,5,0,0
2023-06-11,,,,0,5,0,0
2023-06-18,,,,0,5,0,0
2023-06-25,,,,0,5,0,0
2023-07-02,,,,0,5,0,0
2023-07-09,,,,0,5,0,0
2023-07-16,,,,0,5,0,0
2023-07-23,,,,0,5,0,0
2023-07-30,,,,0,5,0,0
2023-08-06,,,,0,5,0,0
2023-08-13,,,,0,5,0,0
2023-08-20,,,,0,5,0,0
2023-08-27,,,,0,5,0,0
2023-09-03,,,,0,5,0,0
2023-09-10,,,,0,5,0,0
2023-09-17,,,,0,5,0,0
2023-09-24,,,,0,5,0,0
2023-10-01,,,,0,5,0,0
2023-10-08,,,,0,5,0,0
2023-10-15,,,,0,5,0,0
2023-10-22,,,,0,5,0,0
2023-10-29,,,,0,5,0,0
2023-11-05,,,,0,5,0,0
2023-11-12,,,,0,5,0,0
2023-11-19,,,,0,5,0,0
2023-11-26,,,,0,5,0,0
2023-12-03,,,,0,5,0,0
2023-12-10,,,,0,5,0,0
2023-12-17,,,,0,5,0,0
2023-12-24,,,,0,5,0,0
2023-12-31,,,,0,5,0,0
2020-01-05,CL,Chile,AMRO,0,0,0,0
2020-01-12,CL,Chile,AMRO,0,0,0,0
2020-01-19,CL,Chile,AMRO,0,0,0,0
2020-01-26,CL,Chile,AMRO,0,0,0,0
2020-02-02,CL,Chile,AMRO,0,0,0,0
2020-02-09,CL,Chile,AMRO,0,0,0,0
2020-02-16,CL,Chile,AMRO,0,0,0,0
2020-02-23,CL,Chile,AMRO,0,0,0,0
2020-03-01,CL,Chile,AMRO,1,1,0,0
2020-03-08,CL,Chile,AMRO,6,7,0,0
2020-03-15,CL,Chile,AMRO,54,61,0,0
2020-03-22,CL,Chile,AMRO,476,537,0,0
2020-03-29,CL,Chile,AMRO,1372,1909,6,6
2020-04-05,CL,Chile,AMRO,2252,4161,21,27
2020-04-12,CL,Chile,AMRO,2766,6927,46,73
2020-04-19,CL,Chile,AMRO,2803,9730,53,126
2020-04-26,CL,Chile,AMRO,3128,12858,55,181
2020-05-03,CL,Chile,AMRO,5577,18435,66,247
2020-05-10,CL,Chile,AMRO,8784,27219,57,304
2020-05-17,CL,Chile,AMRO,14209,41428,117,421
2020-05-24,CL,Chile,AMRO,23965,65393,252,673
2020-05-31,CL,Chile,AMRO,29465,94858,324,997
2020-06-07,CL,Chile,AMRO,32887,127745,544,1541
2020-06-14,CL,Chile,AMRO,39610,167355,1560,3101
2020-06-21,CL,Chile,AMRO,69393,236748,1194,4295
2020-06-28,CL,Chile,AMRO,31018,267766,1052,5347
2020-07-05,CL,Chile,AMRO,24081,291847,845,6192
2020-07-12,CL,Chile,AMRO,20182,312029,689,6881
2020-07-19,CL,Chile,AMRO,16817,328846,1564,8445
2020-07-26,CL,Chile,AMRO,14746,343592,575,9020
2020-08-02,CL,Chile,AMRO,14066,357658,513,9533
2020-08-09,CL,Chile,AMRO,13365,371023,478,10011
2020-08-16,CL,Chile,AMRO,12879,383902,384,10395
2020-08-23,CL,Chile,AMRO,11806,395708,397,10792
2020-08-30,CL,Chile,AMRO,12301,408009,389,11181
2020-09-06,CL,Chile,AMRO,12425,420434,370,11551
2020-09-13,CL,Chile,AMRO,12232,432666,344,11895
2020-09-20,CL,Chile,AMRO,12008,444674,359,12254
2020-09-27,CL,Chile,AMRO,11305,455979,337,12591
2020-10-04,CL,Chile,AMRO,12492,468471,328,12919
2020-10-11,CL,Chile,AMRO,11124,479595,353,13272
2020-10-18,CL,Chile,AMRO,10408,490003,316,13588
2020-10-25,CL,Chile,AMRO,10539,500542,304,13892
2020-11-01,CL,Chile,AMRO,9714,510256,315,14207
2020-11-08,CL,Chile,AMRO,9721,519977,292,14499
2020-11-15,CL,Chile,AMRO,9699,529676,278,14777
2020-11-22,CL,Chile,AMRO,9467,539143,253,15030
2020-11-29,CL,Chile,AMRO,9798,548941,292,15322
2020-12-06,CL,Chile,AMRO,9727,558668,270,15592
2020-12-13,CL,Chile,AMRO,11113,569781,254,15846
2020-12-20,CL,Chile,AMRO,13573,583354,255,16101
2020-12-27,CL,Chile,AMRO,15040,598394,303,16404
2021-01-03,CL,Chile,AMRO,17508,615902,320,16724
2021-01-10,CL,Chile,AMRO,21840,637742,313,17037
2021-01-17,CL,Chile,AMRO,27751,665493,398,17435
2021-01-24,CL,Chile,AMRO,29154,694647,419,17854
2021-01-31,CL,Chile,AMRO,28253,722900,485,18339
2021-02-07,CL,Chile,AMRO,25182,748082,556,18895
2021-02-14,CL,Chile,AMRO,24313,772395,548,19443
2021-02-21,CL,Chile,AMRO,23450,795845,531,19974
2021-02-28,CL,Chile,AMRO,25573,821418,502,20476
2021-03-07,CL,Chile,AMRO,29065,850483,532,21008
2021-03-14,CL,Chile,AMRO,34896,885379,566,21574
2021-03-21,CL,Chile,AMRO,39710,925089,606,22180
2021-03-28,CL,Chile,AMRO,44824,969913,473,22653
2021-04-04,CL,Chile,AMRO,49565,1019478,871,23524
2021-04-11,CL,Chile,AMRO,49044,1068522,689,24213
2021-04-18,CL,Chile,AMRO,48826,1117348,842,25055
2021-04-25,CL,Chile,AMRO,45463,1162811,687,25742
2021-05-02,CL,Chile,AMRO,41944,1204755,715,26457
2021-05-09,CL,Chile,AMRO,37221,1241976,644,27101
2021-05-16,CL,Chile,AMRO,38276,1280252,633,27734
2021-05-23,CL,Chile,AMRO,43161,1323413,652,28386
2021-05-30,CL,Chile,AMRO,46343,1369756,661,29047
2021-06-06,CL,Chile,AMRO,50510,1420266,769,29816
2021-06-13,CL,Chile,AMRO,48726,1468992,763,30579
2021-06-20,CL,Chile,AMRO,42283,1511275,813,31392
2021-06-27,CL,Chile,AMRO,31367,1542642,771,32163
2021-07-04,CL,Chile,AMRO,23819,1566461,810,32973
2021-07-11,CL,Chile,AMRO,18699,1585160,794,33767
2021-07-18,CL,Chile,AMRO,13321,1598481,636,34403
2021-07-25,CL,Chile,AMRO,9268,1607749,555,34958
2021-08-01,CL,Chile,AMRO,8022,1615771,490,35448
2021-08-08,CL,Chile,AMRO,6738,1622509,503,35951
2021-08-15,CL,Chile,AMRO,5784,1628293,380,36331
2021-08-22,CL,Chile,AMRO,4860,1633153,274,36605
2021-08-29,CL,Chile,AMRO,4081,1637234,236,36841
2021-09-05,CL,Chile,AMRO,3432,1640666,226,37067
2021-09-12,CL,Chile,AMRO,2964,1643630,134,37201
2021-09-19,CL,Chile,AMRO,3364,1646994,138,37339
2021-09-26,CL,Chile,AMRO,3991,1650985,93,37432
2021-10-03,CL,Chile,AMRO,4899,1655884,52,37484
2021-10-10,CL,Chile,AMRO,5486,1661370,70,37554
2021-10-17,CL,Chile,AMRO,7866,1669236,43,37597
2021-10-24,CL,Chile,AMRO,10781,1680017,65,37662
2021-10-31,CL,Chile,AMRO,12860,1692877,81,37743
2021-11-07,CL,Chile,AMRO,13745,1706622,98,37841
2021-11-14,CL,Chile,AMRO,17106,1723728,110,37951
2021-11-21,CL,Chile,AMRO,16768,1740496,143,38094
2021-11-28,CL,Chile,AMRO,16581,1757077,188,38282
2021-12-05,CL,Chile,AMRO,13543,1770620,183,38465
2021-12-12,CL,Chile,AMRO,10607,1781227,181,38646
2021-12-19,CL,Chile,AMRO,9297,1790524,194,38840
2021-12-26,CL,Chile,AMRO,8601,1799125,173,39013
2022-01-02,CL,Chile,AMRO,9273,1808398,127,39140
2022-01-09,CL,Chile,AMRO,17019,1825417,111,39251
2022-01-16,CL,Chile,AMRO,41684,1867101,125,39376
2022-01-23,CL,Chile,AMRO,82574,1949675,121,39497
2022-01-30,CL,Chile,AMRO,157937,2107612,156,39653
2022-02-06,CL,Chile,AMRO,227422,2335034,277,39930
2022-02-13,CL,Chile,AMRO,247900,2582934,534,40464
2022-02-20,CL,Chile,AMRO,236312,2819246,732,41196
2022-02-27,CL,Chile,AMRO,196384,3015630,874,42070
2022-03-06,CL,Chile,AMRO,152705,3168335,885,42955
2022-03-13,CL,Chile,AMRO,118141,3286476,830,43785
2022-03-20,CL,Chile,AMRO,95205,3381681,655,44440
2022-03-27,CL,Chile,AMRO,61337,3443018,11858,56298
2022-04-03,CL,Chile,AMRO,39157,3482175,391,56689
2022-04-10,CL,Chile,AMRO,26381,3508556,308,56997
2022-04-17,CL,Chile,AMRO,20070,3528626,234,57231
2022-04-24,CL,Chile,AMRO,15837,3544463,144,57375
2022-05-01,CL,Chile,AMRO,14168,3558631,152,57527
2022-05-08,CL,Chile,AMRO,17508,3576139,102,57629
2022-05-15,CL,Chile,AMRO,24757,3600896,85,57714
2022-05-22,CL,Chile,AMRO,36097,3636993,80,57794
2022-05-29,CL,Chile,AMRO,47592,3684585,83,57877
2022-06-05,CL,Chile,AMRO,55211,3739796,78,57955
2022-06-12,CL,Chile,AMRO,69174,3808970,121,58076
2022-06-19,CL,Chile,AMRO,73455,3882425,150,58226
2022-06-26,CL,Chile,AMRO,65587,3948012,159,58385
2022-07-03,CL,Chile,AMRO,65891,4013903,178,58563
2022-07-10,CL,Chile,AMRO,61630,4075533,224,58787
2022-07-17,CL,Chile,AMRO,54699,4130232,252,59039
2022-07-24,CL,Chile,AMRO,47285,4177517,264,59303
2022-07-31,CL,Chile,AMRO,56032,4233549,249,59552
2022-08-07,CL,Chile,AMRO,63595,4297144,221,59773
2022-08-14,CL,Chile,AMRO,72562,4369706,188,59961
2022-08-21,CL,Chile,AMRO,62880,4432586,213,60174
2022-08-28,CL,Chile,AMRO,54867,4487453,208,60382
2022-09-04,CL,Chile,AMRO,40080,4527533,189,60571
2022-09-11,CL,Chile,AMRO,32268,4559801,178,60749
2022-09-18,CL,Chile,AMRO,23853,4583654,174,60923
2022-09-25,CL,Chile,AMRO,19860,4603514,123,61046
2022-10-02,CL,Chile,AMRO,24409,4627923,132,61178
2022-10-09,CL,Chile,AMRO,21425,4649348,128,61306
2022-10-16,CL,Chile,AMRO,25025,4674373,106,61412
2022-10-23,CL,Chile,AMRO,34497,4708870,123,61535
2022-10-30,CL,Chile,AMRO,41905,4750775,117,61652
2022-11-06,CL,Chile,AMRO,35423,4786198,137,61789
2022-11-13,CL,Chile,AMRO,46640,4832838,194,61983
2022-11-20,CL,Chile,AMRO,39013,4871851,182,62165
2022-11-27,CL,Chile,AMRO,33684,4905535,192,62357
2022-12-04,CL,Chile,AMRO,27990,4933525,186,62543
2022-12-11,CL,Chile,AMRO,22011,4955536,165,62708
2022-12-18,CL,Chile,AMRO,24097,4979633,142,62850
2022-12-25,CL,Chile,AMRO,26526,5006159,162,63012
2023-01-01,CL,Chile,AMRO,31368,5037527,160,63172
2023-01-08,CL,Chile,AMRO,25207,5062734,158,63330
2023-01-15,CL,Chile,AMRO,22244,5084978,166,63496
2023-01-22,CL,Chile,AMRO,16859,5101837,144,63640
2023-01-29,CL,Chile,AMRO,13293,5115130,124,63764
2023-02-05,CL,Chile,AMRO,11527,5126657,111,63875
2023-02-12,CL,Chile,AMRO,10648,5137305,110,63985
2023-02-19,CL,Chile,AMRO,10378,5147683,82,64067
2023-02-26,CL,Chile,AMRO,13526,5161209,91,64158
2023-03-05,CL,Chile,AMRO,16561,5177770,64,64222
2023-03-12,CL,Chile,AMRO,22009,5199779,79,64301
2023-03-19,CL,Chile,AMRO,27654,5227433,78,64379
2023-03-26,CL,Chile,AMRO,22644,5250077,103,64482
2023-04-02,CL,Chile,AMRO,14253,5264330,-3432,61050
2023-04-09,CL,Chile,AMRO,8437,5272767,92,61142
2023-04-16,CL,Chile,AMRO,5485,5278252,105,61247
2023-04-23,CL,Chile,AMRO,3429,5281681,76,61323
2023-04-30,CL,Chile,AMRO,2227,5283908,61,61384
2023-05-07,CL,Chile,AMRO,1238,5285146,50,61434
2023-05-14,CL,Chile,AMRO,952,5286098,24,61458
2023-05-21,CL,Chile,AMRO,0,5286098,0,61458
2023-05-28,CL,Chile,AMRO,426,5286524,17,61475
2023-06-04,CL,Chile,AMRO,272,5286796,17,61492
2023-06-11,CL,Chile,AMRO,183,5286979,15,61507
2023-06-18,CL,Chile,AMRO,206,5287185,12,61519
2023-06-25,CL,Chile,AMRO,147,5287332,10,61529
2023-07-02,CL,Chile,AMRO,148,5287480,3,61532
2023-07-09,CL,Chile,AMRO,115,5287595,5,61537
2023-07-16,CL,Chile,AMRO,143,5287738,8,61545
2023-07-23,CL,Chile,AMRO,164,5287902,11,61556
2023-07-30,CL,Chile,AMRO,262,5288164,2,61558
2023-08-06,CL,Chile,AMRO,326,5288490,4,61562
2023-08-13,CL,Chile,AMRO,411,5288901,6,61568
2023-08-20,CL,Chile,AMRO,420,5289321,6,61574
2023-08-27,CL,Chile,AMRO,478,5289799,4,61578
2023-09-03,CL,Chile,AMRO,614,5290413,7,61585
2023-09-10,CL,Chile,AMRO,651,5291064,10,61595
2023-09-17,CL,Chile,AMRO,802,5291866,8,61603
2023-09-24,CL,Chile,AMRO,856,5292722,16,61619
2023-10-01,CL,Chile,AMRO,1421,5294143,25,61644
2023-10-08,CL,Chile,AMRO,1803,5295946,27,61671
2023-10-15,CL,Chile,AMRO,2083,5298029,34,61705
2023-10-22,CL,Chile,AMRO,3054,5301083,52,61757
2023-10-29,CL,Chile,AMRO,3433,5304516,37,61794
2023-11-05,CL,Chile,AMRO,3500,5308016,56,61850
2023-11-12,CL,Chile,AMRO,4087,5312103,46,61896
2023-11-19,CL,Chile,AMRO,3860,5315963,57,61953
2023-11-26,CL,Chile,AMRO,3776,5319739,57,62010
2023-12-03,CL,Chile,AMRO,3162,5322901,48,62058
2023-12-10,CL,Chile,AMRO,2179,5325080,48,62106
2023-12-17,CL,Chile,AMRO,1966,5327046,42,62148
2023-12-24,CL,Chile,AMRO,2057,5329103,20,62168
2023-12-31,CL,Chile,AMRO,0,5329103,0,62168
2020-01-05,CN,China,WPRO,1,1,0,0
2020-01-12,CN,China,WPRO,44,45,1,1
2020-01-19,CN,China,WPRO,80,125,2,3
2020-01-26,CN,China,WPRO,1860,1985,53,56
2020-02-02,CN,China,WPRO,12426,14411,305,361
2020-02-09,CN,China,WPRO,22840,37251,544,905
2020-02-16,CN,China,WPRO,31333,68584,862,1767
2020-02-23,CN,China,WPRO,8458,77042,679,2446
2020-03-01,CN,China,WPRO,2926,79968,427,2873
2020-03-08,CN,China,WPRO,891,80859,228,3101
2020-03-15,CN,China,WPRO,189,81048,103,3204
2020-03-22,CN,China,WPRO,450,81498,63,3267
2020-03-29,CN,China,WPRO,843,82341,39,3306
2020-04-05,CN,China,WPRO,589,82930,32,3338
2020-04-12,CN,China,WPRO,552,83482,11,3349
2020-04-19,CN,China,WPRO,719,84201,1293,4642
2020-04-26,CN,China,WPRO,137,84338,0,4642
2020-05-03,CN,China,WPRO,55,84393,1,4643
2020-05-10,CN,China,WPRO,37,84430,0,4643
2020-05-17,CN,China,WPRO,54,84484,2,4645
2020-05-24,CN,China,WPRO,41,84525,0,4645
2020-05-31,CN,China,WPRO,45,84570,0,4645
2020-06-07,CN,China,WPRO,59,84629,0,4645
2020-06-14,CN,China,WPRO,100,84729,0,4645
2020-06-21,CN,China,WPRO,268,84997,1,4646
2020-06-28,CN,China,WPRO,193,85190,2,4648
2020-07-05,CN,China,WPRO,116,85306,0,4648
2020-07-12,CN,China,WPRO,216,85522,0,4648
2020-07-19,CN,China,WPRO,415,85937,5,4653
2020-07-26,CN,China,WPRO,902,86839,6,4659
2020-08-02,CN,China,WPRO,1463,88302,15,4674
2020-08-09,CN,China,WPRO,847,89149,14,4688
2020-08-16,CN,China,WPRO,612,89761,22,4710
2020-08-23,CN,China,WPRO,380,90141,7,4717
2020-08-30,CN,China,WPRO,210,90351,11,4728
2020-09-06,CN,China,WPRO,166,90517,7,4735
2020-09-13,CN,China,WPRO,149,90666,6,4741
2020-09-20,CN,China,WPRO,174,90840,3,4744
2020-09-27,CN,China,WPRO,126,90966,2,4746
2020-10-04,CN,China,WPRO,155,91121,0,4746
2020-10-11,CN,China,WPRO,184,91305,0,4746
2020-10-18,CN,China,WPRO,184,91489,0,4746
2020-10-25,CN,China,WPRO,185,91674,0,4746
2020-11-01,CN,China,WPRO,247,91921,0,4746
2020-11-08,CN,China,WPRO,274,92195,2,4748
2020-11-15,CN,China,WPRO,233,92428,1,4749
2020-11-22,CN,China,WPRO,220,92648,0,4749
2020-11-29,CN,China,WPRO,681,93329,1,4750
2020-12-06,CN,China,WPRO,831,94160,3,4753
2020-12-13,CN,China,WPRO,790,94950,3,4756
2020-12-20,CN,China,WPRO,766,95716,14,4770
2020-12-27,CN,China,WPRO,608,96324,7,4777
2021-01-03,CN,China,WPRO,648,96972,14,4791
2021-01-10,CN,China,WPRO,680,97652,7,4798
2021-01-17,CN,China,WPRO,1142,98794,6,4804
2021-01-24,CN,China,WPRO,1342,100136,6,4810
2021-01-31,CN,China,WPRO,838,100974,13,4823
2021-02-07,CN,China,WPRO,342,101316,8,4831
2021-02-14,CN,China,WPRO,220,101536,7,4838
2021-02-21,CN,China,WPRO,164,101700,4,4842
2021-02-28,CN,China,WPRO,220,101920,1,4843
2021-03-07,CN,China,WPRO,181,102101,5,4848
2021-03-14,CN,China,WPRO,262,102363,1,4849
2021-03-21,CN,China,WPRO,176,102539,0,4849
2021-03-28,CN,China,WPRO,159,102698,2,4851
2021-04-04,CN,China,WPRO,210,102908,0,4851
2021-04-11,CN,China,WPRO,205,103113,2,4853
2021-04-18,CN,China,WPRO,202,103315,3,4856
2021-04-25,CN,China,WPRO,169,103484,0,4856
2021-05-02,CN,China,WPRO,183,103667,2,4858
2021-05-09,CN,China,WPRO,141,103808,0,4858
2021-05-16,CN,China,WPRO,617,104425,0,4858
2021-05-23,CN,China,WPRO,2762,107187,11,4869
2021-05-30,CN,China,WPRO,3959,111146,86,4955
2021-06-06,CN,China,WPRO,3521,114667,151,5106
2021-06-13,CN,China,WPRO,1634,116301,177,5283
2021-06-20,CN,China,WPRO,1247,117548,112,5395
2021-06-27,CN,China,WPRO,810,118358,83,5478
2021-07-04,CN,China,WPRO,538,118896,57,5535
2021-07-11,CN,China,WPRO,425,119321,53,5588
2021-07-18,CN,China,WPRO,377,119698,28,5616
2021-07-25,CN,China,WPRO,515,120213,18,5634
