Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-08-01,CN,China,WPRO,624,120837,3,5637
2021-08-08,CN,China,WPRO,847,121684,20,5657
2021-08-15,CN,China,WPRO,694,122378,12,5669
2021-08-22,CN,China,WPRO,320,122698,7,5676
2021-08-29,CN,China,WPRO,297,122995,6,5682
2021-09-05,CN,China,WPRO,236,123231,3,5685
2021-09-12,CN,China,WPRO,313,123544,2,5687
2021-09-19,CN,China,WPRO,558,124102,2,5689
2021-09-26,CN,China,WPRO,393,124495,1,5690
2021-10-03,CN,China,WPRO,310,124805,2,5692
2021-10-10,CN,China,WPRO,250,125055,3,5695
2021-10-17,CN,China,WPRO,199,125254,0,5695
2021-10-24,CN,China,WPRO,311,125565,0,5695
2021-10-31,CN,China,WPRO,513,126078,1,5696
2021-11-07,CN,China,WPRO,632,126710,0,5696
2021-11-14,CN,China,WPRO,550,127260,1,5697
2021-11-21,CN,China,WPRO,252,127512,0,5697
2021-11-28,CN,China,WPRO,252,127764,0,5697
2021-12-05,CN,China,WPRO,629,128393,0,5697
2021-12-12,CN,China,WPRO,689,129082,0,5697
2021-12-19,CN,China,WPRO,712,129794,2,5699
2021-12-26,CN,China,WPRO,1064,130858,0,5699
2022-01-02,CN,China,WPRO,1650,132508,0,5699
2022-01-09,CN,China,WPRO,1643,134151,0,5699
2022-01-16,CN,China,WPRO,1876,136027,1,5700
2022-01-23,CN,China,WPRO,1323,137350,0,5700
2022-01-30,CN,China,WPRO,1642,138992,0,5700
2022-02-06,CN,China,WPRO,2057,141049,0,5700
2022-02-13,CN,China,WPRO,8591,149640,6,5706
2022-02-20,CN,China,WPRO,31127,180767,70,5776
2022-02-27,CN,China,WPRO,120387,301154,372,6148
2022-03-06,CN,China,WPRO,302580,603734,1348,7496
2022-03-13,CN,China,WPRO,158173,761907,1986,9482
2022-03-20,CN,China,WPRO,84389,846296,1905,11387
2022-03-27,CN,China,WPRO,43971,890267,1356,12743
2022-04-03,CN,China,WPRO,32276,922543,920,13663
2022-04-10,CN,China,WPRO,21648,944191,599,14262
2022-04-17,CN,China,WPRO,30667,974858,372,14634
2022-04-24,CN,China,WPRO,42303,1017161,247,14881
2022-05-01,CN,China,WPRO,91983,1109144,392,15273
2022-05-08,CN,China,WPRO,227721,1336865,177,15450
2022-05-15,CN,China,WPRO,414077,1750942,192,15642
2022-05-22,CN,China,WPRO,554051,2304993,347,15989
2022-05-29,CN,China,WPRO,573340,2878333,669,16658
2022-06-05,CN,China,WPRO,513969,3392302,1044,17702
2022-06-12,CN,China,WPRO,489982,3882284,1194,18896
2022-06-19,CN,China,WPRO,406469,4288753,1091,19987
2022-06-26,CN,China,WPRO,323183,4611936,982,20969
2022-07-03,CN,China,WPRO,230021,4841957,689,21658
2022-07-10,CN,China,WPRO,223915,5065872,709,22367
2022-07-17,CN,China,WPRO,197555,5263427,528,22895
2022-07-24,CN,China,WPRO,180690,5444117,458,23353
2022-07-31,CN,China,WPRO,172003,5616120,351,23704
2022-08-07,CN,China,WPRO,163340,5779460,330,24034
2022-08-14,CN,China,WPRO,166696,5946156,224,24258
2022-08-21,CN,China,WPRO,172424,6118580,241,24499
2022-08-28,CN,China,WPRO,194464,6313044,267,24766
2022-09-04,CN,China,WPRO,238044,6551088,292,25058
2022-09-11,CN,China,WPRO,263288,6814376,296,25354
2022-09-18,CN,China,WPRO,297693,7112069,358,25712
2022-09-25,CN,China,WPRO,292476,7404545,532,26244
2022-10-02,CN,China,WPRO,303092,7707637,365,26609
2022-10-09,CN,China,WPRO,333830,8041467,435,27044
2022-10-16,CN,China,WPRO,328910,8370377,427,27471
2022-10-23,CN,China,WPRO,285348,8655725,479,27950
2022-10-30,CN,China,WPRO,257994,8913719,510,28460
2022-11-06,CN,China,WPRO,219102,9132821,479,28939
2022-11-13,CN,China,WPRO,171745,9304566,431,29370
2022-11-20,CN,China,WPRO,158813,9463379,468,29838
2022-11-27,CN,China,WPRO,144205,9607584,354,30192
2022-12-04,CN,China,WPRO,146141,9753725,375,30567
2022-12-11,CN,China,WPRO,1117898,10871623,871,31438
2022-12-18,CN,China,WPRO,11098550,21970173,1708,33146
2022-12-25,CN,China,WPRO,40475477,62445650,5849,38995
2023-01-01,CN,China,WPRO,24644876,87090526,17893,56888
2023-01-08,CN,China,WPRO,8061762,95152288,12991,69879
2023-01-15,CN,China,WPRO,2361571,97513859,0,69879
2023-01-22,CN,China,WPRO,755183,98269042,0,69879
2023-01-29,CN,China,WPRO,175542,98444584,0,69879
2023-02-05,CN,China,WPRO,192969,98637553,47687,117566
2023-02-12,CN,China,WPRO,148174,98785727,1360,118926
2023-02-19,CN,China,WPRO,118748,98904475,537,119463
2023-02-26,CN,China,WPRO,77670,98982145,358,119821
2023-03-05,CN,China,WPRO,84790,99066935,360,120181
2023-03-12,CN,China,WPRO,92268,99159203,329,120510
2023-03-19,CN,China,WPRO,65301,99224504,265,120775
2023-03-26,CN,China,WPRO,13602,99238106,119,120894
2023-04-02,CN,China,WPRO,1060,99239166,3,120897
2023-04-09,CN,China,WPRO,1228,99240394,8,120905
2023-04-16,CN,China,WPRO,1699,99242093,7,120912
2023-04-23,CN,China,WPRO,2206,99244299,11,120923
2023-04-30,CN,China,WPRO,3082,99247381,38,120961
2023-05-07,CN,China,WPRO,3736,99251117,54,121015
2023-05-14,CN,China,WPRO,4440,99255557,58,121073
2023-05-21,CN,China,WPRO,4437,99259994,71,121144
2023-05-28,CN,China,WPRO,6466,99266460,91,121235
2023-06-04,CN,China,WPRO,5030,99271490,1,121236
2023-06-11,CN,China,WPRO,6956,99278446,154,121390
2023-06-18,CN,China,WPRO,4555,99283001,0,121390
2023-06-25,CN,China,WPRO,2437,99285438,75,121465
2023-07-02,CN,China,WPRO,3878,99289316,25,121490
2023-07-09,CN,China,WPRO,2733,99292049,25,121515
2023-07-16,CN,China,WPRO,2666,99294715,21,121536
2023-07-23,CN,China,WPRO,2445,99297160,0,121536
2023-07-30,CN,China,WPRO,2541,99299701,27,121563
2023-08-06,CN,China,WPRO,1954,99301655,84,121647
2023-08-13,CN,China,WPRO,964,99302619,24,121671
2023-08-20,CN,China,WPRO,1463,99304082,0,121671
2023-08-27,CN,China,WPRO,1587,99305669,0,121671
2023-09-03,CN,China,WPRO,1647,99307316,8,121679
2023-09-10,CN,China,WPRO,1527,99308843,0,121679
2023-09-17,CN,China,WPRO,1025,99309868,0,121679
2023-09-24,CN,China,WPRO,1152,99311020,35,121714
2023-10-01,CN,China,WPRO,1880,99312900,0,121714
2023-10-08,CN,China,WPRO,1327,99314227,53,121767
2023-10-15,CN,China,WPRO,1302,99315529,20,121787
2023-10-22,CN,China,WPRO,1340,99316869,22,121809
2023-10-29,CN,China,WPRO,1072,99317941,0,121809
2023-11-05,CN,China,WPRO,739,99318680,58,121867
2023-11-12,CN,China,WPRO,634,99319314,6,121873
2023-11-19,CN,China,WPRO,530,99319844,1,121874
2023-11-26,CN,China,WPRO,532,99320376,3,121877
2023-12-03,CN,China,WPRO,405,99320781,8,121885
2023-12-10,CN,China,WPRO,433,99321214,1,121886
2023-12-17,CN,China,WPRO,410,99321624,2,121888
2023-12-24,CN,China,WPRO,417,99322041,1,121889
2023-12-31,CN,China,WPRO,484,99322525,0,121889
2020-01-05,CO,Colombia,AMRO,0,0,0,0
2020-01-12,CO,Colombia,AMRO,0,0,0,0
2020-01-19,CO,Colombia,AMRO,0,0,0,0
2020-01-26,CO,Colombia,AMRO,0,0,0,0
2020-02-02,CO,Colombia,AMRO,0,0,0,0
2020-02-09,CO,Colombia,AMRO,0,0,0,0
2020-02-16,CO,Colombia,AMRO,0,0,0,0
2020-02-23,CO,Colombia,AMRO,0,0,0,0
2020-03-01,CO,Colombia,AMRO,0,0,0,0
2020-03-08,CO,Colombia,AMRO,1,1,0,0
2020-03-15,CO,Colombia,AMRO,15,16,0,0
2020-03-22,CO,Colombia,AMRO,180,196,0,0
2020-03-29,CO,Colombia,AMRO,527,723,6,6
2020-04-05,CO,Colombia,AMRO,544,1267,19,25
2020-04-12,CO,Colombia,AMRO,1206,2473,55,80
2020-04-19,CO,Colombia,AMRO,966,3439,73,153
2020-04-26,CO,Colombia,AMRO,1442,4881,72,225
2020-05-03,CO,Colombia,AMRO,2125,7006,89,314
2020-05-10,CO,Colombia,AMRO,3045,10051,114,428
2020-05-17,CO,Colombia,AMRO,4165,14216,118,546
2020-05-24,CO,Colombia,AMRO,4915,19131,136,682
2020-05-31,CO,Colombia,AMRO,7557,26688,171,853
2020-06-07,CO,Colombia,AMRO,9947,36635,292,1145
2020-06-14,CO,Colombia,AMRO,10223,46858,400,1545
2020-06-21,CO,Colombia,AMRO,16418,63276,500,2045
2020-06-28,CO,Colombia,AMRO,21166,84442,766,2811
2020-07-05,CO,Colombia,AMRO,25063,109505,966,3777
2020-07-12,CO,Colombia,AMRO,31271,140776,1148,4925
2020-07-19,CO,Colombia,AMRO,41364,182140,1363,6288
2020-07-26,CO,Colombia,AMRO,51401,233541,1687,7975
2020-08-02,CO,Colombia,AMRO,61967,295508,2130,10105
2020-08-09,CO,Colombia,AMRO,71688,367196,2145,12250
2020-08-16,CO,Colombia,AMRO,77915,445111,2242,14492
2020-08-23,CO,Colombia,AMRO,77027,522138,2076,16568
2020-08-30,CO,Colombia,AMRO,68382,590520,2199,18767
2020-09-06,CO,Colombia,AMRO,59542,650062,2121,20888
2020-09-13,CO,Colombia,AMRO,52026,702088,1630,22518
2020-09-20,CO,Colombia,AMRO,48383,750471,1332,23850
2020-09-27,CO,Colombia,AMRO,47846,798317,1253,25103
2020-10-04,CO,Colombia,AMRO,43214,841531,1294,26397
2020-10-11,CO,Colombia,AMRO,52769,894300,1098,27495
2020-10-18,CO,Colombia,AMRO,51054,945354,1121,28616
2020-10-25,CO,Colombia,AMRO,53588,998942,1186,29802
2020-11-01,CO,Colombia,AMRO,64209,1063151,1333,31135
2020-11-08,CO,Colombia,AMRO,64582,1127733,1270,32405
2020-11-15,CO,Colombia,AMRO,54964,1182697,1264,33669
2020-11-22,CO,Colombia,AMRO,50747,1233444,1260,34929
2020-11-29,CO,Colombia,AMRO,57066,1290510,1285,36214
2020-12-06,CO,Colombia,AMRO,62097,1352607,1253,37467
2020-12-13,CO,Colombia,AMRO,56302,1408909,1202,38669
2020-12-20,CO,Colombia,AMRO,73163,1482072,1350,40019
2020-12-27,CO,Colombia,AMRO,92635,1574707,1671,41690
2021-01-03,CO,Colombia,AMRO,80173,1654880,1805,43495
2021-01-10,CO,Colombia,AMRO,100688,1755568,1936,45431
2021-01-17,CO,Colombia,AMRO,114611,1870179,2437,47868
2021-01-24,CO,Colombia,AMRO,117239,1987418,2718,50586
2021-01-31,CO,Colombia,AMRO,90215,2077633,2698,53284
2021-02-07,CO,Colombia,AMRO,65027,2142660,2119,55403
2021-02-14,CO,Colombia,AMRO,42509,2185169,1793,57196
2021-02-21,CO,Colombia,AMRO,31832,2217001,1315,58511
2021-02-28,CO,Colombia,AMRO,27791,2244792,1007,59518
2021-03-07,CO,Colombia,AMRO,24790,2269582,782,60300
2021-03-14,CO,Colombia,AMRO,25035,2294617,650,60950
2021-03-21,CO,Colombia,AMRO,29809,2324426,821,61771
2021-03-28,CO,Colombia,AMRO,42911,2367337,874,62645
2021-04-04,CO,Colombia,AMRO,60711,2428048,1132,63777
2021-04-11,CO,Colombia,AMRO,76158,2504206,1506,65283
2021-04-18,CO,Colombia,AMRO,115216,2619422,2281,67564
2021-04-25,CO,Colombia,AMRO,121122,2740544,2882,70446
2021-05-02,CO,Colombia,AMRO,119180,2859724,3274,73720
2021-05-09,CO,Colombia,AMRO,108902,2968626,3147,76867
2021-05-16,CO,Colombia,AMRO,115834,3084460,3383,80250
2021-05-23,CO,Colombia,AMRO,107590,3192050,3469,83719
2021-05-30,CO,Colombia,AMRO,150517,3342567,3488,87207
2021-06-06,CO,Colombia,AMRO,175479,3518046,3683,90890
2021-06-13,CO,Colombia,AMRO,176661,3694707,3725,94615
2021-06-20,CO,Colombia,AMRO,193907,3888614,4131,98746
2021-06-27,CO,Colombia,AMRO,204132,4092746,4575,103321
2021-07-04,CO,Colombia,AMRO,204556,4297302,4402,107723
2021-07-11,CO,Colombia,AMRO,174320,4471622,4008,111731
2021-07-18,CO,Colombia,AMRO,129713,4601335,3602,115333
2021-07-25,CO,Colombia,AMRO,104399,4705734,2855,118188
2021-08-01,CO,Colombia,AMRO,70557,4776291,2244,120432
2021-08-08,CO,Colombia,AMRO,52292,4828583,1655,122087
2021-08-15,CO,Colombia,AMRO,32039,4860622,1134,123221
2021-08-22,CO,Colombia,AMRO,23310,4883932,802,124023
2021-08-29,CO,Colombia,AMRO,17231,4901163,625,124648
2021-09-05,CO,Colombia,AMRO,13718,4914881,510,125158
2021-09-12,CO,Colombia,AMRO,11891,4926772,371,125529
2021-09-19,CO,Colombia,AMRO,10824,4937596,297,125826
2021-09-26,CO,Colombia,AMRO,10917,4948513,242,126068
2021-10-03,CO,Colombia,AMRO,10631,4959144,268,126336
2021-10-10,CO,Colombia,AMRO,9987,4969131,216,126552
2021-10-17,CO,Colombia,AMRO,9558,4978689,244,126796
2021-10-24,CO,Colombia,AMRO,9332,4988021,198,126994
2021-10-31,CO,Colombia,AMRO,11027,4999048,231,127225
2021-11-07,CO,Colombia,AMRO,11934,5010982,231,127456
2021-11-14,CO,Colombia,AMRO,15840,5026822,265,127721
2021-11-21,CO,Colombia,AMRO,16000,5042822,292,128013
2021-11-28,CO,Colombia,AMRO,17735,5060557,330,128343
2021-12-05,CO,Colombia,AMRO,15821,5076378,342,128685
2021-12-12,CO,Colombia,AMRO,13317,5089695,326,129011
2021-12-19,CO,Colombia,AMRO,13574,5103269,334,129345
2021-12-26,CO,Colombia,AMRO,14985,5118254,341,129686
2022-01-02,CO,Colombia,AMRO,39186,5157440,256,129942
2022-01-09,CO,Colombia,AMRO,111422,5268862,308,130250
2022-01-16,CO,Colombia,AMRO,207042,5475904,481,130731
2022-01-23,CO,Colombia,AMRO,210161,5686065,1093,131824
2022-01-30,CO,Colombia,AMRO,151343,5837408,1736,133560
2022-02-06,CO,Colombia,AMRO,106375,5943783,1722,135282
2022-02-13,CO,Colombia,AMRO,64208,6007991,1482,136764
2022-02-20,CO,Colombia,AMRO,31172,6039163,1105,137869
2022-02-27,CO,Colombia,AMRO,19552,6058715,632,138501
2022-03-06,CO,Colombia,AMRO,10710,6069425,483,138984
2022-03-13,CO,Colombia,AMRO,6231,6075656,271,139255
2022-03-20,CO,Colombia,AMRO,4240,6079896,160,139415
2022-03-27,CO,Colombia,AMRO,3047,6082943,129,139544
2022-04-03,CO,Colombia,AMRO,2327,6085270,92,139636
2022-04-10,CO,Colombia,AMRO,2173,6087443,67,139703
2022-04-17,CO,Colombia,AMRO,1938,6089381,38,139741
2022-04-24,CO,Colombia,AMRO,1422,6090803,24,139765
2022-05-01,CO,Colombia,AMRO,1600,6092403,28,139793
2022-05-08,CO,Colombia,AMRO,1242,6093645,16,139809
2022-05-15,CO,Colombia,AMRO,1671,6095316,12,139821
2022-05-22,CO,Colombia,AMRO,3795,6099111,12,139833
2022-05-29,CO,Colombia,AMRO,4344,6103455,21,139854
2022-06-05,CO,Colombia,AMRO,5650,6109105,13,139867
2022-06-12,CO,Colombia,AMRO,8742,6117847,27,139894
2022-06-19,CO,Colombia,AMRO,13810,6131657,24,139918
2022-06-26,CO,Colombia,AMRO,19697,6151354,52,139970
2022-07-03,CO,Colombia,AMRO,23827,6175181,100,140070
2022-07-10,CO,Colombia,AMRO,23667,6198848,132,140202
2022-07-17,CO,Colombia,AMRO,24649,6223497,163,140365
2022-07-24,CO,Colombia,AMRO,24137,6247634,238,140603
2022-07-31,CO,Colombia,AMRO,18164,6265798,242,140845
2022-08-07,CO,Colombia,AMRO,13200,6278998,230,141075
2022-08-14,CO,Colombia,AMRO,7394,6286392,212,141287
2022-08-21,CO,Colombia,AMRO,6738,6293130,119,141406
2022-08-28,CO,Colombia,AMRO,6465,6299595,113,141519
2022-09-04,CO,Colombia,AMRO,3214,6302809,127,141646
2022-09-11,CO,Colombia,AMRO,1508,6304317,62,141708
2022-09-18,CO,Colombia,AMRO,1245,6305562,38,141746
2022-09-25,CO,Colombia,AMRO,990,6306552,23,141769
2022-10-02,CO,Colombia,AMRO,820,6307372,25,141794
2022-10-09,CO,Colombia,AMRO,715,6308087,13,141807
2022-10-16,CO,Colombia,AMRO,471,6308558,13,141820
2022-10-23,CO,Colombia,AMRO,610,6309168,7,141827
2022-10-30,CO,Colombia,AMRO,548,6309716,10,141837
2022-11-06,CO,Colombia,AMRO,616,6310332,13,141850
2022-11-13,CO,Colombia,AMRO,1027,6311359,12,141862
2022-11-20,CO,Colombia,AMRO,1298,6312657,19,141881
2022-11-27,CO,Colombia,AMRO,2112,6314769,14,141895
2022-12-04,CO,Colombia,AMRO,3252,6318021,16,141911
2022-12-11,CO,Colombia,AMRO,5336,6323357,32,141943
2022-12-18,CO,Colombia,AMRO,7052,6330409,53,141996
2022-12-25,CO,Colombia,AMRO,7930,6338339,80,142076
2023-01-01,CO,Colombia,AMRO,6776,6345115,103,142179
2023-01-08,CO,Colombia,AMRO,4856,6349971,80,142259
2023-01-15,CO,Colombia,AMRO,0,6349971,0,142259
2023-01-22,CO,Colombia,AMRO,4820,6354791,126,142385
2023-01-29,CO,Colombia,AMRO,1518,6356309,101,142486
2023-02-05,CO,Colombia,AMRO,891,6357200,58,142544
2023-02-12,CO,Colombia,AMRO,868,6358068,32,142576
2023-02-19,CO,Colombia,AMRO,707,6358775,20,142596
2023-02-26,CO,Colombia,AMRO,689,6359464,19,142615
2023-03-05,CO,Colombia,AMRO,625,6360089,14,142629
2023-03-12,CO,Colombia,AMRO,691,6360780,10,142639
2023-03-19,CO,Colombia,AMRO,513,6361293,13,142652
2023-03-26,CO,Colombia,AMRO,517,6361810,13,142665
2023-04-02,CO,Colombia,AMRO,502,6362312,13,142678
2023-04-09,CO,Colombia,AMRO,746,6363058,12,142690
2023-04-16,CO,Colombia,AMRO,486,6363544,8,142698
2023-04-23,CO,Colombia,AMRO,470,6364014,8,142706
2023-04-30,CO,Colombia,AMRO,622,6364636,7,142713
2023-05-07,CO,Colombia,AMRO,626,6365262,9,142722
2023-05-14,CO,Colombia,AMRO,732,6365994,5,142727
2023-05-21,CO,Colombia,AMRO,0,6365994,0,142727
2023-05-28,CO,Colombia,AMRO,1334,6367328,0,142727
2023-06-04,CO,Colombia,AMRO,982,6368310,0,142727
2023-06-11,CO,Colombia,AMRO,1174,6369484,0,142727
2023-06-18,CO,Colombia,AMRO,1302,6370786,0,142727
2023-06-25,CO,Colombia,AMRO,1207,6371993,0,142727
2023-07-02,CO,Colombia,AMRO,922,6372915,0,142727
2023-07-09,CO,Colombia,AMRO,886,6373801,0,142727
2023-07-16,CO,Colombia,AMRO,832,6374633,0,142727
2023-07-23,CO,Colombia,AMRO,903,6375536,0,142727
2023-07-30,CO,Colombia,AMRO,858,6376394,0,142727
2023-08-06,CO,Colombia,AMRO,653,6377047,0,142727
2023-08-13,CO,Colombia,AMRO,754,6377801,0,142727
2023-08-20,CO,Colombia,AMRO,556,6378357,0,142727
2023-08-27,CO,Colombia,AMRO,722,6379079,0,142727
2023-09-03,CO,Colombia,AMRO,562,6379641,0,142727
2023-09-10,CO,Colombia,AMRO,528,6380169,0,142727
2023-09-17,CO,Colombia,AMRO,401,6380570,0,142727
2023-09-24,CO,Colombia,AMRO,452,6381022,0,142727
2023-10-01,CO,Colombia,AMRO,340,6381362,0,142727
2023-10-08,CO,Colombia,AMRO,332,6381694,0,142727
2023-10-15,CO,Colombia,AMRO,288,6381982,0,142727
2023-10-22,CO,Colombia,AMRO,421,6382403,0,142727
2023-10-29,CO,Colombia,AMRO,289,6382692,0,142727
2023-11-05,CO,Colombia,AMRO,291,6382983,0,142727
2023-11-12,CO,Colombia,AMRO,302,6383285,0,142727
2023-11-19,CO,Colombia,AMRO,310,6383595,0,142727
2023-11-26,CO,Colombia,AMRO,353,6383948,0,142727
2023-12-03,CO,Colombia,AMRO,276,6384224,0,142727
2023-12-10,CO,Colombia,AMRO,327,6384551,0,142727
2023-12-17,CO,Colombia,AMRO,428,6384979,0,142727
2023-12-24,CO,Colombia,AMRO,560,6385539,0,142727
2023-12-31,CO,Colombia,AMRO,0,6385539,0,142727
2020-01-05,KM,Comoros,AFRO,0,0,0,0
2020-01-12,KM,Comoros,AFRO,0,0,0,0
2020-01-19,KM,Comoros,AFRO,0,0,0,0
2020-01-26,KM,Comoros,AFRO,0,0,0,0
2020-02-02,KM,Comoros,AFRO,0,0,0,0
2020-02-09,KM,Comoros,AFRO,0,0,0,0
2020-02-16,KM,Comoros,AFRO,0,0,0,0
2020-02-23,KM,Comoros,AFRO,0,0,0,0
2020-03-01,KM,Comoros,AFRO,0,0,0,0
2020-03-08,KM,Comoros,AFRO,0,0,0,0
2020-03-15,KM,Comoros,AFRO,0,0,0,0
2020-03-22,KM,Comoros,AFRO,0,0,0,0
2020-03-29,KM,Comoros,AFRO,0,0,0,0
2020-04-05,KM,Comoros,AFRO,0,0,0,0
2020-04-12,KM,Comoros,AFRO,0,0,0,0
2020-04-19,KM,Comoros,AFRO,0,0,0,0
2020-04-26,KM,Comoros,AFRO,0,0,0,0
2020-05-03,KM,Comoros,AFRO,3,3,0,0
2020-05-10,KM,Comoros,AFRO,8,11,1,1
2020-05-17,KM,Comoros,AFRO,0,11,0,1
2020-05-24,KM,Comoros,AFRO,23,34,0,1
2020-05-31,KM,Comoros,AFRO,28,62,1,2
2020-06-07,KM,Comoros,AFRO,9,71,0,2
2020-06-14,KM,Comoros,AFRO,35,106,0,2
2020-06-21,KM,Comoros,AFRO,71,177,3,5
2020-06-28,KM,Comoros,AFRO,46,223,2,7
2020-07-05,KM,Comoros,AFRO,18,241,0,7
2020-07-12,KM,Comoros,AFRO,6,247,0,7
2020-07-19,KM,Comoros,AFRO,17,264,0,7
2020-07-26,KM,Comoros,AFRO,20,284,0,7
2020-08-02,KM,Comoros,AFRO,32,316,0,7
2020-08-09,KM,Comoros,AFRO,13,329,0,7
2020-08-16,KM,Comoros,AFRO,6,335,0,7
2020-08-23,KM,Comoros,AFRO,12,347,0,7
2020-08-30,KM,Comoros,AFRO,6,353,0,7
2020-09-06,KM,Comoros,AFRO,25,378,0,7
2020-09-13,KM,Comoros,AFRO,9,387,0,7
2020-09-20,KM,Comoros,AFRO,13,400,0,7
2020-09-27,KM,Comoros,AFRO,4,404,0,7
2020-10-04,KM,Comoros,AFRO,10,414,0,7
2020-10-11,KM,Comoros,AFRO,8,422,0,7
2020-10-18,KM,Comoros,AFRO,12,434,0,7
2020-10-25,KM,Comoros,AFRO,21,455,0,7
2020-11-01,KM,Comoros,AFRO,20,475,0,7
2020-11-08,KM,Comoros,AFRO,18,493,0,7
2020-11-15,KM,Comoros,AFRO,16,509,0,7
2020-11-22,KM,Comoros,AFRO,17,526,0,7
2020-11-29,KM,Comoros,AFRO,15,541,0,7
2020-12-06,KM,Comoros,AFRO,5,546,0,7
2020-12-13,KM,Comoros,AFRO,12,558,0,7
2020-12-20,KM,Comoros,AFRO,38,596,0,7
2020-12-27,KM,Comoros,AFRO,65,661,0,7
2021-01-03,KM,Comoros,AFRO,133,794,6,13
2021-01-10,KM,Comoros,AFRO,286,1080,5,18
2021-01-17,KM,Comoros,AFRO,427,1507,23,41
2021-01-24,KM,Comoros,AFRO,683,2190,29,70
2021-01-31,KM,Comoros,AFRO,458,2648,20,90
2021-02-07,KM,Comoros,AFRO,368,3016,18,108
2021-02-14,KM,Comoros,AFRO,246,3262,20,128
2021-02-21,KM,Comoros,AFRO,158,3420,15,143
2021-02-28,KM,Comoros,AFRO,81,3501,1,144
2021-03-07,KM,Comoros,AFRO,25,3526,2,146
2021-03-14,KM,Comoros,AFRO,30,3556,0,146
2021-03-21,KM,Comoros,AFRO,40,3596,0,146
2021-03-28,KM,Comoros,AFRO,24,3620,0,146
2021-04-04,KM,Comoros,AFRO,99,3719,0,146
2021-04-11,KM,Comoros,AFRO,70,3789,0,146
2021-04-18,KM,Comoros,AFRO,30,3819,0,146
2021-04-25,KM,Comoros,AFRO,10,3829,0,146
2021-05-02,KM,Comoros,AFRO,10,3839,0,146
