Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-09,KM,Comoros,AFRO,15,3854,0,146
2021-05-16,KM,Comoros,AFRO,9,3863,0,146
2021-05-23,KM,Comoros,AFRO,9,3872,0,146
2021-05-30,KM,Comoros,AFRO,9,3881,0,146
2021-06-06,KM,Comoros,AFRO,7,3888,0,146
2021-06-13,KM,Comoros,AFRO,11,3899,0,146
2021-06-20,KM,Comoros,AFRO,9,3908,0,146
2021-06-27,KM,Comoros,AFRO,16,3924,0,146
2021-07-04,KM,Comoros,AFRO,34,3958,0,146
2021-07-11,KM,Comoros,AFRO,38,3996,0,146
2021-07-18,KM,Comoros,AFRO,15,4011,1,147
2021-07-25,KM,Comoros,AFRO,10,4021,0,147
2021-08-01,KM,Comoros,AFRO,7,4028,0,147
2021-08-08,KM,Comoros,AFRO,3,4031,0,147
2021-08-15,KM,Comoros,AFRO,7,4038,0,147
2021-08-22,KM,Comoros,AFRO,10,4048,0,147
2021-08-29,KM,Comoros,AFRO,14,4062,0,147
2021-09-05,KM,Comoros,AFRO,22,4084,0,147
2021-09-12,KM,Comoros,AFRO,10,4094,0,147
2021-09-19,KM,Comoros,AFRO,12,4106,0,147
2021-09-26,KM,Comoros,AFRO,11,4117,0,147
2021-10-03,KM,Comoros,AFRO,38,4155,0,147
2021-10-10,KM,Comoros,AFRO,10,4165,0,147
2021-10-17,KM,Comoros,AFRO,21,4186,0,147
2021-10-24,KM,Comoros,AFRO,19,4205,0,147
2021-10-31,KM,Comoros,AFRO,54,4259,0,147
2021-11-07,KM,Comoros,AFRO,56,4315,0,147
2021-11-14,KM,Comoros,AFRO,73,4388,2,149
2021-11-21,KM,Comoros,AFRO,62,4450,1,150
2021-11-28,KM,Comoros,AFRO,48,4498,0,150
2021-12-05,KM,Comoros,AFRO,44,4542,0,150
2021-12-12,KM,Comoros,AFRO,25,4567,1,151
2021-12-19,KM,Comoros,AFRO,100,4667,0,151
2021-12-26,KM,Comoros,AFRO,936,5603,2,153
2022-01-02,KM,Comoros,AFRO,1232,6835,5,158
2022-01-09,KM,Comoros,AFRO,759,7594,0,158
2022-01-16,KM,Comoros,AFRO,151,7745,1,159
2022-01-23,KM,Comoros,AFRO,66,7811,0,159
2022-01-30,KM,Comoros,AFRO,18,7829,1,160
2022-02-06,KM,Comoros,AFRO,99,7928,0,160
2022-02-13,KM,Comoros,AFRO,70,7998,0,160
2022-02-20,KM,Comoros,AFRO,22,8020,0,160
2022-02-27,KM,Comoros,AFRO,13,8033,0,160
2022-03-06,KM,Comoros,AFRO,15,8048,0,160
2022-03-13,KM,Comoros,AFRO,15,8063,0,160
2022-03-20,KM,Comoros,AFRO,13,8076,0,160
2022-03-27,KM,Comoros,AFRO,7,8083,0,160
2022-04-03,KM,Comoros,AFRO,10,8093,0,160
2022-04-10,KM,Comoros,AFRO,6,8099,0,160
2022-04-17,KM,Comoros,AFRO,4,8103,0,160
2022-04-24,KM,Comoros,AFRO,2,8105,0,160
2022-05-01,KM,Comoros,AFRO,2,8107,0,160
2022-05-08,KM,Comoros,AFRO,1,8108,0,160
2022-05-15,KM,Comoros,AFRO,2,8110,0,160
2022-05-22,KM,Comoros,AFRO,9,8119,0,160
2022-05-29,KM,Comoros,AFRO,6,8125,0,160
2022-06-05,KM,Comoros,AFRO,6,8131,0,160
2022-06-12,KM,Comoros,AFRO,4,8135,0,160
2022-06-19,KM,Comoros,AFRO,1,8136,0,160
2022-06-26,KM,Comoros,AFRO,8,8144,0,160
2022-07-03,KM,Comoros,AFRO,40,8184,0,160
2022-07-10,KM,Comoros,AFRO,48,8232,0,160
2022-07-17,KM,Comoros,AFRO,38,8270,0,160
2022-07-24,KM,Comoros,AFRO,31,8301,0,160
2022-07-31,KM,Comoros,AFRO,28,8329,0,160
2022-08-07,KM,Comoros,AFRO,23,8352,0,160
2022-08-14,KM,Comoros,AFRO,51,8403,0,160
2022-08-21,KM,Comoros,AFRO,22,8425,0,160
2022-08-28,KM,Comoros,AFRO,25,8450,0,160
2022-09-04,KM,Comoros,AFRO,5,8455,0,160
2022-09-11,KM,Comoros,AFRO,12,8467,0,160
2022-09-18,KM,Comoros,AFRO,4,8471,0,160
2022-09-25,KM,Comoros,AFRO,1,8472,0,160
2022-10-02,KM,Comoros,AFRO,3,8475,0,160
2022-10-09,KM,Comoros,AFRO,5,8480,0,160
2022-10-16,KM,Comoros,AFRO,91,8571,0,160
2022-10-23,KM,Comoros,AFRO,101,8672,0,160
2022-10-30,KM,Comoros,AFRO,165,8837,0,160
2022-11-06,KM,Comoros,AFRO,69,8906,0,160
2022-11-13,KM,Comoros,AFRO,30,8936,0,160
2022-11-20,KM,Comoros,AFRO,20,8956,0,160
2022-11-27,KM,Comoros,AFRO,9,8965,0,160
2022-12-04,KM,Comoros,AFRO,3,8968,0,160
2022-12-11,KM,Comoros,AFRO,11,8979,0,160
2022-12-18,KM,Comoros,AFRO,0,8979,0,160
2022-12-25,KM,Comoros,AFRO,3,8982,0,160
2023-01-01,KM,Comoros,AFRO,3,8985,0,160
2023-01-08,KM,Comoros,AFRO,1,8986,0,160
2023-01-15,KM,Comoros,AFRO,1,8987,0,160
2023-01-22,KM,Comoros,AFRO,5,8992,0,160
2023-01-29,KM,Comoros,AFRO,1,8993,0,160
2023-02-05,KM,Comoros,AFRO,0,8993,0,160
2023-02-12,KM,Comoros,AFRO,0,8993,0,160
2023-02-19,KM,Comoros,AFRO,5,8998,0,160
2023-02-26,KM,Comoros,AFRO,5,9003,0,160
2023-03-05,KM,Comoros,AFRO,20,9023,0,160
2023-03-12,KM,Comoros,AFRO,29,9052,0,160
2023-03-19,KM,Comoros,AFRO,15,9067,0,160
2023-03-26,KM,Comoros,AFRO,13,9080,0,160
2023-04-02,KM,Comoros,AFRO,7,9087,0,160
2023-04-09,KM,Comoros,AFRO,12,9099,0,160
2023-04-16,KM,Comoros,AFRO,6,9105,0,160
2023-04-23,KM,Comoros,AFRO,0,9105,0,160
2023-04-30,KM,Comoros,AFRO,4,9109,0,160
2023-05-07,KM,Comoros,AFRO,0,9109,0,160
2023-05-14,KM,Comoros,AFRO,0,9109,0,160
2023-05-21,KM,Comoros,AFRO,0,9109,0,160
2023-05-28,KM,Comoros,AFRO,0,9109,0,160
2023-06-04,KM,Comoros,AFRO,0,9109,0,160
2023-06-11,KM,Comoros,AFRO,0,9109,0,160
2023-06-18,KM,Comoros,AFRO,0,9109,0,160
2023-06-25,KM,Comoros,AFRO,0,9109,0,160
2023-07-02,KM,Comoros,AFRO,0,9109,0,160
2023-07-09,KM,Comoros,AFRO,0,9109,0,160
2023-07-16,KM,Comoros,AFRO,0,9109,0,160
2023-07-23,KM,Comoros,AFRO,0,9109,0,160
2023-07-30,KM,Comoros,AFRO,0,9109,0,160
2023-08-06,KM,Comoros,AFRO,0,9109,0,160
2023-08-13,KM,Comoros,AFRO,0,9109,0,160
2023-08-20,KM,Comoros,AFRO,0,9109,0,160
2023-08-27,KM,Comoros,AFRO,0,9109,0,160
2023-09-03,KM,Comoros,AFRO,0,9109,0,160
2023-09-10,KM,Comoros,AFRO,0,9109,0,160
2023-09-17,KM,Comoros,AFRO,0,9109,0,160
2023-09-24,KM,Comoros,AFRO,0,9109,0,160
2023-10-01,KM,Comoros,AFRO,0,9109,0,160
2023-10-08,KM,Comoros,AFRO,0,9109,0,160
2023-10-15,KM,Comoros,AFRO,0,9109,0,160
2023-10-22,KM,Comoros,AFRO,0,9109,0,160
2023-10-29,KM,Comoros,AFRO,0,9109,0,160
2023-11-05,KM,Comoros,AFRO,0,9109,0,160
2023-11-12,KM,Comoros,AFRO,0,9109,0,160
2023-11-19,KM,Comoros,AFRO,0,9109,0,160
2023-11-26,KM,Comoros,AFRO,0,9109,0,160
2023-12-03,KM,Comoros,AFRO,0,9109,0,160
2023-12-10,KM,Comoros,AFRO,0,9109,0,160
2023-12-17,KM,Comoros,AFRO,0,9109,0,160
2023-12-24,KM,Comoros,AFRO,0,9109,0,160
2023-12-31,KM,Comoros,AFRO,0,9109,0,160
2020-01-05,CG,Congo,AFRO,0,0,0,0
2020-01-12,CG,Congo,AFRO,0,0,0,0
2020-01-19,CG,Congo,AFRO,0,0,0,0
2020-01-26,CG,Congo,AFRO,0,0,0,0
2020-02-02,CG,Congo,AFRO,0,0,0,0
2020-02-09,CG,Congo,AFRO,0,0,0,0
2020-02-16,CG,Congo,AFRO,0,0,0,0
2020-02-23,CG,Congo,AFRO,0,0,0,0
2020-03-01,CG,Congo,AFRO,0,0,0,0
2020-03-08,CG,Congo,AFRO,0,0,0,0
2020-03-15,CG,Congo,AFRO,1,1,0,0
2020-03-22,CG,Congo,AFRO,2,3,0,0
2020-03-29,CG,Congo,AFRO,16,19,0,0
2020-04-05,CG,Congo,AFRO,30,49,4,4
2020-04-12,CG,Congo,AFRO,21,70,0,4
2020-04-19,CG,Congo,AFRO,73,143,1,5
2020-04-26,CG,Congo,AFRO,57,200,2,7
2020-05-03,CG,Congo,AFRO,29,229,2,9
2020-05-10,CG,Congo,AFRO,58,287,0,9
2020-05-17,CG,Congo,AFRO,123,410,5,14
2020-05-24,CG,Congo,AFRO,77,487,1,15
2020-05-31,CG,Congo,AFRO,117,604,4,19
2020-06-07,CG,Congo,AFRO,79,683,2,21
2020-06-14,CG,Congo,AFRO,96,779,4,25
2020-06-21,CG,Congo,AFRO,104,883,2,27
2020-06-28,CG,Congo,AFRO,446,1329,13,40
2020-07-05,CG,Congo,AFRO,228,1557,4,44
2020-07-12,CG,Congo,AFRO,665,2222,3,47
2020-07-19,CG,Congo,AFRO,411,2633,2,49
2020-07-26,CG,Congo,AFRO,526,3159,5,54
2020-08-02,CG,Congo,AFRO,228,3387,2,56
2020-08-09,CG,Congo,AFRO,277,3664,2,58
2020-08-16,CG,Congo,AFRO,167,3831,9,67
2020-08-23,CG,Congo,AFRO,19,3850,1,68
2020-08-30,CG,Congo,AFRO,129,3979,1,69
2020-09-06,CG,Congo,AFRO,888,4867,12,81
2020-09-13,CG,Congo,AFRO,67,4934,7,88
2020-09-20,CG,Congo,AFRO,68,5002,1,89
2020-09-27,CG,Congo,AFRO,89,5091,0,89
2020-10-04,CG,Congo,AFRO,20,5111,0,89
2020-10-11,CG,Congo,AFRO,45,5156,3,92
2020-10-18,CG,Congo,AFRO,0,5156,0,92
2020-10-25,CG,Congo,AFRO,134,5290,0,92
2020-11-01,CG,Congo,AFRO,58,5348,0,92
2020-11-08,CG,Congo,AFRO,31,5379,0,92
2020-11-15,CG,Congo,AFRO,136,5515,0,92
2020-11-22,CG,Congo,AFRO,117,5632,1,93
2020-11-29,CG,Congo,AFRO,142,5774,1,94
2020-12-06,CG,Congo,AFRO,0,5774,0,94
2020-12-13,CG,Congo,AFRO,275,6049,5,99
2020-12-20,CG,Congo,AFRO,224,6273,1,100
2020-12-27,CG,Congo,AFRO,116,6389,0,100
2021-01-03,CG,Congo,AFRO,771,7160,12,112
2021-01-10,CG,Congo,AFRO,441,7601,0,112
2021-01-17,CG,Congo,AFRO,193,7794,5,117
2021-01-24,CG,Congo,AFRO,93,7887,0,117
2021-01-31,CG,Congo,AFRO,173,8060,5,122
2021-02-07,CG,Congo,AFRO,294,8354,0,122
2021-02-14,CG,Congo,AFRO,65,8419,1,123
2021-02-21,CG,Congo,AFRO,206,8625,4,127
2021-02-28,CG,Congo,AFRO,195,8820,1,128
2021-03-07,CG,Congo,AFRO,359,9179,3,131
2021-03-14,CG,Congo,AFRO,150,9329,0,131
2021-03-21,CG,Congo,AFRO,352,9681,4,135
2021-03-28,CG,Congo,AFRO,0,9681,0,135
2021-04-04,CG,Congo,AFRO,403,10084,2,137
2021-04-11,CG,Congo,AFRO,0,10084,0,137
2021-04-18,CG,Congo,AFRO,0,10084,0,137
2021-04-25,CG,Congo,AFRO,594,10678,7,144
2021-05-02,CG,Congo,AFRO,338,11016,3,147
2021-05-09,CG,Congo,AFRO,327,11343,1,148
2021-05-16,CG,Congo,AFRO,133,11476,2,150
2021-05-23,CG,Congo,AFRO,182,11658,3,153
2021-05-30,CG,Congo,AFRO,187,11845,1,154
2021-06-06,CG,Congo,AFRO,75,11920,1,155
2021-06-13,CG,Congo,AFRO,0,11920,0,155
2021-06-20,CG,Congo,AFRO,484,12404,9,164
2021-06-27,CG,Congo,AFRO,192,12596,1,165
2021-07-04,CG,Congo,AFRO,194,12790,2,167
2021-07-11,CG,Congo,AFRO,143,12933,5,172
2021-07-18,CG,Congo,AFRO,117,13050,4,176
2021-07-25,CG,Congo,AFRO,106,13156,1,177
2021-08-01,CG,Congo,AFRO,60,13216,1,178
2021-08-08,CG,Congo,AFRO,77,13293,1,179
2021-08-15,CG,Congo,AFRO,105,13398,0,179
2021-08-22,CG,Congo,AFRO,95,13493,0,179
2021-08-29,CG,Congo,AFRO,95,13588,4,183
2021-09-05,CG,Congo,AFRO,113,13701,0,183
2021-09-12,CG,Congo,AFRO,0,13701,0,183
2021-09-19,CG,Congo,AFRO,313,14014,8,191
2021-09-26,CG,Congo,AFRO,230,14244,2,193
2021-10-03,CG,Congo,AFRO,317,14561,6,199
2021-10-10,CG,Congo,AFRO,694,15255,20,219
2021-10-17,CG,Congo,AFRO,707,15962,12,231
2021-10-24,CG,Congo,AFRO,906,16868,18,249
2021-10-31,CG,Congo,AFRO,802,17670,29,278
2021-11-07,CG,Congo,AFRO,483,18153,31,309
2021-11-14,CG,Congo,AFRO,386,18539,22,331
2021-11-21,CG,Congo,AFRO,298,18837,18,349
2021-11-28,CG,Congo,AFRO,133,18970,5,354
2021-12-05,CG,Congo,AFRO,96,19066,5,359
2021-12-12,CG,Congo,AFRO,0,19066,0,359
2021-12-19,CG,Congo,AFRO,113,19179,6,365
2021-12-26,CG,Congo,AFRO,910,20089,2,367
2022-01-02,CG,Congo,AFRO,1188,21277,2,369
2022-01-09,CG,Congo,AFRO,1141,22418,1,370
2022-01-16,CG,Congo,AFRO,826,23244,1,371
2022-01-23,CG,Congo,AFRO,241,23485,0,371
2022-01-30,CG,Congo,AFRO,220,23705,0,371
2022-02-06,CG,Congo,AFRO,87,23792,4,375
2022-02-13,CG,Congo,AFRO,20,23812,0,375
2022-02-20,CG,Congo,AFRO,51,23863,2,377
2022-02-27,CG,Congo,AFRO,95,23958,1,378
2022-03-06,CG,Congo,AFRO,21,23979,0,378
2022-03-13,CG,Congo,AFRO,8,23987,0,378
2022-03-20,CG,Congo,AFRO,13,24000,6,384
2022-03-27,CG,Congo,AFRO,7,24007,0,384
2022-04-03,CG,Congo,AFRO,10,24017,1,385
2022-04-10,CG,Congo,AFRO,11,24028,0,385
2022-04-17,CG,Congo,AFRO,1,24029,0,385
2022-04-24,CG,Congo,AFRO,0,24029,0,385
2022-05-01,CG,Congo,AFRO,12,24041,0,385
2022-05-08,CG,Congo,AFRO,11,24052,0,385
2022-05-15,CG,Congo,AFRO,0,24052,0,385
2022-05-22,CG,Congo,AFRO,0,24052,0,385
2022-05-29,CG,Congo,AFRO,0,24052,0,385
2022-06-05,CG,Congo,AFRO,76,24128,0,385
2022-06-12,CG,Congo,AFRO,0,24128,0,385
2022-06-19,CG,Congo,AFRO,0,24128,0,385
2022-06-26,CG,Congo,AFRO,0,24128,0,385
2022-07-03,CG,Congo,AFRO,293,24421,1,386
2022-07-10,CG,Congo,AFRO,0,24421,0,386
2022-07-17,CG,Congo,AFRO,183,24604,0,386
2022-07-24,CG,Congo,AFRO,86,24690,0,386
2022-07-31,CG,Congo,AFRO,100,24790,0,386
2022-08-07,CG,Congo,AFRO,16,24806,0,386
2022-08-14,CG,Congo,AFRO,15,24821,0,386
2022-08-21,CG,Congo,AFRO,19,24840,0,386
2022-08-28,CG,Congo,AFRO,11,24851,0,386
2022-09-04,CG,Congo,AFRO,20,24871,0,386
2022-09-11,CG,Congo,AFRO,15,24886,0,386
2022-09-18,CG,Congo,AFRO,8,24894,0,386
2022-09-25,CG,Congo,AFRO,22,24916,0,386
2022-10-02,CG,Congo,AFRO,32,24948,0,386
2022-10-09,CG,Congo,AFRO,45,24993,0,386
2022-10-16,CG,Congo,AFRO,23,25016,0,386
2022-10-23,CG,Congo,AFRO,27,25043,0,386
2022-10-30,CG,Congo,AFRO,3,25046,0,386
2022-11-06,CG,Congo,AFRO,5,25051,0,386
2022-11-13,CG,Congo,AFRO,5,25056,0,386
2022-11-20,CG,Congo,AFRO,2,25058,0,386
2022-11-27,CG,Congo,AFRO,3,25061,0,386
2022-12-04,CG,Congo,AFRO,1,25062,0,386
2022-12-11,CG,Congo,AFRO,0,25062,0,386
2022-12-18,CG,Congo,AFRO,1,25063,0,386
2022-12-25,CG,Congo,AFRO,0,25063,0,386
2023-01-01,CG,Congo,AFRO,0,25063,0,386
2023-01-08,CG,Congo,AFRO,1,25064,0,386
2023-01-15,CG,Congo,AFRO,0,25064,0,386
2023-01-22,CG,Congo,AFRO,3,25067,2,388
2023-01-29,CG,Congo,AFRO,2,25069,0,388
2023-02-05,CG,Congo,AFRO,1,25070,0,388
2023-02-12,CG,Congo,AFRO,3,25073,0,388
2023-02-19,CG,Congo,AFRO,4,25077,0,388
2023-02-26,CG,Congo,AFRO,0,25077,0,388
2023-03-05,CG,Congo,AFRO,10,25087,0,388
2023-03-12,CG,Congo,AFRO,12,25099,0,388
2023-03-19,CG,Congo,AFRO,11,25110,0,388
2023-03-26,CG,Congo,AFRO,33,25143,1,389
2023-04-02,CG,Congo,AFRO,0,25143,0,389
2023-04-09,CG,Congo,AFRO,32,25175,0,389
2023-04-16,CG,Congo,AFRO,10,25185,0,389
2023-04-23,CG,Congo,AFRO,3,25188,0,389
2023-04-30,CG,Congo,AFRO,4,25192,0,389
2023-05-07,CG,Congo,AFRO,0,25192,0,389
2023-05-14,CG,Congo,AFRO,2,25194,0,389
2023-05-21,CG,Congo,AFRO,1,25195,0,389
2023-05-28,CG,Congo,AFRO,1,25196,0,389
2023-06-04,CG,Congo,AFRO,0,25196,0,389
2023-06-11,CG,Congo,AFRO,0,25196,0,389
2023-06-18,CG,Congo,AFRO,0,25196,0,389
2023-06-25,CG,Congo,AFRO,0,25196,0,389
2023-07-02,CG,Congo,AFRO,0,25196,0,389
2023-07-09,CG,Congo,AFRO,0,25196,0,389
2023-07-16,CG,Congo,AFRO,0,25196,0,389
2023-07-23,CG,Congo,AFRO,0,25196,0,389
2023-07-30,CG,Congo,AFRO,0,25196,0,389
2023-08-06,CG,Congo,AFRO,0,25196,0,389
2023-08-13,CG,Congo,AFRO,0,25196,0,389
2023-08-20,CG,Congo,AFRO,0,25196,0,389
2023-08-27,CG,Congo,AFRO,0,25196,0,389
2023-09-03,CG,Congo,AFRO,0,25196,0,389
2023-09-10,CG,Congo,AFRO,0,25196,0,389
2023-09-17,CG,Congo,AFRO,0,25196,0,389
2023-09-24,CG,Congo,AFRO,0,25196,0,389
2023-10-01,CG,Congo,AFRO,0,25196,0,389
2023-10-08,CG,Congo,AFRO,3,25199,0,389
2023-10-15,CG,Congo,AFRO,4,25203,0,389
2023-10-22,CG,Congo,AFRO,3,25206,0,389
2023-10-29,CG,Congo,AFRO,3,25209,0,389
2023-11-05,CG,Congo,AFRO,4,25213,0,389
2023-11-12,CG,Congo,AFRO,0,25213,0,389
2023-11-19,CG,Congo,AFRO,0,25213,0,389
2023-11-26,CG,Congo,AFRO,0,25213,0,389
2023-12-03,CG,Congo,AFRO,0,25213,0,389
2023-12-10,CG,Congo,AFRO,0,25213,0,389
2023-12-17,CG,Congo,AFRO,0,25213,0,389
2023-12-24,CG,Congo,AFRO,0,25213,0,389
2023-12-31,CG,Congo,AFRO,0,25213,0,389
2020-01-05,CK,Cook Islands,WPRO,0,0,0,0
2020-01-12,CK,Cook Islands,WPRO,0,0,0,0
2020-01-19,CK,Cook Islands,WPRO,0,0,0,0
2020-01-26,CK,Cook Islands,WPRO,0,0,0,0
2020-02-02,CK,Cook Islands,WPRO,0,0,0,0
2020-02-09,CK,Cook Islands,WPRO,0,0,0,0
2020-02-16,CK,Cook Islands,WPRO,0,0,0,0
2020-02-23,CK,Cook Islands,WPRO,0,0,0,0
2020-03-01,CK,Cook Islands,WPRO,0,0,0,0
2020-03-08,CK,Cook Islands,WPRO,0,0,0,0
2020-03-15,CK,Cook Islands,WPRO,0,0,0,0
2020-03-22,CK,Cook Islands,WPRO,0,0,0,0
2020-03-29,CK,Cook Islands,WPRO,0,0,0,0
2020-04-05,CK,Cook Islands,WPRO,0,0,0,0
2020-04-12,CK,Cook Islands,WPRO,0,0,0,0
2020-04-19,CK,Cook Islands,WPRO,0,0,0,0
2020-04-26,CK,Cook Islands,WPRO,0,0,0,0
2020-05-03,CK,Cook Islands,WPRO,0,0,0,0
2020-05-10,CK,Cook Islands,WPRO,0,0,0,0
2020-05-17,CK,Cook Islands,WPRO,0,0,0,0
2020-05-24,CK,Cook Islands,WPRO,0,0,0,0
2020-05-31,CK,Cook Islands,WPRO,0,0,0,0
2020-06-07,CK,Cook Islands,WPRO,0,0,0,0
2020-06-14,CK,Cook Islands,WPRO,0,0,0,0
2020-06-21,CK,Cook Islands,WPRO,0,0,0,0
2020-06-28,CK,Cook Islands,WPRO,0,0,0,0
2020-07-05,CK,Cook Islands,WPRO,0,0,0,0
2020-07-12,CK,Cook Islands,WPRO,0,0,0,0
2020-07-19,CK,Cook Islands,WPRO,0,0,0,0
2020-07-26,CK,Cook Islands,WPRO,0,0,0,0
2020-08-02,CK,Cook Islands,WPRO,0,0,0,0
2020-08-09,CK,Cook Islands,WPRO,0,0,0,0
2020-08-16,CK,Cook Islands,WPRO,0,0,0,0
2020-08-23,CK,Cook Islands,WPRO,0,0,0,0
2020-08-30,CK,Cook Islands,WPRO,0,0,0,0
2020-09-06,CK,Cook Islands,WPRO,0,0,0,0
2020-09-13,CK,Cook Islands,WPRO,0,0,0,0
2020-09-20,CK,Cook Islands,WPRO,0,0,0,0
2020-09-27,CK,Cook Islands,WPRO,0,0,0,0
2020-10-04,CK,Cook Islands,WPRO,0,0,0,0
2020-10-11,CK,Cook Islands,WPRO,0,0,0,0
2020-10-18,CK,Cook Islands,WPRO,0,0,0,0
2020-10-25,CK,Cook Islands,WPRO,0,0,0,0
2020-11-01,CK,Cook Islands,WPRO,0,0,0,0
2020-11-08,CK,Cook Islands,WPRO,0,0,0,0
2020-11-15,CK,Cook Islands,WPRO,0,0,0,0
2020-11-22,CK,Cook Islands,WPRO,0,0,0,0
2020-11-29,CK,Cook Islands,WPRO,0,0,0,0
2020-12-06,CK,Cook Islands,WPRO,0,0,0,0
2020-12-13,CK,Cook Islands,WPRO,0,0,0,0
2020-12-20,CK,Cook Islands,WPRO,0,0,0,0
2020-12-27,CK,Cook Islands,WPRO,0,0,0,0
2021-01-03,CK,Cook Islands,WPRO,0,0,0,0
2021-01-10,CK,Cook Islands,WPRO,0,0,0,0
2021-01-17,CK,Cook Islands,WPRO,0,0,0,0
2021-01-24,CK,Cook Islands,WPRO,0,0,0,0
2021-01-31,CK,Cook Islands,WPRO,0,0,0,0
2021-02-07,CK,Cook Islands,WPRO,0,0,0,0
2021-02-14,CK,Cook Islands,WPRO,0,0,0,0
2021-02-21,CK,Cook Islands,WPRO,0,0,0,0
2021-02-28,CK,Cook Islands,WPRO,0,0,0,0
2021-03-07,CK,Cook Islands,WPRO,0,0,0,0
2021-03-14,CK,Cook Islands,WPRO,0,0,0,0
2021-03-21,CK,Cook Islands,WPRO,0,0,0,0
2021-03-28,CK,Cook Islands,WPRO,0,0,0,0
2021-04-04,CK,Cook Islands,WPRO,0,0,0,0
2021-04-11,CK,Cook Islands,WPRO,0,0,0,0
2021-04-18,CK,Cook Islands,WPRO,0,0,0,0
2021-04-25,CK,Cook Islands,WPRO,0,0,0,0
2021-05-02,CK,Cook Islands,WPRO,0,0,0,0
2021-05-09,CK,Cook Islands,WPRO,0,0,0,0
2021-05-16,CK,Cook Islands,WPRO,0,0,0,0
2021-05-23,CK,Cook Islands,WPRO,0,0,0,0
2021-05-30,CK,Cook Islands,WPRO,0,0,0,0
2021-06-06,CK,Cook Islands,WPRO,0,0,0,0
2021-06-13,CK,Cook Islands,WPRO,0,0,0,0
2021-06-20,CK,Cook Islands,WPRO,0,0,0,0
2021-06-27,CK,Cook Islands,WPRO,0,0,0,0
2021-07-04,CK,Cook Islands,WPRO,0,0,0,0
2021-07-11,CK,Cook Islands,WPRO,0,0,0,0
2021-07-18,CK,Cook Islands,WPRO,0,0,0,0
2021-07-25,CK,Cook Islands,WPRO,0,0,0,0
2021-08-01,CK,Cook Islands,WPRO,0,0,0,0
2021-08-08,CK,Cook Islands,WPRO,0,0,0,0
2021-08-15,CK,Cook Islands,WPRO,0,0,0,0
2021-08-22,CK,Cook Islands,WPRO,0,0,0,0
2021-08-29,CK,Cook Islands,WPRO,0,0,0,0
2021-09-05,CK,Cook Islands,WPRO,0,0,0,0
2021-09-12,CK,Cook Islands,WPRO,0,0,0,0
2021-09-19,CK,Cook Islands,WPRO,0,0,0,0
2021-09-26,CK,Cook Islands,WPRO,0,0,0,0
2021-10-03,CK,Cook Islands,WPRO,0,0,0,0
2021-10-10,CK,Cook Islands,WPRO,0,0,0,0
2021-10-17,CK,Cook Islands,WPRO,0,0,0,0
2021-10-24,CK,Cook Islands,WPRO,0,0,0,0
2021-10-31,CK,Cook Islands,WPRO,0,0,0,0
2021-11-07,CK,Cook Islands,WPRO,0,0,0,0
2021-11-14,CK,Cook Islands,WPRO,0,0,0,0
2021-11-21,CK,Cook Islands,WPRO,0,0,0,0
2021-11-28,CK,Cook Islands,WPRO,0,0,0,0
2021-12-05,CK,Cook Islands,WPRO,0,0,0,0
2021-12-12,CK,Cook Islands,WPRO,0,0,0,0
2021-12-19,CK,Cook Islands,WPRO,0,0,0,0
2021-12-26,CK,Cook Islands,WPRO,0,0,0,0
2022-01-02,CK,Cook Islands,WPRO,0,0,0,0
2022-01-09,CK,Cook Islands,WPRO,0,0,0,0
2022-01-16,CK,Cook Islands,WPRO,0,0,0,0
2022-01-23,CK,Cook Islands,WPRO,0,0,0,0
2022-01-30,CK,Cook Islands,WPRO,0,0,0,0
2022-02-06,CK,Cook Islands,WPRO,0,0,0,0
2022-02-13,CK,Cook Islands,WPRO,0,0,0,0
2022-02-20,CK,Cook Islands,WPRO,4,4,0,0
2022-02-27,CK,Cook Islands,WPRO,6,10,0,0
2022-03-06,CK,Cook Islands,WPRO,122,132,0,0
2022-03-13,CK,Cook Islands,WPRO,206,338,0,0
2022-03-20,CK,Cook Islands,WPRO,446,784,0,0
2022-03-27,CK,Cook Islands,WPRO,611,1395,0,0
2022-04-03,CK,Cook Islands,WPRO,1011,2406,0,0
2022-04-10,CK,Cook Islands,WPRO,765,3171,0,0
2022-04-17,CK,Cook Islands,WPRO,517,3688,0,0
2022-04-24,CK,Cook Islands,WPRO,1039,4727,1,1
2022-05-01,CK,Cook Islands,WPRO,343,5070,0,1
2022-05-08,CK,Cook Islands,WPRO,197,5267,0,1
2022-05-15,CK,Cook Islands,WPRO,148,5415,0,1
2022-05-22,CK,Cook Islands,WPRO,128,5543,0,1
2022-05-29,CK,Cook Islands,WPRO,93,5636,0,1
2022-06-05,CK,Cook Islands,WPRO,61,5697,0,1
2022-06-12,CK,Cook Islands,WPRO,20,5717,0,1
2022-06-19,CK,Cook Islands,WPRO,10,5727,0,1
2022-06-26,CK,Cook Islands,WPRO,41,5768,0,1
2022-07-03,CK,Cook Islands,WPRO,6,5774,0,1
2022-07-10,CK,Cook Islands,WPRO,20,5794,0,1
2022-07-17,CK,Cook Islands,WPRO,20,5814,0,1
2022-07-24,CK,Cook Islands,WPRO,33,5847,0,1
2022-07-31,CK,Cook Islands,WPRO,195,6042,0,1
