Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-08-07,CK,Cook Islands,WPRO,87,6129,0,1
2022-08-14,CK,Cook Islands,WPRO,80,6209,0,1
2022-08-21,CK,Cook Islands,WPRO,56,6265,0,1
2022-08-28,CK,Cook Islands,WPRO,0,6265,0,1
2022-09-04,CK,Cook Islands,WPRO,108,6373,0,1
2022-09-11,CK,Cook Islands,WPRO,13,6386,0,1
2022-09-18,CK,Cook Islands,WPRO,3,6389,0,1
2022-09-25,CK,Cook Islands,WPRO,0,6389,0,1
2022-10-02,CK,Cook Islands,WPRO,0,6389,0,1
2022-10-09,CK,Cook Islands,WPRO,0,6389,0,1
2022-10-16,CK,Cook Islands,WPRO,0,6389,0,1
2022-10-23,CK,Cook Islands,WPRO,0,6389,0,1
2022-10-30,CK,Cook Islands,WPRO,0,6389,0,1
2022-11-06,CK,Cook Islands,WPRO,0,6389,0,1
2022-11-13,CK,Cook Islands,WPRO,0,6389,0,1
2022-11-20,CK,Cook Islands,WPRO,0,6389,0,1
2022-11-27,CK,Cook Islands,WPRO,0,6389,0,1
2022-12-04,CK,Cook Islands,WPRO,0,6389,0,1
2022-12-11,CK,Cook Islands,WPRO,0,6389,0,1
2022-12-18,CK,Cook Islands,WPRO,0,6389,0,1
2022-12-25,CK,Cook Islands,WPRO,236,6625,0,1
2023-01-01,CK,Cook Islands,WPRO,85,6710,0,1
2023-01-08,CK,Cook Islands,WPRO,134,6844,0,1
2023-01-15,CK,Cook Islands,WPRO,108,6952,0,1
2023-01-22,CK,Cook Islands,WPRO,36,6988,0,1
2023-01-29,CK,Cook Islands,WPRO,11,6999,0,1
2023-02-05,CK,Cook Islands,WPRO,20,7019,1,2
2023-02-12,CK,Cook Islands,WPRO,3,7022,0,2
2023-02-19,CK,Cook Islands,WPRO,4,7026,0,2
2023-02-26,CK,Cook Islands,WPRO,2,7028,0,2
2023-03-05,CK,Cook Islands,WPRO,1,7029,0,2
2023-03-12,CK,Cook Islands,WPRO,3,7032,0,2
2023-03-19,CK,Cook Islands,WPRO,1,7033,0,2
2023-03-26,CK,Cook Islands,WPRO,4,7037,0,2
2023-04-02,CK,Cook Islands,WPRO,5,7042,0,2
2023-04-09,CK,Cook Islands,WPRO,8,7050,0,2
2023-04-16,CK,Cook Islands,WPRO,5,7055,0,2
2023-04-23,CK,Cook Islands,WPRO,4,7059,0,2
2023-04-30,CK,Cook Islands,WPRO,3,7062,0,2
2023-05-07,CK,Cook Islands,WPRO,5,7067,0,2
2023-05-14,CK,Cook Islands,WPRO,12,7079,0,2
2023-05-21,CK,Cook Islands,WPRO,27,7106,0,2
2023-05-28,CK,Cook Islands,WPRO,14,7120,0,2
2023-06-04,CK,Cook Islands,WPRO,8,7128,0,2
2023-06-11,CK,Cook Islands,WPRO,9,7137,0,2
2023-06-18,CK,Cook Islands,WPRO,5,7142,0,2
2023-06-25,CK,Cook Islands,WPRO,1,7143,0,2
2023-07-02,CK,Cook Islands,WPRO,1,7144,0,2
2023-07-09,CK,Cook Islands,WPRO,0,7144,0,2
2023-07-16,CK,Cook Islands,WPRO,3,7147,0,2
2023-07-23,CK,Cook Islands,WPRO,2,7149,0,2
2023-07-30,CK,Cook Islands,WPRO,2,7151,0,2
2023-08-06,CK,Cook Islands,WPRO,1,7152,0,2
2023-08-13,CK,Cook Islands,WPRO,0,7152,0,2
2023-08-20,CK,Cook Islands,WPRO,0,7152,0,2
2023-08-27,CK,Cook Islands,WPRO,0,7152,0,2
2023-09-03,CK,Cook Islands,WPRO,0,7152,0,2
2023-09-10,CK,Cook Islands,WPRO,0,7152,0,2
2023-09-17,CK,Cook Islands,WPRO,6,7158,0,2
2023-09-24,CK,Cook Islands,WPRO,0,7158,0,2
2023-10-01,CK,Cook Islands,WPRO,0,7158,0,2
2023-10-08,CK,Cook Islands,WPRO,0,7158,0,2
2023-10-15,CK,Cook Islands,WPRO,10,7168,0,2
2023-10-22,CK,Cook Islands,WPRO,0,7168,0,2
2023-10-29,CK,Cook Islands,WPRO,0,7168,0,2
2023-11-05,CK,Cook Islands,WPRO,0,7168,0,2
2023-11-12,CK,Cook Islands,WPRO,0,7168,0,2
2023-11-19,CK,Cook Islands,WPRO,4,7172,0,2
2023-11-26,CK,Cook Islands,WPRO,2,7174,0,2
2023-12-03,CK,Cook Islands,WPRO,0,7174,0,2
2023-12-10,CK,Cook Islands,WPRO,0,7174,0,2
2023-12-17,CK,Cook Islands,WPRO,29,7203,0,2
2023-12-24,CK,Cook Islands,WPRO,0,7203,0,2
2023-12-31,CK,Cook Islands,WPRO,0,7203,0,2
2020-01-05,CR,Costa Rica,AMRO,0,0,0,0
2020-01-12,CR,Costa Rica,AMRO,0,0,0,0
2020-01-19,CR,Costa Rica,AMRO,0,0,0,0
2020-01-26,CR,Costa Rica,AMRO,0,0,0,0
2020-02-02,CR,Costa Rica,AMRO,0,0,0,0
2020-02-09,CR,Costa Rica,AMRO,0,0,0,0
2020-02-16,CR,Costa Rica,AMRO,0,0,0,0
2020-02-23,CR,Costa Rica,AMRO,0,0,0,0
2020-03-01,CR,Costa Rica,AMRO,0,0,0,0
2020-03-08,CR,Costa Rica,AMRO,2,2,0,0
2020-03-15,CR,Costa Rica,AMRO,24,26,0,0
2020-03-22,CR,Costa Rica,AMRO,87,113,2,2
2020-03-29,CR,Costa Rica,AMRO,150,263,0,2
2020-04-05,CR,Costa Rica,AMRO,153,416,0,2
2020-04-12,CR,Costa Rica,AMRO,142,558,1,3
2020-04-19,CR,Costa Rica,AMRO,91,649,1,4
2020-04-26,CR,Costa Rica,AMRO,38,687,2,6
2020-05-03,CR,Costa Rica,AMRO,38,725,0,6
2020-05-10,CR,Costa Rica,AMRO,48,773,0,6
2020-05-17,CR,Costa Rica,AMRO,70,843,2,8
2020-05-24,CR,Costa Rica,AMRO,68,911,2,10
2020-05-31,CR,Costa Rica,AMRO,111,1022,0,10
2020-06-07,CR,Costa Rica,AMRO,206,1228,0,10
2020-06-14,CR,Costa Rica,AMRO,384,1612,2,12
2020-06-21,CR,Costa Rica,AMRO,446,2058,0,12
2020-06-28,CR,Costa Rica,AMRO,778,2836,0,12
2020-07-05,CR,Costa Rica,AMRO,1475,4311,6,18
2020-07-12,CR,Costa Rica,AMRO,2534,6845,8,26
2020-07-19,CR,Costa Rica,AMRO,3124,9969,21,47
2020-07-26,CR,Costa Rica,AMRO,3700,13669,40,87
2020-08-02,CR,Costa Rica,AMRO,4151,17820,63,150
2020-08-09,CR,Costa Rica,AMRO,4261,22081,68,218
2020-08-16,CR,Costa Rica,AMRO,4850,26931,63,281
2020-08-23,CR,Costa Rica,AMRO,5203,32134,59,340
2020-08-30,CR,Costa Rica,AMRO,6351,38485,67,407
2020-09-06,CR,Costa Rica,AMRO,7195,45680,62,469
2020-09-13,CR,Costa Rica,AMRO,8289,53969,114,583
2020-09-20,CR,Costa Rica,AMRO,8405,62374,103,686
2020-09-27,CR,Costa Rica,AMRO,8442,70816,126,812
2020-10-04,CR,Costa Rica,AMRO,7013,77829,118,930
2020-10-11,CR,Costa Rica,AMRO,8224,86053,125,1055
2020-10-18,CR,Costa Rica,AMRO,8295,94348,113,1168
2020-10-25,CR,Costa Rica,AMRO,7478,101826,97,1265
2020-11-01,CR,Costa Rica,AMRO,7040,108866,106,1371
2020-11-08,CR,Costa Rica,AMRO,6551,115417,82,1453
2020-11-15,CR,Costa Rica,AMRO,6706,122123,84,1537
2020-11-22,CR,Costa Rica,AMRO,7295,129418,71,1608
2020-11-29,CR,Costa Rica,AMRO,7675,137093,82,1690
2020-12-06,CR,Costa Rica,AMRO,6592,143685,83,1773
2020-12-13,CR,Costa Rica,AMRO,7262,150947,122,1895
2020-12-20,CR,Costa Rica,AMRO,6525,157472,101,1996
2020-12-27,CR,Costa Rica,AMRO,6590,164062,107,2103
2021-01-03,CR,Costa Rica,AMRO,6529,170591,90,2193
2021-01-10,CR,Costa Rica,AMRO,7023,177614,112,2305
2021-01-17,CR,Costa Rica,AMRO,6573,184187,111,2416
2021-01-24,CR,Costa Rica,AMRO,5121,189308,102,2518
2021-01-31,CR,Costa Rica,AMRO,3968,193276,86,2604
2021-02-07,CR,Costa Rica,AMRO,3162,196438,68,2672
2021-02-14,CR,Costa Rica,AMRO,2749,199187,42,2714
2021-02-21,CR,Costa Rica,AMRO,2491,201678,49,2763
2021-02-28,CR,Costa Rica,AMRO,2663,204341,37,2800
2021-03-07,CR,Costa Rica,AMRO,2299,206640,33,2833
2021-03-14,CR,Costa Rica,AMRO,2453,209093,29,2862
2021-03-21,CR,Costa Rica,AMRO,2810,211903,34,2896
2021-03-28,CR,Costa Rica,AMRO,3275,215178,35,2931
2021-04-04,CR,Costa Rica,AMRO,2978,218156,43,2974
2021-04-11,CR,Costa Rica,AMRO,4388,222544,44,3018
2021-04-18,CR,Costa Rica,AMRO,6033,228577,53,3071
2021-04-25,CR,Costa Rica,AMRO,8353,236930,65,3136
2021-05-02,CR,Costa Rica,AMRO,14061,250991,95,3231
2021-05-09,CR,Costa Rica,AMRO,14495,265486,134,3365
2021-05-16,CR,Costa Rica,AMRO,17255,282741,182,3547
2021-05-23,CR,Costa Rica,AMRO,16478,299219,218,3765
2021-05-30,CR,Costa Rica,AMRO,14883,314102,197,3962
2021-06-06,CR,Costa Rica,AMRO,13877,327979,191,4153
2021-06-13,CR,Costa Rica,AMRO,11921,339900,169,4322
2021-06-20,CR,Costa Rica,AMRO,10730,350630,151,4473
2021-06-27,CR,Costa Rica,AMRO,10375,361005,129,4602
2021-07-04,CR,Costa Rica,AMRO,10201,371206,84,4686
2021-07-11,CR,Costa Rica,AMRO,9276,380482,87,4773
2021-07-18,CR,Costa Rica,AMRO,9316,389798,101,4874
2021-07-25,CR,Costa Rica,AMRO,8810,398608,67,4941
2021-08-01,CR,Costa Rica,AMRO,8206,406814,89,5030
2021-08-08,CR,Costa Rica,AMRO,9863,416677,94,5124
2021-08-15,CR,Costa Rica,AMRO,11618,428295,87,5211
2021-08-22,CR,Costa Rica,AMRO,12352,440647,101,5312
2021-08-29,CR,Costa Rica,AMRO,15137,455784,119,5431
2021-09-05,CR,Costa Rica,AMRO,16531,472315,137,5568
2021-09-12,CR,Costa Rica,AMRO,17469,489784,186,5754
2021-09-19,CR,Costa Rica,AMRO,15379,505163,195,5949
2021-09-26,CR,Costa Rica,AMRO,16019,521182,240,6189
2021-10-03,CR,Costa Rica,AMRO,12691,533873,224,6413
2021-10-10,CR,Costa Rica,AMRO,10148,544021,199,6612
2021-10-17,CR,Costa Rica,AMRO,7123,551144,185,6797
2021-10-24,CR,Costa Rica,AMRO,4826,555970,149,6946
2021-10-31,CR,Costa Rica,AMRO,3728,559698,83,7029
2021-11-07,CR,Costa Rica,AMRO,2618,562316,105,7134
2021-11-14,CR,Costa Rica,AMRO,1843,564159,63,7197
2021-11-21,CR,Costa Rica,AMRO,1389,565548,54,7251
2021-11-28,CR,Costa Rica,AMRO,1012,566560,36,7287
2021-12-05,CR,Costa Rica,AMRO,823,567383,25,7312
2021-12-12,CR,Costa Rica,AMRO,612,567995,20,7332
2021-12-19,CR,Costa Rica,AMRO,543,568538,8,7340
2021-12-26,CR,Costa Rica,AMRO,985,569523,9,7349
2022-01-02,CR,Costa Rica,AMRO,3025,572548,8,7357
2022-01-09,CR,Costa Rica,AMRO,11999,584547,15,7372
2022-01-16,CR,Costa Rica,AMRO,25335,609882,34,7406
2022-01-23,CR,Costa Rica,AMRO,33614,643496,45,7451
2022-01-30,CR,Costa Rica,AMRO,38984,682480,82,7533
2022-02-06,CR,Costa Rica,AMRO,39491,721971,108,7641
2022-02-13,CR,Costa Rica,AMRO,35122,757093,131,7772
2022-02-20,CR,Costa Rica,AMRO,26344,783437,122,7894
2022-02-27,CR,Costa Rica,AMRO,19035,802472,105,7999
2022-03-06,CR,Costa Rica,AMRO,12111,814583,83,8082
2022-03-13,CR,Costa Rica,AMRO,8352,822935,78,8160
2022-03-20,CR,Costa Rica,AMRO,6465,829400,66,8226
2022-03-27,CR,Costa Rica,AMRO,5326,834726,40,8266
2022-04-03,CR,Costa Rica,AMRO,4642,839368,42,8308
2022-04-10,CR,Costa Rica,AMRO,4116,843484,35,8343
2022-04-17,CR,Costa Rica,AMRO,2658,846142,22,8365
2022-04-24,CR,Costa Rica,AMRO,1642,847784,18,8383
2022-05-01,CR,Costa Rica,AMRO,4290,852074,22,8405
2022-05-08,CR,Costa Rica,AMRO,5216,857290,16,8421
2022-05-15,CR,Costa Rica,AMRO,8874,866164,23,8444
2022-05-22,CR,Costa Rica,AMRO,11369,877533,28,8472
2022-05-29,CR,Costa Rica,AMRO,13505,891038,23,8495
2022-06-05,CR,Costa Rica,AMRO,13896,904934,30,8525
2022-06-12,CR,Costa Rica,AMRO,14938,919872,8,8533
2022-06-19,CR,Costa Rica,AMRO,16554,936426,0,8533
2022-06-26,CR,Costa Rica,AMRO,17324,953750,26,8559
2022-07-03,CR,Costa Rica,AMRO,18010,971760,38,8597
2022-07-10,CR,Costa Rica,AMRO,20357,992117,27,8624
2022-07-17,CR,Costa Rica,AMRO,17220,1009337,29,8653
2022-07-24,CR,Costa Rica,AMRO,19038,1028375,37,8690
2022-07-31,CR,Costa Rica,AMRO,16010,1044385,50,8740
2022-08-07,CR,Costa Rica,AMRO,13310,1057695,34,8774
2022-08-14,CR,Costa Rica,AMRO,11467,1069162,26,8800
2022-08-21,CR,Costa Rica,AMRO,10663,1079825,28,8828
2022-08-28,CR,Costa Rica,AMRO,8891,1088716,28,8856
2022-09-04,CR,Costa Rica,AMRO,8913,1097629,31,8887
2022-09-11,CR,Costa Rica,AMRO,8163,1105792,26,8913
2022-09-18,CR,Costa Rica,AMRO,6177,1111969,20,8933
2022-09-25,CR,Costa Rica,AMRO,6020,1117989,20,8953
2022-10-02,CR,Costa Rica,AMRO,5012,1123001,13,8966
2022-10-09,CR,Costa Rica,AMRO,4601,1127602,8,8974
2022-10-16,CR,Costa Rica,AMRO,2966,1130568,8,8982
2022-10-23,CR,Costa Rica,AMRO,2528,1133096,8,8990
2022-10-30,CR,Costa Rica,AMRO,2617,1135713,9,8999
2022-11-06,CR,Costa Rica,AMRO,2703,1138416,10,9009
2022-11-13,CR,Costa Rica,AMRO,2448,1140864,10,9019
2022-11-20,CR,Costa Rica,AMRO,2733,1143597,12,9031
2022-11-27,CR,Costa Rica,AMRO,2538,1146135,7,9038
2022-12-04,CR,Costa Rica,AMRO,2779,1148914,8,9046
2022-12-11,CR,Costa Rica,AMRO,3552,1152466,5,9051
2022-12-18,CR,Costa Rica,AMRO,4031,1156497,8,9059
2022-12-25,CR,Costa Rica,AMRO,5190,1161687,13,9072
2023-01-01,CR,Costa Rica,AMRO,5155,1166842,13,9085
2023-01-08,CR,Costa Rica,AMRO,4960,1171802,19,9104
2023-01-15,CR,Costa Rica,AMRO,5712,1177514,19,9123
2023-01-22,CR,Costa Rica,AMRO,4857,1182371,19,9142
2023-01-29,CR,Costa Rica,AMRO,3805,1186176,16,9158
2023-02-05,CR,Costa Rica,AMRO,4201,1190377,23,9181
2023-02-12,CR,Costa Rica,AMRO,4207,1194584,14,9195
2023-02-19,CR,Costa Rica,AMRO,4471,1199055,19,9214
2023-02-26,CR,Costa Rica,AMRO,5109,1204164,16,9230
2023-03-05,CR,Costa Rica,AMRO,5561,1209725,15,9245
2023-03-12,CR,Costa Rica,AMRO,4926,1214651,21,9266
2023-03-19,CR,Costa Rica,AMRO,4423,1219074,25,9291
2023-03-26,CR,Costa Rica,AMRO,3587,1222661,18,9309
2023-04-02,CR,Costa Rica,AMRO,3654,1226315,17,9326
2023-04-09,CR,Costa Rica,AMRO,0,1226315,0,9326
2023-04-16,CR,Costa Rica,AMRO,0,1226315,0,9326
2023-04-23,CR,Costa Rica,AMRO,1231,1227546,13,9339
2023-04-30,CR,Costa Rica,AMRO,1113,1228659,12,9351
2023-05-07,CR,Costa Rica,AMRO,928,1229587,11,9362
2023-05-14,CR,Costa Rica,AMRO,965,1230552,4,9366
2023-05-21,CR,Costa Rica,AMRO,0,1230552,0,9366
2023-05-28,CR,Costa Rica,AMRO,7,1230559,0,9366
2023-06-04,CR,Costa Rica,AMRO,8,1230567,0,9366
2023-06-11,CR,Costa Rica,AMRO,10,1230577,0,9366
2023-06-18,CR,Costa Rica,AMRO,16,1230593,1,9367
2023-06-25,CR,Costa Rica,AMRO,24,1230617,0,9367
2023-07-02,CR,Costa Rica,AMRO,12,1230629,0,9367
2023-07-09,CR,Costa Rica,AMRO,3,1230632,0,9367
2023-07-16,CR,Costa Rica,AMRO,14,1230646,0,9367
2023-07-23,CR,Costa Rica,AMRO,2,1230648,1,9368
2023-07-30,CR,Costa Rica,AMRO,4,1230652,0,9368
2023-08-06,CR,Costa Rica,AMRO,1,1230653,0,9368
2023-08-13,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-08-20,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-08-27,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-09-03,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-09-10,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-09-17,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-09-24,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-01,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-08,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-15,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-22,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-29,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-11-05,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-11-12,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-11-19,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-11-26,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-03,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-10,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-17,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-24,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-31,CR,Costa Rica,AMRO,0,1230653,0,9368
2020-01-05,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-01-12,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-01-19,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-01-26,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-02-02,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-02-09,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-02-16,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-02-23,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-03-01,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-03-08,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-03-15,CI,Côte d'Ivoire,AFRO,9,9,0,0
2020-03-22,CI,Côte d'Ivoire,AFRO,53,62,0,0
2020-03-29,CI,Côte d'Ivoire,AFRO,116,178,0,0
2020-04-05,CI,Côte d'Ivoire,AFRO,160,338,4,4
2020-04-12,CI,Côte d'Ivoire,AFRO,290,628,1,5
2020-04-19,CI,Côte d'Ivoire,AFRO,240,868,4,9
2020-04-26,CI,Côte d'Ivoire,AFRO,282,1150,6,15
2020-05-03,CI,Côte d'Ivoire,AFRO,212,1362,1,16
2020-05-10,CI,Côte d'Ivoire,AFRO,305,1667,6,22
2020-05-17,CI,Côte d'Ivoire,AFRO,394,2061,4,26
2020-05-24,CI,Côte d'Ivoire,AFRO,305,2366,5,31
2020-05-31,CI,Côte d'Ivoire,AFRO,433,2799,3,34
2020-06-07,CI,Côte d'Ivoire,AFRO,758,3557,3,37
2020-06-14,CI,Côte d'Ivoire,AFRO,1291,4848,9,46
2020-06-21,CI,Côte d'Ivoire,AFRO,2428,7276,7,53
2020-06-28,CI,Côte d'Ivoire,AFRO,1668,8944,14,67
2020-07-05,CI,Côte d'Ivoire,AFRO,1300,10244,6,73
2020-07-12,CI,Côte d'Ivoire,AFRO,2199,12443,10,83
2020-07-19,CI,Côte d'Ivoire,AFRO,1469,13912,9,92
2020-07-26,CI,Côte d'Ivoire,AFRO,1582,15494,3,95
2020-08-02,CI,Côte d'Ivoire,AFRO,615,16109,8,103
2020-08-09,CI,Côte d'Ivoire,AFRO,627,16736,2,105
2020-08-16,CI,Côte d'Ivoire,AFRO,378,17114,4,109
2020-08-23,CI,Côte d'Ivoire,AFRO,376,17490,5,114
2020-08-30,CI,Côte d'Ivoire,AFRO,519,18009,2,116
2020-09-06,CI,Côte d'Ivoire,AFRO,579,18588,4,120
2020-09-13,CI,Côte d'Ivoire,AFRO,399,18987,1,121
2020-09-20,CI,Côte d'Ivoire,AFRO,282,19269,0,121
2020-09-27,CI,Côte d'Ivoire,AFRO,331,19600,0,121
2020-10-04,CI,Côte d'Ivoire,AFRO,249,19849,0,121
2020-10-11,CI,Côte d'Ivoire,AFRO,279,20128,0,121
2020-10-18,CI,Côte d'Ivoire,AFRO,173,20301,1,122
2020-10-25,CI,Côte d'Ivoire,AFRO,128,20429,0,122
2020-11-01,CI,Côte d'Ivoire,AFRO,287,20716,5,127
2020-11-08,CI,Côte d'Ivoire,AFRO,141,20857,0,127
2020-11-15,CI,Côte d'Ivoire,AFRO,132,20989,2,129
2020-11-22,CI,Côte d'Ivoire,AFRO,181,21170,1,130
2020-11-29,CI,Côte d'Ivoire,AFRO,135,21305,2,132
2020-12-06,CI,Côte d'Ivoire,AFRO,180,21485,1,133
2020-12-13,CI,Côte d'Ivoire,AFRO,154,21639,1,134
2020-12-20,CI,Côte d'Ivoire,AFRO,133,21772,0,134
2020-12-27,CI,Côte d'Ivoire,AFRO,309,22081,0,134
2021-01-03,CI,Côte d'Ivoire,AFRO,169,22250,4,138
2021-01-10,CI,Côte d'Ivoire,AFRO,1232,23482,2,140
2021-01-17,CI,Côte d'Ivoire,AFRO,1546,25028,2,142
2021-01-24,CI,Côte d'Ivoire,AFRO,1584,26612,4,146
2021-01-31,CI,Côte d'Ivoire,AFRO,1566,28178,7,153
2021-02-07,CI,Côte d'Ivoire,AFRO,1389,29567,10,163
2021-02-14,CI,Côte d'Ivoire,AFRO,1317,30884,11,174
2021-02-21,CI,Côte d'Ivoire,AFRO,1030,31914,11,185
2021-02-28,CI,Côte d'Ivoire,AFRO,717,32631,7,192
2021-03-07,CI,Côte d'Ivoire,AFRO,2304,34935,8,200
2021-03-14,CI,Côte d'Ivoire,AFRO,2369,37304,11,211
2021-03-21,CI,Côte d'Ivoire,AFRO,2609,39913,6,217
2021-03-28,CI,Côte d'Ivoire,AFRO,2555,42468,12,229
2021-04-04,CI,Côte d'Ivoire,AFRO,1858,44326,18,247
2021-04-11,CI,Côte d'Ivoire,AFRO,819,45145,14,261
2021-04-18,CI,Côte d'Ivoire,AFRO,374,45519,13,274
2021-04-25,CI,Côte d'Ivoire,AFRO,301,45820,7,281
2021-05-02,CI,Côte d'Ivoire,AFRO,294,46114,5,286
2021-05-09,CI,Côte d'Ivoire,AFRO,271,46385,5,291
2021-05-16,CI,Côte d'Ivoire,AFRO,234,46619,6,297
2021-05-23,CI,Côte d'Ivoire,AFRO,323,46942,1,298
2021-05-30,CI,Côte d'Ivoire,AFRO,253,47195,3,301
2021-06-06,CI,Côte d'Ivoire,AFRO,281,47476,5,306
2021-06-13,CI,Côte d'Ivoire,AFRO,186,47662,0,306
2021-06-20,CI,Côte d'Ivoire,AFRO,369,48031,1,307
2021-06-27,CI,Côte d'Ivoire,AFRO,145,48176,4,311
2021-07-04,CI,Côte d'Ivoire,AFRO,337,48513,4,315
2021-07-11,CI,Côte d'Ivoire,AFRO,263,48776,3,318
2021-07-18,CI,Côte d'Ivoire,AFRO,349,49125,2,320
2021-07-25,CI,Côte d'Ivoire,AFRO,429,49554,4,324
2021-08-01,CI,Côte d'Ivoire,AFRO,581,50135,5,329
2021-08-08,CI,Côte d'Ivoire,AFRO,1063,51198,12,341
2021-08-15,CI,Côte d'Ivoire,AFRO,1004,52202,18,359
2021-08-22,CI,Côte d'Ivoire,AFRO,1254,53456,30,389
2021-08-29,CI,Côte d'Ivoire,AFRO,1400,54856,35,424
2021-09-05,CI,Côte d'Ivoire,AFRO,1879,56735,40,464
2021-09-12,CI,Côte d'Ivoire,AFRO,1049,57784,42,506
2021-09-19,CI,Côte d'Ivoire,AFRO,1105,58889,55,561
2021-09-26,CI,Côte d'Ivoire,AFRO,889,59778,32,593
2021-10-03,CI,Côte d'Ivoire,AFRO,598,60376,43,636
2021-10-10,CI,Côte d'Ivoire,AFRO,409,60785,23,659
2021-10-17,CI,Côte d'Ivoire,AFRO,197,60982,15,674
2021-10-24,CI,Côte d'Ivoire,AFRO,196,61178,16,690
2021-10-31,CI,Côte d'Ivoire,AFRO,114,61292,5,695
2021-11-07,CI,Côte d'Ivoire,AFRO,112,61404,4,699
2021-11-14,CI,Côte d'Ivoire,AFRO,99,61503,3,702
2021-11-21,CI,Côte d'Ivoire,AFRO,74,61577,0,702
2021-11-28,CI,Côte d'Ivoire,AFRO,127,61704,2,704
2021-12-05,CI,Côte d'Ivoire,AFRO,113,61817,1,705
2021-12-12,CI,Côte d'Ivoire,AFRO,79,61896,1,706
2021-12-19,CI,Côte d'Ivoire,AFRO,181,62077,0,706
2021-12-26,CI,Côte d'Ivoire,AFRO,1770,63847,1,707
2022-01-02,CI,Côte d'Ivoire,AFRO,7968,71815,11,718
2022-01-09,CI,Côte d'Ivoire,AFRO,4917,76732,15,733
2022-01-16,CI,Côte d'Ivoire,AFRO,2356,79088,20,753
2022-01-23,CI,Côte d'Ivoire,AFRO,1026,80114,25,778
2022-01-30,CI,Côte d'Ivoire,AFRO,509,80623,6,784
2022-02-06,CI,Côte d'Ivoire,AFRO,278,80901,2,786
2022-02-13,CI,Côte d'Ivoire,AFRO,217,81118,3,789
2022-02-20,CI,Côte d'Ivoire,AFRO,228,81346,2,791
2022-02-27,CI,Côte d'Ivoire,AFRO,121,81467,1,792
2022-03-06,CI,Côte d'Ivoire,AFRO,79,81546,3,795
2022-03-13,CI,Côte d'Ivoire,AFRO,31,81577,0,795
2022-03-20,CI,Côte d'Ivoire,AFRO,78,81655,1,796
2022-03-27,CI,Côte d'Ivoire,AFRO,42,81697,0,796
2022-04-03,CI,Côte d'Ivoire,AFRO,64,81761,0,796
2022-04-10,CI,Côte d'Ivoire,AFRO,53,81814,0,796
2022-04-17,CI,Côte d'Ivoire,AFRO,43,81857,1,797
2022-04-24,CI,Côte d'Ivoire,AFRO,30,81887,2,799
2022-05-01,CI,Côte d'Ivoire,AFRO,43,81930,0,799
2022-05-08,CI,Côte d'Ivoire,AFRO,40,81970,0,799
