Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-05-15,CI,Côte d'Ivoire,AFRO,22,81992,0,799
2022-05-22,CI,Côte d'Ivoire,AFRO,65,82057,0,799
2022-05-29,CI,Côte d'Ivoire,AFRO,126,82183,0,799
2022-06-05,CI,Côte d'Ivoire,AFRO,97,82280,0,799
2022-06-12,CI,Côte d'Ivoire,AFRO,187,82467,0,799
2022-06-19,CI,Côte d'Ivoire,AFRO,192,82659,2,801
2022-06-26,CI,Côte d'Ivoire,AFRO,340,82999,4,805
2022-07-03,CI,Côte d'Ivoire,AFRO,638,83637,0,805
2022-07-10,CI,Côte d'Ivoire,AFRO,405,84042,0,805
2022-07-17,CI,Côte d'Ivoire,AFRO,459,84501,1,806
2022-07-24,CI,Côte d'Ivoire,AFRO,449,84950,3,809
2022-07-31,CI,Côte d'Ivoire,AFRO,356,85306,2,811
2022-08-07,CI,Côte d'Ivoire,AFRO,406,85712,0,811
2022-08-14,CI,Côte d'Ivoire,AFRO,380,86092,4,815
2022-08-21,CI,Côte d'Ivoire,AFRO,348,86440,2,817
2022-08-28,CI,Côte d'Ivoire,AFRO,166,86606,0,817
2022-09-04,CI,Côte d'Ivoire,AFRO,202,86808,2,819
2022-09-11,CI,Côte d'Ivoire,AFRO,111,86919,3,822
2022-09-18,CI,Côte d'Ivoire,AFRO,100,87019,0,822
2022-09-25,CI,Côte d'Ivoire,AFRO,110,87129,1,823
2022-10-02,CI,Côte d'Ivoire,AFRO,129,87258,3,826
2022-10-09,CI,Côte d'Ivoire,AFRO,164,87422,0,826
2022-10-16,CI,Côte d'Ivoire,AFRO,152,87574,1,827
2022-10-23,CI,Côte d'Ivoire,AFRO,119,87693,0,827
2022-10-30,CI,Côte d'Ivoire,AFRO,71,87764,0,827
2022-11-06,CI,Côte d'Ivoire,AFRO,66,87830,2,829
2022-11-13,CI,Côte d'Ivoire,AFRO,24,87854,0,829
2022-11-20,CI,Côte d'Ivoire,AFRO,16,87870,1,830
2022-11-27,CI,Côte d'Ivoire,AFRO,15,87885,0,830
2022-12-04,CI,Côte d'Ivoire,AFRO,2,87887,0,830
2022-12-11,CI,Côte d'Ivoire,AFRO,7,87894,0,830
2022-12-18,CI,Côte d'Ivoire,AFRO,17,87911,0,830
2022-12-25,CI,Côte d'Ivoire,AFRO,22,87933,0,830
2023-01-01,CI,Côte d'Ivoire,AFRO,8,87941,1,831
2023-01-08,CI,Côte d'Ivoire,AFRO,16,87957,2,833
2023-01-15,CI,Côte d'Ivoire,AFRO,3,87960,0,833
2023-01-22,CI,Côte d'Ivoire,AFRO,6,87966,0,833
2023-01-29,CI,Côte d'Ivoire,AFRO,8,87974,0,833
2023-02-05,CI,Côte d'Ivoire,AFRO,26,88000,0,833
2023-02-12,CI,Côte d'Ivoire,AFRO,58,88058,1,834
2023-02-19,CI,Côte d'Ivoire,AFRO,51,88109,0,834
2023-02-26,CI,Côte d'Ivoire,AFRO,73,88182,0,834
2023-03-05,CI,Côte d'Ivoire,AFRO,58,88240,0,834
2023-03-12,CI,Côte d'Ivoire,AFRO,28,88268,0,834
2023-03-19,CI,Côte d'Ivoire,AFRO,25,88293,0,834
2023-03-26,CI,Côte d'Ivoire,AFRO,4,88297,0,834
2023-04-02,CI,Côte d'Ivoire,AFRO,4,88301,0,834
2023-04-09,CI,Côte d'Ivoire,AFRO,7,88308,0,834
2023-04-16,CI,Côte d'Ivoire,AFRO,8,88316,0,834
2023-04-23,CI,Côte d'Ivoire,AFRO,5,88321,0,834
2023-04-30,CI,Côte d'Ivoire,AFRO,2,88323,0,834
2023-05-07,CI,Côte d'Ivoire,AFRO,3,88326,0,834
2023-05-14,CI,Côte d'Ivoire,AFRO,3,88329,0,834
2023-05-21,CI,Côte d'Ivoire,AFRO,1,88330,0,834
2023-05-28,CI,Côte d'Ivoire,AFRO,0,88330,0,834
2023-06-04,CI,Côte d'Ivoire,AFRO,1,88331,1,835
2023-06-11,CI,Côte d'Ivoire,AFRO,1,88332,0,835
2023-06-18,CI,Côte d'Ivoire,AFRO,0,88332,0,835
2023-06-25,CI,Côte d'Ivoire,AFRO,3,88335,0,835
2023-07-02,CI,Côte d'Ivoire,AFRO,1,88336,0,835
2023-07-09,CI,Côte d'Ivoire,AFRO,0,88336,0,835
2023-07-16,CI,Côte d'Ivoire,AFRO,2,88338,0,835
2023-07-23,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-07-30,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-08-06,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-08-13,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-08-20,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-08-27,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-09-03,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-09-10,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-09-17,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-09-24,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-10-01,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-10-08,CI,Côte d'Ivoire,AFRO,15,88353,0,835
2023-10-15,CI,Côte d'Ivoire,AFRO,0,88353,0,835
2023-10-22,CI,Côte d'Ivoire,AFRO,4,88357,0,835
2023-10-29,CI,Côte d'Ivoire,AFRO,7,88364,0,835
2023-11-05,CI,Côte d'Ivoire,AFRO,4,88368,0,835
2023-11-12,CI,Côte d'Ivoire,AFRO,1,88369,0,835
2023-11-19,CI,Côte d'Ivoire,AFRO,0,88369,0,835
2023-11-26,CI,Côte d'Ivoire,AFRO,11,88380,0,835
2023-12-03,CI,Côte d'Ivoire,AFRO,0,88380,0,835
2023-12-10,CI,Côte d'Ivoire,AFRO,0,88380,0,835
2023-12-17,CI,Côte d'Ivoire,AFRO,4,88384,0,835
2023-12-24,CI,Côte d'Ivoire,AFRO,0,88384,0,835
2023-12-31,CI,Côte d'Ivoire,AFRO,0,88384,0,835
2020-01-05,HR,Croatia,EURO,0,0,0,0
2020-01-12,HR,Croatia,EURO,0,0,0,0
2020-01-19,HR,Croatia,EURO,0,0,0,0
2020-01-26,HR,Croatia,EURO,0,0,0,0
2020-02-02,HR,Croatia,EURO,0,0,0,0
2020-02-09,HR,Croatia,EURO,0,0,0,0
2020-02-16,HR,Croatia,EURO,0,0,0,0
2020-02-23,HR,Croatia,EURO,0,0,0,0
2020-03-01,HR,Croatia,EURO,6,6,0,0
2020-03-08,HR,Croatia,EURO,6,12,0,0
2020-03-15,HR,Croatia,EURO,26,38,0,0
2020-03-22,HR,Croatia,EURO,168,206,1,1
2020-03-29,HR,Croatia,EURO,451,657,4,5
2020-04-05,HR,Croatia,EURO,469,1126,7,12
2020-04-12,HR,Croatia,EURO,408,1534,9,21
2020-04-19,HR,Croatia,EURO,298,1832,18,39
2020-04-26,HR,Croatia,EURO,184,2016,15,54
2020-05-03,HR,Croatia,EURO,72,2088,23,77
2020-05-10,HR,Croatia,EURO,88,2176,10,87
2020-05-17,HR,Croatia,EURO,48,2224,8,95
2020-05-24,HR,Croatia,EURO,19,2243,4,99
2020-05-31,HR,Croatia,EURO,3,2246,4,103
2020-06-07,HR,Croatia,EURO,1,2247,1,104
2020-06-14,HR,Croatia,EURO,4,2251,3,107
2020-06-21,HR,Croatia,EURO,48,2299,0,107
2020-06-28,HR,Croatia,EURO,325,2624,0,107
2020-07-05,HR,Croatia,EURO,470,3094,6,113
2020-07-12,HR,Croatia,EURO,578,3672,5,118
2020-07-19,HR,Croatia,EURO,581,4253,2,120
2020-07-26,HR,Croatia,EURO,539,4792,13,133
2020-08-02,HR,Croatia,EURO,432,5224,12,145
2020-08-09,HR,Croatia,EURO,319,5543,12,157
2020-08-16,HR,Croatia,EURO,877,6420,8,165
2020-08-23,HR,Croatia,EURO,1480,7900,5,170
2020-08-30,HR,Croatia,EURO,1961,9861,13,183
2020-09-06,HR,Croatia,EURO,1878,11739,14,197
2020-09-13,HR,Croatia,EURO,1629,13368,21,218
2020-09-20,HR,Croatia,EURO,1357,14725,26,244
2020-09-27,HR,Croatia,EURO,1282,16007,25,269
2020-10-04,HR,Croatia,EURO,1394,17401,24,293
2020-10-11,HR,Croatia,EURO,2531,19932,24,317
2020-10-18,HR,Croatia,EURO,4829,24761,38,355
2020-10-25,HR,Croatia,EURO,9198,33959,74,429
2020-11-01,HR,Croatia,EURO,15357,49316,117,546
2020-11-08,HR,Croatia,EURO,15388,64704,206,752
2020-11-15,HR,Croatia,EURO,17140,81844,254,1006
2020-11-22,HR,Croatia,EURO,18566,100410,298,1304
2020-11-29,HR,Croatia,EURO,23283,123693,351,1655
2020-12-06,HR,Croatia,EURO,23761,147454,447,2102
2020-12-13,HR,Croatia,EURO,25069,172523,460,2562
2020-12-20,HR,Croatia,EURO,20464,192987,539,3101
2020-12-27,HR,Croatia,EURO,11325,204312,512,3613
2021-01-03,HR,Croatia,EURO,7950,212262,403,4016
2021-01-10,HR,Croatia,EURO,7085,219347,326,4342
2021-01-17,HR,Croatia,EURO,5228,224575,246,4588
2021-01-24,HR,Croatia,EURO,3993,228568,211,4799
2021-01-31,HR,Croatia,EURO,3522,232090,199,4998
2021-02-07,HR,Croatia,EURO,3036,235126,146,5144
2021-02-14,HR,Croatia,EURO,2333,237459,155,5299
2021-02-21,HR,Croatia,EURO,2226,239685,121,5420
2021-02-28,HR,Croatia,EURO,2932,242617,91,5511
2021-03-07,HR,Croatia,EURO,3503,246120,74,5585
2021-03-14,HR,Croatia,EURO,4364,250484,85,5670
2021-03-21,HR,Croatia,EURO,6321,256805,83,5753
2021-03-28,HR,Croatia,EURO,9096,265901,119,5872
2021-04-04,HR,Croatia,EURO,12749,278650,153,6025
2021-04-11,HR,Croatia,EURO,12249,290899,244,6269
2021-04-18,HR,Croatia,EURO,15326,306225,254,6523
2021-04-25,HR,Croatia,EURO,15147,321372,292,6815
2021-05-02,HR,Croatia,EURO,12857,334229,315,7130
2021-05-09,HR,Croatia,EURO,9600,343829,294,7424
2021-05-16,HR,Croatia,EURO,6081,349910,263,7687
2021-05-23,HR,Croatia,EURO,3825,353735,196,7883
2021-05-30,HR,Croatia,EURO,2220,355955,119,8002
2021-06-06,HR,Croatia,EURO,1453,357408,78,8080
2021-06-13,HR,Croatia,EURO,1096,358504,52,8132
2021-06-20,HR,Croatia,EURO,611,359115,37,8169
2021-06-27,HR,Croatia,EURO,492,359607,28,8197
2021-07-04,HR,Croatia,EURO,574,360181,18,8215
2021-07-11,HR,Croatia,EURO,587,360768,12,8227
2021-07-18,HR,Croatia,EURO,720,361488,9,8236
2021-07-25,HR,Croatia,EURO,1008,362496,9,8245
2021-08-01,HR,Croatia,EURO,1119,363615,14,8259
2021-08-08,HR,Croatia,EURO,1217,364832,12,8271
2021-08-15,HR,Croatia,EURO,1892,366724,11,8282
2021-08-22,HR,Croatia,EURO,2668,369392,16,8298
2021-08-29,HR,Croatia,EURO,3422,372814,26,8324
2021-09-05,HR,Croatia,EURO,4485,377299,38,8362
2021-09-12,HR,Croatia,EURO,5809,383108,65,8427
2021-09-19,HR,Croatia,EURO,8001,391109,66,8493
2021-09-26,HR,Croatia,EURO,7945,399054,87,8580
2021-10-03,HR,Croatia,EURO,8701,407755,84,8664
2021-10-10,HR,Croatia,EURO,9195,416950,99,8763
2021-10-17,HR,Croatia,EURO,9663,426613,114,8877
2021-10-24,HR,Croatia,EURO,16419,443032,133,9010
2021-10-31,HR,Croatia,EURO,23997,467029,188,9198
2021-11-07,HR,Croatia,EURO,30139,497168,252,9450
2021-11-14,HR,Croatia,EURO,37433,534601,390,9840
2021-11-21,HR,Croatia,EURO,31517,566118,403,10243
2021-11-28,HR,Croatia,EURO,33859,599977,452,10695
2021-12-05,HR,Croatia,EURO,28264,628241,455,11150
2021-12-12,HR,Croatia,EURO,23622,651863,424,11574
2021-12-19,HR,Croatia,EURO,21564,673427,356,11930
2021-12-26,HR,Croatia,EURO,19675,693102,349,12279
2022-01-02,HR,Croatia,EURO,27436,720538,292,12571
2022-01-09,HR,Croatia,EURO,37734,758272,270,12841
2022-01-16,HR,Croatia,EURO,53431,811703,232,13073
2022-01-23,HR,Croatia,EURO,58262,869965,298,13371
2022-01-30,HR,Croatia,EURO,59537,929502,360,13731
2022-02-06,HR,Croatia,EURO,49498,979000,347,14078
2022-02-13,HR,Croatia,EURO,33703,1012703,346,14424
2022-02-20,HR,Croatia,EURO,26454,1039157,349,14773
2022-02-27,HR,Croatia,EURO,14411,1053568,239,15012
2022-03-06,HR,Croatia,EURO,9385,1062953,182,15194
2022-03-13,HR,Croatia,EURO,9477,1072430,127,15321
2022-03-20,HR,Croatia,EURO,10681,1083111,104,15425
2022-03-27,HR,Croatia,EURO,9987,1093098,84,15509
2022-04-03,HR,Croatia,EURO,8823,1101921,83,15592
2022-04-10,HR,Croatia,EURO,6630,1108551,83,15675
2022-04-17,HR,Croatia,EURO,4584,1113135,50,15725
2022-04-24,HR,Croatia,EURO,4040,1117175,53,15778
2022-05-01,HR,Croatia,EURO,5284,1122459,50,15828
2022-05-08,HR,Croatia,EURO,4877,1127336,53,15881
2022-05-15,HR,Croatia,EURO,3769,1131105,44,15925
2022-05-22,HR,Croatia,EURO,2922,1134027,36,15961
2022-05-29,HR,Croatia,EURO,2202,1136229,18,15979
2022-06-05,HR,Croatia,EURO,1635,1137864,19,15998
2022-06-12,HR,Croatia,EURO,1799,1139663,18,16016
2022-06-19,HR,Croatia,EURO,1913,1141576,11,16027
2022-06-26,HR,Croatia,EURO,3477,1145053,21,16048
2022-07-03,HR,Croatia,EURO,5600,1150653,25,16073
2022-07-10,HR,Croatia,EURO,7767,1158420,30,16103
2022-07-17,HR,Croatia,EURO,8712,1167132,44,16147
2022-07-24,HR,Croatia,EURO,9387,1176519,59,16206
2022-07-31,HR,Croatia,EURO,9280,1185799,94,16300
2022-08-07,HR,Croatia,EURO,6756,1192555,89,16389
2022-08-14,HR,Croatia,EURO,7558,1200113,95,16484
2022-08-21,HR,Croatia,EURO,5835,1205948,75,16559
2022-08-28,HR,Croatia,EURO,5471,1211419,87,16646
2022-09-04,HR,Croatia,EURO,4580,1215999,86,16732
2022-09-11,HR,Croatia,EURO,4016,1220015,60,16792
2022-09-18,HR,Croatia,EURO,4351,1224366,45,16837
2022-09-25,HR,Croatia,EURO,4208,1228574,38,16875
2022-10-02,HR,Croatia,EURO,4686,1233260,37,16912
2022-10-09,HR,Croatia,EURO,4427,1237687,47,16959
2022-10-16,HR,Croatia,EURO,3696,1241383,53,17012
2022-10-23,HR,Croatia,EURO,2982,1244365,58,17070
2022-10-30,HR,Croatia,EURO,2366,1246731,58,17128
2022-11-06,HR,Croatia,EURO,1719,1248450,57,17185
2022-11-13,HR,Croatia,EURO,1493,1249943,33,17218
2022-11-20,HR,Croatia,EURO,1282,1251225,42,17260
2022-11-27,HR,Croatia,EURO,1661,1252886,32,17292
2022-12-04,HR,Croatia,EURO,1758,1254644,47,17339
2022-12-11,HR,Croatia,EURO,2174,1256818,57,17396
2022-12-18,HR,Croatia,EURO,2295,1259113,51,17447
2022-12-25,HR,Croatia,EURO,2653,1261766,68,17515
2023-01-01,HR,Croatia,EURO,2135,1263901,81,17596
2023-01-08,HR,Croatia,EURO,1432,1265333,73,17669
2023-01-15,HR,Croatia,EURO,1072,1266405,90,17759
2023-01-22,HR,Croatia,EURO,616,1267021,50,17809
2023-01-29,HR,Croatia,EURO,446,1267467,49,17858
2023-02-05,HR,Croatia,EURO,383,1267850,33,17891
2023-02-12,HR,Croatia,EURO,335,1268185,30,17921
2023-02-19,HR,Croatia,EURO,376,1268561,21,17942
2023-02-26,HR,Croatia,EURO,105,1268666,8,17950
2023-03-05,HR,Croatia,EURO,326,1268992,21,17971
2023-03-12,HR,Croatia,EURO,334,1269326,16,17987
2023-03-19,HR,Croatia,EURO,361,1269687,19,18006
2023-03-26,HR,Croatia,EURO,388,1270075,19,18025
2023-04-02,HR,Croatia,EURO,438,1270513,19,18044
2023-04-09,HR,Croatia,EURO,378,1270891,25,18069
2023-04-16,HR,Croatia,EURO,385,1271276,22,18091
2023-04-23,HR,Croatia,EURO,542,1271818,38,18129
2023-04-30,HR,Croatia,EURO,559,1272377,26,18155
2023-05-07,HR,Croatia,EURO,509,1272886,25,18180
2023-05-14,HR,Croatia,EURO,370,1273256,33,18213
2023-05-21,HR,Croatia,EURO,252,1273508,17,18230
2023-05-28,HR,Croatia,EURO,163,1273671,16,18246
2023-06-04,HR,Croatia,EURO,124,1273795,9,18255
2023-06-11,HR,Croatia,EURO,76,1273871,11,18266
2023-06-18,HR,Croatia,EURO,36,1273907,1,18267
2023-06-25,HR,Croatia,EURO,52,1273959,2,18269
2023-07-02,HR,Croatia,EURO,32,1273991,4,18273
2023-07-09,HR,Croatia,EURO,23,1274014,2,18275
2023-07-16,HR,Croatia,EURO,26,1274040,1,18276
2023-07-23,HR,Croatia,EURO,28,1274068,5,18281
2023-07-30,HR,Croatia,EURO,22,1274090,1,18282
2023-08-06,HR,Croatia,EURO,33,1274123,4,18286
2023-08-13,HR,Croatia,EURO,31,1274154,2,18288
2023-08-20,HR,Croatia,EURO,44,1274198,2,18290
2023-08-27,HR,Croatia,EURO,83,1274281,2,18292
2023-09-03,HR,Croatia,EURO,153,1274434,5,18297
2023-09-10,HR,Croatia,EURO,169,1274603,9,18306
2023-09-17,HR,Croatia,EURO,231,1274834,12,18318
2023-09-24,HR,Croatia,EURO,237,1275071,14,18332
2023-10-01,HR,Croatia,EURO,266,1275337,19,18351
2023-10-08,HR,Croatia,EURO,222,1275559,7,18358
2023-10-15,HR,Croatia,EURO,203,1275762,16,18374
2023-10-22,HR,Croatia,EURO,239,1276001,23,18397
2023-10-29,HR,Croatia,EURO,215,1276216,17,18414
2023-11-05,HR,Croatia,EURO,1692,1277908,19,18433
2023-11-12,HR,Croatia,EURO,1982,1279890,13,18446
2023-11-19,HR,Croatia,EURO,2535,1282425,24,18470
2023-11-26,HR,Croatia,EURO,3035,1285460,17,18487
2023-12-03,HR,Croatia,EURO,0,1285460,0,18487
2023-12-10,HR,Croatia,EURO,0,1285460,0,18487
2023-12-17,HR,Croatia,EURO,0,1285460,0,18487
2023-12-24,HR,Croatia,EURO,0,1285460,0,18487
2023-12-31,HR,Croatia,EURO,0,1285460,0,18487
2020-01-05,CU,Cuba,AMRO,0,0,0,0
2020-01-12,CU,Cuba,AMRO,0,0,0,0
2020-01-19,CU,Cuba,AMRO,0,0,0,0
2020-01-26,CU,Cuba,AMRO,0,0,0,0
2020-02-02,CU,Cuba,AMRO,0,0,0,0
2020-02-09,CU,Cuba,AMRO,0,0,0,0
2020-02-16,CU,Cuba,AMRO,0,0,0,0
2020-02-23,CU,Cuba,AMRO,0,0,0,0
2020-03-01,CU,Cuba,AMRO,0,0,0,0
2020-03-08,CU,Cuba,AMRO,0,0,0,0
2020-03-15,CU,Cuba,AMRO,4,4,0,0
2020-03-22,CU,Cuba,AMRO,12,16,1,1
2020-03-29,CU,Cuba,AMRO,103,119,2,3
2020-04-05,CU,Cuba,AMRO,169,288,3,6
2020-04-12,CU,Cuba,AMRO,332,620,10,16
2020-04-19,CU,Cuba,AMRO,366,986,16,32
2020-04-26,CU,Cuba,AMRO,351,1337,19,51
2020-05-03,CU,Cuba,AMRO,274,1611,15,66
2020-05-10,CU,Cuba,AMRO,143,1754,8,74
2020-05-17,CU,Cuba,AMRO,108,1862,5,79
2020-05-24,CU,Cuba,AMRO,69,1931,2,81
2020-05-31,CU,Cuba,AMRO,94,2025,2,83
2020-06-07,CU,Cuba,AMRO,148,2173,0,83
2020-06-14,CU,Cuba,AMRO,65,2238,1,84
2020-06-21,CU,Cuba,AMRO,71,2309,1,85
2020-06-28,CU,Cuba,AMRO,21,2330,1,86
2020-07-05,CU,Cuba,AMRO,39,2369,0,86
2020-07-12,CU,Cuba,AMRO,51,2420,1,87
2020-07-19,CU,Cuba,AMRO,25,2445,0,87
2020-07-26,CU,Cuba,AMRO,33,2478,0,87
2020-08-02,CU,Cuba,AMRO,155,2633,0,87
2020-08-09,CU,Cuba,AMRO,255,2888,1,88
2020-08-16,CU,Cuba,AMRO,404,3292,0,88
2020-08-23,CU,Cuba,AMRO,325,3617,1,89
2020-08-30,CU,Cuba,AMRO,308,3925,5,94
2020-09-06,CU,Cuba,AMRO,373,4298,6,100
2020-09-13,CU,Cuba,AMRO,355,4653,8,108
2020-09-20,CU,Cuba,AMRO,402,5055,5,113
2020-09-27,CU,Cuba,AMRO,357,5412,7,120
2020-10-04,CU,Cuba,AMRO,368,5780,2,122
2020-10-11,CU,Cuba,AMRO,168,5948,1,123
2020-10-18,CU,Cuba,AMRO,222,6170,2,125
2020-10-25,CU,Cuba,AMRO,364,6534,3,128
2020-11-01,CU,Cuba,AMRO,353,6887,0,128
2020-11-08,CU,Cuba,AMRO,380,7267,2,130
2020-11-15,CU,Cuba,AMRO,301,7568,1,131
2020-11-22,CU,Cuba,AMRO,230,7798,1,132
2020-11-29,CU,Cuba,AMRO,375,8173,1,133
2020-12-06,CU,Cuba,AMRO,541,8714,3,136
2020-12-13,CU,Cuba,AMRO,640,9354,1,137
2020-12-20,CU,Cuba,AMRO,670,10024,0,137
2020-12-27,CU,Cuba,AMRO,1014,11038,4,141
2021-01-03,CU,Cuba,AMRO,1187,12225,5,146
2021-01-10,CU,Cuba,AMRO,1963,14188,2,148
2021-01-17,CU,Cuba,AMRO,3313,17501,18,166
2021-01-24,CU,Cuba,AMRO,3126,20627,25,191
2021-01-31,CU,Cuba,AMRO,5047,25674,22,213
2021-02-07,CU,Cuba,AMRO,6337,32011,20,233
2021-02-14,CU,Cuba,AMRO,5472,37483,28,261
2021-02-21,CU,Cuba,AMRO,6001,43484,30,291
2021-02-28,CU,Cuba,AMRO,5677,49161,27,318
2021-03-07,CU,Cuba,AMRO,5674,54835,26,344
2021-03-14,CU,Cuba,AMRO,5723,60558,22,366
2021-03-21,CU,Cuba,AMRO,5404,65962,26,392
2021-03-28,CU,Cuba,AMRO,5622,71584,22,414
2021-04-04,CU,Cuba,AMRO,6798,78382,17,431
2021-04-11,CU,Cuba,AMRO,7190,85572,22,453
2021-04-18,CU,Cuba,AMRO,6902,92474,59,512
2021-04-25,CU,Cuba,AMRO,7844,100318,69,581
2021-05-02,CU,Cuba,AMRO,7304,107622,73,654
2021-05-09,CU,Cuba,AMRO,7290,114912,68,722
2021-05-16,CU,Cuba,AMRO,8309,123221,74,796
2021-05-23,CU,Cuba,AMRO,8611,131832,67,863
2021-05-30,CU,Cuba,AMRO,8255,140087,80,943
2021-06-06,CU,Cuba,AMRO,7744,147831,60,1003
2021-06-13,CU,Cuba,AMRO,8407,156238,54,1057
2021-06-20,CU,Cuba,AMRO,10130,166368,91,1148
2021-06-27,CU,Cuba,AMRO,13288,179656,83,1231
2021-07-04,CU,Cuba,AMRO,21072,200728,106,1337
2021-07-11,CU,Cuba,AMRO,30840,231568,122,1459
2021-07-18,CU,Cuba,AMRO,44040,275608,384,1843
2021-07-25,CU,Cuba,AMRO,48507,324115,428,2271
2021-08-01,CU,Cuba,AMRO,60481,384596,487,2758
2021-08-08,CU,Cuba,AMRO,64196,448792,597,3355
2021-08-15,CU,Cuba,AMRO,60240,509032,570,3925
2021-08-22,CU,Cuba,AMRO,64719,573751,556,4481
2021-08-29,CU,Cuba,AMRO,60410,634161,586,5067
2021-09-05,CU,Cuba,AMRO,46292,680453,550,5617
2021-09-12,CU,Cuba,AMRO,56715,737168,602,6219
2021-09-19,CU,Cuba,AMRO,55765,792933,514,6733
2021-09-26,CU,Cuba,AMRO,54561,847494,430,7163
2021-10-03,CU,Cuba,AMRO,39856,887350,371,7534
2021-10-10,CU,Cuba,AMRO,27429,914779,278,7812
2021-10-17,CU,Cuba,AMRO,17989,932768,225,8037
2021-10-24,CU,Cuba,AMRO,11663,944431,130,8167
2021-10-31,CU,Cuba,AMRO,6894,951325,63,8230
2021-11-07,CU,Cuba,AMRO,4173,955498,31,8261
2021-11-14,CU,Cuba,AMRO,2892,958390,18,8279
2021-11-21,CU,Cuba,AMRO,2082,960472,14,8293
2021-11-28,CU,Cuba,AMRO,1595,962067,7,8300
2021-12-05,CU,Cuba,AMRO,935,963002,7,8307
2021-12-12,CU,Cuba,AMRO,564,963566,6,8313
2021-12-19,CU,Cuba,AMRO,469,964035,1,8314
2021-12-26,CU,Cuba,AMRO,572,964607,6,8320
2022-01-02,CU,Cuba,AMRO,1866,966473,3,8323
2022-01-09,CU,Cuba,AMRO,8214,974687,3,8326
2022-01-16,CU,Cuba,AMRO,20944,995631,9,8335
2022-01-23,CU,Cuba,AMRO,22973,1018604,23,8358
2022-01-30,CU,Cuba,AMRO,21238,1039842,32,8390
2022-02-06,CU,Cuba,AMRO,12378,1052220,41,8431
2022-02-13,CU,Cuba,AMRO,7614,1059834,36,8467
2022-02-20,CU,Cuba,AMRO,4923,1064757,19,8486
2022-02-27,CU,Cuba,AMRO,4000,1068757,8,8494
2022-03-06,CU,Cuba,AMRO,3717,1072474,5,8499
2022-03-13,CU,Cuba,AMRO,3755,1076229,4,8503
2022-03-20,CU,Cuba,AMRO,4457,1080686,3,8506
2022-03-27,CU,Cuba,AMRO,5675,1086361,3,8509
2022-04-03,CU,Cuba,AMRO,5491,1091852,3,8512
2022-04-10,CU,Cuba,AMRO,4382,1096234,5,8517
2022-04-17,CU,Cuba,AMRO,3210,1099444,3,8520
2022-04-24,CU,Cuba,AMRO,2042,1101486,3,8523
2022-05-01,CU,Cuba,AMRO,1455,1102941,3,8526
2022-05-08,CU,Cuba,AMRO,935,1103876,1,8527
2022-05-15,CU,Cuba,AMRO,620,1104496,2,8529
2022-05-22,CU,Cuba,AMRO,439,1104935,0,8529
2022-05-29,CU,Cuba,AMRO,292,1105227,0,8529
2022-06-05,CU,Cuba,AMRO,216,1105443,0,8529
2022-06-12,CU,Cuba,AMRO,149,1105592,0,8529
2022-06-19,CU,Cuba,AMRO,137,1105729,0,8529
2022-06-26,CU,Cuba,AMRO,167,1105896,0,8529
2022-07-03,CU,Cuba,AMRO,191,1106087,0,8529
2022-07-10,CU,Cuba,AMRO,278,1106365,0,8529
2022-07-17,CU,Cuba,AMRO,365,1106730,0,8529
