Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-07-24,CU,Cuba,AMRO,581,1107311,0,8529
2022-07-31,CU,Cuba,AMRO,674,1107985,0,8529
2022-08-07,CU,Cuba,AMRO,721,1108706,0,8529
2022-08-14,CU,Cuba,AMRO,654,1109360,0,8529
2022-08-21,CU,Cuba,AMRO,551,1109911,0,8529
2022-08-28,CU,Cuba,AMRO,426,1110337,1,8530
2022-09-04,CU,Cuba,AMRO,331,1110668,0,8530
2022-09-11,CU,Cuba,AMRO,190,1110858,0,8530
2022-09-18,CU,Cuba,AMRO,153,1111011,0,8530
2022-09-25,CU,Cuba,AMRO,117,1111128,0,8530
2022-10-02,CU,Cuba,AMRO,66,1111194,0,8530
2022-10-09,CU,Cuba,AMRO,39,1111233,0,8530
2022-10-16,CU,Cuba,AMRO,18,1111251,0,8530
2022-10-23,CU,Cuba,AMRO,15,1111266,0,8530
2022-10-30,CU,Cuba,AMRO,15,1111281,0,8530
2022-11-06,CU,Cuba,AMRO,10,1111291,0,8530
2022-11-13,CU,Cuba,AMRO,26,1111317,0,8530
2022-11-20,CU,Cuba,AMRO,20,1111337,0,8530
2022-11-27,CU,Cuba,AMRO,31,1111368,0,8530
2022-12-04,CU,Cuba,AMRO,53,1111421,0,8530
2022-12-11,CU,Cuba,AMRO,109,1111530,0,8530
2022-12-18,CU,Cuba,AMRO,117,1111647,0,8530
2022-12-25,CU,Cuba,AMRO,180,1111827,0,8530
2023-01-01,CU,Cuba,AMRO,166,1111993,0,8530
2023-01-08,CU,Cuba,AMRO,141,1112134,0,8530
2023-01-15,CU,Cuba,AMRO,129,1112263,0,8530
2023-01-22,CU,Cuba,AMRO,78,1112341,0,8530
2023-01-29,CU,Cuba,AMRO,53,1112394,0,8530
2023-02-05,CU,Cuba,AMRO,79,1112473,0,8530
2023-02-12,CU,Cuba,AMRO,40,1112513,0,8530
2023-02-19,CU,Cuba,AMRO,30,1112543,0,8530
2023-02-26,CU,Cuba,AMRO,35,1112578,0,8530
2023-03-05,CU,Cuba,AMRO,44,1112622,0,8530
2023-03-12,CU,Cuba,AMRO,15,1112637,0,8530
2023-03-19,CU,Cuba,AMRO,60,1112697,0,8530
2023-03-26,CU,Cuba,AMRO,81,1112778,0,8530
2023-04-02,CU,Cuba,AMRO,47,1112825,0,8530
2023-04-09,CU,Cuba,AMRO,28,1112853,0,8530
2023-04-16,CU,Cuba,AMRO,137,1112990,0,8530
2023-04-23,CU,Cuba,AMRO,98,1113088,0,8530
2023-04-30,CU,Cuba,AMRO,0,1113088,0,8530
2023-05-07,CU,Cuba,AMRO,312,1113400,0,8530
2023-05-14,CU,Cuba,AMRO,194,1113594,0,8530
2023-05-21,CU,Cuba,AMRO,236,1113830,0,8530
2023-05-28,CU,Cuba,AMRO,249,1114079,0,8530
2023-06-04,CU,Cuba,AMRO,215,1114294,0,8530
2023-06-11,CU,Cuba,AMRO,166,1114460,0,8530
2023-06-18,CU,Cuba,AMRO,149,1114609,0,8530
2023-06-25,CU,Cuba,AMRO,106,1114715,0,8530
2023-07-02,CU,Cuba,AMRO,108,1114823,0,8530
2023-07-09,CU,Cuba,AMRO,78,1114901,0,8530
2023-07-16,CU,Cuba,AMRO,48,1114949,0,8530
2023-07-23,CU,Cuba,AMRO,40,1114989,0,8530
2023-07-30,CU,Cuba,AMRO,27,1115016,0,8530
2023-08-06,CU,Cuba,AMRO,12,1115028,0,8530
2023-08-13,CU,Cuba,AMRO,15,1115043,0,8530
2023-08-20,CU,Cuba,AMRO,0,1115043,0,8530
2023-08-27,CU,Cuba,AMRO,0,1115043,0,8530
2023-09-03,CU,Cuba,AMRO,0,1115043,0,8530
2023-09-10,CU,Cuba,AMRO,0,1115043,0,8530
2023-09-17,CU,Cuba,AMRO,0,1115043,0,8530
2023-09-24,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-01,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-08,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-15,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-22,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-29,CU,Cuba,AMRO,0,1115043,0,8530
2023-11-05,CU,Cuba,AMRO,0,1115043,0,8530
2023-11-12,CU,Cuba,AMRO,0,1115043,0,8530
2023-11-19,CU,Cuba,AMRO,0,1115043,0,8530
2023-11-26,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-03,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-10,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-17,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-24,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-31,CU,Cuba,AMRO,0,1115043,0,8530
2020-01-05,CW,Curaçao,AMRO,0,0,0,0
2020-01-12,CW,Curaçao,AMRO,0,0,0,0
2020-01-19,CW,Curaçao,AMRO,0,0,0,0
2020-01-26,CW,Curaçao,AMRO,0,0,0,0
2020-02-02,CW,Curaçao,AMRO,0,0,0,0
2020-02-09,CW,Curaçao,AMRO,0,0,0,0
2020-02-16,CW,Curaçao,AMRO,0,0,0,0
2020-02-23,CW,Curaçao,AMRO,0,0,0,0
2020-03-01,CW,Curaçao,AMRO,0,0,0,0
2020-03-08,CW,Curaçao,AMRO,0,0,0,0
2020-03-15,CW,Curaçao,AMRO,1,1,0,0
2020-03-22,CW,Curaçao,AMRO,2,3,1,1
2020-03-29,CW,Curaçao,AMRO,4,7,0,1
2020-04-05,CW,Curaçao,AMRO,4,11,0,1
2020-04-12,CW,Curaçao,AMRO,3,14,0,1
2020-04-19,CW,Curaçao,AMRO,0,14,0,1
2020-04-26,CW,Curaçao,AMRO,0,14,0,1
2020-05-03,CW,Curaçao,AMRO,2,16,0,1
2020-05-10,CW,Curaçao,AMRO,0,16,0,1
2020-05-17,CW,Curaçao,AMRO,0,16,0,1
2020-05-24,CW,Curaçao,AMRO,0,16,0,1
2020-05-31,CW,Curaçao,AMRO,4,20,0,1
2020-06-07,CW,Curaçao,AMRO,1,21,0,1
2020-06-14,CW,Curaçao,AMRO,1,22,0,1
2020-06-21,CW,Curaçao,AMRO,1,23,0,1
2020-06-28,CW,Curaçao,AMRO,0,23,0,1
2020-07-05,CW,Curaçao,AMRO,2,25,0,1
2020-07-12,CW,Curaçao,AMRO,0,25,0,1
2020-07-19,CW,Curaçao,AMRO,3,28,0,1
2020-07-26,CW,Curaçao,AMRO,1,29,0,1
2020-08-02,CW,Curaçao,AMRO,0,29,0,1
2020-08-09,CW,Curaçao,AMRO,2,31,0,1
2020-08-16,CW,Curaçao,AMRO,1,32,0,1
2020-08-23,CW,Curaçao,AMRO,5,37,0,1
2020-08-30,CW,Curaçao,AMRO,18,55,0,1
2020-09-06,CW,Curaçao,AMRO,23,78,0,1
2020-09-13,CW,Curaçao,AMRO,57,135,0,1
2020-09-20,CW,Curaçao,AMRO,75,210,0,1
2020-09-27,CW,Curaçao,AMRO,105,315,0,1
2020-10-04,CW,Curaçao,AMRO,84,399,0,1
2020-10-11,CW,Curaçao,AMRO,133,532,0,1
2020-10-18,CW,Curaçao,AMRO,141,673,0,1
2020-10-25,CW,Curaçao,AMRO,130,803,0,1
2020-11-01,CW,Curaçao,AMRO,141,944,0,1
2020-11-08,CW,Curaçao,AMRO,86,1030,1,2
2020-11-15,CW,Curaçao,AMRO,185,1215,0,2
2020-11-22,CW,Curaçao,AMRO,346,1561,1,3
2020-11-29,CW,Curaçao,AMRO,485,2046,0,3
2020-12-06,CW,Curaçao,AMRO,694,2740,4,7
2020-12-13,CW,Curaçao,AMRO,664,3404,1,8
2020-12-20,CW,Curaçao,AMRO,419,3823,3,11
2020-12-27,CW,Curaçao,AMRO,228,4051,1,12
2021-01-03,CW,Curaçao,AMRO,179,4230,2,14
2021-01-10,CW,Curaçao,AMRO,175,4405,4,18
2021-01-17,CW,Curaçao,AMRO,93,4498,1,19
2021-01-24,CW,Curaçao,AMRO,39,4537,1,20
2021-01-31,CW,Curaçao,AMRO,37,4574,0,20
2021-02-07,CW,Curaçao,AMRO,23,4597,1,21
2021-02-14,CW,Curaçao,AMRO,36,4633,1,22
2021-02-21,CW,Curaçao,AMRO,33,4666,0,22
2021-02-28,CW,Curaçao,AMRO,42,4708,0,22
2021-03-07,CW,Curaçao,AMRO,43,4751,0,22
2021-03-14,CW,Curaçao,AMRO,164,4915,0,22
2021-03-21,CW,Curaçao,AMRO,605,5520,1,23
2021-03-28,CW,Curaçao,AMRO,1128,6648,4,27
2021-04-04,CW,Curaçao,AMRO,2186,8834,11,38
2021-04-11,CW,Curaçao,AMRO,1798,10632,22,60
2021-04-18,CW,Curaçao,AMRO,1042,11674,20,80
2021-04-25,CW,Curaçao,AMRO,348,12022,19,99
2021-05-02,CW,Curaçao,AMRO,159,12181,9,108
2021-05-09,CW,Curaçao,AMRO,41,12222,5,113
2021-05-16,CW,Curaçao,AMRO,22,12244,5,118
2021-05-23,CW,Curaçao,AMRO,22,12266,4,122
2021-05-30,CW,Curaçao,AMRO,5,12271,0,122
2021-06-06,CW,Curaçao,AMRO,5,12276,0,122
2021-06-13,CW,Curaçao,AMRO,15,12291,1,123
2021-06-20,CW,Curaçao,AMRO,17,12308,0,123
2021-06-27,CW,Curaçao,AMRO,19,12327,3,126
2021-07-04,CW,Curaçao,AMRO,16,12343,0,126
2021-07-11,CW,Curaçao,AMRO,21,12364,0,126
2021-07-18,CW,Curaçao,AMRO,173,12537,0,126
2021-07-25,CW,Curaçao,AMRO,501,13038,0,126
2021-08-01,CW,Curaçao,AMRO,455,13493,0,126
2021-08-08,CW,Curaçao,AMRO,414,13907,4,130
2021-08-15,CW,Curaçao,AMRO,489,14396,2,132
2021-08-22,CW,Curaçao,AMRO,406,14802,4,136
2021-08-29,CW,Curaçao,AMRO,332,15134,6,142
2021-09-05,CW,Curaçao,AMRO,245,15379,5,147
2021-09-12,CW,Curaçao,AMRO,217,15596,6,153
2021-09-19,CW,Curaçao,AMRO,329,15925,2,155
2021-09-26,CW,Curaçao,AMRO,329,16254,3,158
2021-10-03,CW,Curaçao,AMRO,246,16500,5,163
2021-10-10,CW,Curaçao,AMRO,204,16704,5,168
2021-10-17,CW,Curaçao,AMRO,181,16885,1,169
2021-10-24,CW,Curaçao,AMRO,99,16984,3,172
2021-10-31,CW,Curaçao,AMRO,69,17053,2,174
2021-11-07,CW,Curaçao,AMRO,58,17111,1,175
2021-11-14,CW,Curaçao,AMRO,76,17187,0,175
2021-11-21,CW,Curaçao,AMRO,83,17270,0,175
2021-11-28,CW,Curaçao,AMRO,104,17374,3,178
2021-12-05,CW,Curaçao,AMRO,66,17440,1,179
2021-12-12,CW,Curaçao,AMRO,100,17540,1,180
2021-12-19,CW,Curaçao,AMRO,153,17693,3,183
2021-12-26,CW,Curaçao,AMRO,606,18299,3,186
2022-01-02,CW,Curaçao,AMRO,2411,20710,3,189
2022-01-09,CW,Curaçao,AMRO,5278,25988,2,191
2022-01-16,CW,Curaçao,AMRO,5941,31929,8,199
2022-01-23,CW,Curaçao,AMRO,3378,35307,11,210
2022-01-30,CW,Curaçao,AMRO,1415,36722,15,225
2022-02-06,CW,Curaçao,AMRO,804,37526,17,242
2022-02-13,CW,Curaçao,AMRO,646,38172,7,249
2022-02-20,CW,Curaçao,AMRO,436,38608,11,260
2022-02-27,CW,Curaçao,AMRO,259,38867,1,261
2022-03-06,CW,Curaçao,AMRO,216,39083,0,261
2022-03-13,CW,Curaçao,AMRO,102,39185,3,264
2022-03-20,CW,Curaçao,AMRO,375,39560,1,265
2022-03-27,CW,Curaçao,AMRO,293,39853,0,265
2022-04-03,CW,Curaçao,AMRO,493,40346,2,267
2022-04-10,CW,Curaçao,AMRO,456,40802,0,267
2022-04-17,CW,Curaçao,AMRO,504,41306,4,271
2022-04-24,CW,Curaçao,AMRO,423,41729,0,271
2022-05-01,CW,Curaçao,AMRO,306,42035,2,273
2022-05-08,CW,Curaçao,AMRO,295,42330,1,274
2022-05-15,CW,Curaçao,AMRO,344,42674,1,275
2022-05-22,CW,Curaçao,AMRO,475,43149,1,276
2022-05-29,CW,Curaçao,AMRO,473,43622,1,277
2022-06-05,CW,Curaçao,AMRO,331,43953,0,277
2022-06-12,CW,Curaçao,AMRO,174,44127,0,277
2022-06-19,CW,Curaçao,AMRO,187,44314,1,278
2022-06-26,CW,Curaçao,AMRO,126,44440,0,278
2022-07-03,CW,Curaçao,AMRO,105,44545,0,278
2022-07-10,CW,Curaçao,AMRO,117,44662,0,278
2022-07-17,CW,Curaçao,AMRO,120,44782,2,280
2022-07-24,CW,Curaçao,AMRO,150,44932,2,282
2022-07-31,CW,Curaçao,AMRO,131,45063,0,282
2022-08-07,CW,Curaçao,AMRO,0,45063,0,282
2022-08-14,CW,Curaçao,AMRO,146,45209,1,283
2022-08-21,CW,Curaçao,AMRO,34,45243,2,285
2022-08-28,CW,Curaçao,AMRO,34,45277,1,286
2022-09-04,CW,Curaçao,AMRO,25,45302,1,287
2022-09-11,CW,Curaçao,AMRO,16,45318,0,287
2022-09-18,CW,Curaçao,AMRO,27,45345,0,287
2022-09-25,CW,Curaçao,AMRO,12,45357,0,287
2022-10-02,CW,Curaçao,AMRO,11,45368,0,287
2022-10-09,CW,Curaçao,AMRO,22,45390,0,287
2022-10-16,CW,Curaçao,AMRO,16,45406,2,289
2022-10-23,CW,Curaçao,AMRO,28,45434,0,289
2022-10-30,CW,Curaçao,AMRO,33,45467,1,290
2022-11-06,CW,Curaçao,AMRO,22,45489,3,293
2022-11-13,CW,Curaçao,AMRO,18,45507,0,293
2022-11-20,CW,Curaçao,AMRO,29,45536,1,294
2022-11-27,CW,Curaçao,AMRO,23,45559,1,295
2022-12-04,CW,Curaçao,AMRO,27,45586,0,295
2022-12-11,CW,Curaçao,AMRO,44,45630,2,297
2022-12-18,CW,Curaçao,AMRO,39,45669,1,298
2022-12-25,CW,Curaçao,AMRO,38,45707,1,299
2023-01-01,CW,Curaçao,AMRO,13,45720,0,299
2023-01-08,CW,Curaçao,AMRO,14,45734,0,299
2023-01-15,CW,Curaçao,AMRO,11,45745,0,299
2023-01-22,CW,Curaçao,AMRO,21,45766,2,301
2023-01-29,CW,Curaçao,AMRO,7,45773,0,301
2023-02-05,CW,Curaçao,AMRO,0,45773,0,301
2023-02-12,CW,Curaçao,AMRO,7,45780,0,301
2023-02-19,CW,Curaçao,AMRO,1,45781,0,301
2023-02-26,CW,Curaçao,AMRO,5,45786,0,301
2023-03-05,CW,Curaçao,AMRO,0,45786,0,301
2023-03-12,CW,Curaçao,AMRO,1,45787,0,301
2023-03-19,CW,Curaçao,AMRO,2,45789,0,301
2023-03-26,CW,Curaçao,AMRO,4,45793,0,301
2023-04-02,CW,Curaçao,AMRO,5,45798,0,301
2023-04-09,CW,Curaçao,AMRO,0,45798,0,301
2023-04-16,CW,Curaçao,AMRO,0,45798,0,301
2023-04-23,CW,Curaçao,AMRO,0,45798,0,301
2023-04-30,CW,Curaçao,AMRO,0,45798,0,301
2023-05-07,CW,Curaçao,AMRO,14,45812,1,302
2023-05-14,CW,Curaçao,AMRO,0,45812,0,302
2023-05-21,CW,Curaçao,AMRO,0,45812,0,302
2023-05-28,CW,Curaçao,AMRO,0,45812,0,302
2023-06-04,CW,Curaçao,AMRO,5,45817,0,302
2023-06-11,CW,Curaçao,AMRO,0,45817,0,302
2023-06-18,CW,Curaçao,AMRO,0,45817,0,302
2023-06-25,CW,Curaçao,AMRO,0,45817,0,302
2023-07-02,CW,Curaçao,AMRO,66,45883,3,305
2023-07-09,CW,Curaçao,AMRO,0,45883,0,305
2023-07-16,CW,Curaçao,AMRO,0,45883,0,305
2023-07-23,CW,Curaçao,AMRO,0,45883,0,305
2023-07-30,CW,Curaçao,AMRO,0,45883,0,305
2023-08-06,CW,Curaçao,AMRO,0,45883,0,305
2023-08-13,CW,Curaçao,AMRO,0,45883,0,305
2023-08-20,CW,Curaçao,AMRO,0,45883,0,305
2023-08-27,CW,Curaçao,AMRO,0,45883,0,305
2023-09-03,CW,Curaçao,AMRO,0,45883,0,305
2023-09-10,CW,Curaçao,AMRO,0,45883,0,305
2023-09-17,CW,Curaçao,AMRO,0,45883,0,305
2023-09-24,CW,Curaçao,AMRO,0,45883,0,305
2023-10-01,CW,Curaçao,AMRO,0,45883,0,305
2023-10-08,CW,Curaçao,AMRO,0,45883,0,305
2023-10-15,CW,Curaçao,AMRO,0,45883,0,305
2023-10-22,CW,Curaçao,AMRO,0,45883,0,305
2023-10-29,CW,Curaçao,AMRO,0,45883,0,305
2023-11-05,CW,Curaçao,AMRO,0,45883,0,305
2023-11-12,CW,Curaçao,AMRO,0,45883,0,305
2023-11-19,CW,Curaçao,AMRO,0,45883,0,305
2023-11-26,CW,Curaçao,AMRO,0,45883,0,305
2023-12-03,CW,Curaçao,AMRO,0,45883,0,305
2023-12-10,CW,Curaçao,AMRO,0,45883,0,305
2023-12-17,CW,Curaçao,AMRO,0,45883,0,305
2023-12-24,CW,Curaçao,AMRO,0,45883,0,305
2023-12-31,CW,Curaçao,AMRO,0,45883,0,305
2020-01-05,CY,Cyprus,EURO,0,0,0,0
2020-01-12,CY,Cyprus,EURO,0,0,0,0
2020-01-19,CY,Cyprus,EURO,0,0,0,0
2020-01-26,CY,Cyprus,EURO,0,0,0,0
2020-02-02,CY,Cyprus,EURO,0,0,0,0
2020-02-09,CY,Cyprus,EURO,0,0,0,0
2020-02-16,CY,Cyprus,EURO,0,0,0,0
2020-02-23,CY,Cyprus,EURO,0,0,0,0
2020-03-01,CY,Cyprus,EURO,0,0,0,0
2020-03-08,CY,Cyprus,EURO,0,0,0,0
2020-03-15,CY,Cyprus,EURO,21,21,0,0
2020-03-22,CY,Cyprus,EURO,63,84,0,0
2020-03-29,CY,Cyprus,EURO,95,179,5,5
2020-04-05,CY,Cyprus,EURO,247,426,4,9
2020-04-12,CY,Cyprus,EURO,190,616,1,10
2020-04-19,CY,Cyprus,EURO,145,761,2,12
2020-04-26,CY,Cyprus,EURO,49,810,2,14
2020-05-03,CY,Cyprus,EURO,54,864,1,15
2020-05-10,CY,Cyprus,EURO,28,892,0,15
2020-05-17,CY,Cyprus,EURO,22,914,2,17
2020-05-24,CY,Cyprus,EURO,13,927,0,17
2020-05-31,CY,Cyprus,EURO,16,943,0,17
2020-06-07,CY,Cyprus,EURO,17,960,1,18
2020-06-14,CY,Cyprus,EURO,20,980,0,18
2020-06-21,CY,Cyprus,EURO,5,985,1,19
2020-06-28,CY,Cyprus,EURO,9,994,0,19
2020-07-05,CY,Cyprus,EURO,8,1002,0,19
2020-07-12,CY,Cyprus,EURO,12,1014,0,19
2020-07-19,CY,Cyprus,EURO,23,1037,0,19
2020-07-26,CY,Cyprus,EURO,16,1053,0,19
2020-08-02,CY,Cyprus,EURO,71,1124,0,19
2020-08-09,CY,Cyprus,EURO,109,1233,0,19
2020-08-16,CY,Cyprus,EURO,99,1332,1,20
2020-08-23,CY,Cyprus,EURO,85,1417,1,21
2020-08-30,CY,Cyprus,EURO,66,1483,0,21
2020-09-06,CY,Cyprus,EURO,24,1507,0,21
2020-09-13,CY,Cyprus,EURO,16,1523,0,21
2020-09-20,CY,Cyprus,EURO,57,1580,1,22
2020-09-27,CY,Cyprus,EURO,104,1684,0,22
2020-10-04,CY,Cyprus,EURO,127,1811,0,22
2020-10-11,CY,Cyprus,EURO,175,1986,3,25
2020-10-18,CY,Cyprus,EURO,393,2379,0,25
2020-10-25,CY,Cyprus,EURO,1065,3444,0,25
2020-11-01,CY,Cyprus,EURO,922,4366,1,26
2020-11-08,CY,Cyprus,EURO,1505,5871,1,27
2020-11-15,CY,Cyprus,EURO,1180,7051,12,39
2020-11-22,CY,Cyprus,EURO,1405,8456,4,43
2020-11-29,CY,Cyprus,EURO,1775,10231,5,48
2020-12-06,CY,Cyprus,EURO,1951,12182,12,60
2020-12-13,CY,Cyprus,EURO,2619,14801,19,79
2020-12-20,CY,Cyprus,EURO,2676,17477,13,92
2020-12-27,CY,Cyprus,EURO,1915,19392,22,114
2021-01-03,CY,Cyprus,EURO,4511,23903,18,132
2021-01-10,CY,Cyprus,EURO,3566,27469,18,150
2021-01-17,CY,Cyprus,EURO,1800,29269,20,170
2021-01-24,CY,Cyprus,EURO,1076,30345,16,186
2021-01-31,CY,Cyprus,EURO,883,31228,14,200
2021-02-07,CY,Cyprus,EURO,928,32156,14,214
2021-02-14,CY,Cyprus,EURO,746,32902,11,225
2021-02-21,CY,Cyprus,EURO,763,33665,9,234
2021-02-28,CY,Cyprus,EURO,1271,34936,2,236
2021-03-07,CY,Cyprus,EURO,2315,37251,1,237
2021-03-14,CY,Cyprus,EURO,2702,39953,6,243
2021-03-21,CY,Cyprus,EURO,2605,42558,4,247
2021-03-28,CY,Cyprus,EURO,2423,44981,8,255
2021-04-04,CY,Cyprus,EURO,3271,48252,11,266
2021-04-11,CY,Cyprus,EURO,3753,52005,11,277
2021-04-18,CY,Cyprus,EURO,4372,56377,18,295
2021-04-25,CY,Cyprus,EURO,6169,62546,10,305
2021-05-02,CY,Cyprus,EURO,4903,67449,15,320
2021-05-09,CY,Cyprus,EURO,2791,70240,21,341
2021-05-16,CY,Cyprus,EURO,1736,71976,12,353
2021-05-23,CY,Cyprus,EURO,937,72913,8,361
2021-05-30,CY,Cyprus,EURO,527,73440,7,368
2021-06-06,CY,Cyprus,EURO,432,73872,3,371
2021-06-13,CY,Cyprus,EURO,407,74279,10,381
2021-06-20,CY,Cyprus,EURO,425,74704,1,382
2021-06-27,CY,Cyprus,EURO,987,75691,0,382
2021-07-04,CY,Cyprus,EURO,3262,78953,0,382
2021-07-11,CY,Cyprus,EURO,5978,84931,6,388
2021-07-18,CY,Cyprus,EURO,6915,91846,5,393
2021-07-25,CY,Cyprus,EURO,6653,98499,15,408
2021-08-01,CY,Cyprus,EURO,5170,103669,24,432
2021-08-08,CY,Cyprus,EURO,3647,107316,18,450
2021-08-15,CY,Cyprus,EURO,3114,110430,23,473
2021-08-22,CY,Cyprus,EURO,2433,112863,23,496
2021-08-29,CY,Cyprus,EURO,1929,114792,22,518
2021-09-05,CY,Cyprus,EURO,1830,116622,18,536
2021-09-12,CY,Cyprus,EURO,1210,117832,15,551
2021-09-19,CY,Cyprus,EURO,1032,118864,10,561
2021-09-26,CY,Cyprus,EURO,826,119690,5,566
2021-10-03,CY,Cyprus,EURO,726,120416,3,569
2021-10-10,CY,Cyprus,EURO,855,121271,4,573
2021-10-17,CY,Cyprus,EURO,993,122264,5,578
2021-10-24,CY,Cyprus,EURO,1005,123269,7,585
2021-10-31,CY,Cyprus,EURO,1064,124333,7,592
2021-11-07,CY,Cyprus,EURO,1482,125815,2,594
2021-11-14,CY,Cyprus,EURO,1663,127478,2,596
2021-11-21,CY,Cyprus,EURO,2410,129888,2,598
2021-11-28,CY,Cyprus,EURO,3049,132937,2,600
2021-12-05,CY,Cyprus,EURO,3588,136525,9,609
2021-12-12,CY,Cyprus,EURO,3933,140458,7,616
2021-12-19,CY,Cyprus,EURO,4255,144713,11,627
2021-12-26,CY,Cyprus,EURO,5135,149848,10,637
2022-01-02,CY,Cyprus,EURO,17631,167479,11,648
2022-01-09,CY,Cyprus,EURO,25723,193202,16,664
2022-01-16,CY,Cyprus,EURO,22407,215609,21,685
2022-01-23,CY,Cyprus,EURO,15773,231382,39,724
2022-01-30,CY,Cyprus,EURO,16980,248362,24,748
2022-02-06,CY,Cyprus,EURO,20295,268657,13,761
2022-02-13,CY,Cyprus,EURO,18231,286888,32,793
2022-02-20,CY,Cyprus,EURO,16440,303328,43,836
2022-02-27,CY,Cyprus,EURO,14348,317676,34,870
2022-03-06,CY,Cyprus,EURO,13832,331508,20,890
2022-03-13,CY,Cyprus,EURO,19180,350688,24,914
2022-03-20,CY,Cyprus,EURO,22970,373658,16,930
2022-03-27,CY,Cyprus,EURO,31886,405544,16,946
2022-04-03,CY,Cyprus,EURO,31405,436949,13,959
2022-04-10,CY,Cyprus,EURO,19015,455964,16,975
2022-04-17,CY,Cyprus,EURO,8240,464204,13,988
2022-04-24,CY,Cyprus,EURO,6115,470319,18,1006
2022-05-01,CY,Cyprus,EURO,9901,480220,9,1015
2022-05-08,CY,Cyprus,EURO,3444,483664,12,1027
2022-05-15,CY,Cyprus,EURO,2422,486086,24,1051
2022-05-22,CY,Cyprus,EURO,2103,488189,6,1057
2022-05-29,CY,Cyprus,EURO,1774,489963,2,1059
2022-06-05,CY,Cyprus,EURO,1814,491777,8,1067
2022-06-12,CY,Cyprus,EURO,2207,493984,1,1068
2022-06-19,CY,Cyprus,EURO,3470,497454,2,1070
2022-06-26,CY,Cyprus,EURO,7263,504717,2,1072
2022-07-03,CY,Cyprus,EURO,10879,515596,3,1075
2022-07-10,CY,Cyprus,EURO,14914,530510,4,1079
2022-07-17,CY,Cyprus,EURO,15386,545896,7,1086
2022-07-24,CY,Cyprus,EURO,10152,556048,13,1099
2022-07-31,CY,Cyprus,EURO,6863,562911,16,1115
2022-08-07,CY,Cyprus,EURO,5472,568383,28,1143
2022-08-14,CY,Cyprus,EURO,3611,571994,6,1149
2022-08-21,CY,Cyprus,EURO,2130,574124,3,1152
2022-08-28,CY,Cyprus,EURO,2154,576278,16,1168
2022-09-04,CY,Cyprus,EURO,1752,578030,4,1172
2022-09-11,CY,Cyprus,EURO,1869,579899,1,1173
2022-09-18,CY,Cyprus,EURO,2482,582381,5,1178
2022-09-25,CY,Cyprus,EURO,2932,585313,2,1180
2022-10-02,CY,Cyprus,EURO,2681,587994,2,1182
2022-10-09,CY,Cyprus,EURO,2789,590783,5,1187
2022-10-16,CY,Cyprus,EURO,2759,593542,2,1189
2022-10-23,CY,Cyprus,EURO,2755,596297,2,1191
2022-10-30,CY,Cyprus,EURO,2821,599118,3,1194
2022-11-06,CY,Cyprus,EURO,3544,602662,6,1200
2022-11-13,CY,Cyprus,EURO,3625,606287,10,1210
2022-11-20,CY,Cyprus,EURO,3736,610023,8,1218
2022-11-27,CY,Cyprus,EURO,4214,614237,8,1226
2022-12-04,CY,Cyprus,EURO,4011,618248,11,1237
2022-12-11,CY,Cyprus,EURO,3854,622102,5,1242
2022-12-18,CY,Cyprus,EURO,3460,625562,8,1250
2022-12-25,CY,Cyprus,EURO,2947,628509,5,1255
2023-01-01,CY,Cyprus,EURO,2602,631111,3,1258
2023-01-08,CY,Cyprus,EURO,3598,634709,4,1262
2023-01-15,CY,Cyprus,EURO,3353,638062,8,1270
2023-01-22,CY,Cyprus,EURO,2667,640729,10,1280
2023-01-29,CY,Cyprus,EURO,1934,642663,7,1287
2023-02-05,CY,Cyprus,EURO,1497,644160,4,1291
2023-02-12,CY,Cyprus,EURO,1355,645515,2,1293
2023-02-19,CY,Cyprus,EURO,1516,647031,4,1297
2023-02-26,CY,Cyprus,EURO,2062,649093,8,1305
2023-03-05,CY,Cyprus,EURO,1592,650685,25,1330
2023-03-12,CY,Cyprus,EURO,1701,652386,5,1335
2023-03-19,CY,Cyprus,EURO,1281,653667,6,1341
2023-03-26,CY,Cyprus,EURO,1047,654714,4,1345
2023-04-02,CY,Cyprus,EURO,950,655664,4,1349
2023-04-09,CY,Cyprus,EURO,1240,656904,1,1350
2023-04-16,CY,Cyprus,EURO,0,656904,0,1350
2023-04-23,CY,Cyprus,EURO,1546,658450,4,1354
2023-04-30,CY,Cyprus,EURO,0,658450,0,1354
2023-05-07,CY,Cyprus,EURO,2404,660854,10,1364
2023-05-14,CY,Cyprus,EURO,0,660854,0,1364
2023-05-21,CY,Cyprus,EURO,0,660854,0,1364
2023-05-28,CY,Cyprus,EURO,0,660854,0,1364
2023-06-04,CY,Cyprus,EURO,0,660854,0,1364
