Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-06-11,CY,Cyprus,EURO,0,660854,0,1364
2023-06-18,CY,Cyprus,EURO,0,660854,0,1364
2023-06-25,CY,Cyprus,EURO,0,660854,0,1364
2023-07-02,CY,Cyprus,EURO,0,660854,0,1364
2023-07-09,CY,Cyprus,EURO,0,660854,0,1364
2023-07-16,CY,Cyprus,EURO,0,660854,0,1364
2023-07-23,CY,Cyprus,EURO,0,660854,0,1364
2023-07-30,CY,Cyprus,EURO,0,660854,0,1364
2023-08-06,CY,Cyprus,EURO,0,660854,0,1364
2023-08-13,CY,Cyprus,EURO,0,660854,0,1364
2023-08-20,CY,Cyprus,EURO,0,660854,0,1364
2023-08-27,CY,Cyprus,EURO,0,660854,0,1364
2023-09-03,CY,Cyprus,EURO,0,660854,0,1364
2023-09-10,CY,Cyprus,EURO,0,660854,0,1364
2023-09-17,CY,Cyprus,EURO,0,660854,0,1364
2023-09-24,CY,Cyprus,EURO,0,660854,0,1364
2023-10-01,CY,Cyprus,EURO,0,660854,0,1364
2023-10-08,CY,Cyprus,EURO,0,660854,0,1364
2023-10-15,CY,Cyprus,EURO,0,660854,0,1364
2023-10-22,CY,Cyprus,EURO,0,660854,0,1364
2023-10-29,CY,Cyprus,EURO,0,660854,0,1364
2023-11-05,CY,Cyprus,EURO,975,661829,0,1364
2023-11-12,CY,Cyprus,EURO,825,662654,0,1364
2023-11-19,CY,Cyprus,EURO,308,662962,0,1364
2023-11-26,CY,Cyprus,EURO,0,662962,0,1364
2023-12-03,CY,Cyprus,EURO,0,662962,0,1364
2023-12-10,CY,Cyprus,EURO,0,662962,0,1364
2023-12-17,CY,Cyprus,EURO,0,662962,0,1364
2023-12-24,CY,Cyprus,EURO,0,662962,0,1364
2023-12-31,CY,Cyprus,EURO,0,662962,0,1364
2020-01-05,CZ,Czechia,EURO,0,0,0,0
2020-01-12,CZ,Czechia,EURO,0,0,0,0
2020-01-19,CZ,Czechia,EURO,0,0,0,0
2020-01-26,CZ,Czechia,EURO,0,0,0,0
2020-02-02,CZ,Czechia,EURO,0,0,0,0
2020-02-09,CZ,Czechia,EURO,0,0,0,0
2020-02-16,CZ,Czechia,EURO,0,0,0,0
2020-02-23,CZ,Czechia,EURO,0,0,0,0
2020-03-01,CZ,Czechia,EURO,0,0,0,0
2020-03-08,CZ,Czechia,EURO,27,27,0,0
2020-03-15,CZ,Czechia,EURO,163,190,0,0
2020-03-22,CZ,Czechia,EURO,869,1059,0,0
2020-03-29,CZ,Czechia,EURO,1624,2683,17,17
2020-04-05,CZ,Czechia,EURO,1821,4504,49,66
2020-04-12,CZ,Czechia,EURO,1438,5942,70,136
2020-04-19,CZ,Czechia,EURO,754,6696,44,180
2020-04-26,CZ,Czechia,EURO,701,7397,42,222
2020-05-03,CZ,Czechia,EURO,412,7809,29,251
2020-05-10,CZ,Czechia,EURO,344,8153,26,277
2020-05-17,CZ,Czechia,EURO,372,8525,18,295
2020-05-24,CZ,Czechia,EURO,448,8973,18,313
2020-05-31,CZ,Czechia,EURO,346,9319,5,318
2020-06-07,CZ,Czechia,EURO,351,9670,7,325
2020-06-14,CZ,Czechia,EURO,429,10099,5,330
2020-06-21,CZ,Czechia,EURO,460,10559,8,338
2020-06-28,CZ,Czechia,EURO,853,11412,8,346
2020-07-05,CZ,Czechia,EURO,1142,12554,4,350
2020-07-12,CZ,Czechia,EURO,678,13232,4,354
2020-07-19,CZ,Czechia,EURO,748,13980,6,360
2020-07-26,CZ,Czechia,EURO,1353,15333,11,371
2020-08-02,CZ,Czechia,EURO,1476,16809,13,384
2020-08-09,CZ,Czechia,EURO,1549,18358,8,392
2020-08-16,CZ,Czechia,EURO,1664,20022,8,400
2020-08-23,CZ,Czechia,EURO,1895,21917,15,415
2020-08-30,CZ,Czechia,EURO,2315,24232,10,425
2020-09-06,CZ,Czechia,EURO,3658,27890,15,440
2020-09-13,CZ,Czechia,EURO,7660,35550,27,467
2020-09-20,CZ,Czechia,EURO,12920,48470,55,522
2020-09-27,CZ,Czechia,EURO,15008,63478,89,611
2020-10-04,CZ,Czechia,EURO,17352,80830,127,738
2020-10-11,CZ,Czechia,EURO,33458,114288,293,1031
2020-10-18,CZ,Czechia,EURO,54911,169199,457,1488
2020-10-25,CZ,Czechia,EURO,82219,251418,826,2314
2020-11-01,CZ,Czechia,EURO,84751,336169,1290,3604
2020-11-08,CZ,Czechia,EURO,76531,412700,1552,5156
2020-11-15,CZ,Czechia,EURO,47391,460091,1331,6487
2020-11-22,CZ,Czechia,EURO,32810,492901,1001,7488
2020-11-29,CZ,Czechia,EURO,28065,520966,899,8387
2020-12-06,CZ,Czechia,EURO,27269,548235,760,9147
2020-12-13,CZ,Czechia,EURO,33579,581814,680,9827
2020-12-20,CZ,Czechia,EURO,45475,627289,779,10606
2020-12-27,CZ,Czechia,EURO,47773,675062,761,11367
2021-01-03,CZ,Czechia,EURO,70541,745603,954,12321
2021-01-10,CZ,Czechia,EURO,92118,837721,1187,13508
2021-01-17,CZ,Czechia,EURO,58893,896614,1190,14698
2021-01-24,CZ,Czechia,EURO,49125,945739,1054,15752
2021-01-31,CZ,Czechia,EURO,47939,993678,1002,16754
2021-02-07,CZ,Czechia,EURO,50871,1044549,910,17664
2021-02-14,CZ,Czechia,EURO,53838,1098387,930,18594
2021-02-21,CZ,Czechia,EURO,65983,1164370,1092,19686
2021-02-28,CZ,Czechia,EURO,83422,1247792,1173,20859
2021-03-07,CZ,Czechia,EURO,87158,1334950,1398,22257
2021-03-14,CZ,Czechia,EURO,79038,1413988,1523,23780
2021-03-21,CZ,Czechia,EURO,67088,1481076,1459,25239
2021-03-28,CZ,Czechia,EURO,51053,1532129,1280,26519
2021-04-04,CZ,Czechia,EURO,37537,1569666,1007,27526
2021-04-11,CZ,Czechia,EURO,28894,1598560,847,28373
2021-04-18,CZ,Czechia,EURO,22178,1620738,587,28960
2021-04-25,CZ,Czechia,EURO,17828,1638566,445,29405
2021-05-02,CZ,Czechia,EURO,15073,1653639,358,29763
2021-05-09,CZ,Czechia,EURO,11224,1664863,263,30026
2021-05-16,CZ,Czechia,EURO,7982,1672845,190,30216
2021-05-23,CZ,Czechia,EURO,5241,1678086,108,30324
2021-05-30,CZ,Czechia,EURO,3400,1681486,67,30391
2021-06-06,CZ,Czechia,EURO,2461,1683947,39,30430
2021-06-13,CZ,Czechia,EURO,1542,1685489,28,30458
2021-06-20,CZ,Czechia,EURO,978,1686467,16,30474
2021-06-27,CZ,Czechia,EURO,732,1687199,12,30486
2021-07-04,CZ,Czechia,EURO,1020,1688219,5,30491
2021-07-11,CZ,Czechia,EURO,1393,1689612,3,30494
2021-07-18,CZ,Czechia,EURO,1700,1691312,4,30498
2021-07-25,CZ,Czechia,EURO,1459,1692771,4,30502
2021-08-01,CZ,Czechia,EURO,1252,1694023,2,30504
2021-08-08,CZ,Czechia,EURO,1216,1695239,6,30510
2021-08-15,CZ,Czechia,EURO,1356,1696595,2,30512
2021-08-22,CZ,Czechia,EURO,1322,1697917,13,30525
2021-08-29,CZ,Czechia,EURO,1395,1699312,7,30532
2021-09-05,CZ,Czechia,EURO,1741,1701053,3,30535
2021-09-12,CZ,Czechia,EURO,2674,1703727,6,30541
2021-09-19,CZ,Czechia,EURO,3104,1706831,16,30557
2021-09-26,CZ,Czechia,EURO,3340,1710171,15,30572
2021-10-03,CZ,Czechia,EURO,4525,1714696,11,30583
2021-10-10,CZ,Czechia,EURO,6141,1720837,26,30609
2021-10-17,CZ,Czechia,EURO,9397,1730234,47,30656
2021-10-24,CZ,Czechia,EURO,21024,1751258,79,30735
2021-10-31,CZ,Czechia,EURO,34304,1785562,156,30891
2021-11-07,CZ,Czechia,EURO,54713,1840275,298,31189
2021-11-14,CZ,Czechia,EURO,76286,1916561,441,31630
2021-11-21,CZ,Czechia,EURO,107749,2024310,642,32272
2021-11-28,CZ,Czechia,EURO,131080,2155390,768,33040
2021-12-05,CZ,Czechia,EURO,120518,2275908,848,33888
2021-12-12,CZ,Czechia,EURO,95994,2371902,798,34686
2021-12-19,CZ,Czechia,EURO,70819,2442721,775,35461
2021-12-26,CZ,Czechia,EURO,43730,2486451,527,35988
2022-01-02,CZ,Czechia,EURO,37317,2523768,448,36436
2022-01-09,CZ,Czechia,EURO,49854,2573622,361,36797
2022-01-16,CZ,Czechia,EURO,76148,2649770,239,37036
2022-01-23,CZ,Czechia,EURO,174118,2823888,175,37211
2022-01-30,CZ,Czechia,EURO,279661,3103549,157,37368
2022-02-06,CZ,Czechia,EURO,286572,3390121,289,37657
2022-02-13,CZ,Czechia,EURO,189772,3579893,388,38045
2022-02-20,CZ,Czechia,EURO,129271,3709164,377,38422
2022-02-27,CZ,Czechia,EURO,80424,3789588,357,38779
2022-03-06,CZ,Czechia,EURO,65371,3854959,300,39079
2022-03-13,CZ,Czechia,EURO,63916,3918875,219,39298
2022-03-20,CZ,Czechia,EURO,64737,3983612,192,39490
2022-03-27,CZ,Czechia,EURO,59392,4043004,194,39684
2022-04-03,CZ,Czechia,EURO,50470,4093474,154,39838
2022-04-10,CZ,Czechia,EURO,37781,4131255,172,40010
2022-04-17,CZ,Czechia,EURO,23016,4154271,92,40102
2022-04-24,CZ,Czechia,EURO,16520,4170791,91,40193
2022-05-01,CZ,Czechia,EURO,12147,4182938,77,40270
2022-05-08,CZ,Czechia,EURO,8010,4190948,57,40327
2022-05-15,CZ,Czechia,EURO,4219,4195167,25,40352
2022-05-22,CZ,Czechia,EURO,2686,4197853,15,40367
2022-05-29,CZ,Czechia,EURO,1896,4199749,11,40378
2022-06-05,CZ,Czechia,EURO,1706,4201455,7,40385
2022-06-12,CZ,Czechia,EURO,2275,4203730,8,40393
2022-06-19,CZ,Czechia,EURO,2945,4206675,4,40397
2022-06-26,CZ,Czechia,EURO,4645,4211320,3,40400
2022-07-03,CZ,Czechia,EURO,8243,4219563,10,40410
2022-07-10,CZ,Czechia,EURO,7976,4227539,20,40430
2022-07-17,CZ,Czechia,EURO,14675,4242214,22,40452
2022-07-24,CZ,Czechia,EURO,21407,4263621,43,40495
2022-07-31,CZ,Czechia,EURO,22707,4286328,86,40581
2022-08-07,CZ,Czechia,EURO,20552,4306880,102,40683
2022-08-14,CZ,Czechia,EURO,17817,4324697,83,40766
2022-08-21,CZ,Czechia,EURO,18267,4342964,87,40853
2022-08-28,CZ,Czechia,EURO,15470,4358434,62,40915
2022-09-04,CZ,Czechia,EURO,16021,4374455,45,40960
2022-09-11,CZ,Czechia,EURO,18605,4393060,56,41016
2022-09-18,CZ,Czechia,EURO,22160,4415220,52,41068
2022-09-25,CZ,Czechia,EURO,24278,4439498,65,41133
2022-10-02,CZ,Czechia,EURO,26213,4465711,100,41233
2022-10-09,CZ,Czechia,EURO,26201,4491912,123,41356
2022-10-16,CZ,Czechia,EURO,19903,4511815,142,41498
2022-10-23,CZ,Czechia,EURO,14417,4526232,97,41595
2022-10-30,CZ,Czechia,EURO,8162,4534394,79,41674
2022-11-06,CZ,Czechia,EURO,7155,4541549,63,41737
2022-11-13,CZ,Czechia,EURO,5214,4546763,62,41799
2022-11-20,CZ,Czechia,EURO,4122,4550885,39,41838
2022-11-27,CZ,Czechia,EURO,4863,4555748,41,41879
2022-12-04,CZ,Czechia,EURO,5617,4561365,43,41922
2022-12-11,CZ,Czechia,EURO,6162,4567527,54,41976
2022-12-18,CZ,Czechia,EURO,5531,4573058,54,42030
2022-12-25,CZ,Czechia,EURO,4468,4577526,69,42099
2023-01-01,CZ,Czechia,EURO,2728,4580254,67,42166
2023-01-08,CZ,Czechia,EURO,2915,4583169,62,42228
2023-01-15,CZ,Czechia,EURO,1955,4585124,39,42267
2023-01-22,CZ,Czechia,EURO,1813,4586937,32,42299
2023-01-29,CZ,Czechia,EURO,1964,4588901,16,42315
2023-02-05,CZ,Czechia,EURO,2720,4591621,22,42337
2023-02-12,CZ,Czechia,EURO,3823,4595444,24,42361
2023-02-19,CZ,Czechia,EURO,5723,4601167,35,42396
2023-02-26,CZ,Czechia,EURO,6972,4608139,48,42444
2023-03-05,CZ,Czechia,EURO,6012,4614151,43,42487
2023-03-12,CZ,Czechia,EURO,6289,4620440,36,42523
2023-03-19,CZ,Czechia,EURO,5728,4626168,57,42580
2023-03-26,CZ,Czechia,EURO,4673,4630841,56,42636
2023-04-02,CZ,Czechia,EURO,3359,4634200,46,42682
2023-04-09,CZ,Czechia,EURO,2070,4636270,28,42710
2023-04-16,CZ,Czechia,EURO,1768,4638038,23,42733
2023-04-23,CZ,Czechia,EURO,1406,4639444,22,42755
2023-04-30,CZ,Czechia,EURO,967,4640411,16,42771
2023-05-07,CZ,Czechia,EURO,558,4640969,12,42783
2023-05-14,CZ,Czechia,EURO,453,4641422,11,42794
2023-05-21,CZ,Czechia,EURO,350,4641772,6,42800
2023-05-28,CZ,Czechia,EURO,276,4642048,6,42806
2023-06-04,CZ,Czechia,EURO,232,4642280,3,42809
2023-06-11,CZ,Czechia,EURO,174,4642454,1,42810
2023-06-18,CZ,Czechia,EURO,131,4642585,2,42812
2023-06-25,CZ,Czechia,EURO,139,4642724,0,42812
2023-07-02,CZ,Czechia,EURO,72,4642796,1,42813
2023-07-09,CZ,Czechia,EURO,51,4642847,0,42813
2023-07-16,CZ,Czechia,EURO,67,4642914,2,42815
2023-07-23,CZ,Czechia,EURO,79,4642993,1,42816
2023-07-30,CZ,Czechia,EURO,76,4643069,0,42816
2023-08-06,CZ,Czechia,EURO,123,4643192,0,42816
2023-08-13,CZ,Czechia,EURO,168,4643360,0,42816
2023-08-20,CZ,Czechia,EURO,294,4643654,2,42818
2023-08-27,CZ,Czechia,EURO,398,4644052,1,42819
2023-09-03,CZ,Czechia,EURO,476,4644528,4,42823
2023-09-10,CZ,Czechia,EURO,891,4645419,6,42829
2023-09-17,CZ,Czechia,EURO,1762,4647181,5,42834
2023-09-24,CZ,Czechia,EURO,2251,4649432,10,42844
2023-10-01,CZ,Czechia,EURO,2175,4651607,8,42852
2023-10-08,CZ,Czechia,EURO,3016,4654623,14,42866
2023-10-15,CZ,Czechia,EURO,3035,4657658,20,42886
2023-10-22,CZ,Czechia,EURO,3535,4661193,18,42904
2023-10-29,CZ,Czechia,EURO,4418,4665611,16,42920
2023-11-05,CZ,Czechia,EURO,5147,4670758,37,42957
2023-11-12,CZ,Czechia,EURO,5516,4676274,26,42983
2023-11-19,CZ,Czechia,EURO,5526,4681800,37,43020
2023-11-26,CZ,Czechia,EURO,8528,4690328,34,43054
2023-12-03,CZ,Czechia,EURO,10297,4700625,48,43102
2023-12-10,CZ,Czechia,EURO,13216,4713841,63,43165
2023-12-17,CZ,Czechia,EURO,15959,4729800,60,43225
2023-12-24,CZ,Czechia,EURO,0,4729800,0,43225
2023-12-31,CZ,Czechia,EURO,0,4729800,0,43225
2020-01-05,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-01-12,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-01-19,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-01-26,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-02-02,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-02-09,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-02-16,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-02-23,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-01,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-08,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-15,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-22,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-29,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-04-05,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-04-12,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-04-19,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-04-26,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-05-03,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-05-10,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-05-17,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-05-24,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-05-31,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-06-07,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-06-14,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-06-21,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-06-28,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-07-05,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-07-12,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-07-19,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-07-26,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-08-02,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-08-09,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-08-16,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-08-23,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-08-30,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-09-06,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-09-13,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-09-20,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-09-27,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-10-04,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-10-11,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-10-18,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-10-25,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-11-01,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-11-08,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-11-15,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-11-22,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-11-29,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-12-06,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-12-13,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-12-20,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-12-27,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-01-03,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-01-10,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-01-17,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-01-24,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-01-31,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-07,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-14,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-21,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-02-28,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-07,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-14,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-21,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-03-28,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-04,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-11,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-18,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-04-25,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-02,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-09,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-16,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-23,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-05-30,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-06-06,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-06-13,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-06-20,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-06-27,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-07-04,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-07-11,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-07-18,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-07-25,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-08-01,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-08-08,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-08-15,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-08-22,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-08-29,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-09-05,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-09-12,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-09-19,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-09-26,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-10-03,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-10-10,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-10-17,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-10-24,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-10-31,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-11-07,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-11-14,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-11-21,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-11-28,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-12-05,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-12-12,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-12-19,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021-12-26,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-01-02,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-01-09,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-01-16,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-01-23,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-01-30,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-02-06,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-02-13,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-02-20,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-02-27,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-03-06,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-03-13,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-03-20,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-03-27,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-04-03,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-04-10,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-04-17,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-04-24,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-05-01,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022-05-08,KP,Democratic Pe